2019-07-17 20:25:38,8.28 T,644.80 G,182.00 B,1.21 K
2019-07-17 20:25:40,8.28 T,644.80 G,66.00 B,134.00 B
2019-07-17 20:25:42,8.28 T,644.80 G,1.33 K,2.88 K
2019-07-17 20:25:44,8.28 T,644.80 G,330.00 B,670.00 B
2019-07-17 20:25:46,8.28 T,644.80 G,0.00 B,0.00 B
2019-07-17 20:25:48,8.28 T,644.80 G,0.00 B,0.00 B
2019-07-17 20:25:50,8.28 T,644.80 G,0.00 B,0.00 B
2019-07-17 20:25:52,8.28 T,644.80 G,330.00 B,670.00 B
2019-07-17 20:25:55,8.28 T,644.80 G,2.81 M,297.03 K
2019-07-17 20:25:57,8.28 T,644.80 G,3.14 M,805.49 K
2019-07-17 20:25:59,8.28 T,644.80 G,4.18 M,1.06 M
2019-07-17 20:26:01,8.28 T,644.80 G,5.17 M,1.22 M
2019-07-17 20:26:03,8.28 T,644.80 G,6.97 M,1.67 M
2019-07-17 20:26:05,8.28 T,644.81 G,7.13 M,1.69 M
2019-07-17 20:26:07,8.28 T,644.81 G,10.82 M,2.54 M
2019-07-17 20:26:09,8.28 T,644.82 G,11.66 M,2.75 M
2019-07-17 20:26:11,8.28 T,644.82 G,12.40 M,2.91 M
2019-07-17 20:26:13,8.28 T,644.83 G,12.87 M,3.02 M
2019-07-17 20:26:15,8.28 T,644.84 G,13.56 M,3.20 M
2019-07-17 20:26:17,8.28 T,644.84 G,13.90 M,3.28 M
2019-07-17 20:26:19,8.28 T,644.85 G,13.64 M,3.21 M
2019-07-17 20:26:21,8.28 T,644.86 G,13.89 M,3.27 M
2019-07-17 20:26:23,8.28 T,644.86 G,13.80 M,3.25 M
2019-07-17 20:26:25,8.28 T,644.87 G,14.30 M,3.39 M
2019-07-17 20:26:27,8.28 T,644.88 G,14.58 M,3.46 M
2019-07-17 20:26:29,8.28 T,644.88 G,15.60 M,3.68 M
2019-07-17 20:26:32,8.28 T,644.89 G,15.58 M,3.67 M
2019-07-17 20:26:34,8.28 T,644.90 G,16.07 M,3.79 M
2019-07-17 20:26:36,8.28 T,644.90 G,15.26 M,3.60 M
2019-07-17 20:26:38,8.28 T,644.91 G,15.27 M,3.59 M
2019-07-17 20:26:40,8.28 T,644.92 G,16.43 M,3.89 M
2019-07-17 20:26:42,8.28 T,644.93 G,15.60 M,3.66 M
2019-07-17 20:26:44,8.28 T,644.93 G,18.00 M,4.24 M
2019-07-17 20:26:46,8.28 T,644.94 G,18.20 M,4.28 M
2019-07-17 20:26:48,8.28 T,644.95 G,18.03 M,4.20 M
2019-07-17 20:26:50,8.28 T,644.96 G,19.84 M,4.64 M
2019-07-17 20:26:52,8.28 T,644.97 G,20.11 M,4.76 M
2019-07-17 20:26:54,8.28 T,644.98 G,21.76 M,5.11 M
2019-07-17 20:26:56,8.28 T,644.99 G,21.93 M,5.15 M
2019-07-17 20:26:58,8.28 T,645.00 G,22.22 M,5.24 M
2019-07-17 20:27:00,8.28 T,645.01 G,21.84 M,5.12 M
2019-07-17 20:27:02,8.28 T,645.02 G,21.88 M,5.14 M
2019-07-17 20:27:04,8.28 T,645.03 G,21.33 M,5.00 M
2019-07-17 20:27:06,8.28 T,645.04 G,21.29 M,5.00 M
2019-07-17 20:27:08,8.28 T,645.05 G,21.40 M,5.03 M
2019-07-17 20:27:10,8.28 T,645.06 G,20.56 M,4.82 M
2019-07-17 20:27:12,8.28 T,645.07 G,21.03 M,4.92 M
2019-07-17 20:27:15,8.28 T,645.08 G,20.77 M,4.89 M
2019-07-17 20:27:17,8.28 T,645.09 G,20.59 M,4.84 M
2019-07-17 20:27:19,8.28 T,645.10 G,20.88 M,4.93 M
2019-07-17 20:27:21,8.28 T,645.11 G,20.20 M,4.72 M
