2019-06-09 20:05:22,172.8,151.71 M
2019-06-09 20:05:24,0.0,151.71 M
2019-06-09 20:05:26,0.0,151.71 M
2019-06-09 20:05:28,54.9,160.55 M
2019-06-09 20:05:30,400.6,533.07 M
2019-06-09 20:05:32,35.0,729.06 M
2019-06-09 20:05:34,18.0,729.14 M
2019-06-09 20:05:36,18.0,729.65 M
2019-06-09 20:05:38,1.0,729.80 M
2019-06-09 20:05:40,15.0,730.22 M
2019-06-09 20:05:42,750.6,784.78 M
2019-06-09 20:05:44,734.5,785.05 M
2019-06-09 20:05:46,717.2,784.92 M
2019-06-09 20:05:48,21.0,786.18 M
2019-06-09 20:05:50,3.0,786.18 M
2019-06-09 20:05:52,5.0,786.18 M
2019-06-09 20:05:54,5.0,786.21 M
2019-06-09 20:05:56,4.0,786.21 M
2019-06-09 20:05:58,5.0,786.21 M
2019-06-09 20:06:00,5.0,786.21 M
2019-06-09 20:06:02,6.0,786.21 M
2019-06-09 20:06:04,7.0,786.21 M
2019-06-09 20:06:06,6.0,786.21 M
2019-06-09 20:06:08,6.0,786.21 M
2019-06-09 20:06:10,4.0,786.21 M
2019-06-09 20:06:12,747.6,873.31 M
2019-06-09 20:06:14,767.4,852.77 M
2019-06-09 20:06:16,765.5,842.33 M
2019-06-09 20:06:18,91.9,874.16 M
2019-06-09 20:06:20,5.0,874.16 M
2019-06-09 20:06:22,3.0,874.16 M
2019-06-09 20:06:24,3.0,874.16 M
2019-06-09 20:06:26,2.0,874.16 M
2019-06-09 20:06:28,6.0,874.16 M
2019-06-09 20:06:30,4.0,874.16 M
2019-06-09 20:06:32,5.0,874.16 M
2019-06-09 20:06:34,438.6,928.01 M
2019-06-09 20:06:36,762.3,927.96 M
2019-06-09 20:06:38,764.5,927.94 M
2019-06-09 20:06:40,326.7,923.19 M
2019-06-09 20:06:42,25.0,926.95 M
2019-06-09 20:06:44,1.0,927.19 M
2019-06-09 20:06:46,3.0,927.19 M
2019-06-09 20:06:48,3.0,927.19 M
2019-06-09 20:06:50,24.0,927.19 M
2019-06-09 20:06:52,6.0,927.25 M
2019-06-09 20:06:54,5.0,927.25 M
2019-06-09 20:06:56,6.0,927.25 M
2019-06-09 20:06:58,5.0,927.25 M
2019-06-09 20:07:00,4.0,927.25 M
2019-06-09 20:07:02,5.0,927.25 M
2019-06-09 20:07:04,0.0,927.25 M
2019-06-09 20:07:06,1.0,927.25 M
2019-06-09 20:07:08,1.0,927.25 M
2019-06-09 20:07:10,2.0,927.25 M
2019-06-09 20:07:12,1.0,927.25 M
2019-06-09 20:07:14,3.0,927.25 M
2019-06-09 20:07:16,4.0,927.25 M
2019-06-09 20:07:18,1.0,927.25 M
2019-06-09 20:07:20,1.0,927.25 M
2019-06-09 20:07:22,3.0,927.25 M
2019-06-09 20:07:24,2.0,927.25 M
2019-06-09 20:07:26,2.0,927.25 M
2019-06-09 20:07:28,3.0,927.25 M
2019-06-09 20:07:30,3.0,927.25 M
2019-06-09 20:07:32,4.0,927.25 M
2019-06-09 20:07:34,6.0,927.25 M
2019-06-09 20:07:36,2.0,927.25 M
2019-06-09 20:07:38,2.0,927.25 M
2019-06-09 20:07:40,2.0,927.25 M
2019-06-09 20:07:42,2.0,927.25 M
2019-06-09 20:07:45,2.0,927.25 M
2019-06-09 20:07:47,1.0,927.25 M
2019-06-09 20:07:49,2.0,927.25 M
2019-06-09 20:07:51,2.0,927.25 M
2019-06-09 20:07:53,1.0,927.25 M
2019-06-09 20:07:55,3.0,927.25 M
2019-06-09 20:07:57,3.0,927.25 M
2019-06-09 20:07:59,3.0,927.25 M
2019-06-09 20:08:01,3.0,927.25 M
2019-06-09 20:08:03,3.0,927.25 M
2019-06-09 20:08:05,4.0,927.25 M
2019-06-09 20:08:07,3.0,927.25 M
2019-06-09 20:08:09,3.0,927.25 M
2019-06-09 20:08:11,3.0,927.25 M
2019-06-09 20:08:13,3.0,927.25 M
2019-06-09 20:08:15,3.0,927.25 M
2019-06-09 20:08:17,4.0,927.25 M
2019-06-09 20:08:19,1.0,927.25 M
2019-06-09 20:08:21,2.0,927.25 M
2019-06-09 20:08:23,2.0,927.25 M
2019-06-09 20:08:25,3.0,927.25 M
2019-06-09 20:08:27,3.0,927.25 M
2019-06-09 20:08:29,3.0,927.25 M
2019-06-09 20:08:31,2.0,927.25 M
2019-06-09 20:08:33,3.0,927.25 M
2019-06-09 20:08:35,3.0,927.25 M
2019-06-09 20:08:37,3.0,927.25 M
2019-06-09 20:08:39,3.0,927.25 M
2019-06-09 20:08:41,4.0,927.25 M
2019-06-09 20:08:43,3.0,927.25 M
2019-06-09 20:08:45,3.0,927.25 M
2019-06-09 20:08:47,3.0,927.25 M
2019-06-09 20:08:49,4.0,927.25 M
2019-06-09 20:08:51,3.0,927.25 M
2019-06-09 20:08:53,2.0,927.25 M
2019-06-09 20:08:55,3.0,927.25 M
2019-06-09 20:08:57,2.0,927.25 M
2019-06-09 20:08:59,2.0,927.25 M
2019-06-09 20:09:01,2.0,927.25 M
2019-06-09 20:09:03,1.0,927.25 M
2019-06-09 20:09:05,2.0,927.25 M
2019-06-09 20:09:07,3.0,927.25 M
2019-06-09 20:09:09,3.0,927.25 M
2019-06-09 20:09:11,2.0,927.25 M
2019-06-09 20:09:13,2.0,927.25 M
2019-06-09 20:09:15,3.0,927.25 M
2019-06-09 20:09:17,4.0,927.25 M
2019-06-09 20:09:19,2.0,927.25 M
2019-06-09 20:09:21,3.0,927.25 M
2019-06-09 20:09:23,3.0,927.25 M
2019-06-09 20:09:25,1.0,927.25 M
2019-06-09 20:09:27,1.0,927.25 M
2019-06-09 20:09:29,1.0,927.25 M
2019-06-09 20:09:31,1.0,927.25 M
2019-06-09 20:09:33,3.0,927.25 M
2019-06-09 20:09:35,4.0,927.25 M
2019-06-09 20:09:37,5.0,927.25 M
2019-06-09 20:09:39,2.0,927.25 M
2019-06-09 20:09:41,1.0,927.25 M
2019-06-09 20:09:43,2.0,927.25 M
2019-06-09 20:09:45,3.0,927.25 M
2019-06-09 20:09:47,2.0,927.25 M
2019-06-09 20:09:49,3.0,927.25 M
2019-06-09 20:09:51,2.0,927.25 M
2019-06-09 20:09:53,2.0,927.25 M
2019-06-09 20:09:55,4.0,927.25 M
2019-06-09 20:09:57,2.0,927.25 M
2019-06-09 20:09:59,3.0,927.25 M
2019-06-09 20:10:01,2.0,927.25 M
