2019-07-17 13:55:56,4.18 G,42.47 G,2.83 K,21.26 K
2019-07-17 13:55:58,4.18 G,42.47 G,39.85 K,161.21 K
2019-07-17 13:56:00,4.18 G,42.47 G,45.36 K,204.05 K
2019-07-17 13:56:02,4.18 G,42.47 G,62.57 K,260.96 K
2019-07-17 13:56:04,4.18 G,42.47 G,67.76 K,292.60 K
2019-07-17 13:56:06,4.18 G,42.47 G,129.86 K,572.06 K
2019-07-17 13:56:08,4.18 G,42.47 G,106.12 K,476.87 K
2019-07-17 13:56:10,4.18 G,42.47 G,126.03 K,547.80 K
2019-07-17 13:56:12,4.18 G,42.47 G,132.72 K,577.90 K
2019-07-17 13:56:14,4.18 G,42.48 G,145.19 K,631.87 K
2019-07-17 13:56:16,4.18 G,42.48 G,154.28 K,678.14 K
2019-07-17 13:56:18,4.18 G,42.48 G,137.15 K,597.54 K
2019-07-17 13:56:20,4.18 G,42.48 G,250.93 K,1.07 M
2019-07-17 13:56:22,4.18 G,42.48 G,275.03 K,1.16 M
2019-07-17 13:56:24,4.18 G,42.48 G,242.04 K,1.04 M
2019-07-17 13:56:26,4.18 G,42.49 G,219.05 K,963.13 K
2019-07-17 13:56:28,4.18 G,42.49 G,239.82 K,1.02 M
2019-07-17 13:56:30,4.18 G,42.49 G,286.82 K,1.22 M
2019-07-17 13:56:32,4.18 G,42.49 G,278.00 K,1.19 M
2019-07-17 13:56:34,4.18 G,42.49 G,305.06 K,1.29 M
2019-07-17 13:56:36,4.18 G,42.50 G,276.74 K,1.18 M
2019-07-17 13:56:38,4.18 G,42.50 G,281.17 K,1.20 M
2019-07-17 13:56:40,4.18 G,42.50 G,300.39 K,1.28 M
2019-07-17 13:56:42,4.18 G,42.50 G,281.00 K,1.20 M
2019-07-17 13:56:44,4.18 G,42.51 G,295.86 K,1.26 M
2019-07-17 13:56:46,4.19 G,42.51 G,274.24 K,1.17 M
2019-07-17 13:56:48,4.19 G,42.51 G,275.10 K,1.16 M
2019-07-17 13:56:50,4.19 G,42.51 G,263.18 K,1.12 M
2019-07-17 13:56:52,4.19 G,42.52 G,257.75 K,1.09 M
2019-07-17 13:56:54,4.19 G,42.52 G,277.24 K,1.17 M
2019-07-17 13:56:56,4.19 G,42.52 G,290.87 K,1.23 M
2019-07-17 13:56:58,4.19 G,42.52 G,263.14 K,1.12 M
2019-07-17 13:57:00,4.19 G,42.52 G,267.03 K,1.13 M
2019-07-17 13:57:02,4.19 G,42.53 G,225.81 K,990.98 K
2019-07-17 13:57:04,4.19 G,42.53 G,247.05 K,1.05 M
2019-07-17 13:57:06,4.19 G,42.53 G,274.08 K,1.17 M
2019-07-17 13:57:08,4.19 G,42.53 G,278.40 K,1.18 M
2019-07-17 13:57:10,4.19 G,42.54 G,230.49 K,993.39 K
2019-07-17 13:57:12,4.19 G,42.54 G,249.64 K,1.06 M
2019-07-17 13:57:14,4.19 G,42.54 G,243.04 K,1.03 M
2019-07-17 13:57:16,4.19 G,42.54 G,232.50 K,1017.55 K
2019-07-17 13:57:18,4.19 G,42.54 G,219.46 K,974.32 K
2019-07-17 13:57:20,4.19 G,42.55 G,230.75 K,996.83 K
2019-07-17 13:57:22,4.19 G,42.55 G,248.72 K,1.05 M
2019-07-17 13:57:24,4.19 G,42.55 G,215.08 K,934.05 K
2019-07-17 13:57:26,4.20 G,42.55 G,236.34 K,1.01 M
2019-07-17 13:57:28,4.20 G,42.55 G,267.92 K,1.14 M
2019-07-17 13:57:30,4.20 G,42.56 G,271.80 K,1.16 M
2019-07-17 13:57:32,4.20 G,42.56 G,233.41 K,1018.13 K
2019-07-17 13:57:34,4.20 G,42.56 G,215.51 K,936.66 K
2019-07-17 13:57:36,4.20 G,42.56 G,243.92 K,1.05 M
2019-07-17 13:57:38,4.20 G,42.56 G,243.59 K,1.04 M
2019-07-17 13:57:40,4.20 G,42.57 G,262.33 K,1.11 M
2019-07-17 13:57:42,4.20 G,42.57 G,252.86 K,1.06 M
2019-07-17 13:57:44,4.20 G,42.57 G,248.00 K,1.04 M
2019-07-17 13:57:46,4.20 G,42.57 G,257.25 K,1.10 M
2019-07-17 13:57:48,4.20 G,42.57 G,209.10 K,917.78 K
2019-07-17 13:57:50,4.20 G,42.58 G,219.85 K,965.70 K
2019-07-17 13:57:52,4.20 G,42.58 G,245.60 K,1.04 M
2019-07-17 13:57:54,4.20 G,42.58 G,172.47 K,746.18 K
2019-07-17 13:57:56,4.20 G,42.58 G,250.55 K,1.06 M
2019-07-17 13:57:58,4.20 G,42.58 G,220.04 K,963.90 K
2019-07-17 13:58:00,4.20 G,42.58 G,214.65 K,941.75 K
2019-07-17 13:58:02,4.20 G,42.59 G,243.02 K,1.04 M
2019-07-17 13:58:04,4.20 G,42.59 G,198.16 K,863.26 K
2019-07-17 13:58:06,4.20 G,42.59 G,195.33 K,849.36 K
2019-07-17 13:58:08,4.20 G,42.59 G,230.29 K,990.88 K
2019-07-17 13:58:10,4.20 G,42.59 G,203.55 K,903.82 K
2019-07-17 13:58:12,4.21 G,42.59 G,197.58 K,859.81 K
2019-07-17 13:58:14,4.21 G,42.60 G,249.00 K,1.06 M
2019-07-17 13:58:16,4.21 G,42.60 G,223.61 K,966.70 K
2019-07-17 13:58:18,4.21 G,42.60 G,169.99 K,740.58 K
2019-07-17 13:58:20,4.21 G,42.60 G,196.92 K,857.51 K
2019-07-17 13:58:22,4.21 G,42.60 G,212.39 K,933.84 K
2019-07-17 13:58:24,4.21 G,42.61 G,229.88 K,1002.34 K
2019-07-17 13:58:26,4.21 G,42.61 G,191.03 K,833.40 K
2019-07-17 13:58:28,4.21 G,42.61 G,185.77 K,800.48 K
2019-07-17 13:58:30,4.21 G,42.61 G,203.04 K,890.39 K
2019-07-17 13:58:32,4.21 G,42.61 G,207.64 K,914.24 K
2019-07-17 13:58:34,4.21 G,42.61 G,233.32 K,1015.22 K
2019-07-17 13:58:36,4.21 G,42.62 G,145.52 K,632.08 K
