2019-06-08 01:17:56,58.58 M,2.29 G,0.00 B,1.58 K
2019-06-08 01:17:58,58.58 M,2.29 G,0.00 B,600.00 B
2019-06-08 01:18:00,58.58 M,2.29 G,0.00 B,1.38 K
2019-06-08 01:18:02,58.58 M,2.29 G,0.00 B,1.25 K
2019-06-08 01:18:04,58.58 M,2.29 G,1.32 K,20.04 K
2019-06-08 01:18:06,58.58 M,2.29 G,0.00 B,288.00 B
2019-06-08 01:18:08,58.58 M,2.29 G,0.00 B,180.00 B
2019-06-08 01:18:10,58.58 M,2.29 G,0.00 B,627.00 B
2019-06-08 01:18:12,58.58 M,2.29 G,0.00 B,627.00 B
2019-06-08 01:18:14,58.58 M,2.29 G,0.00 B,816.00 B
2019-06-08 01:18:16,58.58 M,2.29 G,0.00 B,1.12 K
2019-06-08 01:18:18,58.58 M,2.29 G,0.00 B,624.00 B
2019-06-08 01:18:20,58.58 M,2.29 G,0.00 B,780.00 B
2019-06-08 01:18:22,58.59 M,2.29 G,2.71 K,77.13 K
2019-06-08 01:18:24,58.59 M,2.29 G,84.00 B,1.35 K
2019-06-08 01:18:26,58.59 M,2.29 G,0.00 B,600.00 B
2019-06-08 01:18:28,58.59 M,2.29 G,0.00 B,1.37 K
2019-06-08 01:18:30,58.62 M,2.29 G,29.39 K,1.23 M
2019-06-08 01:18:32,58.68 M,2.29 G,35.71 K,1.54 M
2019-06-08 01:18:34,58.70 M,2.29 G,42.00 B,348.00 B
2019-06-08 01:18:36,58.70 M,2.29 G,0.00 B,636.00 B
2019-06-08 01:18:38,58.70 M,2.29 G,0.00 B,216.00 B
2019-06-08 01:18:40,58.70 M,2.29 G,0.00 B,552.00 B
2019-06-08 01:18:42,58.70 M,2.29 G,0.00 B,984.00 B
2019-06-08 01:18:44,58.70 M,2.29 G,0.00 B,456.00 B
2019-06-08 01:18:46,58.71 M,2.29 G,1.47 K,40.23 K
2019-06-08 01:18:48,58.74 M,2.30 G,17.14 K,782.98 K
2019-06-08 01:18:50,58.77 M,2.30 G,12.32 K,415.88 K
2019-06-08 01:18:52,58.79 M,2.30 G,12.96 K,590.90 K
2019-06-08 01:18:54,58.83 M,2.30 G,19.21 K,893.13 K
2019-06-08 01:18:56,58.88 M,2.30 G,28.15 K,932.26 K
2019-06-08 01:18:58,58.93 M,2.30 G,26.94 K,1.23 M
2019-06-08 01:19:00,58.98 M,2.31 G,25.72 K,1.17 M
2019-06-08 01:19:02,59.03 M,2.31 G,20.07 K,824.66 K
2019-06-08 01:19:04,59.07 M,2.31 G,21.86 K,795.66 K
2019-06-08 01:19:06,59.10 M,2.31 G,18.76 K,876.87 K
2019-06-08 01:19:08,59.15 M,2.31 G,26.10 K,1.20 M
2019-06-08 01:19:10,59.21 M,2.32 G,38.74 K,1.90 M
2019-06-08 01:19:12,59.30 M,2.32 G,44.69 K,2.27 M
2019-06-08 01:19:14,59.40 M,2.32 G,40.67 K,2.45 M
2019-06-08 01:19:16,59.50 M,2.33 G,52.01 K,2.26 M
2019-06-08 01:19:18,59.57 M,2.33 G,35.71 K,1.66 M
2019-06-08 01:19:20,59.58 M,2.33 G,204.00 B,1.35 K
2019-06-08 01:19:22,59.58 M,2.33 G,0.00 B,1.22 K
2019-06-08 01:19:24,59.58 M,2.33 G,66.00 B,1.05 K
2019-06-08 01:19:26,59.59 M,2.33 G,11.71 K,296.12 K
2019-06-08 01:19:28,59.66 M,2.34 G,30.36 K,1.39 M
2019-06-08 01:19:30,59.70 M,2.34 G,23.59 K,1.10 M
2019-06-08 01:19:32,59.78 M,2.34 G,40.35 K,1.85 M
2019-06-08 01:19:34,59.86 M,2.35 G,42.52 K,1.82 M
2019-06-08 01:19:36,59.93 M,2.35 G,32.64 K,1.49 M
2019-06-08 01:19:38,60.00 M,2.35 G,38.03 K,1.74 M
2019-06-08 01:19:40,60.07 M,2.35 G,35.71 K,1.64 M
2019-06-08 01:19:42,60.14 M,2.36 G,33.45 K,1.53 M
2019-06-08 01:19:44,60.20 M,2.36 G,31.82 K,1.22 M
2019-06-08 01:19:46,60.20 M,2.36 G,0.00 B,1.22 K
2019-06-08 01:19:48,60.20 M,2.36 G,0.00 B,948.00 B
2019-06-08 01:19:50,60.21 M,2.36 G,4.70 K,87.68 K
2019-06-08 01:19:52,60.22 M,2.36 G,5.27 K,122.65 K
2019-06-08 01:19:54,60.23 M,2.36 G,5.36 K,140.27 K
2019-06-08 01:19:56,60.23 M,2.36 G,3.98 K,82.96 K
2019-06-08 01:19:58,60.27 M,2.36 G,31.66 K,790.36 K
2019-06-08 01:20:00,60.31 M,2.36 G,8.58 K,352.55 K
2019-06-08 01:20:02,60.34 M,2.37 G,17.47 K,813.18 K
2019-06-08 01:20:04,60.39 M,2.37 G,27.71 K,1.27 M
2019-06-08 01:20:06,60.45 M,2.37 G,32.08 K,1.46 M
2019-06-08 01:20:08,60.53 M,2.37 G,36.54 K,1.68 M
2019-06-08 01:20:10,60.60 M,2.38 G,37.51 K,1.71 M
2019-06-08 01:20:12,60.67 M,2.38 G,35.32 K,1.62 M
2019-06-08 01:20:14,60.73 M,2.38 G,34.16 K,1.57 M
2019-06-08 01:20:16,60.81 M,2.39 G,44.54 K,2.05 M
2019-06-08 01:20:18,60.89 M,2.39 G,40.34 K,1.53 M
2019-06-08 01:20:20,60.97 M,2.39 G,40.67 K,1.87 M
2019-06-08 01:20:22,61.05 M,2.40 G,41.19 K,1.88 M
2019-06-08 01:20:24,61.13 M,2.40 G,38.91 K,1.77 M
2019-06-08 01:20:26,61.19 M,2.40 G,32.97 K,1.10 M
2019-06-08 01:20:28,61.24 M,2.41 G,23.65 K,1.08 M
2019-06-08 01:20:30,61.30 M,2.41 G,34.93 K,1.59 M
2019-06-08 01:20:32,61.35 M,2.41 G,25.14 K,1.15 M
2019-06-08 01:20:34,61.40 M,2.41 G,27.07 K,1.24 M
2019-06-08 01:20:36,61.46 M,2.41 G,30.33 K,1.10 M
2019-06-08 01:20:38,61.52 M,2.42 G,31.52 K,1.44 M
2019-06-08 01:20:40,61.58 M,2.42 G,31.13 K,1.43 M
2019-06-08 01:20:42,61.64 M,2.42 G,24.57 K,1.12 M
2019-06-08 01:20:44,61.70 M,2.43 G,27.07 K,1.24 M
2019-06-08 01:20:46,61.75 M,2.43 G,27.62 K,1.06 M
2019-06-08 01:20:48,61.80 M,2.43 G,24.17 K,1.11 M
2019-06-08 01:20:50,61.85 M,2.43 G,23.65 K,1.08 M
2019-06-08 01:20:52,61.89 M,2.43 G,25.83 K,1.03 M
2019-06-08 01:20:54,61.94 M,2.44 G,22.30 K,1.02 M
2019-06-08 01:20:56,62.00 M,2.44 G,31.71 K,1.45 M
2019-06-08 01:20:58,62.05 M,2.44 G,25.97 K,1.19 M
2019-06-08 01:21:00,62.10 M,2.44 G,26.49 K,1.21 M
2019-06-08 01:21:02,62.16 M,2.45 G,30.34 K,1.14 M
2019-06-08 01:21:04,62.22 M,2.45 G,30.06 K,1.12 M
2019-06-08 01:21:06,62.27 M,2.45 G,28.62 K,1.31 M
2019-06-08 01:21:08,62.33 M,2.45 G,26.88 K,1.23 M
2019-06-08 01:21:10,62.38 M,2.46 G,25.85 K,1.18 M
2019-06-08 01:21:12,62.43 M,2.46 G,29.52 K,1.17 M
2019-06-08 01:21:14,62.49 M,2.46 G,27.59 K,1.28 M
2019-06-08 01:21:16,62.54 M,2.46 G,27.26 K,1.25 M
2019-06-08 01:21:18,62.59 M,2.47 G,26.43 K,1.20 M
2019-06-08 01:21:20,62.65 M,2.47 G,25.14 K,1.14 M
2019-06-08 01:21:22,62.70 M,2.47 G,31.58 K,1.43 M
2019-06-08 01:21:24,62.77 M,2.47 G,31.17 K,1.42 M
2019-06-08 01:21:26,62.83 M,2.48 G,29.46 K,1.33 M
2019-06-08 01:21:28,62.89 M,2.48 G,32.24 K,1.47 M
2019-06-08 01:21:30,62.97 M,2.48 G,46.95 K,1.81 M
2019-06-08 01:21:32,63.06 M,2.49 G,47.24 K,2.17 M
2019-06-08 01:21:34,63.15 M,2.49 G,45.57 K,2.09 M
2019-06-08 01:21:36,63.24 M,2.49 G,41.77 K,1.91 M
2019-06-08 01:21:38,63.31 M,2.50 G,37.77 K,1.73 M
2019-06-08 01:21:40,63.39 M,2.50 G,38.80 K,1.78 M
2019-06-08 01:21:42,63.47 M,2.50 G,39.64 K,1.82 M
2019-06-08 01:21:44,63.54 M,2.51 G,38.22 K,1.74 M
2019-06-08 01:21:47,63.62 M,2.51 G,37.25 K,1.70 M
2019-06-08 01:21:49,63.69 M,2.51 G,35.26 K,1.61 M
2019-06-08 01:21:51,63.78 M,2.52 G,45.67 K,2.07 M
2019-06-08 01:21:53,63.86 M,2.52 G,43.94 K,1.55 M
2019-06-08 01:21:55,63.96 M,2.53 G,51.82 K,2.37 M
2019-06-08 01:21:57,64.07 M,2.53 G,52.98 K,2.42 M
2019-06-08 01:21:59,64.17 M,2.54 G,52.72 K,2.41 M
2019-06-08 01:22:01,64.27 M,2.54 G,48.19 K,2.18 M
2019-06-08 01:22:03,64.28 M,2.54 G,8.06 K,370.17 K
2019-06-08 01:22:05,64.30 M,2.54 G,12.83 K,599.65 K
2019-06-08 01:22:07,64.34 M,2.54 G,21.59 K,1004.29 K
2019-06-08 01:22:09,64.40 M,2.55 G,32.48 K,1.25 M
2019-06-08 01:22:11,64.45 M,2.55 G,30.68 K,1.40 M
2019-06-08 01:22:13,64.52 M,2.55 G,30.62 K,1.40 M
2019-06-08 01:22:15,64.58 M,2.55 G,29.58 K,1.34 M
2019-06-08 01:22:17,64.63 M,2.56 G,28.88 K,1.32 M
2019-06-08 01:22:19,64.69 M,2.56 G,30.23 K,1.37 M
2019-06-08 01:22:21,64.75 M,2.56 G,33.37 K,1.23 M
2019-06-08 01:22:23,64.81 M,2.56 G,30.49 K,1.40 M
2019-06-08 01:22:25,64.89 M,2.57 G,41.26 K,1.88 M
