2019-06-04 15:55:36,2.82 M,131.64 M,3.87 K,181.73 K
2019-06-04 15:55:40,2.82 M,131.65 M,0.00 B,924.00 B
2019-06-04 15:55:42,2.82 M,131.66 M,0.00 B,1.41 K
2019-06-04 15:55:44,2.83 M,132.22 M,42.00 B,840.00 B
2019-06-04 15:55:46,2.83 M,132.22 M,0.00 B,1.48 K
2019-06-04 15:55:48,2.83 M,132.23 M,0.00 B,444.00 B
2019-06-04 15:55:50,2.84 M,132.79 M,9.61 K,573.74 K
2019-06-04 15:55:52,2.84 M,132.79 M,0.00 B,276.00 B
2019-06-04 15:55:54,2.84 M,132.79 M,0.00 B,720.00 B
2019-06-04 15:55:56,2.84 M,132.79 M,0.00 B,708.00 B
2019-06-04 15:55:58,2.85 M,133.36 M,0.00 B,963.00 B
2019-06-04 15:56:00,2.85 M,133.36 M,0.00 B,552.00 B
2019-06-04 15:56:02,2.85 M,133.37 M,0.00 B,432.00 B
2019-06-04 15:56:04,2.85 M,133.37 M,0.00 B,708.00 B
2019-06-04 15:56:06,2.85 M,133.57 M,3.48 K,195.00 K
2019-06-04 15:56:08,2.86 M,133.57 M,0.00 B,1.11 K
2019-06-04 15:56:10,2.86 M,133.57 M,0.00 B,708.00 B
2019-06-04 15:56:12,2.86 M,133.57 M,42.00 B,408.00 B
2019-06-04 15:56:14,2.86 M,133.57 M,0.00 B,1.59 K
2019-06-04 15:56:17,2.86 M,133.58 M,0.00 B,420.00 B
2019-06-04 15:56:19,2.86 M,133.58 M,0.00 B,1.17 K
2019-06-04 15:56:21,2.86 M,133.58 M,0.00 B,228.00 B
2019-06-04 15:56:23,2.86 M,133.58 M,0.00 B,552.00 B
2019-06-04 15:56:26,2.86 M,133.59 M,0.00 B,444.00 B
2019-06-04 15:56:28,2.86 M,133.59 M,0.00 B,708.00 B
2019-06-04 15:56:30,2.86 M,133.59 M,0.00 B,984.00 B
2019-06-04 15:56:32,2.86 M,133.59 M,0.00 B,540.00 B
2019-06-04 15:56:34,2.87 M,133.89 M,8.09 K,308.16 K
2019-06-04 15:56:36,2.87 M,133.90 M,0.00 B,903.00 B
2019-06-04 15:56:38,2.87 M,133.90 M,0.00 B,1.05 K
2019-06-04 15:56:40,2.87 M,133.91 M,0.00 B,1.28 K
2019-06-04 15:56:42,2.88 M,134.15 M,6.47 K,250.67 K
2019-06-04 15:56:44,2.88 M,134.15 M,84.00 B,828.00 B
2019-06-04 15:56:46,2.88 M,134.16 M,0.00 B,540.00 B
2019-06-04 15:56:48,2.88 M,134.16 M,0.00 B,624.00 B
2019-06-04 15:56:50,2.88 M,134.29 M,2.84 K,140.04 K
2019-06-04 15:56:52,2.88 M,134.30 M,0.00 B,740.00 B
2019-06-04 15:56:54,2.88 M,134.30 M,0.00 B,756.00 B
2019-06-04 15:56:56,2.88 M,134.30 M,0.00 B,1.02 K
2019-06-04 15:56:58,2.88 M,134.30 M,0.00 B,963.00 B
2019-06-04 15:57:02,2.88 M,134.32 M,0.00 B,3.18 K
2019-06-04 15:57:04,2.88 M,134.32 M,0.00 B,552.00 B
2019-06-04 15:57:06,2.88 M,134.32 M,0.00 B,1.10 K
2019-06-04 15:57:08,2.88 M,134.32 M,0.00 B,1.41 K
2019-06-04 15:57:10,2.89 M,134.91 M,11.97 K,596.01 K
2019-06-04 15:57:12,2.89 M,134.91 M,0.00 B,1.17 K
2019-06-04 15:57:14,2.89 M,134.91 M,0.00 B,999.00 B
2019-06-04 15:57:16,2.89 M,134.91 M,0.00 B,627.00 B
2019-06-04 15:57:18,2.91 M,135.43 M,12.59 K,530.55 K
2019-06-04 15:57:20,2.91 M,135.43 M,0.00 B,216.00 B
2019-06-04 15:57:22,2.91 M,135.43 M,0.00 B,708.00 B
2019-06-04 15:57:24,2.91 M,135.44 M,42.00 B,936.00 B
2019-06-04 15:57:26,2.91 M,135.44 M,0.00 B,600.00 B
2019-06-04 15:57:28,2.92 M,135.96 M,0.00 B,924.00 B
2019-06-04 15:57:30,2.92 M,135.96 M,0.00 B,692.00 B
2019-06-04 15:57:32,2.92 M,135.96 M,0.00 B,984.00 B
2019-06-04 15:57:34,2.92 M,135.96 M,0.00 B,888.00 B
2019-06-04 15:57:37,2.92 M,136.06 M,0.00 B,708.00 B
2019-06-04 15:57:39,2.92 M,136.06 M,0.00 B,843.00 B
2019-06-04 15:57:41,2.92 M,136.06 M,204.00 B,894.00 B
2019-06-04 15:57:43,2.92 M,136.07 M,0.00 B,396.00 B
2019-06-04 15:57:46,2.93 M,136.24 M,84.00 B,672.00 B
2019-06-04 15:57:48,2.93 M,136.25 M,0.00 B,168.00 B
2019-06-04 15:57:50,2.93 M,136.25 M,0.00 B,864.00 B
2019-06-04 15:57:52,2.93 M,136.25 M,0.00 B,492.00 B
2019-06-04 15:57:54,2.93 M,136.49 M,4.77 K,248.00 K
2019-06-04 15:57:57,2.93 M,136.51 M,0.00 B,936.00 B
2019-06-04 15:57:59,2.93 M,136.51 M,0.00 B,540.00 B
2019-06-04 15:58:01,2.93 M,136.52 M,0.00 B,795.00 B
2019-06-04 15:58:03,2.93 M,136.52 M,0.00 B,876.00 B
2019-06-04 15:58:05,2.93 M,136.54 M,924.00 B,11.06 K
2019-06-04 15:58:07,2.93 M,136.54 M,0.00 B,1.01 K
2019-06-04 15:58:09,2.93 M,136.54 M,0.00 B,999.00 B
2019-06-04 15:58:11,2.93 M,136.54 M,0.00 B,1.23 K
2019-06-04 15:58:13,2.93 M,136.54 M,0.00 B,708.00 B
2019-06-04 15:58:15,2.94 M,136.78 M,5.57 K,241.70 K
2019-06-04 15:58:17,2.94 M,136.78 M,0.00 B,168.00 B
2019-06-04 15:58:19,2.94 M,136.78 M,0.00 B,924.00 B
2019-06-04 15:58:21,2.94 M,136.78 M,0.00 B,660.00 B
2019-06-04 15:58:23,2.94 M,136.79 M,0.00 B,936.00 B
2019-06-04 15:58:25,2.94 M,137.02 M,0.00 B,660.00 B
2019-06-04 15:58:27,2.94 M,137.02 M,0.00 B,600.00 B
2019-06-04 15:58:29,2.94 M,137.02 M,0.00 B,432.00 B
2019-06-04 15:58:31,2.95 M,137.11 M,2.84 K,91.24 K
2019-06-04 15:58:33,2.95 M,137.26 M,0.00 B,1.22 K
2019-06-04 15:58:35,2.95 M,137.27 M,0.00 B,984.00 B
2019-06-04 15:58:37,2.95 M,137.27 M,0.00 B,1.17 K
2019-06-04 15:58:39,2.96 M,137.50 M,5.78 K,242.69 K
2019-06-04 15:58:41,2.96 M,137.51 M,0.00 B,600.00 B
2019-06-04 15:58:43,2.96 M,137.51 M,0.00 B,432.00 B
2019-06-04 15:58:45,2.96 M,137.51 M,0.00 B,336.00 B
2019-06-04 15:58:47,2.96 M,137.75 M,6.30 K,242.28 K
2019-06-04 15:58:49,2.96 M,137.75 M,0.00 B,444.00 B
2019-06-04 15:58:52,2.96 M,137.75 M,0.00 B,888.00 B
2019-06-04 15:58:54,2.96 M,137.75 M,0.00 B,1.10 K
2019-06-04 15:58:56,2.97 M,137.82 M,2.26 K,70.88 K
2019-06-04 15:58:58,2.97 M,137.99 M,0.00 B,492.00 B
2019-06-04 15:59:00,2.97 M,137.99 M,0.00 B,648.00 B
2019-06-04 15:59:02,2.97 M,138.00 M,0.00 B,924.00 B
2019-06-04 15:59:04,2.97 M,138.01 M,0.00 B,1.03 K
2019-06-04 15:59:06,2.97 M,138.24 M,0.00 B,876.00 B
2019-06-04 15:59:08,2.97 M,138.25 M,0.00 B,1.49 K
2019-06-04 15:59:10,2.97 M,138.25 M,0.00 B,627.00 B
2019-06-04 15:59:12,2.97 M,138.25 M,0.00 B,168.00 B
2019-06-04 15:59:14,2.97 M,138.25 M,0.00 B,708.00 B
2019-06-04 15:59:16,2.97 M,138.25 M,0.00 B,324.00 B
2019-06-04 15:59:18,2.98 M,138.49 M,42.00 B,600.00 B
2019-06-04 15:59:20,2.98 M,138.49 M,0.00 B,1.32 K
2019-06-04 15:59:22,2.98 M,138.49 M,0.00 B,660.00 B
2019-06-04 15:59:24,2.98 M,138.49 M,0.00 B,600.00 B
2019-06-04 15:59:26,2.98 M,138.49 M,0.00 B,984.00 B
2019-06-04 15:59:28,2.99 M,138.73 M,5.83 K,242.04 K
2019-06-04 15:59:30,2.99 M,138.73 M,0.00 B,552.00 B
2019-06-04 15:59:32,2.99 M,138.73 M,0.00 B,996.00 B
2019-06-04 15:59:34,2.99 M,138.74 M,0.00 B,996.00 B
2019-06-04 15:59:36,2.99 M,138.74 M,660.00 B,4.84 K
2019-06-04 15:59:38,2.99 M,138.97 M,0.00 B,1.11 K
2019-06-04 15:59:40,3.03 M,139.01 M,38.88 K,32.01 K
2019-06-04 15:59:42,3.29 M,139.22 M,144.31 K,118.07 K
2019-06-04 15:59:44,3.56 M,139.44 M,130.21 K,105.98 K
2019-06-04 15:59:46,3.77 M,139.62 M,115.49 K,94.61 K
2019-06-04 15:59:48,3.95 M,139.76 M,93.08 K,76.11 K
2019-06-04 15:59:50,3.99 M,139.79 M,128.00 B,834.00 B
2019-06-04 15:59:52,3.99 M,139.79 M,128.00 B,450.00 B
2019-06-04 15:59:54,3.99 M,139.79 M,0.00 B,1.44 K
2019-06-04 15:59:56,3.99 M,139.80 M,128.00 B,954.00 B
2019-06-04 15:59:58,3.99 M,139.80 M,0.00 B,564.00 B
2019-06-04 16:00:00,3.99 M,139.80 M,0.00 B,1.01 K
2019-06-04 16:00:02,3.99 M,139.81 M,54.00 B,756.00 B
2019-06-04 16:00:04,3.99 M,139.82 M,202.00 B,1.81 K
2019-06-04 16:00:06,3.99 M,139.82 M,84.00 B,612.00 B
2019-06-04 16:00:08,3.99 M,139.82 M,128.00 B,1.24 K
2019-06-04 16:00:10,3.99 M,139.82 M,182.00 B,1.07 K
2019-06-04 16:00:12,3.99 M,139.82 M,0.00 B,612.00 B
2019-06-04 16:00:14,3.99 M,139.82 M,128.00 B,450.00 B
2019-06-04 16:00:16,3.99 M,139.82 M,0.00 B,1.01 K
2019-06-04 16:00:18,4.00 M,140.20 M,10.65 K,384.30 K
2019-06-04 16:00:20,4.00 M,140.20 M,54.00 B,336.00 B
