2019-06-06 07:28:35,6.16 G,35.37 G,65.59 K,303.06 K
2019-06-06 07:28:37,6.16 G,35.37 G,79.82 K,365.68 K
2019-06-06 07:28:39,6.16 G,35.37 G,1.41 K,10.48 K
2019-06-06 07:28:41,6.16 G,35.38 G,105.93 K,469.58 K
2019-06-06 07:28:43,6.16 G,35.38 G,77.51 K,349.31 K
2019-06-06 07:28:45,6.16 G,35.38 G,73.94 K,345.78 K
2019-06-06 07:28:47,6.16 G,35.38 G,71.75 K,324.22 K
2019-06-06 07:28:49,6.16 G,35.38 G,93.47 K,423.50 K
2019-06-06 07:28:51,6.16 G,35.38 G,75.08 K,343.34 K
2019-06-06 07:28:53,6.16 G,35.38 G,79.42 K,373.22 K
2019-06-06 07:28:55,6.16 G,35.38 G,82.17 K,355.27 K
2019-06-06 07:28:57,6.16 G,35.38 G,80.91 K,363.89 K
2019-06-06 07:28:59,6.16 G,35.38 G,79.87 K,362.83 K
2019-06-06 07:29:02,6.16 G,35.38 G,102.06 K,466.54 K
2019-06-06 07:29:04,6.16 G,35.38 G,77.12 K,336.75 K
2019-06-06 07:29:06,6.16 G,35.38 G,74.14 K,330.17 K
2019-06-06 07:29:08,6.16 G,35.38 G,97.16 K,432.88 K
2019-06-06 07:29:10,6.16 G,35.39 G,81.07 K,361.80 K
2019-06-06 07:29:12,6.16 G,35.39 G,77.45 K,351.91 K
2019-06-06 07:29:14,6.16 G,35.39 G,69.42 K,325.28 K
2019-06-06 07:29:16,6.16 G,35.39 G,86.08 K,395.27 K
2019-06-06 07:29:18,6.16 G,35.39 G,69.02 K,303.68 K
2019-06-06 07:29:20,6.16 G,35.39 G,98.95 K,442.04 K
2019-06-06 07:29:22,6.16 G,35.39 G,76.72 K,356.06 K
2019-06-06 07:29:24,6.16 G,35.39 G,80.14 K,440.46 K
2019-06-06 07:29:26,6.16 G,35.39 G,85.10 K,372.58 K
2019-06-06 07:29:28,6.16 G,35.39 G,78.89 K,362.81 K
2019-06-06 07:29:30,6.16 G,35.39 G,80.84 K,369.65 K
2019-06-06 07:29:32,6.16 G,35.39 G,78.01 K,354.82 K
2019-06-06 07:29:34,6.16 G,35.39 G,75.76 K,353.14 K
2019-06-06 07:29:36,6.16 G,35.39 G,79.48 K,369.85 K
2019-06-06 07:29:38,6.16 G,35.39 G,71.79 K,332.43 K
2019-06-06 07:29:40,6.16 G,35.40 G,92.59 K,426.45 K
2019-06-06 07:29:42,6.16 G,35.40 G,71.56 K,316.09 K
2019-06-06 07:29:44,6.16 G,35.40 G,71.11 K,315.35 K
2019-06-06 07:29:46,6.16 G,35.40 G,78.29 K,339.80 K
2019-06-06 07:29:48,6.16 G,35.40 G,66.72 K,298.94 K
2019-06-06 07:29:50,6.16 G,35.40 G,81.08 K,363.70 K
2019-06-06 07:29:52,6.16 G,35.40 G,74.05 K,342.45 K
2019-06-06 07:29:54,6.17 G,35.40 G,89.51 K,395.16 K
2019-06-06 07:29:56,6.17 G,35.40 G,60.90 K,274.33 K
2019-06-06 07:29:58,6.17 G,35.40 G,79.34 K,699.85 K
2019-06-06 07:30:00,6.17 G,35.40 G,75.80 K,329.38 K
2019-06-06 07:30:02,6.17 G,35.40 G,79.53 K,346.56 K
2019-06-06 07:30:04,6.17 G,35.40 G,64.91 K,293.60 K
2019-06-06 07:30:06,6.17 G,35.40 G,56.56 K,246.75 K
2019-06-06 07:30:08,6.17 G,35.41 G,75.05 K,331.39 K
2019-06-06 07:30:10,6.17 G,35.41 G,56.21 K,252.21 K
2019-06-06 07:30:12,6.17 G,35.41 G,90.78 K,398.68 K
2019-06-06 07:30:14,6.17 G,35.41 G,80.99 K,357.66 K
2019-06-06 07:30:16,6.17 G,35.41 G,84.70 K,372.60 K
2019-06-06 07:30:18,6.17 G,35.41 G,81.84 K,382.65 K
2019-06-06 07:30:20,6.17 G,35.41 G,66.86 K,306.95 K
2019-06-06 07:30:22,6.17 G,35.41 G,78.14 K,348.28 K
2019-06-06 07:30:24,6.17 G,35.41 G,80.25 K,364.65 K
2019-06-06 07:30:26,6.17 G,35.41 G,93.11 K,423.98 K
2019-06-06 07:30:28,6.17 G,35.41 G,71.73 K,331.98 K
2019-06-06 07:30:30,6.17 G,35.41 G,60.72 K,270.22 K
2019-06-06 07:30:32,6.17 G,35.41 G,66.45 K,293.91 K
2019-06-06 07:30:34,6.17 G,35.41 G,80.54 K,370.67 K
2019-06-06 07:30:36,6.17 G,35.41 G,60.21 K,277.52 K
2019-06-06 07:30:38,6.17 G,35.42 G,125.15 K,562.21 K
2019-06-06 07:30:40,6.17 G,35.42 G,107.89 K,492.38 K
2019-06-06 07:30:42,6.17 G,35.42 G,76.77 K,337.61 K
2019-06-06 07:30:44,6.17 G,35.42 G,75.56 K,331.37 K
2019-06-06 07:30:46,6.17 G,35.42 G,109.07 K,587.75 K
2019-06-06 07:30:48,6.17 G,35.42 G,62.63 K,274.78 K
2019-06-06 07:30:51,6.17 G,35.42 G,26.59 K,128.00 K
2019-06-06 07:30:53,6.17 G,35.42 G,27.06 K,133.14 K
2019-06-06 07:30:55,6.17 G,35.42 G,28.23 K,138.73 K
2019-06-06 07:30:57,6.17 G,35.42 G,31.23 K,171.94 K
2019-06-06 07:30:59,6.17 G,35.42 G,25.90 K,128.16 K
2019-06-06 07:31:01,6.17 G,35.42 G,30.76 K,150.19 K
2019-06-06 07:31:03,6.17 G,35.42 G,30.83 K,152.45 K
2019-06-06 07:31:05,6.17 G,35.42 G,28.62 K,141.27 K
2019-06-06 07:31:07,6.17 G,35.42 G,21.14 K,98.97 K
2019-06-06 07:31:09,6.17 G,35.42 G,33.81 K,173.08 K
2019-06-06 07:31:11,6.17 G,35.42 G,28.89 K,141.17 K
2019-06-06 07:31:13,6.17 G,35.42 G,35.51 K,181.46 K
2019-06-06 07:31:15,6.17 G,35.42 G,25.25 K,118.43 K
2019-06-06 07:31:17,6.17 G,35.42 G,23.37 K,120.00 K
2019-06-06 07:31:19,6.17 G,35.42 G,31.54 K,155.25 K
2019-06-06 07:31:21,6.17 G,35.42 G,33.36 K,169.65 K
2019-06-06 07:31:23,6.17 G,35.42 G,31.29 K,152.39 K
2019-06-06 07:31:25,6.17 G,35.42 G,22.46 K,114.49 K
2019-06-06 07:31:27,6.17 G,35.42 G,20.71 K,101.63 K
2019-06-06 07:31:29,6.17 G,35.42 G,28.43 K,141.74 K
2019-06-06 07:31:31,6.17 G,35.42 G,31.68 K,164.68 K
2019-06-06 07:31:33,6.17 G,35.43 G,29.72 K,146.71 K
2019-06-06 07:31:35,6.17 G,35.43 G,25.13 K,110.10 K
2019-06-06 07:31:37,6.17 G,35.43 G,29.64 K,143.92 K
2019-06-06 07:31:39,6.17 G,35.43 G,28.82 K,141.54 K
2019-06-06 07:31:41,6.17 G,35.43 G,29.36 K,151.35 K
2019-06-06 07:31:43,6.17 G,35.43 G,26.28 K,133.47 K
2019-06-06 07:31:45,6.17 G,35.43 G,28.95 K,146.74 K
2019-06-06 07:31:47,6.17 G,35.43 G,23.81 K,109.80 K
2019-06-06 07:31:49,6.17 G,35.43 G,23.96 K,124.75 K
2019-06-06 07:31:52,6.17 G,35.43 G,16.29 K,80.45 K
2019-06-06 07:31:54,6.17 G,35.43 G,26.68 K,133.04 K
2019-06-06 07:31:56,6.17 G,35.43 G,29.42 K,141.89 K
2019-06-06 07:31:58,6.17 G,35.43 G,26.07 K,142.79 K
2019-06-06 07:32:00,6.17 G,35.43 G,27.78 K,135.93 K
2019-06-06 07:32:02,6.17 G,35.43 G,23.23 K,112.91 K
2019-06-06 07:32:04,6.17 G,35.43 G,32.02 K,164.73 K
2019-06-06 07:32:06,6.17 G,35.43 G,30.11 K,156.32 K
2019-06-06 07:32:08,6.17 G,35.43 G,34.60 K,175.80 K
2019-06-06 07:32:10,6.17 G,35.43 G,29.65 K,147.50 K
2019-06-06 07:32:12,6.17 G,35.43 G,28.18 K,141.25 K
2019-06-06 07:32:14,6.17 G,35.43 G,34.35 K,175.88 K
2019-06-06 07:32:16,6.17 G,35.43 G,25.06 K,127.77 K
2019-06-06 07:32:18,6.17 G,35.43 G,28.24 K,141.98 K
2019-06-06 07:32:20,6.17 G,35.43 G,30.19 K,149.90 K
2019-06-06 07:32:22,6.17 G,35.43 G,21.09 K,102.36 K
2019-06-06 07:32:24,6.17 G,35.43 G,24.07 K,115.71 K
2019-06-06 07:32:26,6.17 G,35.43 G,21.22 K,104.53 K
2019-06-06 07:32:28,6.17 G,35.43 G,26.42 K,127.30 K
2019-06-06 07:32:30,6.17 G,35.43 G,33.41 K,164.62 K
2019-06-06 07:32:32,6.17 G,35.43 G,29.15 K,141.02 K
2019-06-06 07:32:34,6.17 G,35.43 G,27.13 K,136.10 K
2019-06-06 07:32:36,6.17 G,35.43 G,26.24 K,130.64 K
2019-06-06 07:32:38,6.17 G,35.43 G,35.90 K,181.09 K
2019-06-06 07:32:40,6.17 G,35.43 G,36.52 K,168.62 K
2019-06-06 07:32:42,6.17 G,35.43 G,22.97 K,119.54 K
2019-06-06 07:32:44,6.17 G,35.43 G,24.34 K,124.86 K
2019-06-06 07:32:46,6.17 G,35.43 G,29.02 K,144.04 K
2019-06-06 07:32:48,6.17 G,35.44 G,25.65 K,133.21 K
2019-06-06 07:32:50,6.17 G,35.44 G,32.85 K,161.08 K
2019-06-06 07:32:52,6.17 G,35.44 G,29.23 K,138.49 K
2019-06-06 07:32:54,6.17 G,35.44 G,33.88 K,173.18 K
2019-06-06 07:32:56,6.17 G,35.44 G,30.56 K,163.94 K
2019-06-06 07:32:58,6.17 G,35.44 G,30.20 K,146.84 K
2019-06-06 07:33:00,6.17 G,35.44 G,27.83 K,136.55 K
2019-06-06 07:33:02,6.17 G,35.44 G,29.79 K,154.10 K
2019-06-06 07:33:04,6.17 G,35.44 G,30.19 K,147.19 K
2019-06-06 07:33:06,6.17 G,35.44 G,16.16 K,80.61 K
2019-06-06 07:33:08,6.17 G,35.44 G,26.99 K,129.32 K
2019-06-06 07:33:10,6.17 G,35.44 G,28.10 K,141.39 K
2019-06-06 07:33:12,6.17 G,35.44 G,27.65 K,126.48 K
2019-06-06 07:33:14,6.17 G,35.44 G,25.00 K,127.89 K
2019-06-06 07:33:16,6.17 G,35.44 G,22.46 K,101.89 K
2019-06-06 07:33:18,6.17 G,35.44 G,25.71 K,130.74 K
2019-06-06 07:33:20,6.17 G,35.44 G,26.42 K,138.47 K
2019-06-06 07:33:22,6.17 G,35.44 G,34.86 K,175.94 K
2019-06-06 07:33:24,6.17 G,35.44 G,27.07 K,136.55 K
2019-06-06 07:33:26,6.17 G,35.44 G,25.62 K,122.50 K
2019-06-06 07:33:28,6.17 G,35.44 G,31.61 K,164.96 K
2019-06-06 07:33:30,6.17 G,35.44 G,27.72 K,139.07 K
2019-06-06 07:33:32,6.17 G,35.44 G,23.70 K,122.59 K
2019-06-06 07:33:34,6.17 G,35.44 G,21.48 K,101.99 K
2019-06-06 07:33:36,6.17 G,35.44 G,24.61 K,125.34 K
2019-06-06 07:33:38,6.17 G,35.44 G,23.82 K,112.32 K
2019-06-06 07:33:40,6.17 G,35.44 G,27.63 K,136.29 K
2019-06-06 07:33:42,6.17 G,35.44 G,27.66 K,139.28 K
2019-06-06 07:33:44,6.17 G,35.44 G,30.83 K,153.75 K
2019-06-06 07:33:46,6.17 G,35.44 G,21.73 K,102.56 K
2019-06-06 07:33:48,6.17 G,35.44 G,27.58 K,136.20 K
2019-06-06 07:33:50,6.17 G,35.44 G,28.23 K,136.22 K
2019-06-06 07:33:52,6.17 G,35.44 G,25.12 K,125.09 K
2019-06-06 07:33:54,6.17 G,35.44 G,23.70 K,122.38 K
2019-06-06 07:33:56,6.17 G,35.44 G,25.64 K,133.88 K
2019-06-06 07:33:58,6.17 G,35.44 G,31.08 K,146.57 K
2019-06-06 07:34:00,6.17 G,35.44 G,25.76 K,123.79 K
2019-06-06 07:34:02,6.17 G,35.44 G,37.32 K,186.93 K
2019-06-06 07:34:04,6.17 G,35.44 G,22.92 K,114.53 K
2019-06-06 07:34:06,6.17 G,35.45 G,34.79 K,175.76 K
2019-06-06 07:34:08,6.17 G,35.45 G,27.65 K,142.03 K
2019-06-06 07:34:10,6.17 G,35.45 G,31.82 K,152.21 K
2019-06-06 07:34:12,6.17 G,35.45 G,25.83 K,128.44 K
2019-06-06 07:34:14,6.17 G,35.45 G,28.57 K,144.36 K
2019-06-06 07:34:16,6.17 G,35.45 G,24.93 K,128.02 K
2019-06-06 07:34:18,6.17 G,35.45 G,22.73 K,117.33 K
2019-06-06 07:34:20,6.17 G,35.45 G,25.71 K,121.77 K
2019-06-06 07:34:22,6.17 G,35.45 G,29.01 K,144.58 K
2019-06-06 07:34:24,6.17 G,35.45 G,26.79 K,131.35 K
2019-06-06 07:34:26,6.17 G,35.45 G,26.21 K,118.23 K
2019-06-06 07:34:28,6.17 G,35.45 G,22.79 K,110.14 K
2019-06-06 07:34:30,6.18 G,35.45 G,26.87 K,135.91 K
2019-06-06 07:34:32,6.18 G,35.45 G,28.96 K,154.21 K
2019-06-06 07:34:34,6.18 G,35.45 G,28.88 K,139.21 K
2019-06-06 07:34:36,6.18 G,35.45 G,25.13 K,124.88 K
2019-06-06 07:34:38,6.18 G,35.45 G,28.57 K,138.51 K
2019-06-06 07:34:40,6.18 G,35.45 G,29.53 K,149.86 K
2019-06-06 07:34:42,6.18 G,35.45 G,22.06 K,107.65 K
2019-06-06 07:34:44,6.18 G,35.45 G,24.65 K,115.78 K
2019-06-06 07:34:46,6.18 G,35.45 G,30.91 K,156.79 K
2019-06-06 07:34:48,6.18 G,35.45 G,27.66 K,141.56 K
2019-06-06 07:34:50,6.18 G,35.45 G,25.12 K,118.25 K
2019-06-06 07:34:52,6.18 G,35.45 G,30.58 K,149.78 K
2019-06-06 07:34:55,6.18 G,35.45 G,25.16 K,127.99 K
2019-06-06 07:34:57,6.18 G,35.45 G,26.61 K,143.23 K
2019-06-06 07:34:59,6.18 G,35.45 G,23.30 K,125.49 K
2019-06-06 07:35:01,6.18 G,35.45 G,25.38 K,125.48 K
2019-06-06 07:35:03,6.18 G,35.45 G,27.41 K,136.38 K
2019-06-06 07:35:05,6.18 G,35.45 G,25.91 K,131.41 K
2019-06-06 07:35:07,6.18 G,35.45 G,19.91 K,96.44 K
2019-06-06 07:35:09,6.18 G,35.45 G,26.82 K,123.53 K
2019-06-06 07:35:11,6.18 G,35.45 G,29.66 K,147.31 K
2019-06-06 07:35:13,6.18 G,35.45 G,25.37 K,128.62 K
2019-06-06 07:35:15,6.18 G,35.45 G,25.50 K,115.50 K
2019-06-06 07:35:17,6.18 G,35.45 G,22.96 K,104.84 K
2019-06-06 07:35:19,6.18 G,35.45 G,21.54 K,98.90 K
2019-06-06 07:35:21,6.18 G,35.45 G,26.15 K,131.29 K
2019-06-06 07:35:23,6.18 G,35.45 G,22.46 K,102.23 K
2019-06-06 07:35:25,6.18 G,35.45 G,27.78 K,133.65 K
2019-06-06 07:35:27,6.18 G,35.46 G,27.40 K,136.02 K
2019-06-06 07:35:29,6.18 G,35.46 G,26.68 K,135.94 K
2019-06-06 07:35:31,6.18 G,35.46 G,20.38 K,93.60 K
2019-06-06 07:35:33,6.18 G,35.46 G,28.77 K,151.13 K
2019-06-06 07:35:35,6.18 G,35.46 G,28.21 K,134.70 K
2019-06-06 07:35:37,6.18 G,35.46 G,27.52 K,138.45 K
2019-06-06 07:35:39,6.18 G,35.46 G,27.84 K,138.65 K
2019-06-06 07:35:41,6.18 G,35.46 G,26.23 K,130.96 K
2019-06-06 07:35:43,6.18 G,35.46 G,22.98 K,114.11 K
2019-06-06 07:35:45,6.18 G,35.46 G,26.55 K,130.28 K
2019-06-06 07:35:47,6.18 G,35.46 G,28.18 K,131.86 K
