2019-06-04 21:36:25,3.84 G,21.23 G,80.33 K,368.51 K
2019-06-04 21:36:27,3.84 G,21.23 G,75.57 K,373.00 K
2019-06-04 21:36:29,3.84 G,21.23 G,72.42 K,339.97 K
2019-06-04 21:36:31,3.84 G,21.23 G,71.98 K,343.53 K
2019-06-04 21:36:33,3.84 G,21.24 G,65.10 K,310.96 K
2019-06-04 21:36:35,3.84 G,21.24 G,73.20 K,357.98 K
2019-06-04 21:36:37,3.84 G,21.24 G,76.73 K,355.61 K
2019-06-04 21:36:39,3.84 G,21.24 G,68.63 K,322.25 K
2019-06-04 21:36:41,3.84 G,21.24 G,75.20 K,351.84 K
2019-06-04 21:36:43,3.84 G,21.24 G,80.46 K,370.14 K
2019-06-04 21:36:45,3.84 G,21.24 G,77.95 K,379.66 K
2019-06-04 21:36:47,3.84 G,21.24 G,70.62 K,322.88 K
2019-06-04 21:36:49,3.84 G,21.24 G,67.42 K,315.72 K
2019-06-04 21:36:51,3.84 G,21.24 G,66.89 K,313.26 K
2019-06-04 21:36:53,3.84 G,21.24 G,71.14 K,330.52 K
2019-06-04 21:36:55,3.84 G,21.24 G,85.74 K,395.78 K
2019-06-04 21:36:57,3.84 G,21.24 G,66.38 K,327.26 K
2019-06-04 21:36:59,3.84 G,21.24 G,87.02 K,402.39 K
2019-06-04 21:37:01,3.84 G,21.24 G,67.03 K,332.85 K
2019-06-04 21:37:03,3.84 G,21.25 G,74.11 K,346.33 K
2019-06-04 21:37:05,3.84 G,21.25 G,76.09 K,354.55 K
2019-06-04 21:37:07,3.84 G,21.25 G,72.30 K,357.70 K
2019-06-04 21:37:09,3.84 G,21.25 G,79.18 K,366.27 K
2019-06-04 21:37:11,3.84 G,21.25 G,77.39 K,364.08 K
2019-06-04 21:37:13,3.84 G,21.25 G,72.75 K,334.19 K
2019-06-04 21:37:15,3.84 G,21.25 G,72.56 K,342.13 K
2019-06-04 21:37:17,3.84 G,21.25 G,86.15 K,398.48 K
2019-06-04 21:37:19,3.84 G,21.25 G,59.83 K,282.89 K
2019-06-04 21:37:21,3.84 G,21.25 G,74.22 K,346.22 K
2019-06-04 21:37:23,3.84 G,21.25 G,80.08 K,372.38 K
2019-06-04 21:37:25,3.84 G,21.25 G,66.68 K,319.44 K
2019-06-04 21:37:27,3.84 G,21.25 G,63.29 K,306.20 K
2019-06-04 21:37:29,3.84 G,21.25 G,79.63 K,374.68 K
2019-06-04 21:37:31,3.84 G,21.25 G,59.69 K,277.64 K
2019-06-04 21:37:33,3.84 G,21.26 G,75.58 K,355.30 K
2019-06-04 21:37:35,3.84 G,21.26 G,65.48 K,301.44 K
2019-06-04 21:37:37,3.84 G,21.26 G,82.41 K,386.58 K
2019-06-04 21:37:39,3.84 G,21.26 G,82.02 K,382.19 K
2019-06-04 21:37:41,3.84 G,21.26 G,81.56 K,398.64 K
2019-06-04 21:37:43,3.84 G,21.26 G,87.09 K,422.22 K
2019-06-04 21:37:45,3.84 G,21.26 G,72.94 K,341.08 K
2019-06-04 21:37:47,3.84 G,21.26 G,59.63 K,280.03 K
