2019-06-14 02:31:48,3.71 G,58.19 G,0.00 B,1.71 K
2019-06-14 02:31:50,3.71 G,58.19 G,11.30 K,658.23 K
2019-06-14 02:31:52,3.71 G,58.19 G,27.01 K,2.42 M
2019-06-14 02:31:54,3.71 G,58.20 G,25.91 K,2.43 M
2019-06-14 02:31:56,3.71 G,58.20 G,26.10 K,2.41 M
2019-06-14 02:31:58,3.71 G,58.21 G,23.98 K,2.42 M
2019-06-14 02:32:00,3.71 G,58.21 G,26.94 K,2.42 M
2019-06-14 02:32:02,3.71 G,58.22 G,26.88 K,2.43 M
2019-06-14 02:32:04,3.71 G,58.22 G,24.19 K,2.41 M
2019-06-14 02:32:06,3.71 G,58.22 G,25.97 K,2.41 M
2019-06-14 02:32:08,3.71 G,58.22 G,0.00 B,963.00 B
2019-06-14 02:32:10,3.71 G,58.22 G,0.00 B,216.00 B
2019-06-14 02:32:12,3.71 G,58.22 G,204.00 B,198.00 B
2019-06-14 02:32:14,3.71 G,58.22 G,2.74 K,6.90 K
2019-06-14 02:32:16,3.71 G,58.23 G,28.95 K,2.01 M
2019-06-14 02:32:18,3.71 G,58.23 G,25.78 K,2.42 M
2019-06-14 02:32:20,3.71 G,58.24 G,25.46 K,2.43 M
2019-06-14 02:32:22,3.71 G,58.24 G,27.52 K,2.42 M
2019-06-14 02:32:24,3.71 G,58.25 G,25.33 K,2.42 M
2019-06-14 02:32:26,3.71 G,58.25 G,25.52 K,2.41 M
2019-06-14 02:32:28,3.71 G,58.26 G,25.27 K,2.43 M
2019-06-14 02:32:30,3.71 G,58.26 G,27.01 K,2.43 M
2019-06-14 02:32:33,3.71 G,58.26 G,13.86 K,1.25 M
2019-06-14 02:32:35,3.71 G,58.26 G,0.00 B,492.00 B
2019-06-14 02:32:37,3.71 G,58.26 G,0.00 B,216.00 B
2019-06-14 02:32:39,3.71 G,58.26 G,0.00 B,288.00 B
2019-06-14 02:32:41,3.71 G,58.27 G,27.33 K,2.41 M
2019-06-14 02:32:43,3.71 G,58.27 G,26.88 K,2.41 M
2019-06-14 02:32:45,3.71 G,58.28 G,27.46 K,2.42 M
2019-06-14 02:32:47,3.71 G,58.28 G,21.89 K,2.42 M
2019-06-14 02:32:49,3.71 G,58.29 G,23.33 K,2.41 M
2019-06-14 02:32:51,3.71 G,58.29 G,26.55 K,2.41 M
2019-06-14 02:32:53,3.71 G,58.30 G,21.53 K,2.41 M
