2019-06-08 17:33:07,6.22 G,60.38 G,72.14 K,326.54 K
2019-06-08 17:33:09,6.22 G,60.38 G,99.73 K,433.48 K
2019-06-08 17:33:11,6.22 G,60.38 G,85.61 K,374.83 K
2019-06-08 17:33:13,6.22 G,60.38 G,79.59 K,360.49 K
2019-06-08 17:33:15,6.22 G,60.38 G,89.63 K,387.24 K
2019-06-08 17:33:17,6.22 G,60.38 G,89.04 K,393.62 K
2019-06-08 17:33:19,6.22 G,60.38 G,75.53 K,331.09 K
2019-06-08 17:33:21,6.22 G,60.39 G,84.26 K,371.44 K
2019-06-08 17:33:23,6.22 G,60.39 G,91.36 K,415.18 K
2019-06-08 17:33:25,6.22 G,60.39 G,78.88 K,349.81 K
2019-06-08 17:33:27,6.22 G,60.39 G,84.38 K,374.05 K
2019-06-08 17:33:29,6.22 G,60.39 G,67.63 K,298.59 K
2019-06-08 17:33:31,6.22 G,60.39 G,68.65 K,294.59 K
2019-06-08 17:33:33,6.22 G,60.39 G,82.65 K,355.20 K
2019-06-08 17:33:35,6.22 G,60.39 G,76.43 K,336.15 K
2019-06-08 17:33:37,6.22 G,60.39 G,80.50 K,352.95 K
2019-06-08 17:33:39,6.22 G,60.39 G,85.43 K,365.87 K
2019-06-08 17:33:41,6.22 G,60.39 G,74.87 K,325.06 K
2019-06-08 17:33:43,6.22 G,60.39 G,67.36 K,295.58 K
2019-06-08 17:33:45,6.22 G,60.39 G,78.62 K,358.28 K
2019-06-08 17:33:47,6.22 G,60.39 G,85.75 K,382.20 K
2019-06-08 17:33:49,6.22 G,60.39 G,86.00 K,376.93 K
2019-06-08 17:33:51,6.22 G,60.40 G,72.10 K,319.32 K
2019-06-08 17:33:53,6.22 G,60.40 G,97.73 K,417.39 K
2019-06-08 17:33:55,6.22 G,60.40 G,86.59 K,376.68 K
2019-06-08 17:33:57,6.23 G,60.40 G,83.67 K,382.47 K
2019-06-08 17:33:59,6.23 G,60.40 G,69.96 K,311.83 K
2019-06-08 17:34:01,6.23 G,60.40 G,85.79 K,393.31 K
2019-06-08 17:34:04,6.23 G,60.40 G,86.54 K,387.48 K
2019-06-08 17:34:06,6.23 G,60.40 G,64.00 K,309.66 K
2019-06-08 17:34:08,6.23 G,60.40 G,70.02 K,308.56 K
2019-06-08 17:34:10,6.23 G,60.40 G,79.47 K,343.94 K
2019-06-08 17:34:12,6.23 G,60.40 G,60.33 K,254.63 K
2019-06-08 17:34:15,6.23 G,60.40 G,61.18 K,273.55 K
2019-06-08 17:34:17,6.23 G,60.40 G,51.52 K,232.48 K
2019-06-08 17:34:19,6.23 G,60.40 G,78.53 K,343.66 K
