2019-07-16 22:53:23,1.74 G,6.12 G,0.00 B,648.00 B
2019-07-16 22:53:25,1.74 G,6.12 G,3.03 K,36.89 K
2019-07-16 22:53:27,1.74 G,6.12 G,10.30 K,42.64 K
2019-07-16 22:53:29,1.74 G,6.12 G,9.18 K,39.55 K
2019-07-16 22:53:31,1.74 G,6.12 G,22.08 K,91.87 K
2019-07-16 22:53:33,1.74 G,6.12 G,18.22 K,70.32 K
2019-07-16 22:53:35,1.74 G,6.12 G,24.52 K,100.51 K
2019-07-16 22:53:37,1.74 G,6.12 G,19.46 K,74.47 K
2019-07-16 22:53:39,1.74 G,6.12 G,22.71 K,92.65 K
2019-07-16 22:53:41,1.74 G,6.12 G,24.14 K,111.54 K
2019-07-16 22:53:43,1.74 G,6.12 G,39.82 K,170.16 K
2019-07-16 22:53:45,1.74 G,6.12 G,41.77 K,182.81 K
2019-07-16 22:53:47,1.74 G,6.12 G,41.52 K,174.56 K
2019-07-16 22:53:49,1.74 G,6.12 G,41.77 K,187.17 K
2019-07-16 22:53:51,1.74 G,6.12 G,42.63 K,179.24 K
2019-07-16 22:53:53,1.74 G,6.12 G,44.65 K,197.68 K
2019-07-16 22:53:55,1.74 G,6.12 G,54.22 K,244.59 K
2019-07-16 22:53:57,1.74 G,6.12 G,61.69 K,252.23 K
2019-07-16 22:53:59,1.74 G,6.12 G,40.94 K,182.04 K
2019-07-16 22:54:01,1.74 G,6.12 G,67.96 K,290.39 K
2019-07-16 22:54:03,1.74 G,6.12 G,53.71 K,241.39 K
2019-07-16 22:54:05,1.74 G,6.13 G,49.99 K,207.05 K
2019-07-16 22:54:07,1.74 G,6.13 G,59.43 K,255.43 K
2019-07-16 22:54:09,1.74 G,6.13 G,57.94 K,250.92 K
2019-07-16 22:54:11,1.74 G,6.13 G,48.36 K,215.66 K
2019-07-16 22:54:13,1.74 G,6.13 G,48.24 K,213.81 K
2019-07-16 22:54:15,1.74 G,6.13 G,54.68 K,226.25 K
2019-07-16 22:54:17,1.74 G,6.13 G,64.26 K,276.51 K
2019-07-16 22:54:19,1.74 G,6.13 G,53.78 K,230.25 K
2019-07-16 22:54:21,1.74 G,6.13 G,61.06 K,272.22 K
2019-07-16 22:54:23,1.74 G,6.13 G,44.66 K,203.29 K
2019-07-16 22:54:25,1.74 G,6.13 G,59.50 K,262.71 K
2019-07-16 22:54:27,1.74 G,6.13 G,61.39 K,268.20 K
2019-07-16 22:54:29,1.74 G,6.13 G,80.92 K,344.21 K
2019-07-16 22:54:31,1.74 G,6.13 G,73.69 K,333.44 K
