2019-06-22 15:09:40,11.64 M,561.92 M,0.00 B,324.00 B
2019-06-22 15:09:42,11.64 M,561.98 M,1.98 K,39.59 K
2019-06-22 15:09:44,11.65 M,562.03 M,2.82 K,58.24 K
2019-06-22 15:09:46,11.69 M,563.98 M,35.19 K,1.56 M
2019-06-22 15:09:48,11.76 M,567.06 M,34.72 K,1.54 M
2019-06-22 15:09:50,11.83 M,570.34 M,39.25 K,1.72 M
2019-06-22 15:09:52,14.01 M,571.16 M,1.46 M,96.74 K
2019-06-22 15:09:54,18.17 M,571.34 M,2.27 M,68.23 K
2019-06-22 15:09:56,20.36 M,571.43 M,607.93 K,9.06 K
2019-06-22 15:09:58,21.09 M,571.44 M,270.71 K,6.06 K
2019-06-22 15:10:00,21.88 M,571.47 M,607.54 K,21.21 K
2019-06-22 15:10:02,23.07 M,571.48 M,540.95 K,6.22 K
2019-06-22 15:10:04,24.12 M,571.49 M,472.96 K,5.92 K
2019-06-22 15:10:06,25.04 M,571.50 M,472.60 K,5.10 K
2019-06-22 15:10:08,25.90 M,571.52 M,406.01 K,6.15 K
2019-06-22 15:10:10,26.44 M,571.53 M,75.92 K,3.37 K
2019-06-22 15:10:12,26.69 M,571.53 M,95.21 K,3.43 K
2019-06-22 15:10:14,29.35 M,571.60 M,2.48 M,60.42 K
2019-06-22 15:10:16,30.41 M,571.62 M,541.01 K,8.43 K
2019-06-22 15:10:18,31.33 M,571.63 M,473.64 K,6.64 K
2019-06-22 15:10:20,32.13 M,571.64 M,405.52 K,6.42 K
2019-06-22 15:10:22,32.98 M,571.66 M,405.26 K,6.61 K
2019-06-22 15:10:24,33.71 M,571.67 M,337.81 K,5.75 K
2019-06-22 15:10:26,34.44 M,571.68 M,338.16 K,6.75 K
2019-06-22 15:10:28,35.16 M,571.69 M,406.27 K,7.78 K
2019-06-22 15:10:30,35.82 M,571.71 M,338.14 K,5.50 K
2019-06-22 15:10:32,36.35 M,571.72 M,270.74 K,5.21 K
2019-06-22 15:10:34,36.95 M,571.73 M,270.89 K,5.71 K
2019-06-22 15:10:36,37.41 M,571.74 M,203.53 K,4.49 K
2019-06-22 15:10:38,37.41 M,571.74 M,0.00 B,324.00 B
2019-06-22 15:10:40,37.41 M,571.74 M,0.00 B,468.00 B
2019-06-22 15:10:42,37.41 M,571.74 M,0.00 B,324.00 B
2019-06-22 15:10:44,37.41 M,571.74 M,0.00 B,1.05 K
2019-06-22 15:10:46,37.41 M,571.74 M,0.00 B,1.01 K
2019-06-22 15:10:48,37.41 M,571.74 M,0.00 B,432.00 B
2019-06-22 15:10:50,37.41 M,571.75 M,42.00 B,1.29 K
2019-06-22 15:10:52,37.41 M,571.75 M,0.00 B,756.00 B
2019-06-22 15:10:54,37.41 M,571.75 M,0.00 B,864.00 B
2019-06-22 15:10:56,37.41 M,571.75 M,0.00 B,216.00 B
2019-06-22 15:10:58,37.41 M,571.75 M,0.00 B,324.00 B
2019-06-22 15:11:00,37.41 M,571.77 M,0.00 B,13.59 K
2019-06-22 15:11:02,37.41 M,571.77 M,0.00 B,1.43 K
2019-06-22 15:11:04,37.41 M,571.77 M,0.00 B,276.00 B
2019-06-22 15:11:06,37.41 M,571.77 M,0.00 B,864.00 B
2019-06-22 15:11:08,37.41 M,571.77 M,0.00 B,756.00 B
2019-06-22 15:11:10,37.41 M,571.77 M,0.00 B,324.00 B
2019-06-22 15:11:12,37.41 M,571.77 M,0.00 B,876.00 B
2019-06-22 15:11:14,37.41 M,571.77 M,0.00 B,564.00 B
2019-06-22 15:11:16,37.41 M,571.78 M,204.00 B,1.14 K
