2019-06-10 21:41:54,41.09 G,259.69 G,0.00 B,13.49 K
2019-06-10 21:41:56,41.09 G,259.69 G,0.00 B,1.90 K
2019-06-10 21:41:58,41.09 G,259.69 G,0.00 B,1.15 K
2019-06-10 21:42:00,41.09 G,259.69 G,1.30 K,39.72 K
2019-06-10 21:42:02,41.09 G,259.69 G,0.00 B,1.04 K
2019-06-10 21:42:04,41.09 G,259.69 G,0.00 B,1.15 K
2019-06-10 21:42:06,41.09 G,259.69 G,1.15 K,20.49 K
2019-06-10 21:42:08,41.09 G,259.70 G,25.97 K,1.12 M
2019-06-10 21:42:10,41.09 G,259.70 G,37.33 K,1.68 M
2019-06-10 21:42:12,41.09 G,259.70 G,0.00 B,696.00 B
2019-06-10 21:42:14,41.09 G,259.70 G,0.00 B,804.00 B
2019-06-10 21:42:16,41.09 G,259.70 G,42.00 B,6.97 K
2019-06-10 21:42:18,41.09 G,259.70 G,23.01 K,963.50 K
2019-06-10 21:42:20,41.09 G,259.70 G,20.76 K,898.19 K
2019-06-10 21:42:22,41.09 G,259.70 G,7.86 K,359.05 K
2019-06-10 21:42:24,41.09 G,259.70 G,10.31 K,474.22 K
2019-06-10 21:42:26,41.09 G,259.71 G,19.40 K,898.70 K
2019-06-10 21:42:28,41.09 G,259.71 G,40.61 K,1.74 M
2019-06-10 21:42:30,41.09 G,259.71 G,50.52 K,2.21 M
2019-06-10 21:42:32,41.09 G,259.71 G,13.79 K,652.85 K
2019-06-10 21:42:34,41.09 G,259.72 G,31.52 K,1.45 M
2019-06-10 21:42:36,41.09 G,259.72 G,50.01 K,2.28 M
2019-06-10 21:42:38,41.09 G,259.73 G,52.47 K,2.41 M
2019-06-10 21:42:40,41.09 G,259.73 G,49.82 K,2.42 M
2019-06-10 21:42:42,41.09 G,259.73 G,50.21 K,2.40 M
2019-06-10 21:42:44,41.09 G,259.74 G,46.45 K,2.30 M
2019-06-10 21:42:46,41.09 G,259.74 G,0.00 B,1.14 K
2019-06-10 21:42:48,41.09 G,259.74 G,0.00 B,900.00 B
2019-06-10 21:42:50,41.09 G,259.74 G,27.43 K,1018.04 K
2019-06-10 21:42:52,41.09 G,259.74 G,52.98 K,2.41 M
2019-06-10 21:42:54,41.09 G,259.75 G,53.24 K,2.43 M
2019-06-10 21:42:56,41.09 G,259.75 G,49.46 K,2.26 M
2019-06-10 21:42:58,41.09 G,259.76 G,51.30 K,2.37 M
2019-06-10 21:43:00,41.09 G,259.76 G,51.88 K,2.38 M
2019-06-10 21:43:03,41.09 G,259.77 G,20.56 K,962.88 K
2019-06-10 21:43:05,41.09 G,259.77 G,0.00 B,888.00 B
2019-06-10 21:43:07,41.09 G,259.77 G,0.00 B,1.61 K
2019-06-10 21:43:09,41.09 G,259.77 G,29.68 K,923.94 K
2019-06-10 21:43:11,41.09 G,259.77 G,20.04 K,947.02 K
2019-06-10 21:43:13,41.09 G,259.77 G,18.69 K,884.93 K
2019-06-10 21:43:15,41.09 G,259.77 G,18.05 K,838.92 K
2019-06-10 21:43:17,41.09 G,259.77 G,16.18 K,760.94 K
2019-06-10 21:43:19,41.09 G,259.78 G,14.18 K,665.99 K
2019-06-10 21:43:21,41.09 G,259.78 G,16.59 K,761.70 K
2019-06-10 21:43:23,41.09 G,259.78 G,17.03 K,781.11 K
2019-06-10 21:43:25,41.09 G,259.78 G,24.43 K,1.12 M
2019-06-10 21:43:27,41.09 G,259.78 G,52.21 K,2.39 M
2019-06-10 21:43:29,41.09 G,259.79 G,53.43 K,2.43 M
2019-06-10 21:43:31,41.09 G,259.79 G,52.79 K,2.42 M
2019-06-10 21:43:33,41.09 G,259.80 G,51.43 K,2.36 M
2019-06-10 21:43:35,41.09 G,259.80 G,51.47 K,1.67 M
2019-06-10 21:43:37,41.09 G,259.81 G,43.57 K,1.99 M
2019-06-10 21:43:39,41.09 G,259.81 G,37.12 K,1.68 M
2019-06-10 21:43:41,41.09 G,259.81 G,33.51 K,1.21 M
2019-06-10 21:43:43,41.09 G,259.82 G,35.19 K,1.61 M
2019-06-10 21:43:45,41.09 G,259.82 G,35.58 K,1.63 M
2019-06-10 21:43:47,41.09 G,259.82 G,34.46 K,1.57 M
2019-06-10 21:43:49,41.09 G,259.83 G,45.25 K,2.07 M
2019-06-10 21:43:51,41.09 G,259.83 G,38.71 K,1.76 M
2019-06-10 21:43:53,41.09 G,259.83 G,39.32 K,1.80 M
2019-06-10 21:43:55,41.09 G,259.84 G,42.22 K,1.93 M
2019-06-10 21:43:57,41.09 G,259.84 G,42.35 K,1.93 M
2019-06-10 21:43:59,41.09 G,259.84 G,43.18 K,1.97 M
2019-06-10 21:44:01,41.09 G,259.85 G,44.86 K,2.05 M
2019-06-10 21:44:03,41.09 G,259.85 G,46.02 K,2.07 M
2019-06-10 21:44:05,41.09 G,259.86 G,48.34 K,2.18 M
2019-06-10 21:44:07,41.09 G,259.86 G,49.50 K,2.23 M
2019-06-10 21:44:09,41.09 G,259.86 G,48.34 K,2.21 M
2019-06-10 21:44:11,41.09 G,259.87 G,42.28 K,1.51 M
2019-06-10 21:44:13,41.09 G,259.87 G,44.67 K,2.03 M
2019-06-10 21:44:15,41.09 G,259.88 G,41.32 K,1.77 M
2019-06-10 21:44:17,41.09 G,259.88 G,40.73 K,1.87 M
2019-06-10 21:44:19,41.09 G,259.88 G,40.48 K,1.85 M
2019-06-10 21:44:21,41.09 G,259.89 G,38.22 K,1.75 M
2019-06-10 21:44:23,41.09 G,259.89 G,35.13 K,1.60 M
2019-06-10 21:44:25,41.09 G,259.89 G,33.69 K,1.29 M
2019-06-10 21:44:27,41.09 G,259.89 G,24.75 K,1.13 M
2019-06-10 21:44:29,41.09 G,259.90 G,24.94 K,1.14 M
2019-06-10 21:44:31,41.09 G,259.90 G,24.88 K,1.13 M
2019-06-10 21:44:33,41.09 G,259.90 G,25.78 K,1.16 M
2019-06-10 21:44:35,41.09 G,259.90 G,33.04 K,1.23 M
2019-06-10 21:44:37,41.09 G,259.91 G,31.39 K,1.44 M
2019-06-10 21:44:39,41.09 G,259.91 G,31.52 K,1.44 M
2019-06-10 21:44:41,41.09 G,259.91 G,31.32 K,1.43 M
2019-06-10 21:44:43,41.09 G,259.92 G,31.66 K,1.42 M
2019-06-10 21:44:45,41.09 G,259.92 G,33.06 K,1.49 M
2019-06-10 21:44:47,41.09 G,259.92 G,32.03 K,1.45 M
2019-06-10 21:44:49,41.09 G,259.92 G,30.23 K,1.36 M
2019-06-10 21:44:51,41.09 G,259.93 G,30.29 K,1.38 M
2019-06-10 21:44:53,41.09 G,259.93 G,29.91 K,1.36 M
2019-06-10 21:44:55,41.09 G,259.93 G,29.71 K,1.34 M
2019-06-10 21:44:57,41.09 G,259.93 G,37.69 K,1.47 M
2019-06-10 21:44:59,41.09 G,259.94 G,29.17 K,1.08 M
2019-06-10 21:45:01,41.09 G,259.94 G,28.49 K,1.29 M
2019-06-10 21:45:03,41.09 G,259.94 G,27.82 K,1.27 M
2019-06-10 21:45:05,41.09 G,259.94 G,27.07 K,1.23 M
