2019-06-12 12:28:32,8.46 G,129.66 G,0.00 B,648.00 B
2019-06-12 12:28:34,8.46 G,129.66 G,0.00 B,660.00 B
2019-06-12 12:28:36,8.46 G,129.66 G,0.00 B,816.00 B
2019-06-12 12:28:38,8.46 G,129.66 G,0.00 B,768.00 B
2019-06-12 12:28:40,8.46 G,129.67 G,129.48 K,430.65 K
2019-06-12 12:28:42,8.46 G,129.67 G,0.00 B,996.00 B
2019-06-12 12:28:44,8.46 G,129.67 G,0.00 B,732.00 B
2019-06-12 12:28:46,8.46 G,129.67 G,0.00 B,336.00 B
2019-06-12 12:28:48,8.46 G,129.67 G,42.00 B,1.14 K
2019-06-12 12:28:50,8.46 G,129.67 G,0.00 B,996.00 B
2019-06-12 12:28:52,8.46 G,129.67 G,0.00 B,444.00 B
2019-06-12 12:28:54,8.46 G,129.67 G,0.00 B,1.54 K
2019-06-12 12:28:56,8.46 G,129.67 G,0.00 B,108.00 B
2019-06-12 12:28:58,8.46 G,129.67 G,0.00 B,324.00 B
2019-06-12 12:29:00,8.46 G,129.67 G,0.00 B,13.55 K
2019-06-12 12:29:02,8.46 G,129.67 G,0.00 B,1.49 K
2019-06-12 12:29:04,8.46 G,129.67 G,0.00 B,276.00 B
2019-06-12 12:29:06,8.46 G,129.67 G,0.00 B,708.00 B
2019-06-12 12:29:08,8.46 G,129.67 G,0.00 B,708.00 B
2019-06-12 12:29:10,8.46 G,129.67 G,1.80 K,746.00 B
2019-06-12 12:29:12,8.46 G,129.67 G,0.00 B,324.00 B
2019-06-12 12:29:14,8.46 G,129.67 G,0.00 B,552.00 B
2019-06-12 12:29:16,8.46 G,129.67 G,123.11 K,427.23 K
2019-06-12 12:29:18,8.46 G,129.67 G,50.00 B,876.00 B
2019-06-12 12:29:20,8.46 G,129.67 G,0.00 B,708.00 B
2019-06-12 12:29:22,8.46 G,129.67 G,126.13 K,429.44 K
2019-06-12 12:29:24,8.46 G,129.67 G,0.00 B,624.00 B
2019-06-12 12:29:26,8.46 G,129.67 G,0.00 B,1.01 K
2019-06-12 12:29:28,8.46 G,129.67 G,126.20 K,429.38 K
2019-06-12 12:29:30,8.46 G,129.67 G,0.00 B,216.00 B
2019-06-12 12:29:32,8.46 G,129.67 G,0.00 B,1.07 K
2019-06-12 12:29:34,8.46 G,129.67 G,0.00 B,1.35 K
2019-06-12 12:29:36,8.46 G,129.67 G,0.00 B,384.00 B
2019-06-12 12:29:38,8.46 G,129.67 G,0.00 B,1.15 K
2019-06-12 12:29:40,8.46 G,129.67 G,0.00 B,552.00 B
2019-06-12 12:29:42,8.46 G,129.67 G,0.00 B,540.00 B
2019-06-12 12:29:44,8.46 G,129.67 G,127.09 K,429.29 K
2019-06-12 12:29:46,8.46 G,129.67 G,0.00 B,768.00 B
2019-06-12 12:29:48,8.46 G,129.67 G,0.00 B,828.00 B
2019-06-12 12:29:50,8.46 G,129.67 G,124.97 K,428.59 K
2019-06-12 12:29:52,8.46 G,129.67 G,0.00 B,984.00 B
2019-06-12 12:29:54,8.46 G,129.67 G,0.00 B,984.00 B
2019-06-12 12:29:56,8.46 G,129.67 G,0.00 B,396.00 B
2019-06-12 12:29:58,8.46 G,129.67 G,0.00 B,1.66 K
2019-06-12 12:30:00,8.46 G,129.67 G,228.00 B,13.58 K
2019-06-12 12:30:02,8.46 G,129.67 G,54.00 B,384.00 B
2019-06-12 12:30:04,8.46 G,129.67 G,54.00 B,1.27 K
2019-06-12 12:30:06,8.46 G,129.67 G,0.00 B,828.00 B
2019-06-12 12:30:08,8.46 G,129.67 G,2.69 K,5.73 K
2019-06-12 12:30:10,8.46 G,129.67 G,12.13 K,385.38 K
2019-06-12 12:30:12,8.46 G,129.67 G,9.80 K,318.34 K
