2019-07-19 19:40:09,6.40 G,51.82 G,0.00 B,0.00 B
2019-07-19 19:40:11,6.40 G,51.82 G,0.00 B,0.00 B
2019-07-19 19:40:13,6.40 G,51.82 G,42.00 B,60.00 B
2019-07-19 19:40:15,6.40 G,51.82 G,3.11 K,1.54 K
2019-07-19 19:40:17,6.40 G,51.82 G,0.00 B,0.00 B
2019-07-19 19:40:19,6.40 G,51.82 G,0.00 B,0.00 B
2019-07-19 19:40:21,6.40 G,51.82 G,0.00 B,0.00 B
2019-07-19 19:40:23,6.40 G,51.82 G,654.00 B,11.89 K
2019-07-19 19:40:25,6.40 G,51.82 G,66.00 B,10.05 K
2019-07-19 19:40:27,6.40 G,51.82 G,330.00 B,13.43 K
2019-07-19 19:40:29,6.40 G,51.82 G,0.00 B,0.00 B
2019-07-19 19:40:31,6.40 G,51.82 G,271.00 B,11.70 K
2019-07-19 19:40:33,6.40 G,51.82 G,2.57 K,10.73 K
2019-07-19 19:40:35,6.40 G,51.82 G,12.64 K,46.22 K
2019-07-19 19:40:37,6.40 G,51.82 G,16.57 K,69.30 K
2019-07-19 19:40:39,6.40 G,51.82 G,19.24 K,75.36 K
2019-07-19 19:40:41,6.40 G,51.82 G,11.81 K,50.91 K
2019-07-19 19:40:43,6.40 G,51.82 G,30.90 K,142.91 K
2019-07-19 19:40:45,6.40 G,51.82 G,19.18 K,84.94 K
2019-07-19 19:40:47,6.40 G,51.82 G,21.44 K,93.77 K
2019-07-19 19:40:49,6.40 G,51.82 G,32.42 K,146.73 K
2019-07-19 19:40:51,6.40 G,51.82 G,26.21 K,124.69 K
2019-07-19 19:40:53,6.40 G,51.82 G,41.93 K,186.36 K
2019-07-19 19:40:55,6.40 G,51.82 G,42.85 K,193.84 K
2019-07-19 19:40:57,6.40 G,51.82 G,46.40 K,200.11 K
2019-07-19 19:40:59,6.40 G,51.82 G,30.85 K,126.20 K
2019-07-19 19:41:01,6.40 G,51.82 G,36.37 K,167.32 K
2019-07-19 19:41:03,6.40 G,51.82 G,50.39 K,230.63 K
2019-07-19 19:41:05,6.40 G,51.82 G,31.68 K,137.01 K
2019-07-19 19:41:07,6.40 G,51.82 G,49.43 K,229.81 K
2019-07-19 19:41:09,6.40 G,51.82 G,39.37 K,179.07 K
2019-07-19 19:41:11,6.40 G,51.82 G,52.38 K,232.34 K
2019-07-19 19:41:13,6.40 G,51.82 G,53.32 K,241.81 K
2019-07-19 19:41:15,6.40 G,51.82 G,43.81 K,202.42 K
2019-07-19 19:41:17,6.40 G,51.82 G,45.28 K,205.81 K
2019-07-19 19:41:19,6.40 G,51.82 G,44.55 K,195.65 K
2019-07-19 19:41:21,6.40 G,51.82 G,40.16 K,181.34 K
2019-07-19 19:41:23,6.40 G,51.82 G,47.35 K,205.73 K
2019-07-19 19:41:25,6.40 G,51.82 G,46.66 K,211.19 K
2019-07-19 19:41:27,6.40 G,51.83 G,53.90 K,244.49 K
2019-07-19 19:41:29,6.40 G,51.83 G,43.36 K,189.66 K
2019-07-19 19:41:31,6.40 G,51.83 G,49.77 K,219.56 K
2019-07-19 19:41:33,6.40 G,51.83 G,55.62 K,245.57 K
2019-07-19 19:41:35,6.40 G,51.83 G,52.25 K,231.79 K
2019-07-19 19:41:37,6.40 G,51.83 G,51.75 K,229.39 K
2019-07-19 19:41:39,6.40 G,51.83 G,68.45 K,299.25 K
2019-07-19 19:41:41,6.40 G,51.83 G,46.53 K,204.69 K
2019-07-19 19:41:43,6.40 G,51.83 G,74.19 K,352.61 K
