2019-06-08 02:49:03,2.79 G,26.03 G,2.10 K,58.74 K
2019-06-08 02:52:46,2.80 G,26.37 G,0.00 B,768.00 B
2019-06-08 02:52:48,2.80 G,26.37 G,0.00 B,843.00 B
2019-06-08 02:52:50,2.80 G,26.37 G,42.00 B,1.23 K
2019-06-08 02:52:52,2.80 G,26.37 G,3.14 K,11.36 K
2019-06-08 02:52:54,2.80 G,26.37 G,0.00 B,384.00 B
2019-06-08 02:52:56,2.80 G,26.37 G,0.00 B,552.00 B
2019-06-08 02:52:58,2.80 G,26.37 G,0.00 B,924.00 B
2019-06-08 02:53:00,2.80 G,26.37 G,0.00 B,720.00 B
2019-06-08 02:53:02,2.80 G,26.37 G,0.00 B,336.00 B
2019-06-08 02:53:04,2.80 G,26.37 G,0.00 B,7.61 K
2019-06-08 02:53:06,2.80 G,26.37 G,5.91 K,127.39 K
2019-06-08 02:53:08,2.80 G,26.38 G,52.66 K,2.40 M
2019-06-08 02:53:10,2.80 G,26.38 G,46.11 K,2.10 M
2019-06-08 02:53:12,2.80 G,26.39 G,39.19 K,1.78 M
2019-06-08 02:53:14,2.80 G,26.39 G,0.00 B,432.00 B
2019-06-08 02:53:16,2.80 G,26.39 G,0.00 B,1.17 K
2019-06-08 02:53:18,2.80 G,26.39 G,26.23 K,922.69 K
2019-06-08 02:53:20,2.80 G,26.39 G,55.50 K,2.23 M
2019-06-08 02:53:22,2.80 G,26.39 G,67.96 K,1.76 M
2019-06-08 02:53:24,2.80 G,26.40 G,73.38 K,1.83 M
2019-06-08 02:53:26,2.80 G,26.40 G,12.21 K,308.52 K
2019-06-08 02:53:28,2.80 G,26.40 G,0.00 B,396.00 B
2019-06-08 02:53:30,2.80 G,26.40 G,0.00 B,444.00 B
2019-06-08 02:53:32,2.80 G,26.40 G,53.43 K,2.44 M
2019-06-08 02:53:34,2.80 G,26.41 G,53.04 K,2.43 M
2019-06-08 02:53:36,2.80 G,26.41 G,53.13 K,2.42 M
2019-06-08 02:53:38,2.80 G,26.42 G,53.56 K,2.43 M
2019-06-08 02:53:40,2.80 G,26.42 G,53.30 K,2.43 M
2019-06-08 02:53:42,2.80 G,26.43 G,53.04 K,2.43 M
2019-06-08 02:53:44,2.80 G,26.43 G,53.30 K,2.43 M
2019-06-08 02:53:46,2.80 G,26.44 G,53.24 K,2.42 M
2019-06-08 02:53:48,2.80 G,26.44 G,52.98 K,2.42 M
2019-06-08 02:53:50,2.80 G,26.45 G,52.72 K,2.40 M
2019-06-08 02:53:52,2.80 G,26.45 G,52.53 K,2.41 M
2019-06-08 02:53:54,2.80 G,26.45 G,52.66 K,2.40 M
2019-06-08 02:53:56,2.80 G,26.46 G,53.82 K,2.40 M
2019-06-08 02:53:58,2.80 G,26.46 G,53.17 K,2.42 M
2019-06-08 02:54:00,2.80 G,26.47 G,53.17 K,2.41 M
2019-06-08 02:54:02,2.80 G,26.47 G,53.50 K,2.42 M
2019-06-08 02:54:04,2.80 G,26.48 G,50.98 K,2.29 M
2019-06-08 02:54:06,2.80 G,26.48 G,52.59 K,2.32 M
2019-06-08 02:54:08,2.80 G,26.49 G,51.90 K,1.82 M
2019-06-08 02:54:10,2.80 G,26.49 G,14.31 K,680.81 K
2019-06-08 02:54:12,2.80 G,26.49 G,16.82 K,784.39 K
2019-06-08 02:54:14,2.80 G,26.49 G,49.95 K,2.42 M
2019-06-08 02:54:16,2.80 G,26.50 G,50.79 K,2.41 M
2019-06-08 02:54:18,2.80 G,26.50 G,51.69 K,2.42 M
2019-06-08 02:54:20,2.80 G,26.51 G,52.01 K,2.42 M
2019-06-08 02:54:22,2.80 G,26.51 G,50.92 K,2.42 M
2019-06-08 02:54:24,2.80 G,26.52 G,50.53 K,2.42 M
2019-06-08 02:54:26,2.80 G,26.52 G,51.88 K,2.42 M
2019-06-08 02:54:28,2.80 G,26.53 G,51.30 K,2.41 M
2019-06-08 02:54:30,2.80 G,26.53 G,50.72 K,2.42 M
2019-06-08 02:54:32,2.80 G,26.54 G,51.38 K,2.42 M
2019-06-08 02:54:34,2.80 G,26.54 G,50.53 K,2.42 M
2019-06-08 02:54:36,2.80 G,26.55 G,51.18 K,2.42 M
2019-06-08 02:54:38,2.80 G,26.55 G,51.18 K,2.41 M
2019-06-08 02:54:40,2.80 G,26.56 G,50.02 K,2.42 M
2019-06-08 02:54:42,2.80 G,26.56 G,50.72 K,2.42 M
2019-06-08 02:54:44,2.80 G,26.56 G,51.63 K,2.42 M
2019-06-08 02:54:46,2.80 G,26.57 G,50.14 K,2.41 M
2019-06-08 02:54:48,2.80 G,26.57 G,49.69 K,2.42 M
2019-06-08 02:54:50,2.80 G,26.58 G,53.30 K,2.42 M
2019-06-08 02:54:52,2.80 G,26.58 G,50.66 K,2.42 M
2019-06-08 02:54:54,2.80 G,26.59 G,50.94 K,2.42 M
2019-06-08 02:54:56,2.80 G,26.59 G,51.37 K,2.43 M
2019-06-08 02:54:58,2.80 G,26.60 G,50.34 K,2.41 M
2019-06-08 02:55:00,2.80 G,26.60 G,51.95 K,2.42 M
2019-06-08 02:55:02,2.80 G,26.61 G,35.58 K,1.70 M
2019-06-08 02:55:04,2.80 G,26.61 G,0.00 B,456.00 B
2019-06-08 02:55:06,2.80 G,26.61 G,0.00 B,1.22 K
2019-06-08 02:55:08,2.80 G,26.61 G,46.88 K,1.88 M
2019-06-08 02:55:10,2.80 G,26.61 G,51.88 K,2.40 M
2019-06-08 02:55:12,2.80 G,26.62 G,52.21 K,2.40 M
2019-06-08 02:55:14,2.81 G,26.62 G,50.66 K,2.20 M
2019-06-08 02:55:16,2.81 G,26.63 G,40.95 K,1.46 M
2019-06-08 02:55:18,2.81 G,26.63 G,39.64 K,1.81 M
2019-06-08 02:55:20,2.81 G,26.63 G,46.79 K,2.14 M
2019-06-08 02:55:23,2.81 G,26.64 G,42.99 K,1.97 M
2019-06-08 02:55:25,2.81 G,26.64 G,47.05 K,2.20 M
2019-06-08 02:55:27,2.81 G,26.65 G,54.27 K,2.49 M
2019-06-08 02:55:29,2.81 G,26.65 G,52.21 K,2.39 M
2019-06-08 02:55:31,2.81 G,26.66 G,55.87 K,2.44 M
2019-06-08 02:55:33,2.81 G,26.66 G,51.95 K,2.38 M
2019-06-08 02:55:35,2.81 G,26.66 G,54.34 K,2.24 M
2019-06-08 02:55:37,2.81 G,26.67 G,38.75 K,1.75 M
2019-06-08 02:55:39,2.81 G,26.67 G,37.72 K,1.72 M
2019-06-08 02:55:41,2.81 G,26.67 G,32.94 K,1.51 M
2019-06-08 02:55:43,2.81 G,26.68 G,34.72 K,1.55 M
2019-06-08 02:55:45,2.81 G,26.68 G,33.90 K,1.55 M
2019-06-08 02:55:47,2.81 G,26.68 G,38.16 K,1.74 M
2019-06-08 02:55:49,2.81 G,26.69 G,41.57 K,1.90 M
2019-06-08 02:55:51,2.81 G,26.69 G,37.06 K,1.70 M
2019-06-08 02:55:53,2.81 G,26.69 G,49.95 K,2.26 M
2019-06-08 02:55:55,2.81 G,26.70 G,53.17 K,2.40 M
2019-06-08 02:55:57,2.81 G,26.70 G,53.69 K,2.43 M
2019-06-08 02:55:59,2.81 G,26.71 G,54.66 K,2.46 M
2019-06-08 02:56:01,2.81 G,26.71 G,54.01 K,2.43 M
2019-06-08 02:56:03,2.81 G,26.72 G,54.46 K,2.47 M
2019-06-08 02:56:05,2.81 G,26.72 G,35.32 K,1.59 M
2019-06-08 02:56:07,2.81 G,26.72 G,0.00 B,1.29 K
2019-06-08 02:56:09,2.81 G,26.72 G,0.00 B,516.00 B
2019-06-08 02:56:11,2.81 G,26.72 G,6.34 K,112.35 K
2019-06-08 02:56:13,2.81 G,26.73 G,53.50 K,2.43 M
2019-06-08 02:56:15,2.81 G,26.73 G,53.43 K,2.42 M
2019-06-08 02:56:17,2.81 G,26.74 G,53.75 K,2.43 M
2019-06-08 02:56:19,2.81 G,26.74 G,53.75 K,2.42 M
2019-06-08 02:56:21,2.81 G,26.75 G,53.75 K,2.42 M
2019-06-08 02:56:23,2.81 G,26.75 G,53.82 K,2.42 M
2019-06-08 02:56:25,2.81 G,26.76 G,53.88 K,2.43 M
2019-06-08 02:56:27,2.81 G,26.76 G,53.95 K,2.43 M
2019-06-08 02:56:29,2.81 G,26.77 G,53.62 K,2.42 M
2019-06-08 02:56:31,2.81 G,26.77 G,53.95 K,2.43 M
2019-06-08 02:56:33,2.81 G,26.77 G,53.69 K,2.42 M
2019-06-08 02:56:35,2.81 G,26.78 G,54.21 K,2.43 M
2019-06-08 02:56:37,2.81 G,26.78 G,53.86 K,2.42 M
2019-06-08 02:56:39,2.81 G,26.79 G,53.75 K,2.42 M
2019-06-08 02:56:41,2.81 G,26.79 G,53.82 K,2.42 M
2019-06-08 02:56:43,2.81 G,26.80 G,53.75 K,2.42 M
2019-06-08 02:56:45,2.81 G,26.80 G,53.79 K,2.42 M
2019-06-08 02:56:47,2.81 G,26.81 G,53.30 K,2.42 M
2019-06-08 02:56:49,2.81 G,26.81 G,53.43 K,2.42 M
2019-06-08 02:56:51,2.81 G,26.82 G,53.88 K,2.43 M
2019-06-08 02:56:53,2.81 G,26.82 G,53.82 K,2.42 M
2019-06-08 02:56:55,2.81 G,26.83 G,53.75 K,2.43 M
2019-06-08 02:56:57,2.81 G,26.83 G,53.95 K,2.43 M
2019-06-08 02:56:59,2.81 G,26.84 G,53.37 K,2.42 M
2019-06-08 02:57:01,2.81 G,26.84 G,53.56 K,2.42 M
2019-06-08 02:57:03,2.81 G,26.85 G,53.37 K,2.42 M
2019-06-08 02:57:05,2.81 G,26.85 G,52.10 K,2.42 M
2019-06-08 02:57:07,2.81 G,26.86 G,51.18 K,2.42 M
2019-06-08 02:57:09,2.81 G,26.86 G,50.27 K,2.42 M
2019-06-08 02:57:11,2.81 G,26.86 G,50.79 K,2.42 M
2019-06-08 02:57:13,2.81 G,26.87 G,51.05 K,2.42 M
2019-06-08 02:57:15,2.81 G,26.87 G,50.22 K,2.34 M
2019-06-08 02:57:17,2.81 G,26.88 G,50.98 K,2.42 M
2019-06-08 02:57:19,2.81 G,26.88 G,50.72 K,2.42 M
2019-06-08 02:57:21,2.81 G,26.89 G,50.14 K,2.42 M
2019-06-08 02:57:23,2.81 G,26.89 G,50.60 K,2.43 M
2019-06-08 02:57:25,2.81 G,26.90 G,49.89 K,2.41 M
2019-06-08 02:57:27,2.81 G,26.90 G,49.18 K,2.42 M
2019-06-08 02:57:29,2.81 G,26.91 G,52.40 K,2.42 M
2019-06-08 02:57:31,2.81 G,26.91 G,51.69 K,2.42 M
2019-06-08 02:57:33,2.81 G,26.92 G,52.01 K,2.45 M
2019-06-08 02:57:35,2.81 G,26.92 G,49.69 K,2.31 M
2019-06-08 02:57:37,2.81 G,26.93 G,50.53 K,2.29 M
2019-06-08 02:57:39,2.81 G,26.93 G,57.07 K,1.98 M
2019-06-08 02:57:41,2.81 G,26.93 G,52.42 K,2.39 M
2019-06-08 02:57:43,2.81 G,26.94 G,52.85 K,2.41 M
2019-06-08 02:57:45,2.81 G,26.94 G,52.34 K,2.39 M
2019-06-08 02:57:47,2.81 G,26.95 G,52.92 K,2.42 M
2019-06-08 02:57:49,2.81 G,26.95 G,47.89 K,2.19 M
2019-06-08 02:57:51,2.81 G,26.96 G,51.50 K,2.36 M
2019-06-08 02:57:53,2.81 G,26.96 G,52.72 K,2.42 M
2019-06-08 02:57:55,2.81 G,26.97 G,52.08 K,2.38 M
2019-06-08 02:57:57,2.81 G,26.97 G,59.37 K,2.08 M
2019-06-08 02:57:59,2.81 G,26.98 G,41.64 K,1.90 M
2019-06-08 02:58:01,2.81 G,26.98 G,35.84 K,1.64 M
2019-06-08 02:58:03,2.81 G,26.98 G,37.90 K,1.73 M
2019-06-08 02:58:05,2.81 G,26.99 G,40.41 K,1.84 M
2019-06-08 02:58:07,2.81 G,26.99 G,40.22 K,1.83 M
2019-06-08 02:58:09,2.81 G,26.99 G,39.45 K,1.80 M
2019-06-08 02:58:11,2.81 G,27.00 G,48.60 K,2.21 M
2019-06-08 02:58:13,2.81 G,27.00 G,51.82 K,2.40 M
2019-06-08 02:58:15,2.81 G,27.01 G,53.24 K,2.41 M
2019-06-08 02:58:17,2.81 G,27.01 G,52.98 K,2.42 M
2019-06-08 02:58:19,2.81 G,27.02 G,52.46 K,2.42 M
2019-06-08 02:58:21,2.81 G,27.02 G,52.59 K,2.40 M
2019-06-08 02:58:23,2.81 G,27.03 G,51.99 K,2.42 M
2019-06-08 02:58:25,2.81 G,27.03 G,52.01 K,2.42 M
2019-06-08 02:58:28,2.81 G,27.03 G,51.76 K,2.40 M
2019-06-08 02:58:30,2.81 G,27.04 G,56.47 K,1.11 M
2019-06-08 02:58:32,2.81 G,27.04 G,53.19 K,1.08 M
2019-06-08 02:58:34,2.81 G,27.04 G,56.87 K,1.13 M
2019-06-08 02:58:36,2.81 G,27.04 G,70.53 K,1.45 M
2019-06-08 02:58:38,2.81 G,27.05 G,75.43 K,1.52 M
2019-06-08 02:58:40,2.81 G,27.05 G,51.88 K,1.04 M
2019-06-08 02:58:42,2.81 G,27.05 G,9.54 K,220.42 K
2019-06-08 02:58:44,2.81 G,27.05 G,5.63 K,111.70 K
2019-06-08 02:58:46,2.81 G,27.05 G,6.08 K,89.63 K
2019-06-08 02:58:48,2.81 G,27.05 G,5.91 K,111.42 K
2019-06-08 02:58:50,2.81 G,27.05 G,6.08 K,89.66 K
2019-06-08 02:58:52,2.81 G,27.05 G,5.95 K,89.49 K
2019-06-08 02:58:54,2.81 G,27.05 G,6.54 K,134.41 K
2019-06-08 02:58:56,2.81 G,27.05 G,76.75 K,1.55 M
2019-06-08 02:58:58,2.81 G,27.06 G,75.16 K,1.54 M
2019-06-08 02:59:00,2.82 G,27.06 G,75.66 K,1.55 M
2019-06-08 02:59:02,2.82 G,27.06 G,78.79 K,1.61 M
2019-06-08 02:59:04,2.82 G,27.07 G,76.02 K,1.55 M
2019-06-08 02:59:06,2.82 G,27.07 G,77.02 K,1.57 M
2019-06-08 02:59:08,2.82 G,27.07 G,73.01 K,1.49 M
2019-06-08 02:59:10,2.82 G,27.07 G,72.35 K,1.48 M
2019-06-08 02:59:12,2.82 G,27.08 G,76.48 K,1.55 M
2019-06-08 02:59:14,2.82 G,27.08 G,71.88 K,1.46 M
2019-06-08 02:59:16,2.82 G,27.08 G,50.76 K,1023.39 K
2019-06-08 02:59:18,2.82 G,27.08 G,15.66 K,334.36 K
2019-06-08 02:59:20,2.82 G,27.08 G,7.97 K,178.84 K
2019-06-08 02:59:22,2.82 G,27.09 G,33.42 K,644.74 K
2019-06-08 02:59:24,2.82 G,27.09 G,52.55 K,1021.67 K
2019-06-08 02:59:26,2.82 G,27.09 G,62.51 K,1.22 M
2019-06-08 02:59:28,2.82 G,27.09 G,74.77 K,1.52 M
2019-06-08 02:59:30,2.82 G,27.09 G,73.02 K,1.48 M
2019-06-08 02:59:32,2.82 G,27.10 G,76.97 K,1.59 M
2019-06-08 02:59:34,2.82 G,27.10 G,75.85 K,1.55 M
2019-06-08 02:59:36,2.82 G,27.10 G,77.44 K,1.61 M
2019-06-08 02:59:38,2.82 G,27.11 G,77.42 K,1.60 M
2019-06-08 02:59:40,2.82 G,27.11 G,86.96 K,1.72 M
2019-06-08 02:59:42,2.82 G,27.11 G,67.09 K,1.39 M
2019-06-08 02:59:44,2.82 G,27.12 G,37.23 K,769.57 K
2019-06-08 02:59:46,2.82 G,27.12 G,65.84 K,1.35 M
2019-06-08 02:59:48,2.82 G,27.12 G,26.70 K,536.31 K
2019-06-08 02:59:50,2.82 G,27.12 G,20.08 K,426.89 K
2019-06-08 02:59:52,2.82 G,27.12 G,25.24 K,511.55 K
2019-06-08 02:59:54,2.82 G,27.12 G,47.07 K,957.34 K
2019-06-08 02:59:56,2.82 G,27.13 G,51.11 K,1.04 M
2019-06-08 02:59:58,2.82 G,27.13 G,18.37 K,420.59 K
2019-06-08 03:00:00,2.82 G,27.13 G,29.65 K,668.12 K
2019-06-08 03:00:02,2.82 G,27.13 G,75.23 K,1.59 M
2019-06-08 03:00:04,2.82 G,27.13 G,82.68 K,1.68 M
2019-06-08 03:00:06,2.82 G,27.14 G,84.10 K,1.76 M
2019-06-08 03:00:08,2.82 G,27.14 G,72.53 K,1.48 M
2019-06-08 03:00:10,2.82 G,27.14 G,48.33 K,999.50 K
2019-06-08 03:00:12,2.82 G,27.14 G,55.75 K,1.11 M
2019-06-08 03:00:14,2.82 G,27.15 G,50.82 K,1.04 M
2019-06-08 03:00:16,2.82 G,27.15 G,38.06 K,778.64 K
2019-06-08 03:00:18,2.82 G,27.15 G,27.80 K,555.69 K
2019-06-08 03:00:20,2.82 G,27.15 G,17.92 K,401.22 K
2019-06-08 03:00:22,2.82 G,27.15 G,31.88 K,645.70 K
2019-06-08 03:00:24,2.82 G,27.15 G,34.33 K,692.28 K
2019-06-08 03:00:26,2.82 G,27.15 G,41.22 K,833.31 K
2019-06-08 03:00:28,2.82 G,27.16 G,33.13 K,754.63 K
2019-06-08 03:00:30,2.82 G,27.16 G,83.09 K,1.71 M
2019-06-08 03:00:32,2.82 G,27.16 G,77.42 K,1.57 M
2019-06-08 03:00:34,2.82 G,27.16 G,52.27 K,1.04 M
2019-06-08 03:00:36,2.82 G,27.17 G,80.80 K,1.63 M
2019-06-08 03:00:38,2.82 G,27.17 G,21.91 K,470.36 K
2019-06-08 03:00:40,2.82 G,27.17 G,81.05 K,1.67 M
2019-06-08 03:00:42,2.82 G,27.17 G,74.76 K,1.57 M
2019-06-08 03:00:44,2.82 G,27.18 G,64.40 K,1.32 M
2019-06-08 03:00:46,2.82 G,27.18 G,83.09 K,1.70 M
2019-06-08 03:00:48,2.82 G,27.18 G,80.19 K,1.67 M
2019-06-08 03:00:50,2.82 G,27.19 G,80.99 K,1.67 M
2019-06-08 03:00:52,2.82 G,27.19 G,38.52 K,846.55 K
2019-06-08 03:00:54,2.82 G,27.19 G,11.79 K,267.71 K
2019-06-08 03:00:56,2.82 G,27.19 G,5.46 K,112.21 K
2019-06-08 03:00:58,2.82 G,27.19 G,33.54 K,735.11 K
2019-06-08 03:01:00,2.82 G,27.19 G,8.03 K,178.71 K
2019-06-08 03:01:02,2.82 G,27.19 G,6.92 K,156.14 K
2019-06-08 03:01:04,2.82 G,27.19 G,26.75 K,603.72 K
2019-06-08 03:01:06,2.82 G,27.19 G,17.99 K,401.37 K
2019-06-08 03:01:08,2.82 G,27.19 G,40.60 K,868.14 K
2019-06-08 03:01:10,2.82 G,27.20 G,29.65 K,667.89 K
2019-06-08 03:01:12,2.82 G,27.20 G,0.00 B,444.00 B
2019-06-08 03:01:14,2.82 G,27.20 G,0.00 B,828.00 B
2019-06-08 03:01:16,2.82 G,27.20 G,42.00 B,900.00 B
2019-06-08 03:01:18,2.82 G,27.20 G,0.00 B,1.12 K
2019-06-08 03:01:20,2.82 G,27.20 G,0.00 B,876.00 B
2019-06-08 03:01:22,2.82 G,27.20 G,0.00 B,288.00 B
2019-06-08 03:01:24,2.82 G,27.20 G,38.64 K,1.46 M
2019-06-08 03:01:26,2.82 G,27.20 G,52.79 K,2.35 M
2019-06-08 03:01:28,2.82 G,27.21 G,52.53 K,2.32 M
2019-06-08 03:01:30,2.82 G,27.21 G,36.49 K,1.68 M
2019-06-08 03:01:32,2.82 G,27.21 G,43.96 K,2.02 M
2019-06-08 03:01:34,2.82 G,27.22 G,18.18 K,835.74 K
2019-06-08 03:01:36,2.82 G,27.22 G,6.12 K,280.35 K
2019-06-08 03:01:38,2.82 G,27.22 G,7.80 K,364.25 K
