2019-07-16 22:53:22,316.93 M,6.33 G,0.00 B,648.00 B
2019-07-16 22:53:24,316.93 M,6.33 G,3.27 K,36.95 K
2019-07-16 22:53:26,316.95 M,6.33 G,14.03 K,59.28 K
2019-07-16 22:53:28,316.97 M,6.33 G,9.63 K,44.95 K
2019-07-16 22:53:30,317.00 M,6.33 G,18.18 K,83.42 K
2019-07-16 22:53:32,317.03 M,6.33 G,15.09 K,64.61 K
2019-07-16 22:53:34,317.07 M,6.33 G,20.88 K,92.47 K
2019-07-16 22:53:36,317.11 M,6.33 G,22.84 K,94.10 K
2019-07-16 22:53:38,317.16 M,6.33 G,21.86 K,87.38 K
2019-07-16 22:53:40,317.21 M,6.33 G,24.92 K,114.35 K
2019-07-16 22:53:42,317.28 M,6.33 G,39.89 K,172.08 K
2019-07-16 22:53:44,317.35 M,6.33 G,41.84 K,185.74 K
2019-07-16 22:53:46,317.41 M,6.33 G,30.76 K,138.47 K
2019-07-16 22:53:48,317.48 M,6.33 G,42.10 K,181.94 K
2019-07-16 22:53:50,317.56 M,6.34 G,38.25 K,168.14 K
2019-07-16 22:53:52,317.64 M,6.34 G,37.36 K,164.96 K
2019-07-16 22:53:54,317.72 M,6.34 G,45.63 K,182.59 K
2019-07-16 22:53:56,317.81 M,6.34 G,39.88 K,173.77 K
2019-07-16 22:53:58,317.88 M,6.34 G,33.96 K,146.27 K
2019-07-16 22:54:00,317.97 M,6.34 G,43.02 K,186.57 K
2019-07-16 22:54:02,318.05 M,6.34 G,38.08 K,160.88 K
2019-07-16 22:54:04,318.17 M,6.34 G,66.40 K,288.13 K
2019-07-16 22:54:06,318.24 M,6.34 G,44.99 K,196.02 K
2019-07-16 22:54:08,318.34 M,6.34 G,49.79 K,218.06 K
2019-07-16 22:54:10,318.44 M,6.34 G,45.18 K,193.35 K
2019-07-16 22:54:12,318.53 M,6.34 G,43.03 K,187.03 K
2019-07-16 22:54:14,318.61 M,6.34 G,40.22 K,179.31 K
2019-07-16 22:54:16,318.71 M,6.34 G,38.09 K,165.64 K
2019-07-16 22:54:18,318.81 M,6.34 G,50.84 K,227.48 K
2019-07-16 22:54:20,318.93 M,6.34 G,55.86 K,247.82 K
2019-07-16 22:54:22,319.02 M,6.34 G,53.77 K,233.54 K
2019-07-16 22:54:24,319.13 M,6.34 G,56.90 K,243.57 K
2019-07-16 22:54:27,319.24 M,6.34 G,52.59 K,238.62 K
2019-07-16 22:54:29,319.36 M,6.34 G,63.42 K,276.76 K
2019-07-16 22:54:31,319.48 M,6.34 G,70.38 K,300.82 K
2019-07-16 22:54:33,319.60 M,6.34 G,65.30 K,281.46 K
2019-07-16 22:54:35,319.72 M,6.34 G,66.66 K,296.54 K
2019-07-16 22:54:37,319.84 M,6.34 G,51.69 K,233.16 K
2019-07-16 22:54:39,319.96 M,6.35 G,47.98 K,217.45 K
2019-07-16 22:54:41,320.08 M,6.35 G,60.55 K,258.39 K
2019-07-16 22:54:43,320.21 M,6.35 G,76.49 K,339.48 K
2019-07-16 22:54:45,320.34 M,6.35 G,64.58 K,284.99 K
2019-07-16 22:54:47,320.47 M,6.35 G,66.60 K,293.30 K
2019-07-16 22:54:49,320.59 M,6.35 G,57.54 K,250.08 K
2019-07-16 22:54:51,320.71 M,6.35 G,66.02 K,287.59 K
2019-07-16 22:54:53,320.83 M,6.35 G,63.27 K,274.23 K
2019-07-16 22:54:55,320.95 M,6.35 G,57.04 K,246.53 K
2019-07-16 22:54:57,321.08 M,6.35 G,62.04 K,268.99 K
2019-07-16 22:54:59,321.21 M,6.35 G,65.22 K,281.88 K
2019-07-16 22:55:01,321.33 M,6.35 G,62.04 K,275.08 K
2019-07-16 22:55:03,321.43 M,6.35 G,40.10 K,186.59 K
2019-07-16 22:55:05,321.55 M,6.35 G,74.73 K,320.79 K
2019-07-16 22:55:07,321.69 M,6.35 G,65.63 K,286.58 K
2019-07-16 22:55:09,321.81 M,6.35 G,54.94 K,241.65 K
2019-07-16 22:55:11,321.94 M,6.35 G,69.21 K,298.98 K
2019-07-16 22:55:13,322.05 M,6.35 G,52.46 K,229.90 K
2019-07-16 22:55:15,322.17 M,6.35 G,63.99 K,288.10 K
2019-07-16 22:55:17,322.28 M,6.36 G,45.88 K,203.40 K
2019-07-16 22:55:19,322.39 M,6.36 G,51.76 K,225.09 K
2019-07-16 22:55:21,322.51 M,6.36 G,46.17 K,189.96 K
2019-07-16 22:55:23,322.61 M,6.36 G,48.94 K,222.49 K
2019-07-16 22:55:25,322.73 M,6.36 G,55.08 K,244.57 K
2019-07-16 22:55:27,322.86 M,6.36 G,65.34 K,279.50 K
2019-07-16 22:55:29,322.98 M,6.36 G,62.11 K,279.55 K
2019-07-16 22:55:31,323.09 M,6.36 G,53.59 K,217.11 K
2019-07-16 22:55:33,323.23 M,6.36 G,63.08 K,278.91 K
2019-07-16 22:55:35,323.36 M,6.36 G,65.42 K,294.49 K
2019-07-16 22:55:37,323.48 M,6.36 G,52.93 K,231.27 K
2019-07-16 22:55:39,323.60 M,6.36 G,63.66 K,279.96 K
2019-07-16 22:55:41,323.71 M,6.36 G,56.89 K,252.02 K
2019-07-16 22:55:43,323.81 M,6.36 G,49.48 K,222.83 K
2019-07-16 22:55:45,323.93 M,6.36 G,65.36 K,287.16 K
2019-07-16 22:55:47,324.05 M,6.36 G,58.15 K,244.25 K
2019-07-16 22:55:49,324.16 M,6.36 G,54.87 K,249.47 K
2019-07-16 22:55:51,324.29 M,6.36 G,61.27 K,271.65 K
2019-07-16 22:55:53,324.40 M,6.36 G,58.33 K,246.07 K
2019-07-16 22:55:55,324.52 M,6.36 G,66.99 K,292.64 K
2019-07-16 22:55:57,324.62 M,6.37 G,41.09 K,170.31 K
2019-07-16 22:55:59,324.74 M,6.37 G,59.12 K,255.20 K
2019-07-16 22:56:01,324.85 M,6.37 G,57.28 K,255.03 K
2019-07-16 22:56:03,324.95 M,6.37 G,61.98 K,274.98 K
2019-07-16 22:56:05,325.06 M,6.37 G,59.24 K,260.76 K
2019-07-16 22:56:07,325.20 M,6.37 G,80.21 K,350.44 K
2019-07-16 22:56:09,325.32 M,6.37 G,58.59 K,263.90 K
2019-07-16 22:56:11,325.43 M,6.37 G,50.38 K,220.01 K
2019-07-16 22:56:13,325.54 M,6.37 G,64.78 K,279.89 K
2019-07-16 22:56:15,325.65 M,6.37 G,49.10 K,211.45 K
