2019-06-12 13:08:31,234.9,173.82 M
2019-06-12 13:08:33,416.6,563.32 M
2019-06-12 13:08:35,155.9,756.78 M
2019-06-12 13:08:37,4.0,756.86 M
2019-06-12 13:08:39,6.0,756.93 M
2019-06-12 13:08:41,5.0,756.93 M
2019-06-12 13:08:43,3.0,756.93 M
2019-06-12 13:08:45,5.0,757.00 M
2019-06-12 13:08:47,6.0,757.00 M
2019-06-12 13:08:49,5.0,757.00 M
2019-06-12 13:08:51,4.0,757.00 M
2019-06-12 13:08:53,4.0,757.00 M
2019-06-12 13:08:55,4.0,757.05 M
2019-06-12 13:08:57,4.0,757.05 M
2019-06-12 13:08:59,5.0,757.05 M
2019-06-12 13:09:01,3.0,757.05 M
2019-06-12 13:09:03,3.0,757.05 M
2019-06-12 13:09:05,6.0,757.05 M
2019-06-12 13:09:07,5.0,757.05 M
2019-06-12 13:09:09,3.0,757.05 M
2019-06-12 13:09:11,4.0,757.05 M
2019-06-12 13:09:13,2.0,757.05 M
2019-06-12 13:09:15,3.0,757.05 M
2019-06-12 13:09:17,3.0,757.05 M
2019-06-12 13:09:19,2.0,757.05 M
2019-06-12 13:09:21,4.0,757.05 M
2019-06-12 13:09:23,2.0,757.05 M
2019-06-12 13:09:25,4.0,757.05 M
2019-06-12 13:09:27,5.0,757.05 M
2019-06-12 13:09:29,5.0,757.05 M
2019-06-12 13:09:31,4.0,757.05 M
2019-06-12 13:09:33,4.0,757.05 M
2019-06-12 13:09:35,4.0,757.05 M
2019-06-12 13:09:37,4.0,757.05 M
2019-06-12 13:09:39,4.0,757.05 M
2019-06-12 13:09:41,4.0,757.05 M
2019-06-12 13:09:43,5.0,757.05 M
2019-06-12 13:09:45,4.0,757.05 M
2019-06-12 13:09:47,5.0,757.05 M
2019-06-12 13:09:49,3.0,757.40 M
2019-06-12 13:09:51,4.0,757.40 M
2019-06-12 13:09:53,4.0,757.40 M
2019-06-12 13:09:55,4.0,757.40 M
2019-06-12 13:09:57,4.0,757.40 M
2019-06-12 13:09:59,3.0,757.40 M
2019-06-12 13:10:01,3.0,757.40 M
2019-06-12 13:10:03,4.0,757.40 M
2019-06-12 13:10:05,3.0,757.40 M
2019-06-12 13:10:07,4.0,757.40 M
2019-06-12 13:10:09,4.0,757.40 M
2019-06-12 13:10:11,5.0,757.40 M
2019-06-12 13:10:13,2.0,757.40 M
2019-06-12 13:10:15,2.0,757.40 M
2019-06-12 13:10:18,2.0,757.40 M
2019-06-12 13:10:20,2.0,757.40 M
2019-06-12 13:10:22,3.0,757.40 M
2019-06-12 13:10:24,3.0,757.41 M
2019-06-12 13:10:26,2.0,757.41 M
2019-06-12 13:10:28,2.0,757.44 M
2019-06-12 13:10:30,2.0,757.44 M
2019-06-12 13:10:32,2.0,757.44 M
2019-06-12 13:10:34,3.0,757.44 M
2019-06-12 13:10:36,2.0,757.44 M
2019-06-12 13:10:38,2.0,757.44 M
2019-06-12 13:10:40,3.0,757.44 M
2019-06-12 13:10:42,2.0,757.44 M
2019-06-12 13:10:44,3.0,757.44 M
2019-06-12 13:10:46,9.0,761.41 M
2019-06-12 13:10:48,3.0,761.41 M
2019-06-12 13:10:50,3.0,761.41 M
2019-06-12 13:10:52,3.0,761.41 M
2019-06-12 13:10:54,3.0,761.41 M
2019-06-12 13:10:56,4.0,761.41 M
2019-06-12 13:10:58,1.0,761.41 M
2019-06-12 13:11:00,1.0,761.41 M
2019-06-12 13:11:02,3.0,761.41 M
2019-06-12 13:11:04,2.0,761.41 M
2019-06-12 13:11:06,3.0,761.41 M
2019-06-12 13:11:08,3.0,761.41 M
2019-06-12 13:11:10,3.0,761.41 M
2019-06-12 13:11:12,3.0,761.41 M
2019-06-12 13:11:14,2.0,761.41 M
2019-06-12 13:11:16,182.8,1.08 G
2019-06-12 13:11:18,360.8,2.17 G
2019-06-12 13:11:20,558.9,2.39 G
2019-06-12 13:11:22,754.3,2.38 G
2019-06-12 13:11:24,760.5,2.38 G
2019-06-12 13:11:26,769.5,2.37 G
2019-06-12 13:11:28,765.5,2.37 G
2019-06-12 13:11:30,768.3,2.37 G
2019-06-12 13:11:32,6.0,2.10 G
2019-06-12 13:11:34,4.0,2.10 G
2019-06-12 13:11:36,130.0,2.11 G
2019-06-12 13:11:38,749.5,2.11 G
2019-06-12 13:11:40,761.5,2.11 G
2019-06-12 13:11:42,534.4,2.11 G
2019-06-12 13:11:44,4.0,2.11 G
2019-06-12 13:11:46,142.0,2.11 G
2019-06-12 13:11:48,77.9,2.12 G
2019-06-12 13:11:50,56.0,2.12 G
2019-06-12 13:11:52,63.9,2.12 G
2019-06-12 13:11:54,69.9,2.12 G
2019-06-12 13:11:56,65.9,2.24 G
2019-06-12 13:11:58,43.0,2.24 G
2019-06-12 13:12:00,62.9,2.24 G
2019-06-12 13:12:02,49.9,2.24 G
2019-06-12 13:12:04,65.9,2.24 G
2019-06-12 13:12:06,58.0,2.27 G
