2019-07-16 12:31:07,46.96 M,2.27 G,0.00 B,648.00 B
2019-07-16 12:31:09,46.96 M,2.27 G,0.00 B,756.00 B
2019-07-16 12:31:11,46.96 M,2.27 G,0.00 B,1.32 K
2019-07-16 12:31:13,46.96 M,2.27 G,615.00 B,12.37 K
2019-07-16 12:31:15,46.96 M,2.27 G,649.00 B,10.96 K
2019-07-16 12:31:17,46.96 M,2.27 G,0.00 B,816.00 B
2019-07-16 12:31:19,46.96 M,2.27 G,42.00 B,1011.00 B
2019-07-16 12:31:21,46.96 M,2.27 G,0.00 B,228.00 B
2019-07-16 12:31:23,46.97 M,2.27 G,0.00 B,891.00 B
2019-07-16 12:31:25,46.97 M,2.27 G,3.91 K,35.75 K
2019-07-16 12:31:27,46.97 M,2.27 G,0.00 B,356.00 B
2019-07-16 12:31:29,46.97 M,2.27 G,1.22 K,20.61 K
2019-07-16 12:31:31,46.97 M,2.27 G,0.00 B,1.03 K
2019-07-16 12:31:33,46.97 M,2.27 G,926.00 B,22.84 K
2019-07-16 12:31:35,46.97 M,2.27 G,132.00 B,1.01 K
2019-07-16 12:31:37,46.97 M,2.27 G,0.00 B,1.02 K
2019-07-16 12:31:40,46.97 M,2.27 G,0.00 B,747.00 B
2019-07-16 12:31:42,46.98 M,2.27 G,1.05 K,27.77 K
2019-07-16 12:31:44,46.98 M,2.27 G,1.03 K,27.69 K
2019-07-16 12:31:46,47.00 M,2.27 G,16.66 K,363.73 K
2019-07-16 12:31:48,47.03 M,2.27 G,16.28 K,198.00 K
2019-07-16 12:31:50,47.06 M,2.27 G,18.04 K,232.33 K
2019-07-16 12:31:52,47.10 M,2.27 G,23.69 K,311.17 K
2019-07-16 12:31:54,47.14 M,2.27 G,21.01 K,286.42 K
2019-07-16 12:31:56,47.18 M,2.27 G,19.64 K,260.47 K
2019-07-16 12:31:58,47.22 M,2.27 G,24.30 K,327.17 K
2019-07-16 12:32:00,47.27 M,2.28 G,23.34 K,333.79 K
2019-07-16 12:32:02,47.32 M,2.28 G,18.87 K,249.82 K
2019-07-16 12:32:04,47.33 M,2.28 G,14.41 K,206.40 K
2019-07-16 12:32:06,47.38 M,2.28 G,24.19 K,349.60 K
2019-07-16 12:32:08,47.44 M,2.28 G,29.38 K,402.30 K
2019-07-16 12:32:10,47.48 M,2.28 G,22.74 K,325.83 K
2019-07-16 12:32:12,47.53 M,2.28 G,27.97 K,400.50 K
2019-07-16 12:32:14,47.60 M,2.28 G,33.93 K,465.31 K
2019-07-16 12:32:16,47.65 M,2.28 G,28.79 K,389.65 K
