2019-06-06 06:36:24,351.04 M,6.64 G,1.25 K,21.08 K
2019-06-06 06:36:26,351.05 M,6.64 G,6.86 K,63.31 K
2019-06-06 06:36:28,351.06 M,6.64 G,9.76 K,43.68 K
2019-06-06 06:36:30,351.08 M,6.64 G,11.39 K,53.46 K
2019-06-06 06:36:32,351.10 M,6.64 G,10.44 K,41.35 K
2019-06-06 06:36:34,351.14 M,6.64 G,22.34 K,100.83 K
2019-06-06 06:36:36,351.18 M,6.64 G,17.69 K,83.86 K
2019-06-06 06:36:38,351.22 M,6.64 G,25.96 K,112.48 K
2019-06-06 06:36:40,351.29 M,6.64 G,30.47 K,148.50 K
2019-06-06 06:36:42,351.34 M,6.64 G,22.39 K,113.91 K
2019-06-06 06:36:44,351.41 M,6.64 G,35.42 K,161.58 K
2019-06-06 06:36:46,351.47 M,6.64 G,13.41 K,72.25 K
2019-06-06 06:36:49,351.55 M,6.64 G,28.71 K,133.28 K
2019-06-06 06:36:51,351.63 M,6.64 G,43.34 K,196.68 K
2019-06-06 06:36:53,351.70 M,6.64 G,36.55 K,163.19 K
2019-06-06 06:36:55,351.76 M,6.64 G,37.92 K,168.74 K
2019-06-06 06:36:57,351.83 M,6.64 G,36.17 K,166.43 K
2019-06-06 06:36:59,351.88 M,6.64 G,25.30 K,122.53 K
2019-06-06 06:37:01,351.97 M,6.64 G,44.88 K,222.29 K
2019-06-06 06:37:03,352.06 M,6.64 G,49.49 K,235.18 K
2019-06-06 06:37:05,352.12 M,6.64 G,39.12 K,193.25 K
2019-06-06 06:37:07,352.21 M,6.64 G,29.45 K,150.75 K
2019-06-06 06:37:09,352.27 M,6.64 G,29.61 K,141.57 K
2019-06-06 06:37:11,352.36 M,6.64 G,53.19 K,244.40 K
2019-06-06 06:37:13,352.44 M,6.64 G,52.59 K,237.32 K
2019-06-06 06:37:15,352.51 M,6.64 G,38.76 K,181.57 K
2019-06-06 06:37:17,352.59 M,6.64 G,51.17 K,231.96 K
2019-06-06 06:37:19,352.69 M,6.64 G,42.33 K,197.00 K
2019-06-06 06:37:21,352.77 M,6.64 G,45.66 K,219.60 K
2019-06-06 06:37:23,352.85 M,6.64 G,36.99 K,174.70 K
2019-06-06 06:37:25,352.93 M,6.64 G,44.20 K,206.30 K
2019-06-06 06:37:27,353.03 M,6.65 G,46.57 K,222.00 K
2019-06-06 06:37:29,353.10 M,6.65 G,37.49 K,180.18 K
2019-06-06 06:37:31,353.18 M,6.65 G,47.86 K,224.08 K
2019-06-06 06:37:33,353.29 M,6.65 G,49.77 K,225.17 K
2019-06-06 06:37:35,353.42 M,6.65 G,55.43 K,263.44 K
2019-06-06 06:37:37,353.53 M,6.65 G,53.83 K,255.61 K
2019-06-06 06:37:39,353.63 M,6.65 G,55.10 K,256.95 K
2019-06-06 06:37:41,353.75 M,6.65 G,70.20 K,329.05 K
2019-06-06 06:37:43,353.87 M,6.65 G,66.68 K,318.45 K
2019-06-06 06:37:45,354.01 M,6.65 G,91.96 K,432.29 K
2019-06-06 06:37:47,354.13 M,6.65 G,51.76 K,251.97 K
2019-06-06 06:37:49,354.24 M,6.65 G,55.94 K,254.88 K
2019-06-06 06:37:51,354.36 M,6.65 G,55.13 K,250.99 K
2019-06-06 06:37:53,354.50 M,6.65 G,69.47 K,328.69 K
2019-06-06 06:37:55,354.65 M,6.65 G,72.39 K,339.29 K
2019-06-06 06:37:57,354.77 M,6.65 G,67.49 K,315.56 K
2019-06-06 06:37:59,354.89 M,6.65 G,64.15 K,302.48 K
2019-06-06 06:38:01,355.03 M,6.65 G,72.22 K,343.13 K
2019-06-06 06:38:03,355.12 M,6.65 G,39.89 K,191.09 K
2019-06-06 06:38:05,355.25 M,6.66 G,67.11 K,314.50 K
