2019-06-08 17:32:51,6.24 G,64.07 G,67.96 K,309.00 K
2019-06-08 17:32:53,6.24 G,64.07 G,54.31 K,239.20 K
2019-06-08 17:32:55,6.24 G,64.07 G,75.98 K,335.36 K
2019-06-08 17:32:57,6.24 G,64.08 G,84.59 K,370.49 K
2019-06-08 17:32:59,6.24 G,64.08 G,84.69 K,364.60 K
2019-06-08 17:33:01,6.25 G,64.08 G,77.31 K,354.79 K
2019-06-08 17:33:03,6.25 G,64.08 G,74.42 K,328.02 K
2019-06-08 17:33:05,6.25 G,64.08 G,102.12 K,460.14 K
2019-06-08 17:33:07,6.25 G,64.08 G,85.64 K,381.17 K
2019-06-08 17:33:09,6.25 G,64.08 G,77.43 K,335.28 K
2019-06-08 17:33:12,6.25 G,64.08 G,82.93 K,364.99 K
2019-06-08 17:33:14,6.25 G,64.08 G,84.94 K,373.49 K
2019-06-08 17:33:16,6.25 G,64.08 G,80.05 K,357.23 K
2019-06-08 17:33:18,6.25 G,64.08 G,74.48 K,327.97 K
2019-06-08 17:33:20,6.25 G,64.08 G,66.76 K,298.87 K
2019-06-08 17:33:22,6.25 G,64.08 G,86.57 K,381.19 K
2019-06-08 17:33:24,6.25 G,64.08 G,78.95 K,338.57 K
2019-06-08 17:33:26,6.25 G,64.08 G,67.13 K,300.85 K
2019-06-08 17:33:28,6.25 G,64.09 G,74.05 K,326.01 K
2019-06-08 17:33:31,6.25 G,64.09 G,72.25 K,321.25 K
2019-06-08 17:33:33,6.25 G,64.09 G,48.92 K,224.62 K
2019-06-08 17:33:35,6.25 G,64.09 G,73.03 K,318.77 K
2019-06-08 17:33:37,6.25 G,64.09 G,83.75 K,370.23 K
2019-06-08 17:33:39,6.25 G,64.09 G,64.54 K,298.63 K
2019-06-08 17:33:41,6.25 G,64.09 G,81.09 K,370.31 K
2019-06-08 17:33:43,6.25 G,64.09 G,57.73 K,263.09 K
2019-06-08 17:33:45,6.25 G,64.09 G,104.13 K,560.89 K
2019-06-08 17:33:48,6.25 G,64.09 G,123.14 K,548.60 K
2019-06-08 17:33:50,6.25 G,64.09 G,110.95 K,553.75 K
2019-06-08 17:33:52,6.25 G,64.09 G,62.76 K,278.96 K
2019-06-08 17:33:54,6.25 G,64.09 G,68.67 K,312.14 K
