2019-06-11 23:38:00,6.42 G,113.02 G,0.00 B,768.00 B
2019-06-11 23:38:02,6.42 G,113.02 G,153.01 K,718.52 K
2019-06-11 23:38:04,6.42 G,113.02 G,126.20 K,614.44 K
2019-06-11 23:38:06,6.42 G,113.02 G,0.00 B,384.00 B
2019-06-11 23:38:08,6.42 G,113.02 G,0.00 B,708.00 B
2019-06-11 23:38:10,6.42 G,113.02 G,125.23 K,608.11 K
2019-06-11 23:38:12,6.42 G,113.02 G,84.00 B,516.00 B
2019-06-11 23:38:14,6.42 G,113.02 G,0.00 B,564.00 B
2019-06-11 23:38:16,6.42 G,113.03 G,0.00 B,324.00 B
2019-06-11 23:38:18,6.42 G,113.03 G,0.00 B,1.59 K
2019-06-11 23:38:20,6.42 G,113.03 G,125.42 K,610.95 K
2019-06-11 23:38:22,6.42 G,113.03 G,0.00 B,600.00 B
2019-06-11 23:38:24,6.42 G,113.03 G,0.00 B,1.05 K
2019-06-11 23:38:26,6.42 G,113.03 G,131.09 K,614.16 K
2019-06-11 23:38:28,6.42 G,113.03 G,0.00 B,924.00 B
2019-06-11 23:38:30,6.42 G,113.03 G,0.00 B,828.00 B
2019-06-11 23:38:32,6.42 G,113.03 G,0.00 B,816.00 B
2019-06-11 23:38:34,6.42 G,113.03 G,0.00 B,708.00 B
2019-06-11 23:38:36,6.42 G,113.03 G,0.00 B,972.00 B
2019-06-11 23:38:38,6.42 G,113.03 G,0.00 B,276.00 B
2019-06-11 23:38:40,6.42 G,113.03 G,0.00 B,216.00 B
2019-06-11 23:38:42,6.42 G,113.03 G,0.00 B,648.00 B
2019-06-11 23:38:44,6.42 G,113.03 G,0.00 B,540.00 B
2019-06-11 23:38:46,6.42 G,113.03 G,0.00 B,432.00 B
2019-06-11 23:38:48,6.42 G,113.03 G,0.00 B,1.11 K
2019-06-11 23:38:50,6.42 G,113.03 G,0.00 B,1.22 K
2019-06-11 23:38:52,6.42 G,113.03 G,0.00 B,1.22 K
2019-06-11 23:38:54,6.42 G,113.03 G,0.00 B,876.00 B
2019-06-11 23:38:56,6.42 G,113.03 G,0.00 B,216.00 B
2019-06-11 23:38:58,6.42 G,113.03 G,0.00 B,756.00 B
2019-06-11 23:39:00,6.42 G,113.03 G,59.10 K,295.68 K
2019-06-11 23:39:02,6.42 G,113.03 G,0.00 B,756.00 B
2019-06-11 23:39:04,6.42 G,113.03 G,0.00 B,288.00 B
2019-06-11 23:39:06,6.42 G,113.03 G,127.95 K,611.04 K
2019-06-11 23:39:08,6.42 G,113.03 G,204.00 B,570.00 B
2019-06-11 23:39:10,6.42 G,113.03 G,42.00 B,780.00 B
2019-06-11 23:39:12,6.42 G,113.03 G,129.29 K,613.35 K
2019-06-11 23:39:14,6.42 G,113.03 G,0.00 B,492.00 B
2019-06-11 23:39:16,6.42 G,113.03 G,0.00 B,756.00 B
2019-06-11 23:39:18,6.42 G,113.03 G,129.21 K,607.40 K
2019-06-11 23:39:20,6.42 G,113.03 G,0.00 B,1.01 K
2019-06-11 23:39:22,6.42 G,113.03 G,0.00 B,1.08 K
2019-06-11 23:39:24,6.42 G,113.03 G,2.12 K,1.44 K
2019-06-11 23:39:26,6.42 G,113.03 G,0.00 B,816.00 B
2019-06-11 23:39:28,6.42 G,113.03 G,0.00 B,432.00 B
2019-06-11 23:39:30,6.42 G,113.03 G,0.00 B,951.00 B
2019-06-11 23:39:32,6.42 G,113.03 G,0.00 B,816.00 B
2019-06-11 23:39:34,6.42 G,113.03 G,0.00 B,648.00 B
2019-06-11 23:39:36,6.42 G,113.03 G,0.00 B,708.00 B
2019-06-11 23:39:38,6.42 G,113.03 G,0.00 B,276.00 B
