2019-07-16 22:53:20,293.83 M,5.01 G,0.00 B,648.00 B
2019-07-16 22:53:22,293.83 M,5.01 G,3.48 K,56.35 K
2019-07-16 22:53:24,293.85 M,5.01 G,12.49 K,56.37 K
2019-07-16 22:53:26,293.87 M,5.01 G,13.03 K,56.25 K
2019-07-16 22:53:28,293.90 M,5.01 G,14.98 K,74.85 K
2019-07-16 22:53:30,293.94 M,5.01 G,16.66 K,72.91 K
2019-07-16 22:53:32,293.98 M,5.01 G,17.76 K,73.46 K
2019-07-16 22:53:34,294.03 M,5.02 G,28.36 K,123.81 K
2019-07-16 22:53:36,294.09 M,5.02 G,33.77 K,134.04 K
2019-07-16 22:53:38,294.16 M,5.02 G,38.85 K,156.41 K
2019-07-16 22:53:40,294.22 M,5.02 G,26.94 K,109.77 K
2019-07-16 22:53:42,294.29 M,5.02 G,50.44 K,201.95 K
2019-07-16 22:53:44,294.36 M,5.02 G,30.97 K,127.35 K
2019-07-16 22:53:46,294.45 M,5.02 G,38.98 K,165.17 K
2019-07-16 22:53:48,294.52 M,5.02 G,33.70 K,146.43 K
2019-07-16 22:53:50,294.62 M,5.02 G,56.36 K,243.75 K
2019-07-16 22:53:52,294.71 M,5.02 G,54.48 K,239.21 K
2019-07-16 22:53:54,294.78 M,5.02 G,34.74 K,153.82 K
2019-07-16 22:53:56,294.87 M,5.02 G,39.64 K,181.94 K
2019-07-16 22:53:58,294.95 M,5.02 G,47.19 K,190.29 K
2019-07-16 22:54:00,295.03 M,5.02 G,40.88 K,186.27 K
2019-07-16 22:54:02,295.11 M,5.02 G,40.42 K,182.29 K
2019-07-16 22:54:04,295.20 M,5.02 G,44.72 K,192.97 K
2019-07-16 22:54:06,295.30 M,5.02 G,52.40 K,229.40 K
2019-07-16 22:54:08,295.39 M,5.02 G,47.46 K,203.40 K
2019-07-16 22:54:10,295.47 M,5.02 G,47.21 K,195.59 K
2019-07-16 22:54:13,295.57 M,5.02 G,52.14 K,231.25 K
2019-07-16 22:54:15,295.67 M,5.02 G,47.13 K,201.15 K
2019-07-16 22:54:17,295.76 M,5.02 G,53.25 K,227.95 K
2019-07-16 22:54:19,295.87 M,5.02 G,53.97 K,233.83 K
2019-07-16 22:54:21,296.00 M,5.02 G,69.19 K,315.74 K
2019-07-16 22:54:23,296.11 M,5.02 G,68.02 K,298.63 K
2019-07-16 22:54:25,296.23 M,5.02 G,65.79 K,287.55 K
2019-07-16 22:54:27,296.36 M,5.02 G,61.46 K,271.08 K
2019-07-16 22:54:29,296.48 M,5.03 G,67.19 K,298.69 K
2019-07-16 22:54:31,296.62 M,5.03 G,75.91 K,324.95 K
2019-07-16 22:54:33,296.74 M,5.03 G,58.47 K,250.29 K
2019-07-16 22:54:35,296.86 M,5.03 G,61.13 K,268.69 K
2019-07-16 22:54:37,296.98 M,5.03 G,65.69 K,282.74 K
2019-07-16 22:54:39,297.11 M,5.03 G,61.39 K,271.69 K
2019-07-16 22:54:41,297.25 M,5.03 G,67.84 K,295.60 K
2019-07-16 22:54:43,297.36 M,5.03 G,53.38 K,239.17 K
2019-07-16 22:54:45,297.47 M,5.03 G,56.06 K,231.14 K
2019-07-16 22:54:47,297.59 M,5.03 G,70.32 K,312.38 K
2019-07-16 22:54:49,297.73 M,5.03 G,69.46 K,298.53 K
2019-07-16 22:54:51,297.85 M,5.03 G,64.39 K,274.46 K
2019-07-16 22:54:53,297.98 M,5.03 G,74.54 K,325.52 K
2019-07-16 22:54:55,298.12 M,5.03 G,72.63 K,314.89 K
2019-07-16 22:54:57,298.24 M,5.03 G,58.74 K,263.12 K
2019-07-16 22:54:59,298.36 M,5.03 G,61.13 K,269.07 K
2019-07-16 22:55:01,298.47 M,5.03 G,63.28 K,271.26 K
2019-07-16 22:55:03,298.59 M,5.03 G,73.04 K,318.05 K
2019-07-16 22:55:05,298.73 M,5.04 G,56.90 K,253.88 K
2019-07-16 22:55:07,298.85 M,5.04 G,70.78 K,302.12 K
2019-07-16 22:55:09,298.97 M,5.04 G,60.09 K,261.41 K
2019-07-16 22:55:11,299.10 M,5.04 G,68.10 K,292.76 K
2019-07-16 22:55:13,299.21 M,5.04 G,56.65 K,239.57 K
2019-07-16 22:55:15,299.33 M,5.04 G,67.90 K,296.09 K
2019-07-16 22:55:17,299.46 M,5.04 G,63.74 K,274.97 K
2019-07-16 22:55:19,299.58 M,5.04 G,67.39 K,284.54 K
2019-07-16 22:55:21,299.70 M,5.04 G,54.86 K,238.88 K
2019-07-16 22:55:23,299.80 M,5.04 G,58.33 K,249.67 K
2019-07-16 22:55:25,299.94 M,5.04 G,83.46 K,371.58 K
2019-07-16 22:55:27,300.06 M,5.04 G,57.45 K,244.66 K
2019-07-16 22:55:29,300.17 M,5.04 G,59.18 K,263.00 K
2019-07-16 22:55:31,300.29 M,5.04 G,53.37 K,239.40 K
2019-07-16 22:55:33,300.41 M,5.04 G,63.33 K,272.59 K
2019-07-16 22:55:35,300.52 M,5.04 G,52.60 K,228.63 K
2019-07-16 22:55:37,300.65 M,5.04 G,60.15 K,258.29 K
2019-07-16 22:55:39,300.75 M,5.04 G,53.45 K,220.32 K
2019-07-16 22:55:41,300.87 M,5.04 G,59.83 K,258.18 K
2019-07-16 22:55:43,301.00 M,5.04 G,56.77 K,252.01 K
2019-07-16 22:55:45,301.14 M,5.05 G,72.01 K,309.31 K
2019-07-16 22:55:47,301.25 M,5.05 G,55.65 K,249.72 K
2019-07-16 22:55:49,301.36 M,5.05 G,52.93 K,235.91 K
2019-07-16 22:55:51,301.50 M,5.05 G,67.25 K,295.43 K
2019-07-16 22:55:53,301.60 M,5.05 G,36.71 K,167.88 K
2019-07-16 22:55:55,301.71 M,5.05 G,68.37 K,301.36 K
2019-07-16 22:55:57,301.84 M,5.05 G,66.93 K,293.51 K
2019-07-16 22:55:59,301.95 M,5.05 G,55.40 K,244.57 K
2019-07-16 22:56:01,302.05 M,5.05 G,53.45 K,242.45 K
2019-07-16 22:56:03,302.17 M,5.05 G,50.73 K,206.87 K
2019-07-16 22:56:05,302.29 M,5.05 G,73.43 K,317.84 K
2019-07-16 22:56:07,302.40 M,5.05 G,45.18 K,206.17 K
2019-07-16 22:56:09,302.52 M,5.05 G,60.61 K,271.63 K
2019-07-16 22:56:11,302.63 M,5.05 G,65.82 K,287.68 K
2019-07-16 22:56:13,302.74 M,5.05 G,66.41 K,287.45 K
2019-07-16 22:56:15,302.83 M,5.05 G,50.19 K,211.85 K
2019-07-16 22:56:17,302.94 M,5.05 G,47.86 K,206.76 K
2019-07-16 22:56:19,303.08 M,5.05 G,63.94 K,281.76 K
2019-07-16 22:56:21,303.18 M,5.05 G,57.48 K,255.66 K
2019-07-16 22:56:23,303.28 M,5.05 G,43.17 K,197.58 K
2019-07-16 22:56:25,303.40 M,5.05 G,62.56 K,271.63 K
2019-07-16 22:56:27,303.51 M,5.06 G,52.13 K,238.49 K
2019-07-16 22:56:29,303.62 M,5.06 G,52.73 K,233.09 K
2019-07-16 22:56:31,303.74 M,5.06 G,48.89 K,219.98 K
2019-07-16 22:56:33,303.88 M,5.06 G,64.52 K,281.11 K
2019-07-16 22:56:35,303.98 M,5.06 G,60.81 K,263.47 K
2019-07-16 22:56:37,304.10 M,5.06 G,57.62 K,247.26 K
2019-07-16 22:56:39,304.21 M,5.06 G,65.83 K,282.24 K
2019-07-16 22:56:41,304.33 M,5.06 G,58.52 K,250.30 K
2019-07-16 22:56:43,304.44 M,5.06 G,58.78 K,261.12 K
2019-07-16 22:56:45,304.56 M,5.06 G,67.63 K,290.15 K
2019-07-16 22:56:47,304.68 M,5.06 G,58.86 K,239.58 K
2019-07-16 22:56:49,304.79 M,5.06 G,56.82 K,258.00 K
2019-07-16 22:56:51,304.92 M,5.06 G,57.95 K,254.86 K
2019-07-16 22:56:53,305.03 M,5.06 G,55.00 K,239.02 K
2019-07-16 22:56:55,305.17 M,5.06 G,62.76 K,270.85 K
2019-07-16 22:56:57,305.30 M,5.06 G,72.39 K,314.71 K
2019-07-16 22:56:59,305.42 M,5.06 G,66.28 K,285.64 K
2019-07-16 22:57:01,305.55 M,5.06 G,58.98 K,266.19 K
2019-07-16 22:57:03,305.65 M,5.06 G,60.55 K,230.59 K
2019-07-16 22:57:05,305.78 M,5.07 G,64.51 K,276.69 K
2019-07-16 22:57:07,305.89 M,5.07 G,48.44 K,217.55 K
2019-07-16 22:57:09,306.00 M,5.07 G,54.16 K,238.81 K
2019-07-16 22:57:11,306.12 M,5.07 G,62.04 K,274.20 K
2019-07-16 22:57:13,306.23 M,5.07 G,54.11 K,243.92 K
2019-07-16 22:57:15,306.34 M,5.07 G,60.02 K,263.30 K
2019-07-16 22:57:18,306.48 M,5.07 G,77.40 K,331.52 K
2019-07-16 22:57:20,306.58 M,5.07 G,45.77 K,205.63 K
2019-07-16 22:57:22,306.70 M,5.07 G,54.81 K,241.07 K
2019-07-16 22:57:24,306.81 M,5.07 G,58.20 K,247.40 K
2019-07-16 22:57:26,306.93 M,5.07 G,68.62 K,300.92 K
2019-07-16 22:57:28,307.04 M,5.07 G,59.55 K,266.84 K
2019-07-16 22:57:30,307.14 M,5.07 G,54.89 K,231.90 K
2019-07-16 22:57:32,307.27 M,5.07 G,68.17 K,306.90 K
2019-07-16 22:57:34,307.37 M,5.07 G,59.43 K,263.96 K
2019-07-16 22:57:36,307.48 M,5.07 G,67.13 K,293.63 K
2019-07-16 22:57:38,307.61 M,5.07 G,65.04 K,282.40 K
2019-07-16 22:57:40,307.71 M,5.07 G,49.61 K,209.25 K
2019-07-16 22:57:42,307.83 M,5.07 G,63.34 K,276.84 K
2019-07-16 22:57:44,307.94 M,5.07 G,48.24 K,210.96 K
2019-07-16 22:57:46,308.04 M,5.07 G,60.55 K,265.92 K
2019-07-16 22:57:48,308.15 M,5.08 G,61.13 K,260.25 K
2019-07-16 22:57:50,308.27 M,5.08 G,54.03 K,241.33 K
2019-07-16 22:57:52,308.38 M,5.08 G,50.71 K,222.02 K
2019-07-16 22:57:54,308.49 M,5.08 G,61.13 K,265.91 K
2019-07-16 22:57:56,308.60 M,5.08 G,56.92 K,253.07 K
2019-07-16 22:57:58,308.72 M,5.08 G,49.21 K,225.57 K
2019-07-16 22:58:00,308.84 M,5.08 G,68.88 K,299.14 K
2019-07-16 22:58:02,308.96 M,5.08 G,62.56 K,279.88 K
2019-07-16 22:58:04,309.11 M,5.08 G,75.46 K,328.97 K
2019-07-16 22:58:06,309.22 M,5.08 G,59.05 K,249.58 K
2019-07-16 22:58:08,309.33 M,5.08 G,66.72 K,293.65 K
2019-07-16 22:58:10,309.46 M,5.08 G,74.73 K,320.66 K
2019-07-16 22:58:12,309.56 M,5.08 G,51.38 K,222.17 K
2019-07-16 22:58:14,309.67 M,5.08 G,55.01 K,233.63 K
2019-07-16 22:58:16,309.80 M,5.08 G,62.04 K,273.74 K
2019-07-16 22:58:18,309.91 M,5.08 G,54.88 K,248.73 K
2019-07-16 22:58:21,310.06 M,5.08 G,63.07 K,298.76 K
2019-07-16 22:58:23,310.18 M,5.08 G,65.82 K,310.61 K
2019-07-16 22:58:25,310.32 M,5.08 G,75.51 K,347.00 K
2019-07-16 22:58:27,310.43 M,5.09 G,59.24 K,280.65 K
2019-07-16 22:58:29,310.58 M,5.09 G,69.38 K,320.72 K
2019-07-16 22:58:31,310.71 M,5.09 G,66.21 K,327.47 K
2019-07-16 22:58:33,310.85 M,5.09 G,75.77 K,348.83 K
2019-07-16 22:58:35,311.00 M,5.09 G,72.22 K,349.98 K
2019-07-16 22:58:37,311.13 M,5.09 G,70.99 K,333.33 K
2019-07-16 22:58:39,311.27 M,5.09 G,72.35 K,328.29 K
2019-07-16 22:58:41,311.38 M,5.09 G,56.60 K,269.31 K
2019-07-16 22:58:43,311.53 M,5.09 G,86.36 K,412.48 K
2019-07-16 22:58:45,311.66 M,5.09 G,66.93 K,315.54 K
2019-07-16 22:58:47,311.79 M,5.09 G,69.12 K,320.40 K
2019-07-16 22:58:49,311.94 M,5.09 G,75.64 K,352.92 K
2019-07-16 22:58:51,312.08 M,5.09 G,66.48 K,308.78 K
2019-07-16 22:58:53,312.19 M,5.09 G,44.34 K,192.62 K
2019-07-16 22:58:55,312.32 M,5.09 G,65.05 K,302.30 K
2019-07-16 22:58:57,312.45 M,5.09 G,69.95 K,320.25 K
2019-07-16 22:58:59,312.57 M,5.10 G,72.15 K,340.52 K
2019-07-16 22:59:01,312.70 M,5.10 G,73.11 K,347.52 K
2019-07-16 22:59:03,312.83 M,5.10 G,67.12 K,331.00 K
2019-07-16 22:59:05,312.97 M,5.10 G,72.86 K,339.94 K
2019-07-16 22:59:07,313.11 M,5.10 G,72.67 K,341.46 K
2019-07-16 22:59:09,313.26 M,5.10 G,73.44 K,344.22 K
2019-07-16 22:59:11,313.40 M,5.10 G,71.76 K,333.68 K
2019-07-16 22:59:13,313.54 M,5.10 G,69.57 K,328.67 K
2019-07-16 22:59:15,313.67 M,5.10 G,72.15 K,336.83 K
2019-07-16 22:59:17,313.81 M,5.10 G,79.38 K,381.70 K
2019-07-16 22:59:19,313.97 M,5.10 G,79.38 K,377.56 K
2019-07-16 22:59:21,314.10 M,5.10 G,66.40 K,318.67 K
2019-07-16 22:59:23,314.23 M,5.10 G,70.54 K,332.59 K
2019-07-16 22:59:25,314.37 M,5.10 G,75.26 K,348.20 K
2019-07-16 22:59:27,314.51 M,5.10 G,76.35 K,366.24 K
2019-07-16 22:59:29,314.68 M,5.10 G,91.26 K,430.20 K
2019-07-16 22:59:31,314.81 M,5.11 G,64.80 K,298.09 K
2019-07-16 22:59:33,314.94 M,5.11 G,71.57 K,332.31 K
2019-07-16 22:59:35,315.08 M,5.11 G,63.31 K,301.65 K
2019-07-16 22:59:37,315.24 M,5.11 G,82.03 K,375.95 K
2019-07-16 22:59:39,315.37 M,5.11 G,66.67 K,331.39 K
2019-07-16 22:59:41,315.50 M,5.11 G,71.05 K,335.55 K
2019-07-16 22:59:43,315.66 M,5.11 G,76.86 K,369.81 K
2019-07-16 22:59:45,315.79 M,5.11 G,75.19 K,350.74 K
2019-07-16 22:59:47,315.92 M,5.11 G,64.99 K,300.56 K
2019-07-16 22:59:49,316.06 M,5.11 G,77.25 K,370.34 K
2019-07-16 22:59:51,316.19 M,5.11 G,63.51 K,300.62 K
2019-07-16 22:59:53,316.31 M,5.11 G,59.50 K,283.65 K
2019-07-16 22:59:55,316.45 M,5.11 G,73.70 K,356.88 K
2019-07-16 22:59:57,316.60 M,5.11 G,68.67 K,317.93 K
2019-07-16 22:59:59,316.73 M,5.11 G,64.09 K,307.65 K
2019-07-16 23:00:01,316.86 M,5.11 G,70.00 K,340.70 K
2019-07-16 23:00:03,317.01 M,5.12 G,72.75 K,334.42 K
2019-07-16 23:00:05,317.15 M,5.12 G,80.99 K,393.64 K
2019-07-16 23:00:07,317.29 M,5.12 G,75.90 K,360.73 K
2019-07-16 23:00:09,317.42 M,5.12 G,58.92 K,280.20 K
2019-07-16 23:00:11,317.55 M,5.12 G,70.86 K,341.99 K
2019-07-16 23:00:14,317.67 M,5.12 G,60.47 K,291.01 K
2019-07-16 23:00:16,317.80 M,5.12 G,76.16 K,354.13 K
2019-07-16 23:00:18,317.92 M,5.12 G,71.12 K,328.03 K
2019-07-16 23:00:20,318.05 M,5.12 G,64.67 K,304.35 K
2019-07-16 23:00:22,318.17 M,5.12 G,53.77 K,264.08 K
2019-07-16 23:00:24,318.32 M,5.12 G,72.67 K,334.98 K
2019-07-16 23:00:26,318.45 M,5.12 G,58.86 K,274.29 K
2019-07-16 23:00:28,318.59 M,5.12 G,71.77 K,350.78 K
2019-07-16 23:00:30,318.72 M,5.12 G,65.37 K,309.17 K
2019-07-16 23:00:32,318.84 M,5.12 G,57.96 K,272.61 K
2019-07-16 23:00:34,318.99 M,5.12 G,76.77 K,361.08 K
2019-07-16 23:00:36,319.12 M,5.13 G,76.22 K,351.12 K
2019-07-16 23:00:38,319.27 M,5.13 G,66.73 K,313.84 K
2019-07-16 23:00:40,319.40 M,5.13 G,66.16 K,306.97 K
2019-07-16 23:00:42,319.53 M,5.13 G,62.86 K,289.32 K
2019-07-16 23:00:44,319.67 M,5.13 G,70.50 K,327.98 K
2019-07-16 23:00:46,319.78 M,5.13 G,60.41 K,276.90 K
2019-07-16 23:00:48,319.90 M,5.13 G,58.79 K,272.44 K
2019-07-16 23:00:50,320.01 M,5.13 G,49.36 K,235.13 K
2019-07-16 23:00:52,320.15 M,5.13 G,66.54 K,325.14 K
2019-07-16 23:00:54,320.28 M,5.13 G,73.45 K,344.30 K
2019-07-16 23:00:56,320.42 M,5.13 G,78.60 K,362.53 K
2019-07-16 23:00:58,320.55 M,5.13 G,72.87 K,355.91 K
2019-07-16 23:01:00,320.68 M,5.13 G,65.58 K,303.60 K
2019-07-16 23:01:02,320.81 M,5.13 G,62.28 K,293.72 K
2019-07-16 23:01:04,320.93 M,5.13 G,69.13 K,320.10 K
2019-07-16 23:01:06,321.07 M,5.13 G,78.52 K,381.75 K
2019-07-16 23:01:08,321.20 M,5.13 G,61.44 K,289.92 K
2019-07-16 23:01:10,321.33 M,5.14 G,72.74 K,331.51 K
2019-07-16 23:01:12,321.47 M,5.14 G,70.53 K,339.86 K
2019-07-16 23:01:14,321.62 M,5.14 G,71.38 K,330.77 K
2019-07-16 23:01:16,321.76 M,5.14 G,71.18 K,351.32 K
2019-07-16 23:01:18,321.90 M,5.14 G,69.71 K,318.62 K
2019-07-16 23:01:20,322.02 M,5.14 G,61.96 K,294.54 K
2019-07-16 23:01:22,322.16 M,5.14 G,75.38 K,347.08 K
2019-07-16 23:01:24,322.28 M,5.14 G,60.99 K,285.11 K
2019-07-16 23:01:26,322.41 M,5.14 G,68.22 K,316.94 K
2019-07-16 23:01:28,322.53 M,5.14 G,76.80 K,357.21 K
2019-07-16 23:01:30,322.68 M,5.14 G,67.83 K,313.25 K
2019-07-16 23:01:32,322.81 M,5.14 G,63.51 K,301.37 K
2019-07-16 23:01:34,322.95 M,5.14 G,75.75 K,351.33 K
2019-07-16 23:01:36,323.07 M,5.14 G,71.19 K,330.87 K
2019-07-16 23:01:38,323.21 M,5.14 G,77.84 K,377.53 K
2019-07-16 23:01:40,323.32 M,5.14 G,55.64 K,261.86 K
2019-07-16 23:01:42,323.46 M,5.15 G,63.12 K,294.79 K
2019-07-16 23:01:44,323.59 M,5.15 G,75.91 K,351.49 K
2019-07-16 23:01:46,323.73 M,5.15 G,69.25 K,314.87 K
2019-07-16 23:01:48,323.87 M,5.15 G,72.35 K,344.06 K
2019-07-16 23:01:50,323.98 M,5.15 G,49.89 K,239.80 K
2019-07-16 23:01:52,324.11 M,5.15 G,64.93 K,302.64 K
2019-07-16 23:01:54,324.21 M,5.15 G,57.06 K,267.43 K
2019-07-16 23:01:56,324.34 M,5.15 G,63.18 K,296.68 K
2019-07-16 23:01:58,324.47 M,5.15 G,59.57 K,268.74 K
2019-07-16 23:02:00,324.59 M,5.15 G,66.55 K,312.66 K
2019-07-16 23:02:02,324.73 M,5.15 G,67.76 K,321.81 K
2019-07-16 23:02:04,324.86 M,5.15 G,75.32 K,358.82 K
2019-07-16 23:02:06,325.00 M,5.15 G,59.74 K,279.36 K
2019-07-16 23:02:08,325.15 M,5.15 G,79.83 K,389.10 K
