2019-06-10 11:37:55,34.06 G,131.83 G,0.00 B,1.01 K
2019-06-10 11:37:57,34.06 G,131.83 G,0.00 B,972.00 B
2019-06-10 11:37:59,34.06 G,131.83 G,0.00 B,13.11 K
2019-06-10 11:38:01,34.06 G,131.83 G,0.00 B,324.00 B
2019-06-10 11:38:03,34.06 G,131.83 G,0.00 B,492.00 B
2019-06-10 11:38:05,34.06 G,131.83 G,11.13 K,400.44 K
2019-06-10 11:38:07,34.06 G,131.83 G,0.00 B,432.00 B
2019-06-10 11:38:09,34.06 G,131.83 G,0.00 B,540.00 B
2019-06-10 11:38:11,34.06 G,131.83 G,0.00 B,816.00 B
2019-06-10 11:38:13,34.06 G,131.83 G,0.00 B,768.00 B
2019-06-10 11:38:15,34.06 G,131.83 G,0.00 B,1.10 K
2019-06-10 11:38:17,34.06 G,131.83 G,11.16 K,690.25 K
2019-06-10 11:38:19,34.06 G,131.83 G,0.00 B,660.00 B
2019-06-10 11:38:21,34.06 G,131.83 G,0.00 B,828.00 B
2019-06-10 11:38:23,34.06 G,131.83 G,0.00 B,648.00 B
2019-06-10 11:38:25,34.06 G,131.83 G,0.00 B,1.34 K
2019-06-10 11:38:27,34.06 G,131.83 G,0.00 B,540.00 B
2019-06-10 11:38:29,34.06 G,131.83 G,11.21 K,595.03 K
2019-06-10 11:38:31,34.06 G,131.83 G,0.00 B,768.00 B
2019-06-10 11:38:33,34.06 G,131.83 G,0.00 B,552.00 B
2019-06-10 11:38:35,34.06 G,131.83 G,0.00 B,1.17 K
2019-06-10 11:38:37,34.06 G,131.83 G,0.00 B,432.00 B
2019-06-10 11:38:39,34.06 G,131.83 G,0.00 B,960.00 B
2019-06-10 11:38:41,34.06 G,131.83 G,11.64 K,638.33 K
2019-06-10 11:38:43,34.06 G,131.83 G,204.00 B,462.00 B
2019-06-10 11:38:45,34.06 G,131.83 G,0.00 B,660.00 B
2019-06-10 11:38:47,34.06 G,131.83 G,0.00 B,600.00 B
2019-06-10 11:38:49,34.06 G,131.83 G,84.00 B,828.00 B
2019-06-10 11:38:51,34.06 G,131.83 G,0.00 B,828.00 B
2019-06-10 11:38:53,34.06 G,131.83 G,8.45 K,423.45 K
2019-06-10 11:38:55,34.06 G,131.83 G,0.00 B,540.00 B
2019-06-10 11:38:57,34.06 G,131.83 G,0.00 B,1.44 K
2019-06-10 11:38:59,34.06 G,131.83 G,0.00 B,13.11 K
2019-06-10 11:39:01,34.06 G,131.83 G,0.00 B,492.00 B
2019-06-10 11:39:03,34.06 G,131.83 G,0.00 B,600.00 B
2019-06-10 11:39:05,34.06 G,131.83 G,12.05 K,722.24 K
2019-06-10 11:39:07,34.06 G,131.83 G,0.00 B,540.00 B
2019-06-10 11:39:09,34.06 G,131.83 G,0.00 B,288.00 B
2019-06-10 11:39:11,34.06 G,131.83 G,0.00 B,1.02 K
2019-06-10 11:39:13,34.06 G,131.83 G,0.00 B,540.00 B
2019-06-10 11:39:15,34.06 G,131.83 G,0.00 B,828.00 B
2019-06-10 11:39:17,34.06 G,131.83 G,0.00 B,324.00 B
2019-06-10 11:39:19,34.06 G,131.83 G,0.00 B,612.00 B
2019-06-10 11:39:21,34.06 G,131.83 G,0.00 B,840.00 B
2019-06-10 11:39:23,34.06 G,131.83 G,0.00 B,888.00 B
2019-06-10 11:39:25,34.06 G,131.83 G,0.00 B,720.00 B
2019-06-10 11:39:27,34.06 G,131.83 G,0.00 B,972.00 B
2019-06-10 11:39:29,34.06 G,131.83 G,0.00 B,600.00 B
2019-06-10 11:39:31,34.06 G,131.83 G,0.00 B,816.00 B
2019-06-10 11:39:33,34.06 G,131.83 G,46.00 B,720.00 B
2019-06-10 11:39:35,34.06 G,131.83 G,0.00 B,540.00 B
2019-06-10 11:39:37,34.06 G,131.83 G,0.00 B,540.00 B
2019-06-10 11:39:39,34.06 G,131.83 G,0.00 B,600.00 B
2019-06-10 11:39:41,34.06 G,131.83 G,0.00 B,492.00 B
2019-06-10 11:39:43,34.06 G,131.83 G,11.95 K,700.54 K
2019-06-10 11:39:45,34.06 G,131.83 G,204.00 B,1014.00 B
2019-06-10 11:39:47,34.06 G,131.83 G,42.00 B,552.00 B
2019-06-10 11:39:49,34.06 G,131.83 G,0.00 B,864.00 B
2019-06-10 11:39:51,34.06 G,131.83 G,0.00 B,1.61 K
2019-06-10 11:39:53,34.06 G,131.83 G,0.00 B,600.00 B
2019-06-10 11:39:55,34.06 G,131.83 G,3.80 K,229.12 K
2019-06-10 11:39:58,34.06 G,131.83 G,0.00 B,720.00 B
2019-06-10 11:40:00,34.06 G,131.83 G,54.00 B,708.00 B
2019-06-10 11:40:02,34.06 G,131.83 G,0.00 B,540.00 B
2019-06-10 11:40:04,34.06 G,131.83 G,42.00 B,660.00 B
2019-06-10 11:40:06,34.06 G,131.83 G,0.00 B,432.00 B
2019-06-10 11:40:08,34.06 G,131.83 G,54.00 B,1.11 K
2019-06-10 11:40:10,34.06 G,131.83 G,0.00 B,924.00 B
2019-06-10 11:40:12,34.06 G,131.83 G,0.00 B,552.00 B
2019-06-10 11:40:14,34.06 G,131.83 G,0.00 B,1.29 K
2019-06-10 11:40:16,34.06 G,131.83 G,0.00 B,168.00 B
2019-06-10 11:40:18,34.06 G,131.83 G,54.00 B,924.00 B
2019-06-10 11:40:20,34.06 G,131.83 G,0.00 B,1.27 K
2019-06-10 11:40:22,34.06 G,131.83 G,0.00 B,324.00 B
2019-06-10 11:40:24,34.06 G,131.83 G,0.00 B,1.22 K
2019-06-10 11:40:27,34.06 G,131.83 G,0.00 B,864.00 B
2019-06-10 11:40:29,34.06 G,131.83 G,0.00 B,708.00 B
2019-06-10 11:40:31,34.06 G,131.83 G,0.00 B,864.00 B
2019-06-10 11:40:33,34.06 G,131.83 G,0.00 B,432.00 B
2019-06-10 11:40:35,34.06 G,131.83 G,0.00 B,600.00 B
2019-06-10 11:40:37,34.06 G,131.83 G,0.00 B,984.00 B
2019-06-10 11:40:39,34.06 G,131.83 G,0.00 B,432.00 B
2019-06-10 11:40:41,34.06 G,131.83 G,0.00 B,492.00 B
2019-06-10 11:40:43,34.06 G,131.83 G,0.00 B,672.00 B
2019-06-10 11:40:45,34.06 G,131.83 G,0.00 B,444.00 B
2019-06-10 11:40:47,34.06 G,131.83 G,204.00 B,1.35 K
2019-06-10 11:40:49,34.06 G,131.83 G,0.00 B,276.00 B
2019-06-10 11:40:51,34.06 G,131.83 G,42.00 B,1.35 K
2019-06-10 11:40:53,34.06 G,131.83 G,0.00 B,1.48 K
2019-06-10 11:40:55,34.06 G,131.83 G,0.00 B,648.00 B
2019-06-10 11:40:57,34.06 G,131.83 G,3.22 K,3.30 K
2019-06-10 11:40:59,34.06 G,131.83 G,0.00 B,13.07 K
2019-06-10 11:41:01,34.06 G,131.83 G,0.00 B,600.00 B
2019-06-10 11:41:03,34.06 G,131.83 G,0.00 B,984.00 B
2019-06-10 11:41:05,34.06 G,131.83 G,0.00 B,828.00 B
2019-06-10 11:41:07,34.06 G,131.83 G,3.33 K,3.78 K
2019-06-10 11:41:09,34.06 G,131.83 G,0.00 B,552.00 B
2019-06-10 11:41:11,34.06 G,131.83 G,0.00 B,660.00 B
2019-06-10 11:41:13,34.06 G,131.83 G,0.00 B,1.01 K
2019-06-10 11:41:15,34.06 G,131.83 G,0.00 B,468.00 B
2019-06-10 11:41:17,34.06 G,131.83 G,0.00 B,1.05 K
2019-06-10 11:41:19,34.06 G,131.83 G,0.00 B,1.41 K
2019-06-10 11:41:21,34.06 G,131.84 G,0.00 B,504.00 B
2019-06-10 11:41:23,34.06 G,131.84 G,0.00 B,915.00 B
2019-06-10 11:41:25,34.06 G,131.84 G,0.00 B,444.00 B
2019-06-10 11:41:27,34.06 G,131.84 G,0.00 B,552.00 B
2019-06-10 11:41:29,34.06 G,131.84 G,3.16 K,3.74 K
2019-06-10 11:41:31,34.06 G,131.84 G,0.00 B,276.00 B
2019-06-10 11:41:33,34.06 G,131.84 G,0.00 B,600.00 B
2019-06-10 11:41:35,34.06 G,131.84 G,0.00 B,924.00 B
2019-06-10 11:41:37,34.06 G,131.84 G,0.00 B,540.00 B
2019-06-10 11:41:39,34.06 G,131.84 G,0.00 B,552.00 B
2019-06-10 11:41:41,34.06 G,131.84 G,0.00 B,864.00 B
2019-06-10 11:41:43,34.06 G,131.84 G,0.00 B,600.00 B
2019-06-10 11:41:45,34.06 G,131.84 G,0.00 B,1.17 K
2019-06-10 11:41:47,34.06 G,131.84 G,0.00 B,216.00 B
2019-06-10 11:41:49,34.06 G,131.84 G,2.69 K,6.37 K
2019-06-10 11:41:51,34.06 G,131.84 G,3.58 K,4.51 K
2019-06-10 11:41:53,34.06 G,131.84 G,84.00 B,984.00 B
2019-06-10 11:41:55,34.06 G,131.84 G,0.00 B,336.00 B
2019-06-10 11:41:57,34.06 G,131.84 G,0.00 B,1.32 K
2019-06-10 11:41:59,34.06 G,131.84 G,193.00 B,13.52 K
2019-06-10 11:42:01,34.06 G,131.84 G,0.00 B,867.00 B
2019-06-10 11:42:03,34.06 G,131.84 G,0.00 B,732.00 B
2019-06-10 11:42:05,34.06 G,131.84 G,0.00 B,612.00 B
2019-06-10 11:42:07,34.06 G,131.84 G,0.00 B,612.00 B
2019-06-10 11:42:09,34.06 G,131.84 G,0.00 B,783.00 B
2019-06-10 11:42:11,34.06 G,131.84 G,0.00 B,672.00 B
2019-06-10 11:42:13,34.06 G,131.84 G,3.27 K,3.42 K
2019-06-10 11:42:15,34.06 G,131.84 G,0.00 B,1.39 K
2019-06-10 11:42:17,34.06 G,131.84 G,0.00 B,1.23 K
2019-06-10 11:42:19,34.06 G,131.84 G,0.00 B,228.00 B
2019-06-10 11:42:21,34.06 G,131.84 G,0.00 B,816.00 B
2019-06-10 11:42:23,34.06 G,131.84 G,0.00 B,1.22 K
2019-06-10 11:42:25,34.06 G,131.84 G,0.00 B,552.00 B
2019-06-10 11:42:27,34.06 G,131.84 G,0.00 B,1.65 K
2019-06-10 11:42:29,34.06 G,131.84 G,0.00 B,276.00 B
2019-06-10 11:42:31,34.06 G,131.84 G,0.00 B,660.00 B
