2019-06-06 07:30:27,5.88 G,32.74 G,155.66 K,662.55 K
2019-06-06 07:30:29,5.88 G,32.74 G,143.96 K,710.45 K
2019-06-06 07:30:31,5.88 G,32.74 G,154.94 K,682.49 K
2019-06-06 07:30:33,5.88 G,32.74 G,162.67 K,747.25 K
2019-06-06 07:30:35,5.88 G,32.75 G,153.75 K,668.71 K
2019-06-06 07:30:37,5.88 G,32.75 G,151.97 K,657.97 K
2019-06-06 07:30:39,5.88 G,32.75 G,177.15 K,836.77 K
2019-06-06 07:30:41,5.88 G,32.75 G,163.76 K,688.54 K
2019-06-06 07:30:43,5.88 G,32.75 G,166.52 K,731.17 K
2019-06-06 07:30:45,5.88 G,32.75 G,159.65 K,722.45 K
2019-06-06 07:30:47,5.88 G,32.75 G,167.57 K,708.24 K
2019-06-06 07:30:49,5.88 G,32.76 G,177.33 K,859.10 K
2019-06-06 07:30:51,5.88 G,32.76 G,164.58 K,714.51 K
2019-06-06 07:30:53,5.88 G,32.76 G,166.61 K,718.00 K
2019-06-06 07:30:55,5.88 G,32.76 G,156.25 K,736.71 K
2019-06-06 07:30:57,5.88 G,32.76 G,171.83 K,726.90 K
2019-06-06 07:30:59,5.88 G,32.76 G,138.87 K,629.49 K
2019-06-06 07:31:01,5.88 G,32.76 G,175.76 K,781.41 K
2019-06-06 07:31:03,5.88 G,32.77 G,169.36 K,745.65 K
2019-06-06 07:31:05,5.89 G,32.77 G,167.46 K,786.27 K
2019-06-06 07:31:07,5.89 G,32.77 G,170.02 K,833.50 K
2019-06-06 07:31:09,5.89 G,32.77 G,176.45 K,813.29 K
2019-06-06 07:31:11,5.89 G,32.77 G,175.95 K,773.80 K
2019-06-06 07:31:13,5.89 G,32.77 G,177.19 K,744.34 K
2019-06-06 07:31:15,5.89 G,32.78 G,173.03 K,730.87 K
2019-06-06 07:31:17,5.89 G,32.78 G,193.75 K,858.45 K
2019-06-06 07:31:19,5.89 G,32.78 G,175.92 K,757.94 K
2019-06-06 07:31:21,5.89 G,32.78 G,196.38 K,903.22 K
2019-06-06 07:31:23,5.89 G,32.78 G,197.77 K,861.08 K
2019-06-06 07:31:25,5.89 G,32.78 G,173.43 K,789.65 K
2019-06-06 07:31:27,5.89 G,32.78 G,134.04 K,625.79 K
2019-06-06 07:31:29,5.89 G,32.79 G,168.97 K,755.50 K
2019-06-06 07:31:31,5.89 G,32.79 G,151.73 K,671.53 K
2019-06-06 07:31:33,5.89 G,32.79 G,158.04 K,693.74 K
2019-06-06 07:31:35,5.89 G,32.79 G,166.33 K,757.60 K
2019-06-06 07:31:37,5.89 G,32.79 G,157.42 K,706.05 K
2019-06-06 07:31:39,5.89 G,32.79 G,148.84 K,658.14 K
2019-06-06 07:31:41,5.89 G,32.79 G,149.06 K,691.16 K
2019-06-06 07:31:43,5.89 G,32.79 G,171.43 K,765.50 K
2019-06-06 07:31:45,5.89 G,32.80 G,177.80 K,794.19 K
2019-06-06 07:31:47,5.89 G,32.80 G,146.07 K,647.54 K
2019-06-06 07:31:49,5.89 G,32.80 G,170.35 K,762.15 K
