2019-07-16 22:53:20,272.77 M,5.32 G,0.00 B,864.00 B
2019-07-16 22:53:22,272.78 M,5.32 G,2.90 K,21.21 K
2019-07-16 22:53:24,272.78 M,5.32 G,7.36 K,45.47 K
2019-07-16 22:53:26,272.81 M,5.32 G,10.48 K,50.23 K
2019-07-16 22:53:28,272.84 M,5.32 G,18.70 K,91.94 K
2019-07-16 22:53:30,272.88 M,5.32 G,16.99 K,70.38 K
2019-07-16 22:53:32,272.92 M,5.32 G,20.22 K,100.26 K
2019-07-16 22:53:34,272.96 M,5.32 G,16.99 K,76.50 K
2019-07-16 22:53:36,273.01 M,5.32 G,26.30 K,114.29 K
2019-07-16 22:53:38,273.06 M,5.32 G,27.99 K,126.00 K
2019-07-16 22:53:40,273.13 M,5.32 G,34.88 K,155.90 K
2019-07-16 22:53:42,273.21 M,5.32 G,37.04 K,155.63 K
2019-07-16 22:53:44,273.29 M,5.32 G,32.68 K,134.00 K
2019-07-16 22:53:46,273.38 M,5.32 G,46.07 K,206.52 K
2019-07-16 22:53:48,273.45 M,5.32 G,38.13 K,165.34 K
2019-07-16 22:53:50,273.53 M,5.32 G,41.52 K,182.63 K
2019-07-16 22:53:52,273.62 M,5.32 G,45.31 K,195.90 K
2019-07-16 22:53:54,273.70 M,5.32 G,44.51 K,176.69 K
2019-07-16 22:53:56,273.79 M,5.32 G,56.43 K,247.04 K
2019-07-16 22:53:58,273.88 M,5.32 G,44.20 K,184.75 K
2019-07-16 22:54:00,273.98 M,5.32 G,52.21 K,237.94 K
2019-07-16 22:54:02,274.09 M,5.32 G,66.15 K,271.63 K
2019-07-16 22:54:04,274.20 M,5.32 G,63.73 K,277.19 K
2019-07-16 22:54:06,274.29 M,5.33 G,46.67 K,207.52 K
2019-07-16 22:54:08,274.38 M,5.33 G,47.26 K,211.28 K
2019-07-16 22:54:10,274.50 M,5.33 G,62.11 K,274.17 K
2019-07-16 22:54:12,274.61 M,5.33 G,50.70 K,212.75 K
2019-07-16 22:54:14,274.72 M,5.33 G,57.55 K,255.70 K
2019-07-16 22:54:16,274.84 M,5.33 G,64.19 K,273.81 K
2019-07-16 22:54:18,274.98 M,5.33 G,71.42 K,306.53 K
2019-07-16 22:54:20,275.12 M,5.33 G,66.02 K,287.63 K
2019-07-16 22:54:22,275.21 M,5.33 G,53.51 K,235.74 K
2019-07-16 22:54:24,275.32 M,5.33 G,52.44 K,232.60 K
2019-07-16 22:54:26,275.43 M,5.33 G,55.54 K,249.35 K
2019-07-16 22:54:28,275.57 M,5.33 G,53.20 K,228.66 K
2019-07-16 22:54:30,275.71 M,5.33 G,92.95 K,404.19 K
2019-07-16 22:54:32,275.85 M,5.33 G,71.75 K,318.19 K
2019-07-16 22:54:34,276.00 M,5.33 G,75.40 K,322.70 K
2019-07-16 22:54:36,276.16 M,5.33 G,85.93 K,382.83 K
2019-07-16 22:54:38,276.31 M,5.33 G,78.00 K,339.99 K
2019-07-16 22:54:40,276.46 M,5.33 G,71.75 K,314.90 K
2019-07-16 22:54:42,276.61 M,5.33 G,72.33 K,318.66 K
2019-07-16 22:54:44,276.75 M,5.34 G,67.37 K,293.07 K
2019-07-16 22:54:46,276.90 M,5.34 G,82.29 K,358.43 K
2019-07-16 22:54:48,277.04 M,5.34 G,69.91 K,309.50 K
2019-07-16 22:54:50,277.17 M,5.34 G,54.62 K,244.25 K
2019-07-16 22:54:53,277.33 M,5.34 G,83.52 K,376.80 K
2019-07-16 22:54:55,277.48 M,5.34 G,69.73 K,303.57 K
2019-07-16 22:54:57,277.62 M,5.34 G,68.89 K,295.72 K
2019-07-16 22:54:59,277.76 M,5.34 G,71.08 K,323.59 K
2019-07-16 22:55:01,277.91 M,5.34 G,72.14 K,322.12 K
2019-07-16 22:55:03,278.05 M,5.34 G,75.60 K,328.95 K
2019-07-16 22:55:05,278.19 M,5.34 G,76.44 K,329.74 K
2019-07-16 22:55:07,278.33 M,5.34 G,64.26 K,290.49 K
2019-07-16 22:55:09,278.49 M,5.34 G,85.93 K,372.35 K
2019-07-16 22:55:11,278.63 M,5.34 G,80.79 K,353.33 K
2019-07-16 22:55:13,278.77 M,5.34 G,57.23 K,252.12 K
2019-07-16 22:55:15,278.92 M,5.34 G,69.65 K,311.66 K
2019-07-16 22:55:17,279.06 M,5.35 G,77.92 K,350.04 K
2019-07-16 22:55:19,279.21 M,5.35 G,79.35 K,338.93 K
2019-07-16 22:55:21,279.33 M,5.35 G,68.36 K,290.72 K
2019-07-16 22:55:23,279.47 M,5.35 G,69.39 K,300.79 K
2019-07-16 22:55:25,279.61 M,5.35 G,63.31 K,279.28 K
2019-07-16 22:55:27,279.73 M,5.35 G,67.41 K,295.58 K
2019-07-16 22:55:29,279.86 M,5.35 G,70.37 K,309.23 K
2019-07-16 22:55:31,280.02 M,5.35 G,90.02 K,397.35 K
2019-07-16 22:55:33,280.14 M,5.35 G,60.55 K,267.44 K
2019-07-16 22:55:35,280.29 M,5.35 G,65.62 K,280.19 K
2019-07-16 22:55:37,280.42 M,5.35 G,71.28 K,313.12 K
2019-07-16 22:55:39,280.58 M,5.35 G,83.08 K,356.94 K
2019-07-16 22:55:41,280.70 M,5.35 G,64.57 K,279.72 K
2019-07-16 22:55:43,280.83 M,5.35 G,65.69 K,285.04 K
2019-07-16 22:55:45,280.94 M,5.35 G,46.54 K,205.80 K
