2019-06-10 23:07:35,6.64 G,98.53 G,0.00 B,828.00 B
2019-06-10 23:07:37,6.64 G,98.53 G,1.44 K,19.70 K
2019-06-10 23:07:39,6.64 G,98.54 G,41.38 K,2.42 M
2019-06-10 23:07:41,6.64 G,98.54 G,38.29 K,2.41 M
2019-06-10 23:07:43,6.64 G,98.54 G,43.57 K,2.43 M
2019-06-10 23:07:45,6.64 G,98.55 G,39.62 K,2.42 M
2019-06-10 23:07:47,6.64 G,98.55 G,47.37 K,2.43 M
2019-06-10 23:07:49,6.64 G,98.56 G,45.44 K,2.41 M
2019-06-10 23:07:51,6.64 G,98.56 G,48.28 K,2.41 M
2019-06-10 23:07:53,6.64 G,98.57 G,44.41 K,2.42 M
2019-06-10 23:07:55,6.64 G,98.57 G,49.63 K,2.41 M
2019-06-10 23:07:57,6.64 G,98.58 G,52.59 K,2.42 M
2019-06-10 23:07:59,6.64 G,98.58 G,53.11 K,2.42 M
2019-06-10 23:08:01,6.64 G,98.59 G,51.76 K,2.42 M
2019-06-10 23:08:03,6.64 G,98.59 G,52.66 K,2.42 M
2019-06-10 23:08:05,6.64 G,98.60 G,52.34 K,2.42 M
2019-06-10 23:08:07,6.64 G,98.60 G,53.56 K,2.42 M
2019-06-10 23:08:09,6.64 G,98.61 G,53.24 K,2.41 M
2019-06-10 23:08:11,6.64 G,98.61 G,53.24 K,2.42 M
2019-06-10 23:08:13,6.64 G,98.62 G,52.85 K,2.43 M
2019-06-10 23:08:15,6.64 G,98.62 G,52.53 K,2.41 M
2019-06-10 23:08:17,6.64 G,98.63 G,52.53 K,2.43 M
2019-06-10 23:08:19,6.64 G,98.63 G,49.31 K,2.41 M
2019-06-10 23:08:21,6.64 G,98.63 G,44.09 K,2.42 M
2019-06-10 23:08:23,6.64 G,98.64 G,51.69 K,2.41 M
2019-06-10 23:08:25,6.64 G,98.64 G,52.01 K,2.42 M
2019-06-10 23:08:27,6.64 G,98.65 G,32.61 K,1.50 M
2019-06-10 23:08:29,6.64 G,98.65 G,42.00 B,1.12 K
2019-06-10 23:08:31,6.64 G,98.65 G,0.00 B,708.00 B
2019-06-10 23:08:33,6.64 G,98.65 G,5.84 K,119.31 K
2019-06-10 23:08:35,6.64 G,98.65 G,51.76 K,2.42 M
2019-06-10 23:08:37,6.64 G,98.66 G,51.22 K,2.43 M
2019-06-10 23:08:39,6.64 G,98.66 G,53.43 K,2.40 M
2019-06-10 23:08:41,6.64 G,98.67 G,53.43 K,2.41 M
2019-06-10 23:08:43,6.64 G,98.67 G,54.35 K,2.46 M
2019-06-10 23:08:45,6.64 G,98.68 G,53.69 K,2.42 M
2019-06-10 23:08:47,6.64 G,98.68 G,53.56 K,2.43 M
2019-06-10 23:08:49,6.64 G,98.69 G,53.75 K,2.42 M
2019-06-10 23:08:51,6.64 G,98.69 G,53.62 K,2.41 M
2019-06-10 23:08:53,6.64 G,98.70 G,53.30 K,2.41 M
2019-06-10 23:08:55,6.64 G,98.70 G,53.62 K,2.42 M
2019-06-10 23:08:57,6.64 G,98.71 G,53.37 K,2.41 M
2019-06-10 23:08:59,6.64 G,98.71 G,53.73 K,2.42 M
2019-06-10 23:09:01,6.64 G,98.71 G,43.05 K,2.28 M
2019-06-10 23:09:03,6.64 G,98.72 G,53.43 K,2.43 M
2019-06-10 23:09:05,6.64 G,98.72 G,52.34 K,2.42 M
2019-06-10 23:09:07,6.64 G,98.73 G,46.66 K,2.41 M
2019-06-10 23:09:09,6.64 G,98.73 G,51.88 K,2.43 M
2019-06-10 23:09:11,6.64 G,98.74 G,51.18 K,2.41 M
2019-06-10 23:09:13,6.64 G,98.74 G,52.34 K,2.42 M
2019-06-10 23:09:15,6.64 G,98.75 G,52.40 K,2.43 M
2019-06-10 23:09:17,6.64 G,98.75 G,49.59 K,2.34 M
2019-06-10 23:09:20,6.64 G,98.76 G,49.05 K,2.41 M
2019-06-10 23:09:22,6.64 G,98.76 G,49.76 K,2.42 M
2019-06-10 23:09:24,6.64 G,98.77 G,52.34 K,2.41 M
2019-06-10 23:09:26,6.64 G,98.77 G,39.77 K,1.87 M
2019-06-10 23:09:28,6.64 G,98.77 G,0.00 B,876.00 B
2019-06-10 23:09:30,6.64 G,98.77 G,42.00 B,444.00 B
2019-06-10 23:09:32,6.64 G,98.77 G,132.00 B,498.00 B
2019-06-10 23:09:34,6.64 G,98.77 G,34.50 K,1.53 M
2019-06-10 23:09:36,6.64 G,98.77 G,0.00 B,924.00 B
2019-06-10 23:09:38,6.64 G,98.77 G,0.00 B,686.00 B
2019-06-10 23:09:40,6.64 G,98.77 G,35.57 K,1.24 M
2019-06-10 23:09:42,6.64 G,98.78 G,50.27 K,2.42 M
2019-06-10 23:09:44,6.64 G,98.78 G,50.66 K,2.41 M
2019-06-10 23:09:46,6.64 G,98.79 G,48.98 K,2.42 M
2019-06-10 23:09:48,6.64 G,98.79 G,51.02 K,947.45 K
2019-06-10 23:09:50,6.64 G,98.79 G,34.82 K,640.84 K
2019-06-10 23:09:52,6.64 G,98.79 G,47.29 K,858.88 K
2019-06-10 23:09:54,6.64 G,98.80 G,48.95 K,897.43 K
2019-06-10 23:09:56,6.64 G,98.80 G,56.96 K,1.03 M
2019-06-10 23:09:58,6.64 G,98.80 G,55.09 K,1013.80 K
2019-06-10 23:10:00,6.64 G,98.80 G,42.29 K,762.65 K
2019-06-10 23:10:02,6.65 G,98.80 G,46.74 K,861.33 K
2019-06-10 23:10:04,6.65 G,98.80 G,28.05 K,525.70 K
2019-06-10 23:10:06,6.65 G,98.81 G,41.23 K,767.29 K
2019-06-10 23:10:08,6.65 G,98.81 G,18.19 K,329.37 K
2019-06-10 23:10:10,6.65 G,98.81 G,13.27 K,236.84 K
2019-06-10 23:10:12,6.65 G,98.81 G,36.30 K,665.75 K
2019-06-10 23:10:14,6.65 G,98.81 G,20.84 K,374.55 K
2019-06-10 23:10:16,6.65 G,98.81 G,18.49 K,329.48 K
2019-06-10 23:10:18,6.65 G,98.81 G,15.71 K,286.93 K
2019-06-10 23:10:20,6.65 G,98.81 G,19.06 K,342.77 K
2019-06-10 23:10:22,6.65 G,98.81 G,20.53 K,357.39 K
2019-06-10 23:10:24,6.65 G,98.81 G,8.58 K,160.24 K
2019-06-10 23:10:26,6.65 G,98.81 G,9.66 K,167.39 K
2019-06-10 23:10:28,6.65 G,98.81 G,28.61 K,526.56 K
2019-06-10 23:10:30,6.65 G,98.81 G,33.05 K,615.65 K
2019-06-10 23:10:32,6.65 G,98.81 G,33.20 K,617.62 K
2019-06-10 23:10:34,6.65 G,98.82 G,11.64 K,217.42 K
2019-06-10 23:10:36,6.65 G,98.82 G,7.50 K,150.12 K
2019-06-10 23:10:38,6.65 G,98.82 G,9.73 K,176.29 K
2019-06-10 23:10:40,6.65 G,98.82 G,8.51 K,154.42 K
2019-06-10 23:10:42,6.65 G,98.82 G,9.13 K,173.30 K
2019-06-10 23:10:44,6.65 G,98.82 G,10.84 K,198.58 K
2019-06-10 23:10:46,6.65 G,98.82 G,8.57 K,154.84 K
2019-06-10 23:10:48,6.65 G,98.82 G,9.26 K,173.72 K
2019-06-10 23:10:50,6.65 G,98.82 G,9.67 K,176.60 K
2019-06-10 23:10:52,6.65 G,98.82 G,9.68 K,176.00 K
2019-06-10 23:10:54,6.65 G,98.82 G,9.75 K,176.62 K
2019-06-10 23:10:56,6.65 G,98.82 G,7.33 K,132.67 K
2019-06-10 23:10:58,6.65 G,98.82 G,8.48 K,155.31 K
2019-06-10 23:11:00,6.65 G,98.82 G,9.26 K,174.52 K
2019-06-10 23:11:02,6.65 G,98.82 G,12.21 K,220.87 K
2019-06-10 23:11:04,6.65 G,98.82 G,8.52 K,155.03 K
2019-06-10 23:11:06,6.65 G,98.82 G,11.42 K,200.14 K
2019-06-10 23:11:08,6.65 G,98.82 G,10.97 K,198.38 K
2019-06-10 23:11:10,6.65 G,98.82 G,12.16 K,219.71 K
2019-06-10 23:11:12,6.65 G,98.82 G,23.94 K,439.40 K
2019-06-10 23:11:14,6.65 G,98.82 G,49.48 K,925.80 K
2019-06-10 23:11:16,6.65 G,98.83 G,75.52 K,1.50 M
2019-06-10 23:11:18,6.65 G,98.83 G,72.25 K,1.46 M
2019-06-10 23:11:20,6.65 G,98.83 G,81.33 K,1.58 M
2019-06-10 23:11:22,6.65 G,98.83 G,60.06 K,1.14 M
2019-06-10 23:11:24,6.65 G,98.84 G,12.17 K,220.25 K
2019-06-10 23:11:26,6.65 G,98.84 G,8.11 K,153.65 K
2019-06-10 23:11:28,6.65 G,98.84 G,13.19 K,241.83 K
2019-06-10 23:11:30,6.65 G,98.84 G,18.01 K,324.86 K
2019-06-10 23:11:32,6.65 G,98.84 G,12.17 K,219.71 K
2019-06-10 23:11:34,6.65 G,98.84 G,9.76 K,176.05 K
2019-06-10 23:11:36,6.65 G,98.84 G,7.49 K,147.50 K
2019-06-10 23:11:38,6.65 G,98.84 G,29.53 K,539.77 K
2019-06-10 23:11:40,6.65 G,98.84 G,7.36 K,131.93 K
2019-06-10 23:11:42,6.65 G,98.84 G,11.23 K,179.06 K
2019-06-10 23:11:44,6.65 G,98.84 G,8.56 K,154.70 K
2019-06-10 23:11:46,6.65 G,98.84 G,13.45 K,248.27 K
2019-06-10 23:11:48,6.65 G,98.84 G,9.73 K,175.94 K
2019-06-10 23:11:50,6.65 G,98.84 G,9.73 K,176.05 K
2019-06-10 23:11:52,6.65 G,98.84 G,11.73 K,220.57 K
2019-06-10 23:11:54,6.65 G,98.84 G,8.54 K,153.99 K
2019-06-10 23:11:56,6.65 G,98.84 G,8.45 K,154.56 K
2019-06-10 23:11:58,6.65 G,98.84 G,8.52 K,154.69 K
2019-06-10 23:12:00,6.65 G,98.84 G,10.66 K,181.02 K
2019-06-10 23:12:02,6.65 G,98.84 G,9.75 K,176.92 K
2019-06-10 23:12:04,6.65 G,98.84 G,10.96 K,199.23 K
2019-06-10 23:12:06,6.65 G,98.84 G,9.80 K,175.93 K
2019-06-10 23:12:08,6.65 G,98.84 G,8.53 K,154.62 K
2019-06-10 23:12:10,6.65 G,98.84 G,8.59 K,155.09 K
2019-06-10 23:12:12,6.65 G,98.84 G,8.51 K,154.32 K
2019-06-10 23:12:14,6.65 G,98.84 G,8.52 K,154.45 K
2019-06-10 23:12:16,6.65 G,98.85 G,27.55 K,506.57 K
2019-06-10 23:12:18,6.65 G,98.85 G,73.46 K,1.37 M
2019-06-10 23:12:20,6.65 G,98.85 G,78.89 K,1.56 M
2019-06-10 23:12:23,6.65 G,98.85 G,76.37 K,1.50 M
2019-06-10 23:12:25,6.65 G,98.86 G,75.20 K,1.50 M
2019-06-10 23:12:27,6.65 G,98.86 G,85.69 K,1.65 M
2019-06-10 23:12:29,6.65 G,98.86 G,77.00 K,1.55 M
2019-06-10 23:12:31,6.65 G,98.87 G,76.36 K,1.52 M
