2019-06-06 07:29:21,624.68 M,6.44 G,80.46 K,351.02 K
2019-06-06 07:29:23,624.84 M,6.44 G,80.63 K,353.93 K
2019-06-06 07:29:25,625.03 M,6.44 G,98.54 K,434.94 K
2019-06-06 07:29:27,625.20 M,6.44 G,87.39 K,377.76 K
2019-06-06 07:29:29,625.38 M,6.44 G,93.35 K,428.27 K
2019-06-06 07:29:31,625.55 M,6.45 G,81.94 K,363.90 K
2019-06-06 07:29:33,625.72 M,6.45 G,94.52 K,412.95 K
2019-06-06 07:29:35,625.90 M,6.45 G,90.71 K,419.88 K
2019-06-06 07:29:37,626.06 M,6.45 G,89.07 K,401.65 K
2019-06-06 07:29:39,626.22 M,6.45 G,72.87 K,334.09 K
2019-06-06 07:29:41,626.41 M,6.45 G,100.38 K,451.54 K
2019-06-06 07:29:43,626.57 M,6.45 G,79.80 K,355.65 K
2019-06-06 07:29:45,626.75 M,6.45 G,93.35 K,410.21 K
2019-06-06 07:29:47,626.93 M,6.45 G,78.37 K,345.15 K
2019-06-06 07:29:49,627.12 M,6.45 G,90.76 K,419.85 K
2019-06-06 07:29:51,627.29 M,6.45 G,90.05 K,414.04 K
2019-06-06 07:29:53,627.47 M,6.45 G,99.91 K,461.06 K
2019-06-06 07:29:55,627.63 M,6.45 G,70.08 K,314.70 K
2019-06-06 07:29:57,627.81 M,6.46 G,97.84 K,443.66 K
2019-06-06 07:29:59,627.98 M,6.46 G,83.57 K,370.38 K
2019-06-06 07:30:01,628.13 M,6.46 G,81.62 K,373.97 K
2019-06-06 07:30:04,628.31 M,6.46 G,103.40 K,445.48 K
2019-06-06 07:30:06,628.45 M,6.46 G,76.63 K,343.74 K
2019-06-06 07:30:08,628.62 M,6.46 G,88.89 K,393.70 K
2019-06-06 07:30:10,628.78 M,6.46 G,94.47 K,409.72 K
2019-06-06 07:30:12,628.95 M,6.46 G,80.36 K,356.00 K
2019-06-06 07:30:14,629.10 M,6.46 G,80.52 K,363.76 K
2019-06-06 07:30:16,629.23 M,6.46 G,60.78 K,266.67 K
2019-06-06 07:30:18,629.39 M,6.46 G,87.66 K,391.30 K
2019-06-06 07:30:20,629.56 M,6.46 G,94.77 K,441.15 K
2019-06-06 07:30:22,629.74 M,6.46 G,97.18 K,444.05 K
2019-06-06 07:30:24,629.88 M,6.46 G,63.47 K,284.95 K
2019-06-06 07:30:26,630.03 M,6.47 G,74.63 K,335.21 K
2019-06-06 07:30:28,630.21 M,6.47 G,86.67 K,375.36 K
2019-06-06 07:30:30,630.36 M,6.47 G,86.03 K,377.88 K
2019-06-06 07:30:32,630.53 M,6.47 G,85.44 K,375.08 K
2019-06-06 07:30:34,630.68 M,6.47 G,83.96 K,364.75 K
2019-06-06 07:30:36,630.85 M,6.47 G,82.92 K,366.83 K
2019-06-06 07:30:38,630.99 M,6.47 G,61.01 K,268.88 K
2019-06-06 07:30:40,631.16 M,6.47 G,77.67 K,339.52 K
