2019-06-04 21:35:59,6.15 G,20.06 G,27.72 K,120.53 K
2019-06-04 21:36:03,6.15 G,20.06 G,93.43 K,424.91 K
2019-06-04 21:36:05,6.15 G,20.06 G,87.01 K,385.67 K
2019-06-04 21:36:07,6.15 G,20.06 G,78.02 K,365.20 K
2019-06-04 21:36:09,6.15 G,20.07 G,96.23 K,441.33 K
2019-06-04 21:36:11,6.15 G,20.07 G,82.06 K,382.27 K
2019-06-04 21:36:13,6.15 G,20.07 G,92.25 K,413.01 K
2019-06-04 21:36:15,6.15 G,20.07 G,102.72 K,475.20 K
2019-06-04 21:36:17,6.15 G,20.07 G,96.51 K,448.40 K
2019-06-04 21:36:19,6.15 G,20.07 G,92.98 K,418.27 K
2019-06-04 21:36:21,6.15 G,20.07 G,75.90 K,354.69 K
2019-06-04 21:36:23,6.15 G,20.07 G,73.80 K,325.53 K
2019-06-04 21:36:25,6.15 G,20.07 G,84.28 K,389.12 K
2019-06-04 21:36:27,6.15 G,20.07 G,84.25 K,389.47 K
2019-06-04 21:36:29,6.15 G,20.07 G,65.02 K,306.60 K
2019-06-04 21:36:31,6.15 G,20.07 G,82.22 K,377.32 K
2019-06-04 21:36:33,6.15 G,20.07 G,80.83 K,378.62 K
2019-06-04 21:36:35,6.15 G,20.08 G,88.98 K,411.80 K
2019-06-04 21:36:37,6.15 G,20.08 G,78.01 K,360.61 K
2019-06-04 21:36:39,6.15 G,20.08 G,96.29 K,440.37 K
2019-06-04 21:36:41,6.15 G,20.08 G,74.44 K,330.93 K
2019-06-04 21:36:43,6.15 G,20.08 G,74.00 K,345.06 K
2019-06-04 21:36:45,6.15 G,20.08 G,93.71 K,435.83 K
2019-06-04 21:36:47,6.15 G,20.08 G,79.56 K,356.75 K
2019-06-04 21:36:49,6.15 G,20.08 G,69.92 K,329.72 K
2019-06-04 21:36:51,6.15 G,20.08 G,68.64 K,322.74 K
2019-06-04 21:36:53,6.15 G,20.08 G,87.06 K,401.34 K
2019-06-04 21:36:55,6.15 G,20.08 G,82.13 K,371.54 K
2019-06-04 21:36:57,6.15 G,20.08 G,78.75 K,351.99 K
2019-06-04 21:36:59,6.15 G,20.08 G,75.08 K,349.82 K
2019-06-04 21:37:01,6.15 G,20.08 G,74.88 K,355.06 K
2019-06-04 21:37:03,6.15 G,20.09 G,90.57 K,414.97 K
2019-06-04 21:37:05,6.15 G,20.09 G,104.38 K,480.67 K
2019-06-04 21:37:07,6.15 G,20.09 G,84.22 K,389.87 K
2019-06-04 21:37:09,6.15 G,20.09 G,77.56 K,351.62 K
2019-06-04 21:37:11,6.15 G,20.09 G,95.20 K,439.22 K
2019-06-04 21:37:13,6.15 G,20.09 G,86.49 K,385.05 K
2019-06-04 21:37:15,6.15 G,20.09 G,80.39 K,368.61 K
2019-06-04 21:37:17,6.15 G,20.09 G,60.61 K,284.42 K
2019-06-04 21:37:19,6.15 G,20.09 G,82.57 K,384.05 K
2019-06-04 21:37:21,6.15 G,20.09 G,79.60 K,358.49 K
2019-06-04 21:37:23,6.15 G,20.09 G,73.92 K,349.56 K
2019-06-04 21:37:25,6.15 G,20.09 G,86.54 K,384.71 K
2019-06-04 21:37:27,6.15 G,20.09 G,84.13 K,399.08 K
2019-06-04 21:37:29,6.15 G,20.09 G,87.35 K,409.30 K
2019-06-04 21:37:31,6.15 G,20.09 G,81.01 K,363.92 K
2019-06-04 21:37:33,6.15 G,20.10 G,83.46 K,381.88 K
2019-06-04 21:37:35,6.15 G,20.10 G,86.39 K,390.78 K
2019-06-04 21:37:37,6.15 G,20.10 G,77.83 K,363.29 K
