2019-07-16 22:53:22,6.44 G,12.58 G,0.00 B,648.00 B
2019-07-16 22:53:24,6.44 G,12.58 G,3.10 K,36.89 K
2019-07-16 22:53:26,6.44 G,12.58 G,10.32 K,39.79 K
2019-07-16 22:53:28,6.44 G,12.58 G,17.32 K,72.61 K
2019-07-16 22:53:30,6.44 G,12.58 G,22.99 K,96.94 K
2019-07-16 22:53:32,6.44 G,12.58 G,25.25 K,97.86 K
2019-07-16 22:53:34,6.44 G,12.58 G,22.20 K,90.42 K
2019-07-16 22:53:36,6.44 G,12.58 G,17.96 K,87.63 K
2019-07-16 22:53:38,6.44 G,12.58 G,20.18 K,86.81 K
2019-07-16 22:53:40,6.44 G,12.58 G,36.97 K,159.06 K
2019-07-16 22:53:42,6.44 G,12.58 G,30.21 K,126.20 K
2019-07-16 22:53:45,6.44 G,12.58 G,47.25 K,204.38 K
2019-07-16 22:53:47,6.44 G,12.58 G,35.53 K,160.10 K
2019-07-16 22:53:49,6.44 G,12.58 G,40.70 K,178.97 K
2019-07-16 22:53:51,6.44 G,12.58 G,34.12 K,147.21 K
2019-07-16 22:53:53,6.44 G,12.58 G,41.80 K,173.87 K
2019-07-16 22:53:55,6.44 G,12.58 G,47.65 K,209.31 K
2019-07-16 22:53:57,6.44 G,12.58 G,41.71 K,173.55 K
2019-07-16 22:53:59,6.44 G,12.58 G,57.99 K,252.92 K
2019-07-16 22:54:01,6.44 G,12.58 G,52.99 K,231.00 K
2019-07-16 22:54:03,6.44 G,12.58 G,50.78 K,220.12 K
2019-07-16 22:54:05,6.44 G,12.58 G,34.61 K,146.66 K
2019-07-16 22:54:07,6.44 G,12.58 G,40.69 K,180.09 K
2019-07-16 22:54:09,6.44 G,12.59 G,68.62 K,296.79 K
2019-07-16 22:54:11,6.44 G,12.59 G,51.36 K,222.06 K
2019-07-16 22:54:13,6.44 G,12.59 G,64.43 K,295.71 K
2019-07-16 22:54:15,6.44 G,12.59 G,48.69 K,220.35 K
2019-07-16 22:54:17,6.44 G,12.59 G,42.37 K,195.14 K
2019-07-16 22:54:19,6.44 G,12.59 G,46.36 K,211.34 K
2019-07-16 22:54:21,6.44 G,12.59 G,62.04 K,266.57 K
2019-07-16 22:54:23,6.44 G,12.59 G,65.63 K,303.58 K
2019-07-16 22:54:25,6.44 G,12.59 G,67.37 K,296.17 K
2019-07-16 22:54:27,6.44 G,12.59 G,43.94 K,200.32 K
2019-07-16 22:54:29,6.44 G,12.59 G,66.63 K,290.33 K
2019-07-16 22:54:31,6.44 G,12.59 G,82.09 K,349.79 K
2019-07-16 22:54:33,6.44 G,12.59 G,71.54 K,306.11 K
2019-07-16 22:54:35,6.44 G,12.59 G,70.32 K,304.88 K
2019-07-16 22:54:37,6.44 G,12.59 G,75.46 K,325.92 K
2019-07-16 22:54:39,6.44 G,12.59 G,68.61 K,298.75 K
2019-07-16 22:54:41,6.44 G,12.59 G,82.22 K,353.30 K
2019-07-16 22:54:43,6.44 G,12.59 G,76.83 K,334.21 K
2019-07-16 22:54:45,6.44 G,12.59 G,80.21 K,345.46 K
2019-07-16 22:54:47,6.44 G,12.60 G,78.24 K,355.45 K
2019-07-16 22:54:49,6.44 G,12.60 G,71.08 K,309.99 K
2019-07-16 22:54:51,6.44 G,12.60 G,71.47 K,306.53 K
2019-07-16 22:54:53,6.44 G,12.60 G,70.04 K,309.91 K
2019-07-16 22:54:55,6.44 G,12.60 G,100.46 K,431.74 K
2019-07-16 22:54:57,6.44 G,12.60 G,82.82 K,352.70 K
2019-07-16 22:54:59,6.44 G,12.60 G,73.50 K,330.81 K
2019-07-16 22:55:01,6.44 G,12.60 G,64.66 K,293.95 K
2019-07-16 22:55:03,6.44 G,12.60 G,60.41 K,268.90 K
2019-07-16 22:55:05,6.44 G,12.60 G,52.68 K,217.83 K
2019-07-16 22:55:07,6.44 G,12.60 G,71.22 K,311.00 K
2019-07-16 22:55:09,6.44 G,12.60 G,64.06 K,277.33 K
2019-07-16 22:55:11,6.44 G,12.60 G,64.45 K,285.46 K
2019-07-16 22:55:13,6.44 G,12.60 G,62.43 K,273.82 K
2019-07-16 22:55:15,6.44 G,12.60 G,71.28 K,307.60 K
2019-07-16 22:55:17,6.44 G,12.60 G,71.09 K,315.42 K
2019-07-16 22:55:19,6.44 G,12.60 G,55.47 K,236.53 K
2019-07-16 22:55:21,6.44 G,12.60 G,60.01 K,260.11 K
2019-07-16 22:55:23,6.44 G,12.61 G,72.07 K,317.40 K
2019-07-16 22:55:25,6.44 G,12.61 G,60.93 K,263.19 K
2019-07-16 22:55:27,6.44 G,12.61 G,69.69 K,298.48 K
2019-07-16 22:55:29,6.44 G,12.61 G,70.83 K,306.66 K
2019-07-16 22:55:31,6.44 G,12.61 G,74.34 K,339.25 K
2019-07-16 22:55:33,6.44 G,12.61 G,67.64 K,296.23 K
2019-07-16 22:55:35,6.44 G,12.61 G,69.59 K,302.55 K
2019-07-16 22:55:37,6.44 G,12.61 G,73.64 K,318.66 K
2019-07-16 22:55:39,6.44 G,12.61 G,67.12 K,282.40 K
2019-07-16 22:55:41,6.44 G,12.61 G,81.91 K,348.00 K
2019-07-16 22:55:43,6.44 G,12.61 G,83.72 K,369.32 K
2019-07-16 22:55:45,6.44 G,12.61 G,68.22 K,301.15 K
2019-07-16 22:55:47,6.44 G,12.61 G,61.07 K,260.32 K
2019-07-16 22:55:49,6.44 G,12.61 G,76.23 K,333.75 K
2019-07-16 22:55:51,6.44 G,12.61 G,50.19 K,214.65 K
2019-07-16 22:55:53,6.45 G,12.61 G,57.74 K,246.55 K
2019-07-16 22:55:55,6.45 G,12.61 G,57.55 K,262.90 K
2019-07-16 22:55:57,6.45 G,12.62 G,64.19 K,273.60 K
2019-07-16 22:55:59,6.45 G,12.62 G,45.18 K,192.47 K
2019-07-16 22:56:01,6.45 G,12.62 G,62.11 K,271.47 K
2019-07-16 22:56:03,6.45 G,12.62 G,65.82 K,280.44 K
2019-07-16 22:56:05,6.45 G,12.62 G,66.93 K,285.27 K
2019-07-16 22:56:07,6.45 G,12.62 G,75.51 K,328.52 K
2019-07-16 22:56:09,6.45 G,12.62 G,77.42 K,329.03 K
2019-07-16 22:56:11,6.45 G,12.62 G,77.60 K,328.59 K
2019-07-16 22:56:13,6.45 G,12.62 G,71.10 K,303.85 K
2019-07-16 22:56:15,6.45 G,12.62 G,56.58 K,230.57 K
2019-07-16 22:56:17,6.45 G,12.62 G,65.69 K,269.25 K
2019-07-16 22:56:19,6.45 G,12.62 G,62.05 K,271.19 K
2019-07-16 22:56:21,6.45 G,12.62 G,61.60 K,259.43 K
2019-07-16 22:56:23,6.45 G,12.62 G,70.20 K,311.62 K
2019-07-16 22:56:25,6.45 G,12.62 G,71.87 K,309.45 K
2019-07-16 22:56:27,6.45 G,12.62 G,63.34 K,281.84 K
2019-07-16 22:56:29,6.45 G,12.62 G,58.95 K,260.48 K
2019-07-16 22:56:31,6.45 G,12.62 G,60.82 K,263.68 K
2019-07-16 22:56:33,6.45 G,12.63 G,73.43 K,321.25 K
2019-07-16 22:56:35,6.45 G,12.63 G,60.61 K,266.34 K
2019-07-16 22:56:37,6.45 G,12.63 G,64.33 K,276.90 K
2019-07-16 22:56:39,6.45 G,12.63 G,49.02 K,216.78 K
2019-07-16 22:56:41,6.45 G,12.63 G,54.17 K,230.64 K
2019-07-16 22:56:43,6.45 G,12.63 G,69.79 K,298.88 K
2019-07-16 22:56:45,6.45 G,12.63 G,78.26 K,341.44 K
2019-07-16 22:56:47,6.45 G,12.63 G,53.58 K,232.63 K
2019-07-16 22:56:49,6.45 G,12.63 G,73.57 K,312.11 K
2019-07-16 22:56:51,6.45 G,12.63 G,43.70 K,191.91 K
2019-07-16 22:56:54,6.45 G,12.63 G,64.71 K,287.50 K
2019-07-16 22:56:56,6.45 G,12.63 G,68.48 K,304.37 K
2019-07-16 22:56:58,6.45 G,12.63 G,68.68 K,306.24 K
2019-07-16 22:57:00,6.45 G,12.63 G,59.09 K,252.17 K
2019-07-16 22:57:02,6.45 G,12.63 G,54.36 K,239.37 K
2019-07-16 22:57:04,6.45 G,12.63 G,65.03 K,285.18 K
2019-07-16 22:57:06,6.45 G,12.63 G,71.42 K,300.24 K
2019-07-16 22:57:08,6.45 G,12.63 G,59.69 K,255.40 K
2019-07-16 22:57:10,6.45 G,12.63 G,51.89 K,225.78 K
2019-07-16 22:57:12,6.45 G,12.64 G,58.11 K,246.85 K
