2019-05-31 19:15:28,2.94 G,5.55 G,16.16 K,76.61 K
2019-05-31 19:15:30,2.94 G,5.55 G,150.19 K,743.27 K
2019-05-31 19:15:32,2.94 G,5.55 G,161.54 K,862.51 K
2019-05-31 19:15:34,2.94 G,5.55 G,166.15 K,818.50 K
2019-05-31 19:15:36,2.94 G,5.55 G,183.83 K,892.93 K
2019-05-31 19:15:38,2.94 G,5.55 G,134.05 K,662.55 K
2019-05-31 19:15:40,2.94 G,5.56 G,146.50 K,772.16 K
2019-05-31 19:15:42,2.94 G,5.56 G,144.32 K,708.72 K
2019-05-31 19:15:44,2.94 G,5.56 G,144.31 K,690.38 K
2019-05-31 19:15:46,2.94 G,5.56 G,164.29 K,862.06 K
2019-05-31 19:15:48,2.94 G,5.56 G,130.99 K,672.15 K
2019-05-31 19:15:50,2.94 G,5.56 G,182.17 K,880.59 K
2019-05-31 19:15:52,2.94 G,5.56 G,161.59 K,775.23 K
2019-05-31 19:15:54,2.94 G,5.57 G,130.78 K,647.69 K
2019-05-31 19:15:56,2.94 G,5.57 G,148.92 K,742.77 K
2019-05-31 19:15:58,2.94 G,5.57 G,140.31 K,722.25 K
2019-05-31 19:16:00,2.95 G,5.57 G,131.07 K,643.91 K
2019-05-31 19:16:02,2.95 G,5.57 G,140.23 K,681.86 K
2019-05-31 19:16:04,2.95 G,5.57 G,87.14 K,439.66 K
2019-05-31 19:16:06,2.95 G,5.57 G,76.75 K,392.85 K
2019-05-31 19:16:08,2.95 G,5.57 G,80.95 K,413.51 K
2019-05-31 19:16:10,2.95 G,5.58 G,80.71 K,385.23 K
2019-05-31 19:16:12,2.95 G,5.58 G,59.29 K,284.22 K
2019-05-31 19:16:14,2.95 G,5.58 G,70.88 K,342.61 K
2019-05-31 19:16:16,2.95 G,5.58 G,73.41 K,341.73 K
2019-05-31 19:16:18,2.95 G,5.58 G,73.73 K,371.96 K
2019-05-31 19:16:20,2.95 G,5.58 G,88.67 K,442.48 K
2019-05-31 19:16:22,2.95 G,5.58 G,79.01 K,401.02 K
2019-05-31 19:16:24,2.95 G,5.58 G,66.68 K,317.66 K
2019-05-31 19:16:26,2.95 G,5.58 G,70.08 K,333.98 K
2019-05-31 19:16:28,2.95 G,5.58 G,73.53 K,360.04 K
2019-05-31 19:16:30,2.95 G,5.58 G,81.36 K,387.95 K
2019-05-31 19:16:32,2.95 G,5.58 G,58.84 K,329.48 K
2019-05-31 19:16:34,2.95 G,5.58 G,77.58 K,430.92 K
2019-05-31 19:16:36,2.95 G,5.58 G,77.75 K,398.14 K
2019-05-31 19:16:38,2.95 G,5.59 G,92.88 K,473.93 K
2019-05-31 19:16:40,2.95 G,5.59 G,95.08 K,498.21 K
2019-05-31 19:16:43,2.95 G,5.59 G,75.66 K,381.72 K
2019-05-31 19:16:45,2.95 G,5.59 G,80.75 K,422.39 K
2019-05-31 19:16:47,2.95 G,5.59 G,73.97 K,375.70 K
2019-05-31 19:16:49,2.95 G,5.59 G,69.34 K,336.24 K
2019-05-31 19:16:51,2.95 G,5.59 G,72.14 K,343.73 K
2019-05-31 19:16:53,2.95 G,5.59 G,73.34 K,345.62 K
2019-05-31 19:16:55,2.95 G,5.59 G,70.25 K,367.49 K
2019-05-31 19:16:57,2.95 G,5.59 G,66.09 K,353.70 K
2019-05-31 19:16:59,2.95 G,5.59 G,62.31 K,394.53 K
2019-05-31 19:17:01,2.95 G,5.59 G,74.90 K,369.37 K
2019-05-31 19:17:03,2.95 G,5.59 G,149.99 K,747.00 K
2019-05-31 19:17:05,2.95 G,5.60 G,164.24 K,802.92 K
2019-05-31 19:17:07,2.95 G,5.60 G,159.77 K,878.86 K
2019-05-31 19:17:09,2.95 G,5.60 G,169.20 K,878.34 K
2019-05-31 19:17:11,2.95 G,5.60 G,163.41 K,826.78 K
2019-05-31 19:17:13,2.95 G,5.60 G,186.80 K,930.65 K
2019-05-31 19:17:15,2.95 G,5.60 G,147.27 K,743.50 K
2019-05-31 19:17:17,2.95 G,5.61 G,170.95 K,851.52 K
2019-05-31 19:17:19,2.95 G,5.61 G,144.97 K,716.60 K
2019-05-31 19:17:21,2.95 G,5.61 G,145.57 K,725.97 K
2019-05-31 19:17:23,2.95 G,5.61 G,152.18 K,762.89 K
2019-05-31 19:17:25,2.95 G,5.61 G,137.56 K,700.54 K
2019-05-31 19:17:27,2.95 G,5.61 G,135.95 K,680.52 K
2019-05-31 19:17:29,2.95 G,5.61 G,125.61 K,624.12 K
2019-05-31 19:17:31,2.95 G,5.62 G,139.24 K,698.54 K
2019-05-31 19:17:33,2.95 G,5.62 G,146.79 K,759.54 K
2019-05-31 19:17:35,2.95 G,5.62 G,144.81 K,738.07 K
2019-05-31 19:17:37,2.95 G,5.62 G,149.99 K,755.01 K
2019-05-31 19:17:39,2.96 G,5.62 G,152.43 K,783.36 K
2019-05-31 19:17:41,2.96 G,5.62 G,149.43 K,747.67 K
2019-05-31 19:17:43,2.96 G,5.62 G,161.48 K,823.49 K
2019-05-31 19:17:45,2.96 G,5.63 G,158.76 K,792.81 K
2019-05-31 19:17:47,2.96 G,5.63 G,143.17 K,726.09 K
2019-05-31 19:17:49,2.96 G,5.63 G,131.19 K,668.53 K
2019-05-31 19:17:51,2.96 G,5.63 G,85.02 K,421.75 K
2019-05-31 19:17:53,2.96 G,5.63 G,77.79 K,385.51 K
2019-05-31 19:17:55,2.96 G,5.63 G,73.99 K,359.84 K
2019-05-31 19:17:57,2.96 G,5.63 G,77.28 K,393.15 K
2019-05-31 19:17:59,2.96 G,5.63 G,77.94 K,402.52 K
2019-05-31 19:18:01,2.96 G,5.63 G,74.34 K,376.78 K
