2019-07-19 19:40:23,6.43 G,53.36 G,0.00 B,672.00 B
2019-07-19 19:40:25,6.43 G,53.36 G,0.00 B,540.00 B
2019-07-19 19:40:27,6.43 G,53.36 G,42.00 B,444.00 B
2019-07-19 19:40:29,6.43 G,53.36 G,66.00 B,930.00 B
2019-07-19 19:40:31,6.43 G,53.36 G,0.00 B,1.70 K
2019-07-19 19:40:33,6.43 G,53.36 G,0.00 B,324.00 B
2019-07-19 19:40:35,6.43 G,53.36 G,0.00 B,324.00 B
2019-07-19 19:40:37,6.43 G,53.36 G,654.00 B,12.84 K
2019-07-19 19:40:39,6.43 G,53.36 G,66.00 B,10.37 K
2019-07-19 19:40:41,6.43 G,53.36 G,330.00 B,13.85 K
2019-07-19 19:40:43,6.43 G,53.36 G,0.00 B,1.16 K
2019-07-19 19:40:45,6.43 G,53.36 G,198.00 B,12.09 K
2019-07-19 19:40:47,6.43 G,53.36 G,2.44 K,11.22 K
2019-07-19 19:40:49,6.43 G,53.36 G,13.03 K,55.59 K
2019-07-19 19:40:51,6.43 G,53.36 G,15.92 K,69.56 K
2019-07-19 19:40:53,6.43 G,53.36 G,4.31 K,16.17 K
2019-07-19 19:40:55,6.43 G,53.36 G,16.74 K,67.08 K
2019-07-19 19:40:57,6.43 G,53.36 G,19.55 K,92.12 K
2019-07-19 19:40:59,6.43 G,53.36 G,19.10 K,81.16 K
2019-07-19 19:41:01,6.43 G,53.36 G,26.32 K,106.98 K
2019-07-19 19:41:03,6.43 G,53.36 G,38.47 K,163.93 K
2019-07-19 19:41:05,6.43 G,53.36 G,38.28 K,173.84 K
2019-07-19 19:41:07,6.43 G,53.37 G,40.66 K,176.59 K
2019-07-19 19:41:09,6.43 G,53.37 G,35.99 K,160.35 K
2019-07-19 19:41:11,6.43 G,53.37 G,33.66 K,147.22 K
2019-07-19 19:41:13,6.43 G,53.37 G,51.61 K,231.89 K
2019-07-19 19:41:15,6.43 G,53.37 G,55.71 K,249.79 K
2019-07-19 19:41:17,6.43 G,53.37 G,47.65 K,221.85 K
2019-07-19 19:41:19,6.43 G,53.37 G,46.97 K,212.17 K
2019-07-19 19:41:21,6.43 G,53.37 G,42.65 K,196.42 K
2019-07-19 19:41:23,6.43 G,53.37 G,44.47 K,194.91 K
2019-07-19 19:41:25,6.43 G,53.37 G,37.06 K,168.89 K
2019-07-19 19:41:27,6.43 G,53.37 G,36.88 K,169.11 K
2019-07-19 19:41:29,6.43 G,53.37 G,46.06 K,214.58 K
2019-07-19 19:41:31,6.43 G,53.37 G,48.91 K,222.00 K
2019-07-19 19:41:33,6.43 G,53.37 G,55.55 K,249.42 K
2019-07-19 19:41:35,6.43 G,53.37 G,41.13 K,181.86 K
2019-07-19 19:41:37,6.43 G,53.37 G,37.45 K,161.29 K
2019-07-19 19:41:39,6.43 G,53.37 G,46.97 K,214.10 K
2019-07-19 19:41:41,6.43 G,53.37 G,45.85 K,215.23 K
2019-07-19 19:41:43,6.43 G,53.37 G,52.18 K,233.84 K
2019-07-19 19:41:45,6.43 G,53.37 G,49.39 K,222.59 K
2019-07-19 19:41:47,6.43 G,53.37 G,58.09 K,263.37 K
2019-07-19 19:41:49,6.43 G,53.37 G,58.50 K,257.21 K
2019-07-19 19:41:51,6.43 G,53.37 G,68.24 K,307.41 K
2019-07-19 19:41:53,6.43 G,53.37 G,74.02 K,335.57 K
2019-07-19 19:41:55,6.43 G,53.37 G,55.96 K,261.50 K
2019-07-19 19:41:57,6.43 G,53.38 G,79.54 K,378.85 K
2019-07-19 19:41:59,6.43 G,53.38 G,68.69 K,308.74 K
2019-07-19 19:42:01,6.43 G,53.38 G,69.90 K,314.56 K
2019-07-19 19:42:03,6.43 G,53.38 G,80.71 K,364.45 K
2019-07-19 19:42:05,6.43 G,53.38 G,71.37 K,314.68 K
2019-07-19 19:42:07,6.43 G,53.38 G,79.25 K,360.61 K
2019-07-19 19:42:09,6.43 G,53.38 G,65.26 K,291.91 K
2019-07-19 19:42:11,6.43 G,53.38 G,78.17 K,354.99 K
2019-07-19 19:42:13,6.43 G,53.38 G,65.27 K,297.57 K
2019-07-19 19:42:15,6.43 G,53.38 G,71.79 K,323.62 K
2019-07-19 19:42:17,6.43 G,53.38 G,62.75 K,276.51 K
2019-07-19 19:42:19,6.43 G,53.38 G,72.53 K,325.05 K
2019-07-19 19:42:21,6.43 G,53.38 G,83.88 K,380.04 K
2019-07-19 19:42:23,6.43 G,53.38 G,77.58 K,341.68 K
2019-07-19 19:42:25,6.43 G,53.38 G,83.42 K,371.50 K
2019-07-19 19:42:27,6.43 G,53.38 G,84.88 K,382.96 K
2019-07-19 19:42:29,6.43 G,53.39 G,70.37 K,316.52 K
2019-07-19 19:42:31,6.43 G,53.39 G,65.73 K,293.37 K
2019-07-19 19:42:33,6.43 G,53.39 G,67.32 K,308.01 K
2019-07-19 19:42:35,6.43 G,53.39 G,85.75 K,379.83 K
2019-07-19 19:42:37,6.43 G,53.39 G,71.27 K,327.85 K
2019-07-19 19:42:39,6.43 G,53.39 G,66.65 K,304.97 K
2019-07-19 19:42:41,6.43 G,53.39 G,81.48 K,370.87 K
2019-07-19 19:42:43,6.43 G,53.39 G,68.68 K,303.97 K
2019-07-19 19:42:45,6.43 G,53.39 G,71.35 K,316.86 K
2019-07-19 19:42:47,6.43 G,53.39 G,69.55 K,309.01 K
2019-07-19 19:42:49,6.43 G,53.39 G,52.29 K,225.63 K
2019-07-19 19:42:51,6.43 G,53.39 G,61.09 K,276.21 K
2019-07-19 19:42:53,6.43 G,53.39 G,90.34 K,406.15 K
2019-07-19 19:42:55,6.43 G,53.39 G,58.83 K,268.22 K
2019-07-19 19:42:57,6.43 G,53.39 G,59.04 K,278.97 K
2019-07-19 19:42:59,6.43 G,53.39 G,78.06 K,339.25 K
2019-07-19 19:43:01,6.43 G,53.39 G,43.58 K,206.60 K
2019-07-19 19:43:03,6.43 G,53.40 G,68.91 K,314.63 K
2019-07-19 19:43:05,6.43 G,53.40 G,71.44 K,316.35 K
2019-07-19 19:43:07,6.43 G,53.40 G,63.95 K,283.83 K
2019-07-19 19:43:09,6.43 G,53.40 G,73.12 K,330.37 K
2019-07-19 19:43:11,6.43 G,53.40 G,73.24 K,334.78 K
2019-07-19 19:43:13,6.43 G,53.40 G,49.24 K,218.01 K
2019-07-19 19:43:15,6.43 G,53.40 G,77.66 K,343.58 K
2019-07-19 19:43:17,6.43 G,53.40 G,60.97 K,277.69 K
2019-07-19 19:43:19,6.43 G,53.40 G,81.80 K,375.31 K
2019-07-19 19:43:21,6.43 G,53.40 G,61.31 K,278.25 K
2019-07-19 19:43:23,6.43 G,53.40 G,71.91 K,328.46 K
2019-07-19 19:43:25,6.44 G,53.40 G,68.26 K,307.91 K
2019-07-19 19:43:27,6.44 G,53.40 G,60.32 K,279.74 K
2019-07-19 19:43:29,6.44 G,53.40 G,50.51 K,229.37 K
2019-07-19 19:43:32,6.44 G,53.40 G,68.53 K,298.71 K
2019-07-19 19:43:34,6.44 G,53.40 G,73.02 K,327.21 K
2019-07-19 19:43:36,6.44 G,53.40 G,61.31 K,278.42 K
2019-07-19 19:43:38,6.44 G,53.41 G,73.95 K,336.88 K
2019-07-19 19:43:40,6.44 G,53.41 G,70.85 K,310.61 K
2019-07-19 19:43:42,6.44 G,53.41 G,82.01 K,373.49 K
2019-07-19 19:43:44,6.44 G,53.41 G,60.05 K,272.65 K
2019-07-19 19:43:46,6.44 G,53.41 G,59.58 K,270.58 K
2019-07-19 19:43:48,6.44 G,53.41 G,64.69 K,292.18 K
2019-07-19 19:43:50,6.44 G,53.41 G,108.09 K,491.94 K
2019-07-19 19:43:52,6.44 G,53.41 G,77.71 K,346.66 K
2019-07-19 19:43:54,6.44 G,53.41 G,70.01 K,319.21 K
2019-07-19 19:43:56,6.44 G,53.41 G,78.67 K,351.16 K
2019-07-19 19:43:58,6.44 G,53.41 G,73.58 K,346.32 K
2019-07-19 19:44:00,6.44 G,53.41 G,66.96 K,294.89 K
2019-07-19 19:44:02,6.44 G,53.41 G,74.91 K,335.88 K
2019-07-19 19:44:04,6.44 G,53.41 G,46.06 K,209.99 K
2019-07-19 19:44:06,6.44 G,53.41 G,53.12 K,233.34 K
2019-07-19 19:44:08,6.44 G,53.41 G,79.04 K,358.01 K
2019-07-19 19:44:10,6.44 G,53.41 G,67.23 K,305.15 K
2019-07-19 19:44:12,6.44 G,53.42 G,71.92 K,314.82 K
2019-07-19 19:44:14,6.44 G,53.42 G,75.01 K,343.60 K
2019-07-19 19:44:16,6.44 G,53.42 G,66.49 K,299.77 K
2019-07-19 19:44:18,6.44 G,53.42 G,73.46 K,327.47 K
2019-07-19 19:44:20,6.44 G,53.42 G,50.94 K,224.43 K
2019-07-19 19:44:22,6.44 G,53.42 G,67.31 K,299.12 K
2019-07-19 19:44:24,6.44 G,53.42 G,65.30 K,297.19 K
2019-07-19 19:44:26,6.44 G,53.42 G,61.50 K,280.06 K
2019-07-19 19:44:28,6.44 G,53.42 G,65.05 K,291.34 K
2019-07-19 19:44:30,6.44 G,53.42 G,59.39 K,269.37 K
2019-07-19 19:44:32,6.44 G,53.42 G,51.16 K,241.56 K
2019-07-19 19:44:34,6.44 G,53.42 G,54.64 K,242.78 K
2019-07-19 19:44:36,6.44 G,53.42 G,69.94 K,318.77 K
2019-07-19 19:44:38,6.44 G,53.42 G,41.30 K,196.63 K
2019-07-19 19:44:40,6.44 G,53.42 G,60.95 K,270.24 K
2019-07-19 19:44:42,6.44 G,53.42 G,67.14 K,301.95 K
2019-07-19 19:44:44,6.44 G,53.42 G,68.27 K,298.76 K
2019-07-19 19:44:46,6.44 G,53.42 G,47.05 K,211.86 K
2019-07-19 19:44:48,6.44 G,53.43 G,55.66 K,245.02 K
2019-07-19 19:44:50,6.44 G,53.43 G,44.14 K,202.75 K
2019-07-19 19:44:52,6.44 G,53.43 G,55.13 K,242.97 K
2019-07-19 19:44:54,6.44 G,53.43 G,67.67 K,306.38 K
2019-07-19 19:44:56,6.44 G,53.43 G,51.70 K,226.06 K
2019-07-19 19:44:58,6.44 G,53.43 G,64.36 K,280.75 K
2019-07-19 19:45:00,6.44 G,53.43 G,58.12 K,265.68 K
2019-07-19 19:45:02,6.44 G,53.43 G,54.60 K,245.79 K
2019-07-19 19:45:04,6.44 G,53.43 G,51.39 K,240.21 K
2019-07-19 19:45:06,6.44 G,53.43 G,69.25 K,317.21 K
2019-07-19 19:45:08,6.44 G,53.43 G,46.75 K,214.52 K
2019-07-19 19:45:10,6.44 G,53.43 G,62.81 K,284.30 K
2019-07-19 19:45:12,6.44 G,53.43 G,57.98 K,258.39 K
2019-07-19 19:45:14,6.44 G,53.43 G,69.68 K,308.25 K
2019-07-19 19:45:16,6.44 G,53.43 G,78.99 K,360.96 K
2019-07-19 19:45:18,6.44 G,53.43 G,79.06 K,355.50 K
2019-07-19 19:45:20,6.44 G,53.43 G,47.65 K,214.16 K
2019-07-19 19:45:22,6.44 G,53.43 G,55.08 K,250.47 K
2019-07-19 19:45:24,6.44 G,53.44 G,73.18 K,332.14 K
2019-07-19 19:45:26,6.44 G,53.44 G,73.02 K,332.41 K
2019-07-19 19:45:28,6.44 G,53.44 G,56.73 K,252.75 K
2019-07-19 19:45:30,6.44 G,53.44 G,65.20 K,290.06 K
2019-07-19 19:45:32,6.44 G,53.44 G,65.17 K,299.77 K
2019-07-19 19:45:34,6.44 G,53.44 G,47.88 K,221.61 K
2019-07-19 19:45:36,6.44 G,53.44 G,77.31 K,350.22 K
2019-07-19 19:45:38,6.44 G,53.44 G,53.43 K,225.64 K
2019-07-19 19:45:40,6.44 G,53.44 G,65.33 K,292.88 K
2019-07-19 19:45:42,6.44 G,53.44 G,67.61 K,307.58 K
2019-07-19 19:45:44,6.44 G,53.44 G,67.50 K,301.84 K
2019-07-19 19:45:46,6.44 G,53.44 G,51.26 K,225.59 K
2019-07-19 19:45:48,6.44 G,53.44 G,65.88 K,301.34 K
2019-07-19 19:45:50,6.44 G,53.44 G,63.48 K,290.90 K
2019-07-19 19:45:52,6.44 G,53.44 G,58.71 K,269.79 K
2019-07-19 19:45:54,6.44 G,53.44 G,61.35 K,280.89 K
2019-07-19 19:45:56,6.44 G,53.44 G,57.92 K,255.09 K
2019-07-19 19:45:58,6.44 G,53.44 G,64.75 K,311.84 K
2019-07-19 19:46:00,6.44 G,53.44 G,83.08 K,379.36 K
2019-07-19 19:46:02,6.44 G,53.45 G,60.74 K,281.13 K
2019-07-19 19:46:04,6.44 G,53.45 G,98.11 K,434.04 K
2019-07-19 19:46:06,6.44 G,53.45 G,71.01 K,315.64 K
2019-07-19 19:46:08,6.45 G,53.45 G,81.53 K,361.87 K
2019-07-19 19:46:10,6.45 G,53.45 G,62.78 K,274.00 K
2019-07-19 19:46:12,6.45 G,53.45 G,59.81 K,275.31 K
2019-07-19 19:46:14,6.45 G,53.45 G,72.53 K,327.71 K
2019-07-19 19:46:16,6.45 G,53.45 G,55.04 K,254.65 K
