2019-06-05 21:28:22,6.65 G,35.32 G,0.00 B,228.00 B
2019-06-05 21:28:24,6.65 G,35.32 G,26.31 K,846.00 K
2019-06-05 21:28:26,6.65 G,35.32 G,28.23 K,2.41 M
2019-06-05 21:28:28,6.65 G,35.33 G,30.62 K,2.41 M
2019-06-05 21:28:30,6.65 G,35.33 G,28.42 K,2.42 M
2019-06-05 21:28:32,6.65 G,35.33 G,25.52 K,2.41 M
2019-06-05 21:28:34,6.65 G,35.34 G,37.38 K,2.42 M
2019-06-05 21:28:36,6.65 G,35.34 G,31.45 K,2.41 M
2019-06-05 21:28:38,6.65 G,35.35 G,27.13 K,2.41 M
2019-06-05 21:28:40,6.65 G,35.35 G,35.06 K,2.43 M
2019-06-05 21:28:42,6.65 G,35.36 G,0.00 B,864.00 B
2019-06-05 21:28:44,6.65 G,35.36 G,0.00 B,1.46 K
2019-06-05 21:28:46,6.65 G,35.36 G,0.00 B,324.00 B
2019-06-05 21:28:48,6.65 G,35.36 G,0.00 B,768.00 B
2019-06-05 21:28:50,6.65 G,35.36 G,132.00 B,606.00 B
2019-06-05 21:28:52,6.65 G,35.36 G,0.00 B,936.00 B
2019-06-05 21:28:54,6.65 G,35.36 G,42.00 B,492.00 B
2019-06-05 21:28:56,6.65 G,35.36 G,29.65 K,2.42 M
2019-06-05 21:28:58,6.65 G,35.36 G,31.71 K,2.41 M
2019-06-05 21:29:00,6.65 G,35.36 G,0.00 B,600.00 B
2019-06-05 21:29:02,6.65 G,35.36 G,0.00 B,720.00 B
2019-06-05 21:29:04,6.65 G,35.37 G,33.83 K,2.36 M
2019-06-05 21:29:06,6.65 G,35.37 G,31.84 K,2.41 M
2019-06-05 21:29:08,6.65 G,35.37 G,0.00 B,1.01 K
2019-06-05 21:29:10,6.65 G,35.37 G,0.00 B,1.18 K
2019-06-05 21:29:12,6.65 G,35.38 G,35.95 K,2.29 M
2019-06-05 21:29:14,6.65 G,35.38 G,28.75 K,2.41 M
2019-06-05 21:29:16,6.65 G,35.38 G,28.42 K,2.41 M
2019-06-05 21:29:18,6.65 G,35.39 G,31.97 K,2.41 M
2019-06-05 21:29:20,6.65 G,35.39 G,29.07 K,2.42 M
2019-06-05 21:29:22,6.65 G,35.40 G,17.57 K,1.28 M
2019-06-05 21:29:24,6.65 G,35.40 G,0.00 B,432.00 B
2019-06-05 21:29:26,6.65 G,35.40 G,42.00 B,876.00 B
2019-06-05 21:29:28,6.65 G,35.40 G,0.00 B,300.00 B
2019-06-05 21:29:30,6.65 G,35.40 G,0.00 B,384.00 B
2019-06-05 21:29:32,6.65 G,35.40 G,37.12 K,2.42 M
2019-06-05 21:29:34,6.65 G,35.41 G,34.42 K,2.43 M
2019-06-05 21:29:36,6.65 G,35.41 G,30.62 K,2.41 M
2019-06-05 21:29:38,6.65 G,35.42 G,30.36 K,2.42 M
2019-06-05 21:29:40,6.65 G,35.42 G,30.04 K,2.41 M
2019-06-05 21:29:42,6.65 G,35.43 G,31.90 K,2.41 M
2019-06-05 21:29:44,6.65 G,35.43 G,0.00 B,504.00 B
2019-06-05 21:29:46,6.65 G,35.43 G,0.00 B,660.00 B
2019-06-05 21:29:48,6.65 G,35.43 G,17.83 K,1.28 M
2019-06-05 21:29:50,6.65 G,35.43 G,0.00 B,540.00 B
2019-06-05 21:29:52,6.65 G,35.43 G,0.00 B,336.00 B
2019-06-05 21:29:54,6.65 G,35.43 G,31.52 K,2.42 M
2019-06-05 21:29:56,6.65 G,35.44 G,35.06 K,2.42 M
2019-06-05 21:29:58,6.65 G,35.44 G,30.36 K,2.42 M
2019-06-05 21:30:00,6.65 G,35.45 G,39.37 K,2.42 M
2019-06-05 21:30:02,6.65 G,35.45 G,38.35 K,2.42 M
2019-06-05 21:30:04,6.65 G,35.46 G,33.98 K,2.41 M
2019-06-05 21:30:06,6.65 G,35.46 G,46.66 K,2.41 M
2019-06-05 21:30:08,6.65 G,35.47 G,33.89 K,2.41 M
2019-06-05 21:30:10,6.65 G,35.47 G,0.00 B,864.00 B
2019-06-05 21:30:12,6.65 G,35.47 G,0.00 B,708.00 B
2019-06-05 21:30:14,6.65 G,35.47 G,6.33 K,139.06 K
2019-06-05 21:30:16,6.65 G,35.47 G,30.49 K,2.02 M
2019-06-05 21:30:18,6.65 G,35.47 G,5.41 K,371.88 K
2019-06-05 21:30:20,6.65 G,35.47 G,0.00 B,720.00 B
2019-06-05 21:30:22,6.65 G,35.47 G,1.45 K,20.55 K
2019-06-05 21:30:24,6.65 G,35.47 G,5.18 K,212.99 K
2019-06-05 21:30:26,6.65 G,35.47 G,0.00 B,624.00 B
2019-06-05 21:30:28,6.65 G,35.47 G,0.00 B,444.00 B
2019-06-05 21:30:30,6.65 G,35.47 G,31.18 K,791.52 K
2019-06-05 21:30:32,6.65 G,35.48 G,45.25 K,2.40 M
2019-06-05 21:30:34,6.65 G,35.48 G,34.16 K,2.42 M
2019-06-05 21:30:36,6.65 G,35.49 G,41.83 K,2.41 M
2019-06-05 21:30:38,6.65 G,35.49 G,5.61 K,332.73 K
2019-06-05 21:30:40,6.65 G,35.49 G,0.00 B,1.27 K
2019-06-05 21:30:42,6.65 G,35.49 G,19.29 K,736.29 K
2019-06-05 21:30:44,6.65 G,35.49 G,23.91 K,1.92 M
2019-06-05 21:30:46,6.65 G,35.49 G,0.00 B,756.00 B
2019-06-05 21:30:48,6.65 G,35.49 G,0.00 B,492.00 B
2019-06-05 21:30:50,6.65 G,35.50 G,9.35 K,701.90 K
2019-06-05 21:30:52,6.65 G,35.50 G,0.00 B,540.00 B
2019-06-05 21:30:54,6.65 G,35.50 G,21.63 K,1.13 M
2019-06-05 21:30:56,6.65 G,35.50 G,37.10 K,2.42 M
2019-06-05 21:30:58,6.65 G,35.51 G,40.35 K,2.43 M
2019-06-05 21:31:00,6.65 G,35.51 G,0.00 B,672.00 B
2019-06-05 21:31:02,6.65 G,35.51 G,0.00 B,1.12 K
2019-06-05 21:31:04,6.65 G,35.51 G,36.42 K,2.43 M
2019-06-05 21:31:06,6.65 G,35.52 G,32.63 K,2.41 M
2019-06-05 21:31:08,6.65 G,35.52 G,37.06 K,2.42 M
2019-06-05 21:31:10,6.65 G,35.52 G,0.00 B,660.00 B
2019-06-05 21:31:12,6.65 G,35.52 G,0.00 B,768.00 B
2019-06-05 21:31:14,6.65 G,35.52 G,33.32 K,1.51 M
2019-06-05 21:31:17,6.65 G,35.53 G,52.27 K,2.43 M
2019-06-05 21:31:19,6.65 G,35.53 G,42.04 K,2.41 M
2019-06-05 21:31:21,6.65 G,35.54 G,0.00 B,108.00 B
2019-06-05 21:31:23,6.65 G,35.54 G,204.00 B,852.00 B
2019-06-05 21:31:25,6.65 G,35.54 G,34.42 K,2.42 M
2019-06-05 21:31:27,6.65 G,35.54 G,35.17 K,2.42 M
2019-06-05 21:31:29,6.65 G,35.55 G,33.66 K,2.42 M
2019-06-05 21:31:31,6.65 G,35.55 G,49.14 K,2.43 M
2019-06-05 21:31:33,6.65 G,35.55 G,0.00 B,600.00 B
2019-06-05 21:31:35,6.65 G,35.55 G,0.00 B,1.05 K
2019-06-05 21:31:37,6.65 G,35.55 G,0.00 B,756.00 B
2019-06-05 21:31:39,6.65 G,35.56 G,36.87 K,1.97 M
2019-06-05 21:31:41,6.65 G,35.56 G,35.19 K,2.42 M
2019-06-05 21:31:43,6.65 G,35.57 G,31.20 K,2.41 M
2019-06-05 21:31:45,6.65 G,35.57 G,35.19 K,2.42 M
2019-06-05 21:31:47,6.65 G,35.57 G,45.44 K,2.42 M
2019-06-05 21:31:49,6.65 G,35.58 G,34.68 K,2.42 M
2019-06-05 21:31:51,6.65 G,35.58 G,34.87 K,2.43 M
2019-06-05 21:31:53,6.65 G,35.59 G,36.09 K,2.41 M
