2019-06-14 02:31:40,235.9,178.30 M
2019-06-14 02:31:42,393.9,564.51 M
2019-06-14 02:31:44,37.0,750.18 M
2019-06-14 02:31:46,6.0,750.18 M
2019-06-14 02:31:48,4.0,750.20 M
2019-06-14 02:31:50,8.0,754.58 M
2019-06-14 02:31:52,20.0,754.60 M
2019-06-14 02:31:54,4.0,754.60 M
2019-06-14 02:31:56,4.0,754.60 M
2019-06-14 02:31:58,5.0,754.60 M
2019-06-14 02:32:00,4.0,754.60 M
2019-06-14 02:32:02,2.0,754.60 M
2019-06-14 02:32:04,2.0,754.60 M
2019-06-14 02:32:06,11.0,754.74 M
2019-06-14 02:32:08,4.0,754.74 M
2019-06-14 02:32:10,3.0,754.74 M
2019-06-14 02:32:12,5.0,754.87 M
2019-06-14 02:32:14,541.5,886.05 M
2019-06-14 02:32:16,749.5,886.63 M
2019-06-14 02:32:18,737.3,878.86 M
2019-06-14 02:32:20,295.7,871.18 M
2019-06-14 02:32:22,6.0,872.91 M
2019-06-14 02:32:24,8.0,849.76 M
2019-06-14 02:32:26,3.0,849.76 M
2019-06-14 02:32:28,5.0,849.76 M
2019-06-14 02:32:30,4.0,849.76 M
2019-06-14 02:32:32,5.0,849.76 M
2019-06-14 02:32:34,8.0,849.76 M
2019-06-14 02:32:36,5.0,849.76 M
2019-06-14 02:32:38,5.0,849.76 M
2019-06-14 02:32:40,4.0,849.76 M
2019-06-14 02:32:42,4.0,849.76 M
2019-06-14 02:32:44,4.0,849.76 M
2019-06-14 02:32:46,3.0,849.76 M
2019-06-14 02:32:48,3.0,849.76 M
2019-06-14 02:32:50,4.0,849.76 M
2019-06-14 02:32:52,5.0,849.76 M
2019-06-14 02:32:54,4.0,849.76 M
2019-06-14 02:32:56,5.0,849.76 M
2019-06-14 02:32:58,3.0,849.76 M
2019-06-14 02:33:00,4.0,849.76 M
2019-06-14 02:33:02,4.0,849.76 M
2019-06-14 02:33:04,4.0,849.76 M
2019-06-14 02:33:06,4.0,849.76 M
2019-06-14 02:33:08,4.0,849.76 M
2019-06-14 02:33:10,347.8,1.09 G
2019-06-14 02:33:13,110.0,1.51 G
2019-06-14 02:33:15,104.9,1.63 G
2019-06-14 02:33:17,106.9,1.70 G
2019-06-14 02:33:19,103.9,1.78 G
2019-06-14 02:33:21,103.9,1.84 G
2019-06-14 02:33:23,104.0,1.90 G
2019-06-14 02:33:25,732.7,1.93 G
2019-06-14 02:33:27,753.5,1.93 G
2019-06-14 02:33:29,768.6,1.93 G
2019-06-14 02:33:31,8.0,1.90 G
2019-06-14 02:33:33,3.0,1.90 G
2019-06-14 02:33:35,3.0,1.90 G
2019-06-14 02:33:37,5.0,1.90 G
2019-06-14 02:33:39,5.0,1.90 G
2019-06-14 02:33:41,88.9,1.89 G
2019-06-14 02:33:43,88.9,1.90 G
2019-06-14 02:33:45,51.0,1.90 G
2019-06-14 02:33:47,58.9,1.90 G
2019-06-14 02:33:49,51.0,1.94 G
2019-06-14 02:33:51,72.9,1.94 G
2019-06-14 02:33:53,56.9,1.94 G
2019-06-14 02:33:55,68.0,1.98 G
2019-06-14 02:33:57,50.9,1.98 G
2019-06-14 02:33:59,53.9,1.98 G
2019-06-14 02:34:01,55.9,1.98 G
2019-06-14 02:34:03,67.0,2.04 G
2019-06-14 02:34:05,67.0,2.04 G
