2019-06-05 04:43:13,4.07 G,25.30 G,0.00 B,756.00 B
2019-06-05 04:43:15,4.07 G,25.30 G,12.55 K,649.24 K
2019-06-05 04:43:17,4.07 G,25.30 G,0.00 B,708.00 B
2019-06-05 04:43:19,4.07 G,25.30 G,0.00 B,768.00 B
2019-06-05 04:43:21,4.07 G,25.30 G,8.40 K,664.27 K
2019-06-05 04:43:23,4.07 G,25.30 G,0.00 B,552.00 B
2019-06-05 04:43:25,4.07 G,25.30 G,10.56 K,467.35 K
2019-06-05 04:43:27,4.07 G,25.30 G,30.23 K,2.43 M
2019-06-05 04:43:29,4.07 G,25.31 G,28.23 K,2.42 M
2019-06-05 04:43:31,4.07 G,25.31 G,31.78 K,2.41 M
2019-06-05 04:43:33,4.07 G,25.32 G,33.39 K,2.41 M
2019-06-05 04:43:35,4.07 G,25.32 G,34.93 K,2.41 M
2019-06-05 04:43:37,4.07 G,25.33 G,33.00 K,2.41 M
2019-06-05 04:43:39,4.07 G,25.33 G,33.45 K,2.41 M
2019-06-05 04:43:41,4.07 G,25.34 G,31.34 K,2.42 M
2019-06-05 04:43:43,4.07 G,25.34 G,7.48 K,636.99 K
2019-06-05 04:43:45,4.07 G,25.34 G,0.00 B,735.00 B
2019-06-05 04:43:47,4.07 G,25.34 G,21.73 K,1.40 M
2019-06-05 04:43:49,4.07 G,25.34 G,32.55 K,2.42 M
2019-06-05 04:43:51,4.07 G,25.35 G,29.71 K,2.42 M
2019-06-05 04:43:53,4.07 G,25.35 G,31.45 K,2.25 M
2019-06-05 04:43:55,4.07 G,25.35 G,0.00 B,1.49 K
2019-06-05 04:43:57,4.07 G,25.35 G,0.00 B,1.12 K
2019-06-05 04:43:59,4.07 G,25.36 G,44.04 K,2.42 M
2019-06-05 04:44:01,4.07 G,25.36 G,43.51 K,2.42 M
2019-06-05 04:44:03,4.07 G,25.37 G,37.64 K,2.41 M
2019-06-05 04:44:05,4.07 G,25.37 G,49.35 K,2.43 M
2019-06-05 04:44:07,4.07 G,25.38 G,48.79 K,2.42 M
2019-06-05 04:44:09,4.07 G,25.38 G,0.00 B,1.30 K
2019-06-05 04:44:11,4.07 G,25.38 G,0.00 B,516.00 B
2019-06-05 04:44:13,4.07 G,25.38 G,0.00 B,720.00 B
2019-06-05 04:44:15,4.07 G,25.38 G,0.00 B,759.00 B
2019-06-05 04:44:17,4.07 G,25.38 G,34.56 K,1.68 M
2019-06-05 04:44:19,4.07 G,25.39 G,36.54 K,2.40 M
2019-06-05 04:44:21,4.07 G,25.39 G,32.55 K,2.41 M
2019-06-05 04:44:23,4.07 G,25.39 G,35.64 K,2.40 M
2019-06-05 04:44:25,4.07 G,25.40 G,31.39 K,2.42 M
2019-06-05 04:44:27,4.07 G,25.40 G,44.54 K,2.40 M
2019-06-05 04:44:29,4.07 G,25.41 G,39.77 K,2.41 M
2019-06-05 04:44:31,4.07 G,25.41 G,32.29 K,2.41 M
2019-06-05 04:44:33,4.07 G,25.42 G,45.14 K,2.42 M
2019-06-05 04:44:35,4.07 G,25.42 G,0.00 B,1.86 K
2019-06-05 04:44:37,4.07 G,25.42 G,84.00 B,396.00 B
2019-06-05 04:44:39,4.07 G,25.42 G,42.88 K,1.43 M
2019-06-05 04:44:41,4.07 G,25.42 G,78.29 K,1.65 M
2019-06-05 04:44:43,4.07 G,25.43 G,76.00 K,1.60 M
2019-06-05 04:44:45,4.07 G,25.43 G,71.40 K,1.49 M
2019-06-05 04:44:47,4.07 G,25.43 G,0.00 B,1.10 K
2019-06-05 04:44:49,4.07 G,25.43 G,132.00 B,1.04 K
