2019-06-12 17:33:39,5.20 G,116.79 G,367.44 K,1.60 M
2019-06-12 17:33:41,5.20 G,116.79 G,319.19 K,1.40 M
2019-06-12 17:33:43,5.20 G,116.79 G,277.95 K,1.21 M
2019-06-12 17:33:45,5.20 G,116.79 G,300.18 K,1.30 M
2019-06-12 17:33:47,5.20 G,116.80 G,307.00 K,1.34 M
2019-06-12 17:33:49,5.20 G,116.80 G,281.83 K,1.23 M
2019-06-12 17:33:51,5.20 G,116.80 G,265.88 K,1.15 M
2019-06-12 17:33:53,5.20 G,116.80 G,286.54 K,1.24 M
2019-06-12 17:33:55,5.20 G,116.81 G,284.63 K,1.25 M
2019-06-12 17:33:57,5.20 G,116.81 G,243.31 K,1.07 M
2019-06-12 17:33:59,5.20 G,116.81 G,315.05 K,1.38 M
2019-06-12 17:34:01,5.20 G,116.81 G,305.84 K,1.34 M
2019-06-12 17:34:03,5.20 G,116.82 G,285.40 K,1.24 M
2019-06-12 17:34:05,5.20 G,116.82 G,292.24 K,1.28 M
2019-06-12 17:34:07,5.20 G,116.82 G,292.26 K,1.27 M
2019-06-12 17:34:09,5.20 G,116.82 G,284.30 K,1.25 M
2019-06-12 17:34:11,5.20 G,116.83 G,291.28 K,1.27 M
2019-06-12 17:34:13,5.20 G,116.83 G,271.47 K,1.18 M
2019-06-12 17:34:15,5.21 G,116.83 G,298.75 K,1.30 M
2019-06-12 17:34:17,5.21 G,116.83 G,311.48 K,1.37 M
2019-06-12 17:34:19,5.21 G,116.84 G,308.23 K,1.34 M
2019-06-12 17:34:21,5.21 G,116.84 G,325.34 K,1.42 M
2019-06-12 17:34:23,5.21 G,116.84 G,338.78 K,1.49 M
2019-06-12 17:34:25,5.21 G,116.84 G,271.24 K,1.18 M
2019-06-12 17:34:27,5.21 G,116.85 G,280.10 K,1.22 M
2019-06-12 17:34:29,5.21 G,116.85 G,299.27 K,1.30 M
2019-06-12 17:34:31,5.21 G,116.85 G,287.48 K,1.24 M
2019-06-12 17:34:33,5.21 G,116.85 G,288.43 K,1.26 M
2019-06-12 17:34:35,5.21 G,116.86 G,262.93 K,1.16 M
2019-06-12 17:34:37,5.21 G,116.86 G,288.18 K,1.25 M
2019-06-12 17:34:39,5.21 G,116.86 G,268.89 K,1.18 M
2019-06-12 17:34:41,5.21 G,116.86 G,271.42 K,1.21 M
2019-06-12 17:34:43,5.21 G,116.87 G,291.92 K,1.29 M
