2019-06-12 17:33:43,76.9,71.18 M
2019-06-12 17:33:45,50.9,92.93 M
2019-06-12 17:33:47,54.9,96.08 M
2019-06-12 17:33:49,57.9,95.36 M
2019-06-12 17:33:51,52.9,97.61 M
2019-06-12 17:33:54,76.0,75.96 M
2019-06-12 17:33:56,54.9,92.74 M
2019-06-12 17:33:58,58.9,94.63 M
2019-06-12 17:34:00,58.0,93.39 M
2019-06-12 17:34:02,50.0,97.95 M
2019-06-12 17:34:04,54.0,100.27 M
2019-06-12 17:34:06,52.9,98.14 M
2019-06-12 17:34:08,48.0,101.89 M
2019-06-12 17:34:10,49.9,100.73 M
2019-06-12 17:34:12,47.0,101.12 M
2019-06-12 17:34:14,44.0,104.14 M
2019-06-12 17:34:16,53.0,103.96 M
2019-06-12 17:34:18,54.9,107.48 M
2019-06-12 17:34:20,51.0,107.43 M
2019-06-12 17:34:22,55.9,104.22 M
2019-06-12 17:34:24,51.9,103.14 M
2019-06-12 17:34:26,58.0,104.91 M
2019-06-12 17:34:28,46.9,107.96 M
2019-06-12 17:34:30,44.0,108.61 M
2019-06-12 17:34:32,51.9,106.72 M
2019-06-12 17:34:34,56.9,110.33 M
2019-06-12 17:34:36,54.9,113.30 M
2019-06-12 17:34:38,50.9,110.29 M
2019-06-12 17:34:40,50.0,110.22 M
2019-06-12 17:34:42,49.0,112.62 M
2019-06-12 17:34:44,52.9,114.89 M
2019-06-12 17:34:46,53.9,114.37 M
2019-06-12 17:34:48,50.0,114.71 M
2019-06-12 17:34:50,52.9,115.82 M
2019-06-12 17:34:52,55.9,113.26 M
2019-06-12 17:34:54,52.0,115.33 M
2019-06-12 17:34:56,45.0,115.41 M
2019-06-12 17:34:59,73.0,68.89 M
2019-06-12 17:35:01,54.9,92.95 M
2019-06-12 17:35:03,54.9,95.52 M
2019-06-12 17:35:05,57.0,95.79 M
2019-06-12 17:35:07,49.9,99.23 M
2019-06-12 17:35:09,51.0,99.62 M
2019-06-12 17:35:11,51.9,100.62 M
2019-06-12 17:35:13,58.9,102.77 M
2019-06-12 17:35:15,57.0,101.30 M
2019-06-12 17:35:17,48.9,104.85 M
2019-06-12 17:35:19,55.9,104.36 M
2019-06-12 17:35:22,51.9,105.56 M
2019-06-12 17:35:24,49.0,109.40 M
2019-06-12 17:35:26,53.0,106.22 M
2019-06-12 17:35:28,46.0,109.70 M
2019-06-12 17:35:30,44.9,107.70 M
2019-06-12 17:35:32,43.0,110.27 M
2019-06-12 17:35:34,49.9,105.36 M
2019-06-12 17:35:36,46.0,108.93 M
2019-06-12 17:35:38,54.0,111.27 M
2019-06-12 17:35:40,50.9,113.84 M
2019-06-12 17:35:42,50.9,115.93 M
2019-06-12 17:35:44,46.0,116.99 M
2019-06-12 17:35:46,55.9,117.59 M
2019-06-12 17:35:48,56.0,115.57 M
2019-06-12 17:35:50,51.9,117.86 M
2019-06-12 17:35:52,54.9,117.67 M
2019-06-12 17:35:54,42.0,118.35 M
2019-06-12 17:35:56,50.0,120.02 M
2019-06-12 17:35:58,50.9,119.82 M
2019-06-12 17:36:00,49.0,118.66 M
2019-06-12 17:36:02,50.9,122.07 M
2019-06-12 17:36:04,53.0,122.10 M
2019-06-12 17:36:06,53.9,120.16 M
2019-06-12 17:36:08,56.0,119.47 M
2019-06-12 17:36:10,49.9,123.16 M
2019-06-12 17:36:12,52.9,125.95 M
2019-06-12 17:36:14,55.9,126.68 M
2019-06-12 17:36:16,54.9,125.10 M
2019-06-12 17:36:18,53.0,128.38 M
2019-06-12 17:36:20,46.9,128.75 M
2019-06-12 17:36:22,51.9,126.96 M
2019-06-12 17:36:24,53.0,125.85 M
2019-06-12 17:36:26,48.0,125.57 M
2019-06-12 17:36:28,56.0,125.54 M
2019-06-12 17:36:30,56.9,126.97 M
2019-06-12 17:36:32,55.0,129.97 M
2019-06-12 17:36:34,45.9,132.12 M
2019-06-12 17:36:36,45.0,134.00 M
2019-06-12 17:36:38,47.9,135.30 M
2019-06-12 17:36:40,51.9,132.85 M
2019-06-12 17:36:42,45.9,134.65 M
2019-06-12 17:36:44,51.9,135.48 M
2019-06-12 17:36:46,48.9,135.29 M
2019-06-12 17:36:48,38.0,136.55 M
2019-06-12 17:36:50,44.0,139.39 M
2019-06-12 17:36:52,47.0,136.14 M
2019-06-12 17:36:54,53.9,130.27 M
2019-06-12 17:36:56,52.0,132.92 M
2019-06-12 17:36:58,45.0,133.61 M
2019-06-12 17:37:00,46.0,133.61 M
2019-06-12 17:37:02,52.9,136.39 M
2019-06-12 17:37:04,47.9,138.86 M
2019-06-12 17:37:06,48.9,140.40 M
2019-06-12 17:37:08,51.0,140.13 M
2019-06-12 17:37:10,47.0,140.71 M
2019-06-12 17:37:12,54.9,143.62 M
2019-06-12 17:37:14,39.0,140.06 M
2019-06-12 17:37:16,44.0,141.35 M
2019-06-12 17:37:18,48.0,143.29 M
2019-06-12 17:37:20,46.9,142.25 M
2019-06-12 17:37:22,46.9,144.22 M
2019-06-12 17:37:24,43.0,146.27 M
2019-06-12 17:37:26,42.0,147.98 M
2019-06-12 17:37:28,41.0,142.32 M
2019-06-12 17:37:30,50.0,139.13 M
2019-06-12 17:37:32,44.0,141.09 M
2019-06-12 17:37:34,52.9,142.88 M
2019-06-12 17:37:36,47.9,141.53 M
2019-06-12 17:37:38,43.0,142.71 M
2019-06-12 17:37:40,45.0,145.27 M
2019-06-12 17:37:42,36.0,149.57 M
2019-06-12 17:37:44,44.9,150.11 M
2019-06-12 17:37:46,44.0,140.93 M
2019-06-12 17:37:48,50.0,141.24 M
2019-06-12 17:37:50,45.0,143.72 M
2019-06-12 17:37:52,48.0,145.81 M
2019-06-12 17:37:54,50.0,147.46 M
2019-06-12 17:37:56,41.9,149.70 M
2019-06-12 17:37:58,43.9,147.67 M
2019-06-12 17:38:00,45.0,149.95 M
