2019-06-12 17:33:44,5.09 G,120.41 G,280.14 K,1.30 M
2019-06-12 17:33:46,5.09 G,120.41 G,260.61 K,1.18 M
2019-06-12 17:33:48,5.09 G,120.42 G,257.74 K,1.16 M
2019-06-12 17:33:50,5.09 G,120.42 G,250.67 K,1.14 M
2019-06-12 17:33:52,5.09 G,120.42 G,118.47 K,541.62 K
2019-06-12 17:33:55,5.09 G,120.42 G,246.97 K,1.10 M
2019-06-12 17:33:57,5.09 G,120.43 G,247.65 K,1.10 M
2019-06-12 17:33:59,5.09 G,120.43 G,239.66 K,1.08 M
2019-06-12 17:34:01,5.09 G,120.43 G,287.05 K,1.29 M
2019-06-12 17:34:03,5.09 G,120.43 G,255.22 K,1.14 M
2019-06-12 17:34:05,5.09 G,120.43 G,231.30 K,1.05 M
2019-06-12 17:34:07,5.09 G,120.44 G,281.56 K,1.26 M
2019-06-12 17:34:09,5.09 G,120.44 G,263.48 K,1.19 M
2019-06-12 17:34:11,5.09 G,120.44 G,285.69 K,1.28 M
2019-06-12 17:34:13,5.09 G,120.44 G,301.61 K,1.35 M
2019-06-12 17:34:15,5.09 G,120.45 G,271.09 K,1.23 M
2019-06-12 17:34:17,5.09 G,120.45 G,279.83 K,1.27 M
2019-06-12 17:34:19,5.09 G,120.45 G,202.44 K,931.19 K
2019-06-12 17:34:21,5.09 G,120.45 G,260.64 K,1.16 M
2019-06-12 17:34:23,5.10 G,120.46 G,251.85 K,1.13 M
2019-06-12 17:34:25,5.10 G,120.46 G,285.13 K,1.29 M
2019-06-12 17:34:27,5.10 G,120.46 G,265.94 K,1.20 M
2019-06-12 17:34:29,5.10 G,120.46 G,290.82 K,1.31 M
2019-06-12 17:34:31,5.10 G,120.47 G,272.54 K,1.21 M
2019-06-12 17:34:33,5.10 G,120.47 G,241.57 K,1.08 M
2019-06-12 17:34:35,5.10 G,120.47 G,255.42 K,1.16 M
2019-06-12 17:34:37,5.10 G,120.47 G,254.08 K,1.13 M
2019-06-12 17:34:39,5.10 G,120.48 G,260.44 K,1.16 M
2019-06-12 17:34:41,5.10 G,120.48 G,248.31 K,1.21 M
2019-06-12 17:34:43,5.10 G,120.48 G,277.54 K,1.23 M
2019-06-12 17:34:45,5.10 G,120.48 G,260.45 K,1.17 M
2019-06-12 17:34:47,5.10 G,120.48 G,256.10 K,1.16 M
2019-06-12 17:34:49,5.10 G,120.49 G,279.29 K,1.25 M
2019-06-12 17:34:51,5.10 G,120.49 G,249.31 K,1.10 M
2019-06-12 17:34:53,5.10 G,120.49 G,219.73 K,1004.85 K
2019-06-12 17:34:55,5.10 G,120.49 G,256.80 K,1.14 M
2019-06-12 17:34:57,5.10 G,120.50 G,256.85 K,1.14 M
2019-06-12 17:35:00,5.10 G,120.50 G,273.31 K,1.18 M
2019-06-12 17:35:02,5.10 G,120.50 G,284.96 K,1.21 M
2019-06-12 17:35:04,5.11 G,120.50 G,292.66 K,1.25 M
2019-06-12 17:35:06,5.11 G,120.51 G,283.48 K,1.21 M
2019-06-12 17:35:08,5.11 G,120.51 G,312.24 K,1.34 M
2019-06-12 17:35:10,5.11 G,120.51 G,301.04 K,1.29 M
2019-06-12 17:35:12,5.11 G,120.51 G,313.02 K,1.35 M
2019-06-12 17:35:14,5.11 G,120.52 G,288.15 K,1.22 M
2019-06-12 17:35:16,5.11 G,120.52 G,314.02 K,1.33 M
2019-06-12 17:35:18,5.11 G,120.52 G,304.23 K,1.30 M
2019-06-12 17:35:20,5.11 G,120.52 G,284.96 K,1.22 M
2019-06-12 17:35:23,5.11 G,120.53 G,297.72 K,1.27 M
2019-06-12 17:35:25,5.11 G,120.53 G,297.87 K,1.28 M
2019-06-12 17:35:27,5.11 G,120.53 G,315.31 K,1.34 M
2019-06-12 17:35:29,5.11 G,120.53 G,330.35 K,1.41 M
2019-06-12 17:35:31,5.11 G,120.54 G,308.19 K,1.31 M
2019-06-12 17:35:33,5.11 G,120.54 G,272.21 K,1.16 M
2019-06-12 17:35:35,5.11 G,120.54 G,282.32 K,1.21 M
2019-06-12 17:35:37,5.11 G,120.54 G,274.40 K,1.17 M
2019-06-12 17:35:39,5.12 G,120.54 G,251.93 K,1.08 M
2019-06-12 17:35:41,5.12 G,120.55 G,281.22 K,1.21 M
2019-06-12 17:35:43,5.12 G,120.55 G,273.75 K,1.17 M
2019-06-12 17:35:45,5.12 G,120.55 G,301.62 K,1.29 M
2019-06-12 17:35:47,5.12 G,120.55 G,273.91 K,1.17 M
2019-06-12 17:35:49,5.12 G,120.56 G,269.94 K,1.15 M
2019-06-12 17:35:51,5.12 G,120.56 G,264.02 K,1.13 M
2019-06-12 17:35:53,5.12 G,120.56 G,285.23 K,1.21 M
2019-06-12 17:35:55,5.12 G,120.56 G,268.32 K,1.16 M
2019-06-12 17:35:57,5.12 G,120.57 G,264.10 K,1.13 M
2019-06-12 17:35:59,5.12 G,120.57 G,255.11 K,1.09 M
2019-06-12 17:36:01,5.12 G,120.57 G,287.43 K,1.23 M
2019-06-12 17:36:03,5.12 G,120.57 G,269.99 K,1.15 M
2019-06-12 17:36:05,5.12 G,120.57 G,264.04 K,1.12 M
2019-06-12 17:36:07,5.12 G,120.58 G,230.67 K,1011.48 K
2019-06-12 17:36:09,5.12 G,120.58 G,238.95 K,1.02 M
2019-06-12 17:36:11,5.12 G,120.58 G,262.66 K,1.11 M
2019-06-12 17:36:13,5.12 G,120.58 G,272.93 K,1.17 M
2019-06-12 17:36:15,5.12 G,120.58 G,249.39 K,1.06 M
2019-06-12 17:36:17,5.12 G,120.59 G,266.91 K,1.16 M
2019-06-12 17:36:19,5.13 G,120.59 G,267.80 K,1.13 M
2019-06-12 17:36:21,5.13 G,120.59 G,261.72 K,1.12 M
2019-06-12 17:36:23,5.13 G,120.59 G,192.55 K,838.84 K
2019-06-12 17:36:25,5.13 G,120.59 G,223.13 K,965.36 K
2019-06-12 17:36:27,5.13 G,120.60 G,268.95 K,1.15 M
2019-06-12 17:36:29,5.13 G,120.60 G,256.57 K,1.09 M
2019-06-12 17:36:31,5.13 G,120.60 G,220.68 K,965.12 K
2019-06-12 17:36:33,5.13 G,120.60 G,224.84 K,979.46 K
2019-06-12 17:36:35,5.13 G,120.61 G,246.79 K,1.05 M
2019-06-12 17:36:37,5.13 G,120.61 G,257.36 K,1.10 M
2019-06-12 17:36:39,5.13 G,120.61 G,239.66 K,1.02 M
2019-06-12 17:36:41,5.13 G,120.61 G,227.99 K,1008.91 K
2019-06-12 17:36:43,5.13 G,120.61 G,253.67 K,1.07 M
2019-06-12 17:36:45,5.13 G,120.62 G,215.30 K,951.22 K
2019-06-12 17:36:47,5.13 G,120.62 G,243.85 K,1.04 M
2019-06-12 17:36:49,5.13 G,120.62 G,291.13 K,1.23 M
2019-06-12 17:36:51,5.13 G,120.62 G,184.85 K,799.82 K
2019-06-12 17:36:53,5.13 G,120.62 G,237.39 K,1.02 M
2019-06-12 17:36:55,5.13 G,120.63 G,232.48 K,1016.76 K
2019-06-12 17:36:57,5.13 G,120.63 G,221.12 K,972.85 K
2019-06-12 17:36:59,5.13 G,120.63 G,237.34 K,1.01 M
2019-06-12 17:37:01,5.13 G,120.63 G,225.10 K,989.12 K
2019-06-12 17:37:03,5.14 G,120.63 G,252.20 K,1.08 M
2019-06-12 17:37:05,5.14 G,120.64 G,227.45 K,987.10 K
2019-06-12 17:37:07,5.14 G,120.64 G,244.79 K,1.05 M
2019-06-12 17:37:09,5.14 G,120.64 G,233.70 K,1016.89 K
2019-06-12 17:37:11,5.14 G,120.64 G,208.54 K,908.26 K
2019-06-12 17:37:13,5.14 G,120.64 G,232.34 K,1008.85 K
2019-06-12 17:37:15,5.14 G,120.64 G,224.84 K,989.50 K
2019-06-12 17:37:17,5.14 G,120.65 G,232.09 K,1011.37 K
2019-06-12 17:37:19,5.14 G,120.65 G,258.98 K,1.09 M
2019-06-12 17:37:21,5.14 G,120.65 G,271.31 K,1.14 M
2019-06-12 17:37:23,5.14 G,120.65 G,260.09 K,1.11 M
2019-06-12 17:37:25,5.14 G,120.65 G,232.93 K,1006.61 K
2019-06-12 17:37:27,5.14 G,120.66 G,217.57 K,949.19 K
2019-06-12 17:37:29,5.14 G,120.66 G,213.64 K,935.35 K
2019-06-12 17:37:31,5.14 G,120.66 G,225.28 K,986.61 K
2019-06-12 17:37:33,5.14 G,120.66 G,228.78 K,987.21 K
2019-06-12 17:37:35,5.14 G,120.66 G,232.34 K,1.00 M
2019-06-12 17:37:37,5.14 G,120.67 G,256.26 K,1.09 M
2019-06-12 17:37:39,5.14 G,120.67 G,211.10 K,922.08 K
2019-06-12 17:37:41,5.14 G,120.67 G,271.91 K,1.15 M
2019-06-12 17:37:43,5.14 G,120.67 G,205.37 K,892.21 K
2019-06-12 17:37:45,5.14 G,120.67 G,220.09 K,959.52 K
2019-06-12 17:37:47,5.15 G,120.68 G,218.73 K,951.55 K
2019-06-12 17:37:49,5.15 G,120.68 G,233.97 K,1.00 M
2019-06-12 17:37:51,5.15 G,120.68 G,213.54 K,933.00 K
2019-06-12 17:37:53,5.15 G,120.68 G,243.36 K,1.03 M
2019-06-12 17:37:55,5.15 G,120.68 G,223.48 K,963.05 K
2019-06-12 17:37:57,5.15 G,120.69 G,240.42 K,1.02 M
2019-06-12 17:37:59,5.15 G,120.69 G,236.08 K,1022.20 K
2019-06-12 17:38:01,5.15 G,120.69 G,215.49 K,938.04 K
2019-06-12 17:38:03,5.15 G,120.69 G,201.73 K,886.21 K
2019-06-12 17:38:05,5.15 G,120.69 G,260.21 K,1.10 M
2019-06-12 17:38:07,5.15 G,120.69 G,250.50 K,1.07 M
2019-06-12 17:38:09,5.15 G,120.70 G,215.96 K,936.04 K
2019-06-12 17:38:11,5.15 G,120.70 G,223.35 K,975.73 K
2019-06-12 17:38:13,5.15 G,120.70 G,235.29 K,1014.64 K
2019-06-12 17:38:15,5.15 G,120.70 G,264.81 K,1.13 M
2019-06-12 17:38:17,5.15 G,120.70 G,249.08 K,1.05 M
2019-06-12 17:38:19,5.15 G,120.71 G,228.21 K,998.55 K
2019-06-12 17:38:21,5.15 G,120.71 G,225.59 K,982.17 K
2019-06-12 17:38:23,5.15 G,120.71 G,215.91 K,946.02 K
2019-06-12 17:38:25,5.15 G,120.71 G,212.63 K,921.90 K
2019-06-12 17:38:27,5.15 G,120.71 G,199.28 K,862.04 K
2019-06-12 17:38:29,5.15 G,120.71 G,196.51 K,850.92 K
2019-06-12 17:38:31,5.15 G,120.72 G,209.80 K,918.60 K
2019-06-12 17:38:33,5.16 G,120.72 G,236.75 K,1.01 M
2019-06-12 17:38:35,5.16 G,120.72 G,237.40 K,1.02 M
2019-06-12 17:38:37,5.16 G,120.72 G,224.25 K,973.16 K
2019-06-12 17:38:39,5.16 G,120.72 G,225.48 K,982.16 K
2019-06-12 17:38:41,5.16 G,120.73 G,207.41 K,905.52 K
2019-06-12 17:38:43,5.16 G,120.73 G,234.67 K,1019.49 K
2019-06-12 17:38:45,5.16 G,120.73 G,245.39 K,1.03 M
2019-06-12 17:38:47,5.16 G,120.73 G,196.51 K,856.46 K
2019-06-12 17:38:49,5.16 G,120.73 G,223.91 K,970.92 K
2019-06-12 17:38:51,5.16 G,120.74 G,213.55 K,919.78 K
2019-06-12 17:38:53,5.16 G,120.74 G,216.53 K,943.33 K
2019-06-12 17:38:55,5.16 G,120.74 G,214.97 K,938.57 K
2019-06-12 17:38:57,5.16 G,120.74 G,188.19 K,810.41 K
2019-06-12 17:38:59,5.16 G,120.74 G,199.43 K,880.78 K
2019-06-12 17:39:01,5.16 G,120.74 G,214.45 K,932.60 K
