2019-06-10 21:42:00,4.01 G,81.90 G,0.00 B,13.55 K
2019-06-10 21:42:02,4.01 G,81.90 G,0.00 B,1.90 K
2019-06-10 21:42:04,4.01 G,81.90 G,0.00 B,1.15 K
2019-06-10 21:42:06,4.01 G,81.90 G,1.32 K,39.52 K
2019-06-10 21:42:08,4.01 G,81.90 G,0.00 B,948.00 B
2019-06-10 21:42:10,4.01 G,81.90 G,0.00 B,864.00 B
2019-06-10 21:42:12,4.01 G,81.90 G,1.34 K,34.24 K
2019-06-10 21:42:14,4.01 G,81.91 G,49.11 K,2.10 M
2019-06-10 21:42:16,4.01 G,81.91 G,7.26 K,345.86 K
2019-06-10 21:42:18,4.01 G,81.91 G,42.00 B,1.38 K
2019-06-10 21:42:20,4.01 G,81.91 G,0.00 B,696.00 B
2019-06-10 21:42:22,4.01 G,81.91 G,6.67 K,124.68 K
2019-06-10 21:42:24,4.01 G,81.91 G,45.63 K,1.98 M
2019-06-10 21:42:26,4.01 G,81.92 G,41.12 K,1.78 M
2019-06-10 21:42:28,4.01 G,81.92 G,45.25 K,2.07 M
2019-06-10 21:42:30,4.01 G,81.92 G,40.61 K,1.84 M
2019-06-10 21:42:32,4.01 G,81.93 G,40.67 K,1.84 M
2019-06-10 21:42:34,4.01 G,81.93 G,49.31 K,2.26 M
2019-06-10 21:42:36,4.01 G,81.94 G,38.57 K,1.74 M
2019-06-10 21:42:38,4.01 G,81.94 G,51.05 K,2.33 M
2019-06-10 21:42:40,4.01 G,81.94 G,55.11 K,2.50 M
2019-06-10 21:42:42,4.01 G,81.95 G,53.69 K,2.43 M
2019-06-10 21:42:44,4.01 G,81.95 G,0.00 B,1.15 K
2019-06-10 21:42:46,4.01 G,81.95 G,0.00 B,1.24 K
2019-06-10 21:42:49,4.01 G,81.95 G,23.03 K,839.80 K
2019-06-10 21:42:51,4.01 G,81.95 G,48.60 K,2.36 M
2019-06-10 21:42:53,4.01 G,81.96 G,59.36 K,2.59 M
2019-06-10 21:42:55,4.01 G,81.96 G,53.39 K,2.41 M
2019-06-10 21:42:57,4.01 G,81.97 G,53.88 K,2.42 M
2019-06-10 21:42:59,4.01 G,81.97 G,53.88 K,2.42 M
2019-06-10 21:43:01,4.01 G,81.98 G,12.91 K,599.55 K
2019-06-10 21:43:03,4.01 G,81.98 G,0.00 B,1.18 K
2019-06-10 21:43:05,4.01 G,81.98 G,0.00 B,1.27 K
2019-06-10 21:43:07,4.01 G,81.98 G,4.96 K,87.23 K
2019-06-10 21:43:09,4.01 G,81.98 G,5.07 K,126.37 K
2019-06-10 21:43:11,4.01 G,81.98 G,5.43 K,125.60 K
2019-06-10 21:43:13,4.01 G,81.98 G,3.56 K,112.27 K
2019-06-10 21:43:15,4.01 G,81.98 G,11.99 K,561.46 K
2019-06-10 21:43:17,4.01 G,81.98 G,27.65 K,1.26 M
2019-06-10 21:43:19,4.01 G,81.98 G,44.92 K,1.93 M
2019-06-10 21:43:21,4.01 G,81.99 G,41.92 K,1.91 M
2019-06-10 21:43:23,4.01 G,81.99 G,42.73 K,1.94 M
2019-06-10 21:43:25,4.01 G,81.99 G,37.77 K,1.73 M
2019-06-10 21:43:27,4.01 G,82.00 G,28.79 K,1.02 M
2019-06-10 21:43:29,4.01 G,82.00 G,34.48 K,1.57 M
2019-06-10 21:43:31,4.01 G,82.00 G,34.80 K,1.59 M
2019-06-10 21:43:33,4.01 G,82.01 G,44.86 K,2.04 M
2019-06-10 21:43:35,4.01 G,82.01 G,53.56 K,2.43 M
2019-06-10 21:43:37,4.01 G,82.02 G,51.18 K,2.31 M
2019-06-10 21:43:39,4.01 G,82.02 G,43.44 K,1.96 M
2019-06-10 21:43:41,4.01 G,82.02 G,37.65 K,1.38 M
2019-06-10 21:43:43,4.01 G,82.03 G,46.34 K,2.11 M
2019-06-10 21:43:45,4.01 G,82.03 G,40.54 K,1.83 M
2019-06-10 21:43:47,4.01 G,82.03 G,36.65 K,1.27 M
2019-06-10 21:43:49,4.02 G,82.04 G,39.19 K,1.78 M
2019-06-10 21:43:51,4.02 G,82.04 G,39.77 K,1.79 M
2019-06-10 21:43:53,4.02 G,82.04 G,38.54 K,1.76 M
2019-06-10 21:43:55,4.02 G,82.05 G,35.83 K,1.27 M
2019-06-10 21:43:57,4.02 G,82.05 G,34.55 K,1.55 M
2019-06-10 21:43:59,4.02 G,82.05 G,32.46 K,1.48 M
2019-06-10 21:44:01,4.02 G,82.06 G,32.36 K,1.48 M
2019-06-10 21:44:03,4.02 G,82.06 G,31.32 K,1.43 M
2019-06-10 21:44:05,4.02 G,82.06 G,26.52 K,1.06 M
2019-06-10 21:44:07,4.02 G,82.06 G,28.55 K,1.29 M
2019-06-10 21:44:09,4.02 G,82.07 G,28.81 K,1.31 M
2019-06-10 21:44:11,4.02 G,82.07 G,27.84 K,1.27 M
2019-06-10 21:44:13,4.02 G,82.07 G,27.33 K,1.25 M
2019-06-10 21:44:15,4.02 G,82.07 G,28.55 K,1.29 M
2019-06-10 21:44:17,4.02 G,82.08 G,31.20 K,1.13 M
2019-06-10 21:44:19,4.02 G,82.08 G,20.37 K,949.22 K
2019-06-10 21:44:21,4.02 G,82.08 G,24.30 K,1.11 M
2019-06-10 21:44:23,4.02 G,82.08 G,22.17 K,1.00 M
2019-06-10 21:44:25,4.02 G,82.08 G,23.85 K,1.08 M
2019-06-10 21:44:27,4.02 G,82.09 G,30.94 K,1.41 M
2019-06-10 21:44:29,4.02 G,82.09 G,34.61 K,1.57 M
2019-06-10 21:44:31,4.02 G,82.09 G,37.73 K,1.40 M
2019-06-10 21:44:33,4.02 G,82.10 G,35.45 K,1.62 M
2019-06-10 21:44:35,4.02 G,82.10 G,35.06 K,1.60 M
2019-06-10 21:44:37,4.02 G,82.10 G,34.74 K,1.58 M
2019-06-10 21:44:39,4.02 G,82.10 G,35.06 K,1.59 M
2019-06-10 21:44:41,4.02 G,82.11 G,39.65 K,1.49 M
2019-06-10 21:44:43,4.02 G,82.11 G,38.61 K,1.76 M
2019-06-10 21:44:45,4.02 G,82.11 G,39.25 K,1.78 M
