2019-06-06 07:30:31,5.54 G,36.49 G,122.59 K,568.32 K
2019-06-06 07:30:33,5.54 G,36.49 G,123.21 K,572.31 K
2019-06-06 07:30:35,5.54 G,36.49 G,116.12 K,530.98 K
2019-06-06 07:30:37,5.54 G,36.49 G,106.38 K,503.27 K
2019-06-06 07:30:39,5.54 G,36.49 G,99.86 K,470.07 K
2019-06-06 07:30:41,5.54 G,36.49 G,106.18 K,507.92 K
2019-06-06 07:30:43,5.54 G,36.49 G,125.13 K,589.08 K
2019-06-06 07:30:45,5.54 G,36.49 G,132.07 K,624.01 K
2019-06-06 07:30:47,5.54 G,36.49 G,107.12 K,500.13 K
2019-06-06 07:30:49,5.54 G,36.50 G,113.67 K,533.64 K
2019-06-06 07:30:51,5.54 G,36.50 G,121.49 K,563.01 K
2019-06-06 07:30:53,5.54 G,36.50 G,117.75 K,562.13 K
2019-06-06 07:30:55,5.54 G,36.50 G,94.05 K,450.99 K
2019-06-06 07:30:57,5.54 G,36.50 G,128.61 K,615.02 K
2019-06-06 07:30:59,5.54 G,36.50 G,135.44 K,632.45 K
2019-06-06 07:31:01,5.54 G,36.50 G,124.84 K,583.48 K
2019-06-06 07:31:03,5.54 G,36.50 G,101.08 K,465.08 K
2019-06-06 07:31:05,5.54 G,36.50 G,125.51 K,584.22 K
2019-06-06 07:31:07,5.54 G,36.51 G,96.15 K,452.52 K
2019-06-06 07:31:09,5.54 G,36.51 G,130.75 K,615.11 K
2019-06-06 07:31:12,5.54 G,36.51 G,105.11 K,498.88 K
2019-06-06 07:31:14,5.54 G,36.51 G,107.60 K,499.44 K
2019-06-06 07:31:16,5.54 G,36.51 G,93.07 K,422.12 K
2019-06-06 07:31:18,5.54 G,36.51 G,93.91 K,439.05 K
2019-06-06 07:31:20,5.54 G,36.51 G,121.97 K,581.79 K
2019-06-06 07:31:22,5.54 G,36.51 G,104.00 K,490.39 K
2019-06-06 07:31:24,5.54 G,36.51 G,123.98 K,589.80 K
2019-06-06 07:31:26,5.54 G,36.51 G,117.04 K,562.03 K
2019-06-06 07:31:28,5.54 G,36.52 G,104.17 K,481.92 K
2019-06-06 07:31:30,5.54 G,36.52 G,133.06 K,611.53 K
2019-06-06 07:31:32,5.54 G,36.52 G,109.32 K,504.50 K
2019-06-06 07:31:34,5.54 G,36.52 G,116.50 K,543.66 K
2019-06-06 07:31:36,5.54 G,36.52 G,90.65 K,440.53 K
2019-06-06 07:31:38,5.54 G,36.52 G,116.35 K,553.86 K
2019-06-06 07:31:40,5.54 G,36.52 G,87.39 K,399.01 K
2019-06-06 07:31:42,5.54 G,36.52 G,107.87 K,512.95 K
2019-06-06 07:31:44,5.54 G,36.52 G,99.13 K,465.19 K
2019-06-06 07:31:46,5.54 G,36.52 G,109.87 K,525.43 K
2019-06-06 07:31:48,5.55 G,36.53 G,124.23 K,588.42 K
2019-06-06 07:31:50,5.55 G,36.53 G,95.26 K,433.25 K
2019-06-06 07:31:52,5.55 G,36.53 G,112.37 K,520.34 K
2019-06-06 07:31:54,5.55 G,36.53 G,82.02 K,378.05 K
2019-06-06 07:31:56,5.55 G,36.53 G,124.16 K,588.57 K
2019-06-06 07:31:58,5.55 G,36.53 G,116.86 K,551.25 K
2019-06-06 07:32:00,5.55 G,36.53 G,78.66 K,374.97 K
2019-06-06 07:32:02,5.55 G,36.53 G,109.96 K,519.11 K
2019-06-06 07:32:04,5.55 G,36.53 G,100.81 K,457.99 K
2019-06-06 07:32:06,5.55 G,36.53 G,130.93 K,606.60 K
2019-06-06 07:32:08,5.55 G,36.54 G,121.71 K,576.16 K
2019-06-06 07:32:10,5.55 G,36.54 G,112.85 K,529.63 K
2019-06-06 07:32:12,5.55 G,36.54 G,102.17 K,487.05 K
2019-06-06 07:32:14,5.55 G,36.54 G,111.95 K,532.10 K
2019-06-06 07:32:16,5.55 G,36.54 G,114.19 K,527.36 K
2019-06-06 07:32:18,5.55 G,36.54 G,96.94 K,451.77 K
2019-06-06 07:32:20,5.55 G,36.54 G,112.59 K,533.98 K
2019-06-06 07:32:22,5.55 G,36.54 G,117.88 K,551.38 K
2019-06-06 07:32:24,5.55 G,36.54 G,108.37 K,504.24 K
2019-06-06 07:32:26,5.55 G,36.54 G,109.80 K,505.29 K
2019-06-06 07:32:28,5.55 G,36.54 G,105.27 K,503.58 K
2019-06-06 07:32:30,5.55 G,36.55 G,128.66 K,604.16 K
2019-06-06 07:32:32,5.55 G,36.55 G,105.29 K,494.69 K
2019-06-06 07:32:34,5.55 G,36.55 G,109.72 K,529.29 K
2019-06-06 07:32:36,5.55 G,36.55 G,89.32 K,416.43 K
2019-06-06 07:32:38,5.55 G,36.55 G,121.15 K,562.66 K
2019-06-06 07:32:40,5.55 G,36.55 G,137.12 K,636.65 K
2019-06-06 07:32:42,5.55 G,36.55 G,102.04 K,475.29 K
2019-06-06 07:32:44,5.55 G,36.55 G,94.92 K,446.21 K
2019-06-06 07:32:46,5.55 G,36.55 G,146.18 K,686.97 K
2019-06-06 07:32:48,5.55 G,36.56 G,77.33 K,374.90 K
2019-06-06 07:32:50,5.55 G,36.56 G,130.42 K,618.06 K
2019-06-06 07:32:52,5.55 G,36.56 G,131.21 K,631.99 K
2019-06-06 07:32:54,5.55 G,36.56 G,123.83 K,587.56 K
2019-06-06 07:32:56,5.55 G,36.56 G,106.18 K,489.56 K
2019-06-06 07:32:58,5.55 G,36.56 G,83.30 K,386.83 K
2019-06-06 07:33:00,5.55 G,36.56 G,116.26 K,555.76 K
2019-06-06 07:33:02,5.55 G,36.56 G,119.31 K,564.78 K
2019-06-06 07:33:04,5.55 G,36.56 G,94.85 K,431.10 K
2019-06-06 07:33:06,5.55 G,36.56 G,99.60 K,464.74 K
2019-06-06 07:33:08,5.55 G,36.57 G,103.28 K,473.67 K
2019-06-06 07:33:10,5.55 G,36.57 G,104.25 K,504.52 K
2019-06-06 07:33:12,5.55 G,36.57 G,102.78 K,493.15 K
2019-06-06 07:33:14,5.55 G,36.57 G,101.49 K,463.52 K
2019-06-06 07:33:16,5.55 G,36.57 G,108.07 K,505.01 K
