2019-06-09 21:37:27,3.99 G,57.23 G,0.00 B,864.00 B
2019-06-09 21:37:29,3.99 G,57.23 G,4.05 K,106.84 K
2019-06-09 21:37:31,3.99 G,57.23 G,53.82 K,2.42 M
2019-06-09 21:37:33,3.99 G,57.24 G,53.82 K,2.43 M
2019-06-09 21:37:35,3.99 G,57.24 G,54.12 K,2.43 M
2019-06-09 21:37:37,3.99 G,57.25 G,54.08 K,2.43 M
2019-06-09 21:37:39,3.99 G,57.25 G,50.62 K,2.29 M
2019-06-09 21:37:41,3.99 G,57.25 G,0.00 B,324.00 B
2019-06-09 21:37:43,3.99 G,57.25 G,0.00 B,1.01 K
2019-06-09 21:37:45,3.99 G,57.25 G,0.00 B,384.00 B
2019-06-09 21:37:47,3.99 G,57.26 G,53.43 K,2.41 M
2019-06-09 21:37:49,3.99 G,57.26 G,0.00 B,864.00 B
2019-06-09 21:37:51,3.99 G,57.26 G,0.00 B,708.00 B
2019-06-09 21:37:53,3.99 G,57.26 G,0.00 B,540.00 B
2019-06-09 21:37:55,3.99 G,57.26 G,416.00 B,864.00 B
2019-06-09 21:37:57,3.99 G,57.26 G,53.88 K,2.44 M
2019-06-09 21:37:59,3.99 G,57.27 G,53.75 K,2.43 M
2019-06-09 21:38:01,3.99 G,57.27 G,54.08 K,2.43 M
2019-06-09 21:38:03,3.99 G,57.28 G,54.14 K,2.44 M
2019-06-09 21:38:05,3.99 G,57.28 G,53.79 K,2.44 M
2019-06-09 21:38:07,3.99 G,57.29 G,53.86 K,2.43 M
2019-06-09 21:38:09,3.99 G,57.29 G,53.69 K,2.43 M
2019-06-09 21:38:11,3.99 G,57.29 G,53.88 K,2.43 M
2019-06-09 21:38:13,3.99 G,57.30 G,53.95 K,2.43 M
2019-06-09 21:38:15,3.99 G,57.30 G,54.14 K,2.44 M
2019-06-09 21:38:17,3.99 G,57.31 G,53.92 K,2.43 M
2019-06-09 21:38:19,3.99 G,57.31 G,53.95 K,2.44 M
2019-06-09 21:38:21,3.99 G,57.32 G,53.75 K,2.42 M
2019-06-09 21:38:23,3.99 G,57.32 G,53.50 K,2.43 M
2019-06-09 21:38:25,3.99 G,57.33 G,53.56 K,2.43 M
2019-06-09 21:38:27,3.99 G,57.33 G,53.11 K,2.43 M
2019-06-09 21:38:29,3.99 G,57.34 G,53.37 K,2.43 M
2019-06-09 21:38:31,3.99 G,57.34 G,53.88 K,2.43 M
2019-06-09 21:38:33,3.99 G,57.35 G,53.95 K,2.44 M
2019-06-09 21:38:35,3.99 G,57.35 G,53.82 K,2.43 M
2019-06-09 21:38:37,3.99 G,57.36 G,53.88 K,2.43 M
2019-06-09 21:38:39,3.99 G,57.36 G,53.60 K,2.43 M
2019-06-09 21:38:41,3.99 G,57.37 G,53.24 K,2.42 M
2019-06-09 21:38:43,3.99 G,57.37 G,53.30 K,2.43 M
2019-06-09 21:38:45,3.99 G,57.38 G,53.50 K,2.43 M
2019-06-09 21:38:47,3.99 G,57.38 G,53.88 K,2.43 M
2019-06-09 21:38:49,3.99 G,57.38 G,52.79 K,2.31 M
2019-06-09 21:38:51,3.99 G,57.39 G,46.17 K,1.99 M
2019-06-09 21:38:53,3.99 G,57.39 G,56.14 K,2.53 M
2019-06-09 21:38:55,3.99 G,57.40 G,52.46 K,2.40 M
2019-06-09 21:38:57,3.99 G,57.40 G,53.88 K,2.43 M
2019-06-09 21:38:59,3.99 G,57.41 G,53.24 K,2.46 M
2019-06-09 21:39:01,3.99 G,57.41 G,55.37 K,2.50 M
2019-06-09 21:39:03,3.99 G,57.42 G,53.56 K,2.41 M
2019-06-09 21:39:05,3.99 G,57.42 G,53.24 K,2.39 M
2019-06-09 21:39:07,3.99 G,57.43 G,53.73 K,2.41 M
2019-06-09 21:39:09,3.99 G,57.43 G,52.85 K,2.44 M
2019-06-09 21:39:11,3.99 G,57.44 G,51.43 K,2.44 M
