2019-06-22 15:09:41,13.91 M,496.27 M,811.00 B,2.25 K
2019-06-22 15:09:43,13.91 M,496.33 M,1010.00 B,1.63 K
2019-06-22 15:09:45,13.92 M,496.38 M,3.01 K,50.58 K
2019-06-22 15:09:47,13.97 M,498.65 M,34.65 K,1.53 M
2019-06-22 15:09:49,14.04 M,501.73 M,35.41 K,1.55 M
2019-06-22 15:09:51,14.12 M,505.16 M,41.67 K,1.86 M
2019-06-22 15:09:53,16.42 M,505.54 M,1.37 M,91.99 K
2019-06-22 15:09:55,20.11 M,505.81 M,2.13 M,151.15 K
2019-06-22 15:09:57,22.32 M,505.97 M,612.33 K,9.38 K
2019-06-22 15:09:59,22.91 M,505.98 M,202.60 K,3.98 K
2019-06-22 15:10:01,23.90 M,506.01 M,742.85 K,21.04 K
2019-06-22 15:10:03,24.96 M,506.02 M,540.66 K,5.02 K
2019-06-22 15:10:05,26.08 M,506.03 M,541.15 K,6.27 K
2019-06-22 15:10:07,26.94 M,506.04 M,472.46 K,4.44 K
2019-06-22 15:10:09,27.67 M,506.05 M,272.27 K,3.04 K
2019-06-22 15:10:11,27.81 M,506.06 M,74.45 K,3.22 K
2019-06-22 15:10:13,28.00 M,506.07 M,132.80 K,6.73 K
2019-06-22 15:10:15,31.07 M,506.09 M,609.24 K,6.65 K
2019-06-22 15:10:17,32.13 M,506.10 M,540.70 K,6.05 K
2019-06-22 15:10:19,32.98 M,506.11 M,405.98 K,5.13 K
2019-06-22 15:10:21,33.84 M,506.13 M,473.97 K,5.82 K
2019-06-22 15:10:23,34.64 M,506.13 M,405.16 K,4.10 K
2019-06-22 15:10:25,35.36 M,506.14 M,337.41 K,3.33 K
2019-06-22 15:10:27,35.96 M,506.15 M,212.43 K,2.85 K
2019-06-22 15:10:29,36.74 M,506.17 M,637.48 K,16.83 K
2019-06-22 15:10:31,37.40 M,506.18 M,269.96 K,2.31 K
2019-06-22 15:10:33,38.00 M,506.19 M,270.55 K,4.16 K
2019-06-22 15:10:35,38.59 M,506.20 M,337.42 K,4.07 K
2019-06-22 15:10:37,39.05 M,506.20 M,202.40 K,2.81 K
2019-06-22 15:10:39,39.05 M,506.21 M,1.84 K,6.35 K
2019-06-22 15:10:41,39.06 M,506.21 M,1.10 K,2.14 K
2019-06-22 15:10:43,39.06 M,506.22 M,1.77 K,2.12 K
