2019-06-14 20:13:53,4.58 G,46.53 G,121.33 K,576.09 K
2019-06-14 20:13:55,4.58 G,46.53 G,149.91 K,714.10 K
2019-06-14 20:13:57,4.58 G,46.53 G,161.39 K,752.65 K
2019-06-14 20:13:59,4.58 G,46.53 G,111.09 K,512.49 K
2019-06-14 20:14:01,4.58 G,46.53 G,145.23 K,678.90 K
2019-06-14 20:14:03,4.58 G,46.53 G,131.90 K,620.73 K
2019-06-14 20:14:05,4.58 G,46.53 G,130.60 K,626.22 K
2019-06-14 20:14:07,4.58 G,46.53 G,146.64 K,698.68 K
2019-06-14 20:14:09,4.58 G,46.54 G,127.37 K,595.19 K
2019-06-14 20:14:12,4.58 G,46.54 G,142.89 K,672.74 K
2019-06-14 20:14:14,4.58 G,46.54 G,159.79 K,748.15 K
2019-06-14 20:14:16,4.58 G,46.54 G,136.76 K,632.37 K
2019-06-14 20:14:18,4.58 G,46.54 G,148.00 K,708.62 K
2019-06-14 20:14:20,4.58 G,46.54 G,148.12 K,709.88 K
2019-06-14 20:14:22,4.58 G,46.54 G,177.47 K,843.84 K
2019-06-14 20:14:24,4.58 G,46.54 G,144.34 K,692.36 K
2019-06-14 20:14:26,4.58 G,46.55 G,150.34 K,698.11 K
2019-06-14 20:14:28,4.58 G,46.55 G,137.83 K,660.26 K
2019-06-14 20:14:30,4.58 G,46.55 G,109.34 K,517.83 K
2019-06-14 20:14:32,4.58 G,46.55 G,116.93 K,547.97 K
2019-06-14 20:14:34,4.58 G,46.55 G,128.91 K,608.81 K
2019-06-14 20:14:36,4.59 G,46.55 G,118.09 K,563.45 K
2019-06-14 20:14:38,4.59 G,46.55 G,109.26 K,512.52 K
2019-06-14 20:14:40,4.59 G,46.55 G,111.08 K,535.17 K
2019-06-14 20:14:42,4.59 G,46.56 G,129.03 K,601.79 K
2019-06-14 20:14:44,4.59 G,46.56 G,124.42 K,597.56 K
2019-06-14 20:14:46,4.59 G,46.56 G,129.24 K,615.14 K
2019-06-14 20:14:48,4.59 G,46.56 G,148.65 K,708.37 K
2019-06-14 20:14:50,4.59 G,46.56 G,173.58 K,820.05 K
2019-06-14 20:14:52,4.59 G,46.56 G,137.10 K,648.32 K
2019-06-14 20:14:54,4.59 G,46.56 G,109.69 K,519.66 K
2019-06-14 20:14:56,4.59 G,46.56 G,122.40 K,581.50 K
2019-06-14 20:14:58,4.59 G,46.57 G,128.23 K,630.04 K
2019-06-14 20:15:00,4.59 G,46.57 G,113.31 K,526.08 K
2019-06-14 20:15:02,4.59 G,46.57 G,111.93 K,522.29 K
2019-06-14 20:15:04,4.59 G,46.57 G,147.49 K,677.17 K
2019-06-14 20:15:06,4.59 G,46.57 G,133.04 K,631.40 K
2019-06-14 20:15:08,4.59 G,46.57 G,144.33 K,682.43 K
2019-06-14 20:15:10,4.59 G,46.57 G,114.02 K,527.73 K
2019-06-14 20:15:12,4.59 G,46.57 G,136.54 K,647.04 K
2019-06-14 20:15:14,4.59 G,46.58 G,123.43 K,589.31 K
2019-06-14 20:15:16,4.59 G,46.58 G,144.30 K,671.98 K
2019-06-14 20:15:18,4.59 G,46.58 G,144.98 K,694.79 K
2019-06-14 20:15:20,4.59 G,46.58 G,118.24 K,556.30 K
2019-06-14 20:15:22,4.59 G,46.58 G,156.90 K,733.48 K
2019-06-14 20:15:24,4.59 G,46.58 G,135.47 K,639.98 K
2019-06-14 20:15:26,4.59 G,46.58 G,118.51 K,545.49 K
2019-06-14 20:15:28,4.59 G,46.58 G,141.08 K,659.84 K
2019-06-14 20:15:30,4.59 G,46.59 G,141.40 K,668.93 K
2019-06-14 20:15:32,4.59 G,46.59 G,157.47 K,737.46 K
2019-06-14 20:15:34,4.59 G,46.59 G,140.97 K,668.32 K
2019-06-14 20:15:36,4.59 G,46.59 G,158.92 K,755.81 K
2019-06-14 20:15:38,4.59 G,46.59 G,113.78 K,531.51 K
2019-06-14 20:15:40,4.59 G,46.59 G,121.68 K,566.65 K
2019-06-14 20:15:42,4.59 G,46.59 G,129.88 K,605.72 K
2019-06-14 20:15:44,4.59 G,46.59 G,116.86 K,562.50 K
2019-06-14 20:15:46,4.59 G,46.60 G,117.05 K,551.23 K
2019-06-14 20:15:48,4.59 G,46.60 G,138.06 K,651.28 K
2019-06-14 20:15:50,4.59 G,46.60 G,136.41 K,643.35 K
2019-06-14 20:15:52,4.59 G,46.60 G,178.95 K,855.23 K
2019-06-14 20:15:54,4.60 G,46.60 G,149.98 K,735.89 K
2019-06-14 20:15:56,4.60 G,46.60 G,158.91 K,761.08 K
2019-06-14 20:15:58,4.60 G,46.60 G,172.09 K,826.70 K
2019-06-14 20:16:00,4.60 G,46.60 G,156.79 K,754.16 K
2019-06-14 20:16:02,4.60 G,46.60 G,128.04 K,607.51 K
2019-06-14 20:16:04,4.60 G,46.61 G,139.68 K,650.96 K
2019-06-14 20:16:06,4.60 G,46.61 G,130.17 K,620.29 K
2019-06-14 20:16:08,4.60 G,46.61 G,178.89 K,854.52 K
2019-06-14 20:16:10,4.60 G,46.61 G,120.87 K,567.57 K
2019-06-14 20:16:12,4.60 G,46.61 G,150.17 K,695.62 K
2019-06-14 20:16:14,4.60 G,46.61 G,135.61 K,644.16 K
2019-06-14 20:16:16,4.60 G,46.61 G,125.70 K,597.38 K
2019-06-14 20:16:18,4.60 G,46.61 G,127.04 K,579.64 K
2019-06-14 20:16:20,4.60 G,46.62 G,125.75 K,589.44 K
2019-06-14 20:16:22,4.60 G,46.62 G,145.33 K,685.01 K
2019-06-14 20:16:24,4.60 G,46.62 G,129.64 K,618.21 K
2019-06-14 20:16:26,4.60 G,46.62 G,130.79 K,614.91 K
2019-06-14 20:16:28,4.60 G,46.62 G,106.36 K,496.73 K
2019-06-14 20:16:30,4.60 G,46.62 G,164.35 K,762.34 K
2019-06-14 20:16:32,4.60 G,46.62 G,120.54 K,575.93 K
2019-06-14 20:16:34,4.60 G,46.62 G,173.51 K,826.15 K
2019-06-14 20:16:36,4.60 G,46.63 G,114.88 K,535.13 K
2019-06-14 20:16:38,4.60 G,46.63 G,130.35 K,610.26 K
2019-06-14 20:16:40,4.60 G,46.63 G,141.39 K,660.05 K
2019-06-14 20:16:42,4.60 G,46.63 G,124.56 K,595.64 K
2019-06-14 20:16:44,4.60 G,46.63 G,155.46 K,739.61 K
2019-06-14 20:16:46,4.60 G,46.63 G,120.23 K,557.41 K
2019-06-14 20:16:48,4.60 G,46.63 G,128.29 K,628.97 K
2019-06-14 20:16:50,4.60 G,46.63 G,126.24 K,604.74 K
2019-06-14 20:16:52,4.60 G,46.63 G,167.75 K,799.26 K
2019-06-14 20:16:54,4.60 G,46.64 G,133.89 K,637.41 K
2019-06-14 20:16:56,4.60 G,46.64 G,136.59 K,654.22 K
2019-06-14 20:16:58,4.60 G,46.64 G,147.78 K,694.70 K
2019-06-14 20:17:00,4.60 G,46.64 G,115.63 K,559.65 K
2019-06-14 20:17:02,4.60 G,46.64 G,136.36 K,649.19 K
2019-06-14 20:17:04,4.60 G,46.64 G,130.10 K,603.74 K
2019-06-14 20:17:06,4.60 G,46.64 G,125.19 K,591.13 K
2019-06-14 20:17:08,4.60 G,46.64 G,120.21 K,566.09 K
2019-06-14 20:17:10,4.60 G,46.65 G,115.90 K,532.47 K
2019-06-14 20:17:12,4.61 G,46.65 G,149.99 K,702.60 K
2019-06-14 20:17:14,4.61 G,46.65 G,118.40 K,551.09 K
2019-06-14 20:17:16,4.61 G,46.65 G,115.01 K,546.68 K
2019-06-14 20:17:18,4.61 G,46.65 G,155.98 K,745.51 K
2019-06-14 20:17:20,4.61 G,46.65 G,144.46 K,687.28 K
2019-06-14 20:17:22,4.61 G,46.65 G,121.60 K,560.39 K
2019-06-14 20:17:24,4.61 G,46.65 G,139.20 K,662.71 K
2019-06-14 20:17:26,4.61 G,46.65 G,127.62 K,607.82 K
2019-06-14 20:17:28,4.61 G,46.66 G,112.87 K,524.80 K
2019-06-14 20:17:30,4.61 G,46.66 G,134.68 K,625.53 K
2019-06-14 20:17:32,4.61 G,46.66 G,115.59 K,540.93 K
2019-06-14 20:17:34,4.61 G,46.66 G,120.17 K,577.88 K
2019-06-14 20:17:36,4.61 G,46.66 G,157.52 K,736.79 K
2019-06-14 20:17:38,4.61 G,46.66 G,113.94 K,532.38 K
2019-06-14 20:17:40,4.61 G,46.66 G,127.57 K,601.98 K
2019-06-14 20:17:42,4.61 G,46.66 G,145.33 K,678.97 K
2019-06-14 20:17:44,4.61 G,46.67 G,119.25 K,569.94 K
2019-06-14 20:17:46,4.61 G,46.67 G,153.49 K,730.79 K
2019-06-14 20:17:48,4.61 G,46.67 G,142.12 K,676.88 K
2019-06-14 20:17:50,4.61 G,46.67 G,129.30 K,607.17 K
2019-06-14 20:17:52,4.61 G,46.67 G,141.62 K,660.35 K
2019-06-14 20:17:54,4.61 G,46.67 G,134.55 K,645.09 K
2019-06-14 20:17:56,4.61 G,46.67 G,148.09 K,684.72 K
2019-06-14 20:17:58,4.61 G,46.67 G,121.04 K,564.85 K
2019-06-14 20:18:00,4.61 G,46.67 G,116.38 K,545.20 K
2019-06-14 20:18:02,4.61 G,46.68 G,129.90 K,598.58 K
2019-06-14 20:18:04,4.61 G,46.68 G,128.34 K,600.85 K
2019-06-14 20:18:06,4.61 G,46.68 G,135.78 K,629.86 K
2019-06-14 20:18:08,4.61 G,46.68 G,150.37 K,719.80 K
2019-06-14 20:18:10,4.61 G,46.68 G,142.16 K,667.72 K
2019-06-14 20:18:12,4.61 G,46.68 G,116.39 K,555.31 K
2019-06-14 20:18:14,4.61 G,46.68 G,148.94 K,696.94 K
2019-06-14 20:18:16,4.61 G,46.68 G,36.95 K,174.67 K
2019-06-14 20:18:22,4.61 G,46.69 G,133.67 K,631.91 K
2019-06-14 20:18:24,4.61 G,46.69 G,111.03 K,539.04 K
2019-06-14 20:18:26,4.61 G,46.69 G,135.39 K,631.10 K
2019-06-14 20:18:28,4.61 G,46.69 G,133.91 K,642.81 K
2019-06-14 20:18:30,4.61 G,46.69 G,116.23 K,556.07 K
2019-06-14 20:18:32,4.61 G,46.69 G,145.52 K,694.53 K
2019-06-14 20:18:34,4.61 G,46.69 G,118.24 K,563.72 K
2019-06-14 20:18:36,4.62 G,46.69 G,121.83 K,578.97 K
2019-06-14 20:18:38,4.62 G,46.69 G,119.11 K,573.91 K
2019-06-14 20:18:40,4.62 G,46.70 G,122.18 K,578.52 K
2019-06-14 20:18:42,4.62 G,46.70 G,118.43 K,575.74 K
2019-06-14 20:18:44,4.62 G,46.70 G,123.54 K,577.19 K
2019-06-14 20:18:46,4.62 G,46.70 G,132.98 K,623.79 K
2019-06-14 20:18:48,4.62 G,46.70 G,120.14 K,569.53 K
2019-06-14 20:18:50,4.62 G,46.70 G,100.29 K,474.63 K
2019-06-14 20:18:52,4.62 G,46.70 G,118.81 K,558.67 K
2019-06-14 20:18:54,4.62 G,46.70 G,124.16 K,577.62 K
2019-06-14 20:18:56,4.62 G,46.70 G,125.26 K,602.24 K
2019-06-14 20:18:58,4.62 G,46.71 G,114.47 K,528.94 K
2019-06-14 20:19:00,4.62 G,46.71 G,121.19 K,588.83 K
2019-06-14 20:19:02,4.62 G,46.71 G,109.09 K,528.10 K
2019-06-14 20:19:04,4.62 G,46.71 G,118.15 K,560.92 K
2019-06-14 20:19:06,4.62 G,46.71 G,126.75 K,603.26 K
2019-06-14 20:19:08,4.62 G,46.71 G,122.92 K,593.08 K
2019-06-14 20:19:10,4.62 G,46.71 G,117.59 K,560.89 K
2019-06-14 20:19:12,4.62 G,46.71 G,124.26 K,600.82 K
2019-06-14 20:19:14,4.62 G,46.71 G,116.65 K,563.82 K
2019-06-14 20:19:16,4.62 G,46.71 G,132.97 K,640.84 K
2019-06-14 20:19:18,4.62 G,46.72 G,99.48 K,473.72 K
2019-06-14 20:19:20,4.62 G,46.72 G,114.21 K,542.64 K
2019-06-14 20:19:22,4.62 G,46.72 G,125.62 K,597.38 K
2019-06-14 20:19:24,4.62 G,46.72 G,109.62 K,520.94 K
2019-06-14 20:19:26,4.62 G,46.72 G,99.14 K,474.81 K
2019-06-14 20:19:28,4.62 G,46.72 G,125.94 K,586.39 K
2019-06-14 20:19:30,4.62 G,46.72 G,130.66 K,616.97 K
2019-06-14 20:19:32,4.62 G,46.72 G,118.22 K,569.75 K
2019-06-14 20:19:34,4.62 G,46.72 G,110.25 K,510.62 K
2019-06-14 20:19:36,4.62 G,46.73 G,119.41 K,566.70 K
2019-06-14 20:19:38,4.62 G,46.73 G,122.29 K,583.68 K
2019-06-14 20:19:40,4.62 G,46.73 G,133.91 K,638.99 K
2019-06-14 20:19:42,4.62 G,46.73 G,121.94 K,574.51 K
2019-06-14 20:19:44,4.62 G,46.73 G,117.43 K,552.33 K
2019-06-14 20:19:46,4.62 G,46.73 G,104.07 K,503.34 K
2019-06-14 20:19:48,4.62 G,46.73 G,111.87 K,520.91 K
2019-06-14 20:19:50,4.62 G,46.73 G,127.78 K,611.43 K
2019-06-14 20:19:52,4.62 G,46.73 G,118.67 K,558.14 K
2019-06-14 20:19:54,4.62 G,46.74 G,130.08 K,631.12 K
2019-06-14 20:19:56,4.62 G,46.74 G,124.98 K,597.94 K
2019-06-14 20:19:58,4.62 G,46.74 G,134.36 K,627.97 K
2019-06-14 20:20:00,4.62 G,46.74 G,115.64 K,572.45 K
2019-06-14 20:20:02,4.62 G,46.74 G,150.03 K,730.68 K
2019-06-14 20:20:04,4.63 G,46.74 G,73.93 K,343.98 K
2019-06-14 20:20:07,4.63 G,46.74 G,164.93 K,756.79 K
2019-06-14 20:20:09,4.63 G,46.74 G,158.26 K,723.25 K
2019-06-14 20:20:11,4.63 G,46.75 G,204.84 K,918.00 K
2019-06-14 20:20:13,4.63 G,46.75 G,288.03 K,1.27 M
2019-06-14 20:20:15,4.63 G,46.75 G,41.64 K,174.18 K
2019-06-14 20:20:17,4.63 G,46.75 G,99.43 K,442.69 K
2019-06-14 20:20:19,4.63 G,46.75 G,149.42 K,688.71 K
2019-06-14 20:20:21,4.63 G,46.75 G,187.66 K,845.84 K
2019-06-14 20:20:23,4.63 G,46.75 G,21.16 K,82.39 K
2019-06-14 20:20:25,4.63 G,46.75 G,28.44 K,122.18 K
2019-06-14 20:20:27,4.63 G,46.75 G,150.06 K,678.57 K
2019-06-14 20:20:29,4.63 G,46.75 G,112.18 K,509.96 K
2019-06-14 20:20:31,4.63 G,46.76 G,163.94 K,754.69 K
2019-06-14 20:20:33,4.63 G,46.76 G,127.65 K,599.59 K
2019-06-14 20:20:35,4.63 G,46.76 G,147.19 K,656.62 K
2019-06-14 20:20:37,4.63 G,46.76 G,138.15 K,635.78 K
2019-06-14 20:20:39,4.63 G,46.76 G,135.98 K,621.57 K
2019-06-14 20:20:41,4.63 G,46.76 G,162.50 K,739.11 K
2019-06-14 20:20:43,4.63 G,46.76 G,155.55 K,697.18 K
2019-06-14 20:20:45,4.63 G,46.76 G,160.74 K,701.02 K
2019-06-14 20:20:47,4.63 G,46.77 G,122.56 K,555.88 K
2019-06-14 20:20:49,4.63 G,46.77 G,139.85 K,621.56 K
2019-06-14 20:20:51,4.63 G,46.77 G,132.90 K,592.12 K
2019-06-14 20:20:53,4.63 G,46.77 G,123.33 K,569.69 K
2019-06-14 20:20:55,4.63 G,46.77 G,149.60 K,666.52 K
2019-06-14 20:20:57,4.63 G,46.77 G,126.28 K,566.51 K
2019-06-14 20:20:59,4.63 G,46.77 G,154.01 K,695.40 K
2019-06-14 20:21:01,4.63 G,46.77 G,148.98 K,663.77 K
2019-06-14 20:21:03,4.63 G,46.78 G,166.65 K,763.69 K
2019-06-14 20:21:05,4.63 G,46.78 G,158.06 K,703.14 K
2019-06-14 20:21:07,4.63 G,46.78 G,164.89 K,751.95 K
2019-06-14 20:21:10,4.63 G,46.78 G,159.01 K,707.42 K
2019-06-14 20:21:12,4.63 G,46.78 G,129.57 K,593.61 K
2019-06-14 20:21:14,4.63 G,46.78 G,137.11 K,636.29 K
2019-06-14 20:21:16,4.63 G,46.78 G,123.90 K,572.72 K
2019-06-14 20:21:18,4.63 G,46.78 G,130.88 K,612.97 K
2019-06-14 20:21:20,4.63 G,46.79 G,143.25 K,651.65 K
2019-06-14 20:21:22,4.64 G,46.79 G,140.68 K,626.58 K
2019-06-14 20:21:24,4.64 G,46.79 G,126.45 K,584.06 K
2019-06-14 20:21:26,4.64 G,46.79 G,161.81 K,748.23 K
2019-06-14 20:21:28,4.64 G,46.79 G,129.32 K,602.19 K
