2019-05-31 19:14:02,1.27 G,3.01 G,74.53 K,347.87 K
2019-05-31 19:14:04,1.27 G,3.02 G,94.46 K,440.37 K
2019-05-31 19:14:06,1.27 G,3.02 G,30.85 K,143.40 K
2019-05-31 19:14:10,1.27 G,3.02 G,85.60 K,446.50 K
2019-05-31 19:14:12,1.27 G,3.02 G,77.25 K,395.67 K
2019-05-31 19:14:14,1.27 G,3.02 G,96.96 K,475.18 K
2019-05-31 19:14:16,1.27 G,3.02 G,83.79 K,431.23 K
2019-05-31 19:14:18,1.27 G,3.02 G,89.30 K,420.36 K
2019-05-31 19:14:20,1.27 G,3.02 G,79.88 K,386.29 K
2019-05-31 19:14:22,1.27 G,3.02 G,77.81 K,388.73 K
2019-05-31 19:14:24,1.27 G,3.02 G,89.04 K,436.95 K
2019-05-31 19:14:26,1.27 G,3.02 G,76.22 K,371.86 K
2019-05-31 19:14:28,1.27 G,3.02 G,97.08 K,477.10 K
2019-05-31 19:14:30,1.27 G,3.03 G,87.90 K,433.63 K
2019-05-31 19:14:32,1.27 G,3.03 G,90.22 K,431.81 K
2019-05-31 19:14:34,1.27 G,3.03 G,76.32 K,365.70 K
2019-05-31 19:14:36,1.27 G,3.03 G,80.12 K,409.99 K
2019-05-31 19:14:38,1.27 G,3.03 G,75.07 K,378.86 K
2019-05-31 19:14:40,1.27 G,3.03 G,88.42 K,464.38 K
2019-05-31 19:14:42,1.27 G,3.03 G,83.39 K,416.14 K
2019-05-31 19:14:44,1.27 G,3.03 G,89.75 K,445.75 K
2019-05-31 19:14:46,1.27 G,3.03 G,92.85 K,461.96 K
2019-05-31 19:14:48,1.27 G,3.03 G,90.82 K,467.03 K
2019-05-31 19:14:50,1.27 G,3.03 G,88.10 K,432.02 K
2019-05-31 19:14:52,1.27 G,3.03 G,75.12 K,369.05 K
2019-05-31 19:14:54,1.27 G,3.04 G,91.93 K,454.19 K
2019-05-31 19:14:56,1.27 G,3.04 G,56.63 K,269.52 K
2019-05-31 19:14:58,1.27 G,3.04 G,73.87 K,346.50 K
2019-05-31 19:15:00,1.27 G,3.04 G,84.39 K,407.02 K
2019-05-31 19:15:02,1.27 G,3.04 G,77.20 K,418.68 K
2019-05-31 19:15:04,1.27 G,3.04 G,108.41 K,837.98 K
2019-05-31 19:15:06,1.27 G,3.04 G,65.86 K,540.25 K
2019-05-31 19:15:08,1.27 G,3.04 G,76.56 K,418.64 K
2019-05-31 19:15:10,1.27 G,3.04 G,85.58 K,435.38 K
2019-05-31 19:15:12,1.27 G,3.04 G,77.24 K,390.34 K
2019-05-31 19:15:14,1.27 G,3.04 G,69.43 K,345.64 K
2019-05-31 19:15:16,1.27 G,3.04 G,83.38 K,427.01 K
2019-05-31 19:15:18,1.27 G,3.05 G,77.74 K,416.02 K
2019-05-31 19:15:20,1.27 G,3.05 G,78.41 K,403.74 K
2019-05-31 19:15:22,1.27 G,3.05 G,68.90 K,441.16 K
2019-05-31 19:15:24,1.27 G,3.05 G,86.55 K,432.10 K
2019-05-31 19:15:26,1.27 G,3.05 G,94.29 K,469.32 K
2019-05-31 19:15:28,1.27 G,3.05 G,91.34 K,462.85 K
2019-05-31 19:15:30,1.28 G,3.05 G,80.00 K,383.87 K
2019-05-31 19:15:32,1.28 G,3.05 G,53.07 K,251.81 K
2019-05-31 19:15:34,1.28 G,3.05 G,73.13 K,374.33 K
2019-05-31 19:15:36,1.28 G,3.05 G,72.80 K,371.96 K
