2019-06-08 23:19:26,6.69 T,804.60 G,0.00 B,0.00 B
2019-06-08 23:19:32,6.69 T,804.60 G,0.00 B,0.00 B
2019-06-08 23:19:38,6.69 T,804.60 G,0.00 B,0.00 B
2019-06-08 23:19:44,6.69 T,804.60 G,98.89 K,27.62 K
2019-06-08 23:19:50,6.69 T,804.60 G,320.96 K,32.27 K
2019-06-08 23:19:56,6.69 T,804.60 G,327.49 K,33.28 K
2019-06-08 23:20:02,6.69 T,804.60 G,314.14 K,32.12 K
2019-06-08 23:20:08,6.69 T,804.60 G,158.24 K,32.93 K
2019-06-08 23:20:15,6.69 T,804.60 G,183.30 K,29.20 K
2019-06-08 23:20:21,6.69 T,804.60 G,161.31 K,30.87 K
2019-06-08 23:20:27,6.69 T,804.60 G,171.95 K,28.14 K
2019-06-08 23:20:33,6.69 T,804.60 G,146.97 K,20.73 K
2019-06-08 23:20:39,6.69 T,804.60 G,261.00 K,45.84 K
2019-06-08 23:20:45,6.69 T,804.60 G,233.90 K,44.23 K
2019-06-08 23:20:51,6.69 T,804.60 G,181.90 K,32.59 K
2019-06-08 23:20:57,6.69 T,804.60 G,255.93 K,28.62 K
2019-06-08 23:21:03,6.69 T,804.60 G,261.73 K,31.42 K
2019-06-08 23:21:09,6.69 T,804.60 G,270.66 K,40.78 K
2019-06-08 23:21:15,6.69 T,804.60 G,259.87 K,30.47 K
2019-06-08 23:21:21,6.69 T,804.60 G,231.42 K,28.09 K
2019-06-08 23:21:27,6.69 T,804.60 G,235.09 K,30.86 K
2019-06-08 23:21:33,6.69 T,804.60 G,232.65 K,34.54 K
2019-06-08 23:21:39,6.69 T,804.60 G,97.61 K,15.39 K
2019-06-08 23:21:45,6.69 T,804.60 G,200.48 K,27.21 K
2019-06-08 23:21:51,6.69 T,804.60 G,200.81 K,27.08 K
2019-06-08 23:21:57,6.69 T,804.60 G,128.93 K,25.72 K
2019-06-08 23:22:03,6.69 T,804.60 G,441.38 K,51.55 K
2019-06-08 23:22:09,6.69 T,804.60 G,242.14 K,30.28 K
2019-06-08 23:22:15,6.69 T,804.60 G,313.25 K,33.07 K
2019-06-08 23:22:21,6.69 T,804.60 G,0.00 B,0.00 B
2019-06-08 23:22:27,6.69 T,804.60 G,245.62 K,29.46 K
2019-06-08 23:22:33,6.69 T,804.60 G,210.83 K,28.89 K
2019-06-08 23:22:39,6.69 T,804.60 G,196.52 K,19.07 K
2019-06-08 23:22:45,6.69 T,804.60 G,305.23 K,29.94 K
2019-06-08 23:22:51,6.69 T,804.60 G,104.38 K,8.60 K
2019-06-08 23:22:57,6.69 T,804.60 G,223.02 K,20.57 K
2019-06-08 23:23:03,6.69 T,804.60 G,0.00 B,0.00 B
2019-06-08 23:23:09,6.69 T,804.60 G,170.65 K,28.22 K
2019-06-08 23:23:15,6.69 T,804.60 G,191.06 K,27.21 K
2019-06-08 23:23:21,6.69 T,804.60 G,154.35 K,26.94 K
2019-06-08 23:23:27,6.69 T,804.60 G,153.16 K,28.18 K
2019-06-08 23:23:33,6.69 T,804.60 G,190.69 K,31.97 K
2019-06-08 23:23:39,6.69 T,804.60 G,160.57 K,24.54 K
2019-06-08 23:23:46,6.69 T,804.61 G,234.88 K,26.77 K
2019-06-08 23:23:52,6.69 T,804.61 G,238.81 K,27.01 K
2019-06-08 23:23:58,6.69 T,804.61 G,241.76 K,25.90 K
2019-06-08 23:24:04,6.69 T,804.61 G,254.18 K,23.94 K
2019-06-08 23:24:10,6.69 T,804.61 G,176.23 K,24.31 K
2019-06-08 23:24:16,6.69 T,804.61 G,197.76 K,29.14 K
2019-06-08 23:24:22,6.69 T,804.61 G,256.77 K,37.79 K
2019-06-08 23:24:28,6.69 T,804.61 G,214.46 K,28.19 K
2019-06-08 23:24:34,6.69 T,804.61 G,139.56 K,21.39 K
2019-06-08 23:24:40,6.69 T,804.61 G,22.96 K,8.03 K
2019-06-08 23:24:46,6.69 T,804.61 G,15.45 K,1.35 K
2019-06-08 23:24:52,6.69 T,804.61 G,28.40 K,1.52 K
2019-06-08 23:24:58,6.69 T,804.61 G,316.52 K,31.46 K
2019-06-08 23:25:04,6.69 T,804.61 G,159.04 K,17.41 K
2019-06-08 23:25:10,6.69 T,804.61 G,127.63 K,17.85 K
2019-06-08 23:25:16,6.69 T,804.61 G,101.47 K,17.52 K
2019-06-08 23:25:22,6.69 T,804.61 G,126.81 K,21.89 K
2019-06-08 23:25:28,6.69 T,804.61 G,280.89 K,36.68 K
2019-06-08 23:25:34,6.69 T,804.61 G,173.27 K,22.65 K
2019-06-08 23:25:40,6.69 T,804.61 G,166.16 K,19.83 K
2019-06-08 23:25:46,6.69 T,804.61 G,136.72 K,21.75 K
2019-06-08 23:25:52,6.69 T,804.61 G,26.30 K,18.45 K
2019-06-08 23:25:58,6.69 T,804.61 G,25.71 K,23.50 K
2019-06-08 23:26:04,6.69 T,804.61 G,36.44 K,25.59 K
2019-06-08 23:26:10,6.69 T,804.61 G,19.01 K,14.61 K
2019-06-08 23:26:16,6.69 T,804.61 G,19.25 K,14.82 K
2019-06-08 23:26:22,6.69 T,804.61 G,23.55 K,14.60 K
2019-06-08 23:26:28,6.69 T,804.61 G,29.16 K,18.07 K
2019-06-08 23:26:34,6.69 T,804.61 G,28.60 K,15.28 K
2019-06-08 23:26:40,6.69 T,804.61 G,12.11 K,15.28 K
2019-06-08 23:26:46,6.69 T,804.61 G,26.46 K,21.67 K
2019-06-08 23:26:52,6.69 T,804.61 G,21.99 K,21.45 K
2019-06-08 23:26:58,6.69 T,804.61 G,20.82 K,18.61 K
2019-06-08 23:27:05,6.69 T,804.61 G,18.40 K,18.46 K
2019-06-08 23:27:11,6.69 T,804.61 G,18.72 K,18.62 K
2019-06-08 23:27:17,6.69 T,804.61 G,16.70 K,18.61 K
2019-06-08 23:27:23,6.69 T,804.61 G,17.95 K,18.66 K
2019-06-08 23:27:29,6.69 T,804.61 G,18.68 K,12.05 K
2019-06-08 23:27:35,6.69 T,804.61 G,241.25 K,14.79 K
2019-06-08 23:27:41,6.69 T,804.61 G,1018.02 K,45.42 K
2019-06-08 23:27:47,6.69 T,804.61 G,1.03 M,56.38 K
2019-06-08 23:27:53,6.69 T,804.61 G,1.15 M,51.99 K
2019-06-08 23:27:59,6.69 T,804.61 G,1.10 M,37.97 K
2019-06-08 23:28:05,6.69 T,804.61 G,956.09 K,38.57 K
2019-06-08 23:28:11,6.69 T,804.61 G,906.67 K,34.78 K
2019-06-08 23:28:17,6.69 T,804.61 G,1.21 M,42.60 K
2019-06-08 23:28:23,6.69 T,804.61 G,1.03 M,59.81 K
2019-06-08 23:28:29,6.69 T,804.61 G,1.14 M,39.94 K
2019-06-08 23:28:35,6.69 T,804.61 G,972.27 K,37.13 K
2019-06-08 23:28:41,6.69 T,804.61 G,848.21 K,26.57 K
2019-06-08 23:28:47,6.69 T,804.61 G,888.80 K,22.87 K
2019-06-08 23:28:53,6.69 T,804.61 G,696.26 K,23.26 K
2019-06-08 23:28:59,6.69 T,804.61 G,612.25 K,24.86 K
2019-06-08 23:29:05,6.69 T,804.61 G,464.32 K,80.71 K
2019-06-08 23:29:11,6.69 T,804.61 G,1.87 M,68.83 K
2019-06-08 23:29:17,6.69 T,804.61 G,1.75 M,49.12 K
2019-06-08 23:29:23,6.69 T,804.61 G,1.74 M,49.29 K
2019-06-08 23:29:29,6.69 T,804.61 G,2.09 M,53.38 K
2019-06-08 23:29:35,6.69 T,804.61 G,2.24 M,51.06 K
2019-06-08 23:29:41,6.69 T,804.61 G,2.12 M,49.81 K
2019-06-08 23:29:47,6.69 T,804.62 G,2.15 M,44.05 K
2019-06-08 23:29:53,6.69 T,804.62 G,2.32 M,40.84 K
2019-06-08 23:29:59,6.69 T,804.62 G,2.22 M,42.90 K
2019-06-08 23:30:05,6.69 T,804.62 G,1.64 M,63.57 K
2019-06-08 23:30:11,6.69 T,804.62 G,1.74 M,49.15 K
2019-06-08 23:30:17,6.69 T,804.62 G,2.14 M,54.07 K
2019-06-08 23:30:23,6.69 T,804.62 G,1.77 M,44.84 K
2019-06-08 23:30:29,6.69 T,804.62 G,2.03 M,44.67 K
2019-06-08 23:30:36,6.69 T,804.62 G,2.23 M,50.13 K
2019-06-08 23:30:42,6.69 T,804.62 G,2.14 M,43.08 K
2019-06-08 23:30:48,6.69 T,804.62 G,1.82 M,29.55 K
2019-06-08 23:30:54,6.69 T,804.62 G,1.92 M,41.34 K
2019-06-08 23:31:00,6.69 T,804.62 G,2.07 M,93.65 K
2019-06-08 23:31:06,6.69 T,804.62 G,2.01 M,54.48 K
2019-06-08 23:31:12,6.69 T,804.62 G,1.94 M,47.78 K
2019-06-08 23:31:18,6.69 T,804.62 G,1.89 M,50.29 K
2019-06-08 23:31:24,6.69 T,804.62 G,1.97 M,50.17 K
2019-06-08 23:31:30,6.69 T,804.62 G,1.68 M,36.99 K
2019-06-08 23:31:36,6.69 T,804.62 G,2.70 M,69.16 K
2019-06-08 23:31:42,6.69 T,804.62 G,2.31 M,45.81 K
2019-06-08 23:31:48,6.69 T,804.62 G,535.53 K,94.96 K
2019-06-08 23:31:54,6.69 T,804.62 G,158.81 K,50.99 K
2019-06-08 23:32:00,6.69 T,804.62 G,97.89 K,18.46 K
2019-06-08 23:32:06,6.69 T,804.62 G,163.80 K,11.83 K
2019-06-08 23:32:12,6.69 T,804.62 G,27.63 K,10.87 K
2019-06-08 23:32:18,6.69 T,804.62 G,214.39 K,14.54 K
2019-06-08 23:32:24,6.69 T,804.62 G,169.96 K,17.31 K
2019-06-08 23:32:30,6.69 T,804.62 G,176.82 K,18.41 K
2019-06-08 23:32:36,6.69 T,804.62 G,188.58 K,28.32 K
2019-06-08 23:32:42,6.69 T,804.62 G,329.75 K,19.72 K
2019-06-08 23:32:48,6.69 T,804.62 G,277.82 K,38.97 K
2019-06-08 23:32:54,6.69 T,804.62 G,288.03 K,14.67 K
2019-06-08 23:33:00,6.69 T,804.62 G,288.96 K,15.82 K
2019-06-08 23:33:06,6.69 T,804.62 G,430.56 K,28.13 K
2019-06-08 23:33:12,6.69 T,804.62 G,337.50 K,46.18 K
2019-06-08 23:33:18,6.69 T,804.62 G,306.56 K,19.18 K
2019-06-08 23:33:24,6.69 T,804.62 G,293.78 K,42.38 K
2019-06-08 23:33:30,6.69 T,804.62 G,375.38 K,29.61 K
2019-06-08 23:33:36,6.69 T,804.62 G,279.67 K,20.09 K
2019-06-08 23:33:42,6.69 T,804.62 G,284.17 K,20.14 K
2019-06-08 23:33:48,6.69 T,804.62 G,221.43 K,16.09 K
2019-06-08 23:33:54,6.69 T,804.62 G,341.54 K,24.41 K
2019-06-08 23:34:00,6.69 T,804.62 G,347.55 K,25.62 K
2019-06-08 23:34:06,6.69 T,804.62 G,254.74 K,41.03 K
2019-06-08 23:34:13,6.69 T,804.62 G,282.14 K,19.51 K
2019-06-08 23:34:19,6.69 T,804.62 G,283.69 K,21.50 K
2019-06-08 23:34:25,6.69 T,804.63 G,336.83 K,25.23 K
2019-06-08 23:34:31,6.69 T,804.63 G,281.31 K,20.60 K
2019-06-08 23:34:37,6.69 T,804.63 G,309.24 K,28.08 K
2019-06-08 23:34:43,6.69 T,804.63 G,290.04 K,18.48 K
2019-06-08 23:34:49,6.69 T,804.63 G,313.66 K,23.49 K
2019-06-08 23:34:55,6.69 T,804.63 G,388.20 K,26.53 K
2019-06-08 23:35:01,6.69 T,804.63 G,307.65 K,45.15 K
2019-06-08 23:35:07,6.69 T,804.63 G,279.29 K,20.79 K
2019-06-08 23:35:13,6.69 T,804.63 G,288.08 K,41.22 K
2019-06-08 23:35:19,6.69 T,804.63 G,267.16 K,20.34 K
2019-06-08 23:35:25,6.69 T,804.63 G,327.26 K,24.26 K
2019-06-08 23:35:31,6.69 T,804.63 G,288.42 K,25.37 K
2019-06-08 23:35:37,6.69 T,804.63 G,297.75 K,24.39 K
2019-06-08 23:35:43,6.69 T,804.63 G,335.84 K,44.40 K
2019-06-08 23:35:49,6.69 T,804.63 G,325.92 K,20.51 K
2019-06-08 23:35:55,6.69 T,804.63 G,393.28 K,18.59 K
2019-06-08 23:36:01,6.69 T,804.63 G,502.03 K,39.34 K
2019-06-08 23:36:07,6.69 T,804.63 G,282.00 K,19.37 K
2019-06-08 23:36:13,6.69 T,804.63 G,228.69 K,18.01 K
2019-06-08 23:36:19,6.69 T,804.63 G,480.27 K,142.86 K
2019-06-08 23:36:25,6.69 T,804.63 G,1.66 M,83.36 K
2019-06-08 23:36:31,6.69 T,804.63 G,1.92 M,45.02 K
2019-06-08 23:36:37,6.69 T,804.63 G,2.33 M,43.37 K
2019-06-08 23:36:43,6.69 T,804.63 G,1.93 M,35.40 K
2019-06-08 23:36:49,6.69 T,804.63 G,2.15 M,38.02 K
2019-06-08 23:36:55,6.69 T,804.63 G,2.36 M,42.76 K
2019-06-08 23:37:01,6.69 T,804.63 G,1.63 M,35.71 K
2019-06-08 23:37:07,6.69 T,804.63 G,2.00 M,40.58 K
2019-06-08 23:37:13,6.69 T,804.63 G,2.07 M,43.25 K
2019-06-08 23:37:19,6.69 T,804.63 G,2.34 M,46.07 K
2019-06-08 23:37:25,6.69 T,804.63 G,1.73 M,37.51 K
2019-06-08 23:37:31,6.69 T,804.63 G,2.06 M,39.71 K
2019-06-08 23:37:38,6.69 T,804.63 G,2.31 M,43.54 K
2019-06-08 23:37:44,6.69 T,804.63 G,2.71 M,54.22 K
2019-06-08 23:37:50,6.69 T,804.63 G,1.94 M,149.66 K
2019-06-08 23:37:56,6.69 T,804.63 G,1.55 M,33.61 K
2019-06-08 23:38:02,6.69 T,804.63 G,1.55 M,33.16 K
2019-06-08 23:38:08,6.69 T,804.63 G,1.93 M,38.95 K
2019-06-08 23:38:14,6.69 T,804.64 G,1.95 M,40.18 K
2019-06-08 23:38:20,6.69 T,804.64 G,2.20 M,42.84 K
2019-06-08 23:38:26,6.69 T,804.64 G,2.19 M,42.14 K
2019-06-08 23:38:32,6.69 T,804.64 G,1.99 M,35.30 K
2019-06-08 23:38:38,6.69 T,804.64 G,1.31 M,34.23 K
2019-06-08 23:38:44,6.69 T,804.64 G,1.27 M,33.19 K
2019-06-08 23:38:50,6.69 T,804.64 G,1.18 M,27.60 K
2019-06-08 23:38:56,6.69 T,804.64 G,1.40 M,109.64 K
2019-06-08 23:39:02,6.69 T,804.64 G,1.05 M,27.02 K
2019-06-08 23:39:08,6.69 T,804.64 G,933.49 K,33.35 K
2019-06-08 23:39:14,6.69 T,804.64 G,1014.21 K,34.37 K
2019-06-08 23:39:20,6.69 T,804.64 G,1.52 M,39.33 K
2019-06-08 23:39:26,6.69 T,804.64 G,961.99 K,27.33 K
2019-06-08 23:39:32,6.69 T,804.64 G,1.25 M,34.35 K
2019-06-08 23:39:38,6.69 T,804.64 G,949.00 K,22.36 K
2019-06-08 23:39:44,6.69 T,804.64 G,1.13 M,72.06 K
2019-06-08 23:39:50,6.69 T,804.64 G,931.90 K,23.79 K
2019-06-08 23:39:56,6.69 T,804.64 G,905.27 K,24.36 K
2019-06-08 23:40:02,6.69 T,804.64 G,889.08 K,24.62 K
2019-06-08 23:40:08,6.69 T,804.64 G,975.42 K,24.16 K
2019-06-08 23:40:14,6.69 T,804.64 G,855.01 K,23.18 K
2019-06-08 23:40:20,6.69 T,804.64 G,905.23 K,31.18 K
2019-06-08 23:40:26,6.69 T,804.64 G,1.12 M,76.77 K
2019-06-08 23:40:32,6.69 T,804.64 G,1.15 M,32.93 K
2019-06-08 23:40:38,6.69 T,804.64 G,1.31 M,77.21 K
2019-06-08 23:40:44,6.69 T,804.64 G,1.09 M,27.34 K
2019-06-08 23:40:50,6.69 T,804.64 G,121.67 K,67.11 K
2019-06-08 23:40:56,6.69 T,804.64 G,793.92 K,41.44 K
2019-06-08 23:41:02,6.69 T,804.64 G,732.64 K,21.97 K
2019-06-08 23:41:08,6.69 T,804.64 G,735.29 K,27.23 K
2019-06-08 23:41:14,6.69 T,804.64 G,744.01 K,24.68 K
2019-06-08 23:41:21,6.69 T,804.64 G,738.29 K,22.61 K
2019-06-08 23:41:27,6.69 T,804.64 G,624.18 K,20.99 K
2019-06-08 23:41:33,6.69 T,804.64 G,674.27 K,21.47 K
2019-06-08 23:41:39,6.69 T,804.64 G,936.74 K,30.27 K
2019-06-08 23:41:45,6.69 T,804.64 G,702.04 K,26.87 K
2019-06-08 23:41:51,6.69 T,804.64 G,800.67 K,81.34 K
2019-06-08 23:41:57,6.69 T,804.64 G,822.61 K,26.34 K
2019-06-08 23:42:03,6.69 T,804.64 G,705.51 K,31.82 K
2019-06-08 23:42:09,6.69 T,804.64 G,694.07 K,29.90 K
2019-06-08 23:42:15,6.69 T,804.64 G,335.28 K,53.55 K
2019-06-08 23:42:21,6.69 T,804.64 G,187.30 K,20.47 K
2019-06-08 23:42:27,6.69 T,804.64 G,41.78 K,16.02 K
2019-06-08 23:42:33,6.69 T,804.64 G,44.20 K,14.50 K
2019-06-08 23:42:39,6.69 T,804.64 G,12.85 K,14.65 K
2019-06-08 23:42:45,6.69 T,804.64 G,14.07 K,15.23 K
2019-06-08 23:42:51,6.69 T,804.64 G,9.24 K,9.26 K
2019-06-08 23:42:57,6.69 T,804.64 G,13.56 K,15.29 K
2019-06-08 23:43:03,6.69 T,804.64 G,10.64 K,12.08 K
2019-06-08 23:43:09,6.69 T,804.64 G,8.20 K,9.35 K
2019-06-08 23:43:15,6.69 T,804.64 G,14.52 K,13.26 K
2019-06-08 23:43:21,6.69 T,804.65 G,8.46 K,9.61 K
2019-06-08 23:43:27,6.69 T,804.65 G,15.20 K,17.22 K
2019-06-08 23:43:33,6.69 T,804.65 G,7.83 K,8.98 K
2019-06-08 23:43:39,6.69 T,804.65 G,12.58 K,13.19 K
2019-06-08 23:43:45,6.69 T,804.65 G,11.51 K,13.24 K
2019-06-08 23:43:51,6.69 T,804.65 G,13.09 K,15.82 K
2019-06-08 23:43:57,6.69 T,804.65 G,11.13 K,8.83 K
2019-06-08 23:44:03,6.69 T,804.65 G,10.67 K,12.74 K
2019-06-08 23:44:09,6.69 T,804.65 G,7.92 K,9.49 K
2019-06-08 23:44:15,6.69 T,804.65 G,9.01 K,9.32 K
2019-06-08 23:44:21,6.69 T,804.65 G,7.83 K,8.62 K
2019-06-08 23:44:27,6.69 T,804.65 G,9.97 K,11.92 K
2019-06-08 23:44:33,6.69 T,804.65 G,12.54 K,13.99 K
2019-06-08 23:44:40,6.69 T,804.65 G,10.22 K,11.95 K
2019-06-08 23:44:46,6.69 T,804.65 G,6.85 K,8.01 K
2019-06-08 23:44:52,6.69 T,804.65 G,8.35 K,9.85 K
2019-06-08 23:44:58,6.69 T,804.65 G,6.81 K,8.78 K
2019-06-08 23:45:04,6.69 T,804.65 G,11.47 K,13.54 K
2019-06-08 23:45:10,6.69 T,804.65 G,6.88 K,8.03 K
2019-06-08 23:45:16,6.69 T,804.65 G,8.48 K,9.92 K
2019-06-08 23:45:22,6.69 T,804.65 G,9.20 K,8.50 K
2019-06-08 23:45:28,6.69 T,804.65 G,9.25 K,10.98 K
2019-06-08 23:45:34,6.69 T,804.65 G,11.63 K,11.81 K
2019-06-08 23:45:40,6.69 T,804.65 G,8.42 K,7.75 K
2019-06-08 23:45:46,6.69 T,804.65 G,9.00 K,8.80 K
2019-06-08 23:45:52,6.69 T,804.65 G,8.47 K,10.20 K
2019-06-08 23:45:58,6.69 T,804.65 G,7.98 K,8.76 K
2019-06-08 23:46:04,6.69 T,804.65 G,9.33 K,10.35 K
2019-06-08 23:46:10,6.69 T,804.65 G,10.55 K,13.87 K
2019-06-08 23:46:16,6.69 T,804.65 G,8.82 K,9.69 K
2019-06-08 23:46:22,6.69 T,804.65 G,10.36 K,12.09 K
2019-06-08 23:46:28,6.69 T,804.65 G,8.39 K,9.89 K
2019-06-08 23:46:34,6.69 T,804.65 G,6.90 K,8.06 K
2019-06-08 23:46:40,6.69 T,804.65 G,10.49 K,12.22 K
2019-06-08 23:46:46,6.69 T,804.65 G,8.43 K,9.87 K
2019-06-08 23:46:52,6.69 T,804.65 G,8.61 K,10.05 K
2019-06-08 23:46:58,6.69 T,804.65 G,7.98 K,9.48 K
2019-06-08 23:47:04,6.69 T,804.65 G,8.63 K,8.57 K
2019-06-08 23:47:10,6.69 T,804.65 G,8.08 K,9.78 K
2019-06-08 23:47:16,6.69 T,804.65 G,20.95 K,12.08 K
2019-06-08 23:47:22,6.69 T,804.65 G,14.95 K,11.05 K
2019-06-08 23:47:28,6.69 T,804.65 G,36.10 K,17.37 K
2019-06-08 23:47:34,6.69 T,804.65 G,41.10 K,16.98 K
2019-06-08 23:47:41,6.69 T,804.65 G,37.22 K,16.81 K
2019-06-08 23:47:47,6.69 T,804.65 G,43.40 K,16.42 K
2019-06-08 23:47:53,6.69 T,804.65 G,39.34 K,17.43 K
2019-06-08 23:47:59,6.69 T,804.65 G,31.36 K,12.18 K
2019-06-08 23:48:05,6.69 T,804.65 G,33.03 K,14.76 K
2019-06-08 23:48:11,6.69 T,804.65 G,38.66 K,17.49 K
2019-06-08 23:48:17,6.69 T,804.65 G,38.77 K,14.89 K
2019-06-08 23:48:23,6.69 T,804.65 G,40.96 K,15.21 K
2019-06-08 23:48:29,6.69 T,804.65 G,57.23 K,19.87 K
2019-06-08 23:48:35,6.69 T,804.65 G,27.53 K,11.75 K
2019-06-08 23:48:41,6.69 T,804.65 G,51.06 K,20.72 K
2019-06-08 23:48:47,6.69 T,804.65 G,27.61 K,15.79 K
2019-06-08 23:48:53,6.69 T,804.65 G,31.82 K,15.49 K
2019-06-08 23:48:59,6.69 T,804.65 G,31.22 K,13.86 K
2019-06-08 23:49:05,6.69 T,804.65 G,32.91 K,12.94 K
2019-06-08 23:49:11,6.69 T,804.65 G,26.43 K,12.47 K
2019-06-08 23:49:17,6.69 T,804.65 G,24.89 K,10.56 K
2019-06-08 23:49:23,6.69 T,804.65 G,35.23 K,16.48 K
2019-06-08 23:49:29,6.69 T,804.65 G,35.00 K,15.65 K
2019-06-08 23:49:35,6.69 T,804.65 G,48.31 K,20.74 K
2019-06-08 23:49:41,6.69 T,804.65 G,37.86 K,12.93 K
2019-06-08 23:49:47,6.69 T,804.65 G,36.00 K,14.76 K
2019-06-08 23:49:53,6.69 T,804.65 G,32.85 K,12.74 K
2019-06-08 23:49:59,6.69 T,804.65 G,52.50 K,21.02 K
2019-06-08 23:50:05,6.69 T,804.65 G,31.07 K,13.80 K
2019-06-08 23:50:11,6.69 T,804.65 G,29.85 K,11.82 K
2019-06-08 23:50:17,6.69 T,804.65 G,35.79 K,14.95 K
2019-06-08 23:50:23,6.69 T,804.65 G,37.01 K,14.88 K
2019-06-08 23:50:29,6.69 T,804.65 G,31.04 K,15.43 K
2019-06-08 23:50:35,6.69 T,804.65 G,27.69 K,12.71 K
2019-06-08 23:50:41,6.69 T,804.65 G,40.18 K,19.17 K
2019-06-08 23:50:47,6.69 T,804.65 G,30.03 K,13.68 K
2019-06-08 23:50:54,6.69 T,804.65 G,14.15 K,10.04 K
2019-06-08 23:51:00,6.69 T,804.65 G,16.61 K,13.22 K
2019-06-08 23:51:06,6.69 T,804.65 G,10.39 K,7.18 K
2019-06-08 23:51:12,6.69 T,804.65 G,11.44 K,9.58 K
2019-06-08 23:51:18,6.69 T,804.65 G,12.40 K,11.46 K
2019-06-08 23:51:24,6.69 T,804.65 G,19.81 K,8.61 K
2019-06-08 23:51:30,6.69 T,804.65 G,21.46 K,12.23 K
2019-06-08 23:51:36,6.69 T,804.65 G,11.30 K,6.17 K
2019-06-08 23:51:42,6.69 T,804.65 G,15.18 K,8.20 K
2019-06-08 23:51:48,6.69 T,804.65 G,13.32 K,11.99 K
2019-06-08 23:51:54,6.69 T,804.65 G,10.05 K,12.07 K
2019-06-08 23:52:00,6.69 T,804.65 G,9.79 K,11.42 K
2019-06-08 23:52:06,6.69 T,804.65 G,8.99 K,9.62 K
2019-06-08 23:52:12,6.69 T,804.65 G,7.66 K,9.23 K
2019-06-08 23:52:18,6.69 T,804.65 G,7.66 K,9.23 K
2019-06-08 23:52:24,6.69 T,804.65 G,7.66 K,9.23 K
2019-06-08 23:52:30,6.69 T,804.65 G,7.66 K,9.23 K
2019-06-08 23:52:36,6.69 T,804.65 G,7.67 K,9.24 K
2019-06-08 23:52:42,6.69 T,804.65 G,7.67 K,9.24 K
2019-06-08 23:52:48,6.69 T,804.65 G,7.66 K,9.23 K
2019-06-08 23:52:54,6.69 T,804.65 G,7.07 K,7.90 K
2019-06-08 23:53:00,6.69 T,804.65 G,7.20 K,8.89 K
2019-06-08 23:53:06,6.69 T,804.65 G,11.54 K,14.43 K
2019-06-08 23:53:12,6.69 T,804.65 G,11.57 K,13.71 K
2019-06-08 23:53:18,6.69 T,804.65 G,10.65 K,13.48 K
2019-06-08 23:53:24,6.69 T,804.65 G,10.57 K,12.01 K
2019-06-08 23:53:30,6.69 T,804.65 G,7.66 K,9.23 K
2019-06-08 23:53:36,6.69 T,804.65 G,8.84 K,9.23 K
2019-06-08 23:53:42,6.69 T,804.65 G,7.72 K,9.29 K
2019-06-08 23:53:48,6.69 T,804.65 G,7.66 K,9.23 K
2019-06-08 23:53:54,6.69 T,804.65 G,7.66 K,9.29 K
2019-06-08 23:54:00,6.69 T,804.65 G,7.66 K,9.29 K
2019-06-08 23:54:07,6.69 T,804.65 G,7.66 K,9.23 K
2019-06-08 23:54:13,6.69 T,804.65 G,7.74 K,9.30 K
2019-06-08 23:54:19,6.69 T,804.65 G,7.67 K,9.24 K
2019-06-08 23:54:25,6.69 T,804.65 G,7.86 K,10.17 K
2019-06-08 23:54:31,6.69 T,804.65 G,8.06 K,11.10 K
2019-06-08 23:54:37,6.69 T,804.65 G,12.16 K,10.48 K
2019-06-08 23:54:43,6.69 T,804.65 G,16.29 K,20.33 K
2019-06-08 23:54:49,6.69 T,804.65 G,10.90 K,9.58 K
2019-06-08 23:54:55,6.69 T,804.65 G,11.56 K,10.61 K
2019-06-08 23:55:01,6.69 T,804.65 G,12.05 K,13.85 K
2019-06-08 23:55:07,6.69 T,804.65 G,11.31 K,12.92 K
2019-06-08 23:55:13,6.69 T,804.65 G,10.85 K,13.11 K
2019-06-08 23:55:19,6.69 T,804.65 G,10.73 K,12.92 K
2019-06-08 23:55:25,6.69 T,804.65 G,10.72 K,13.35 K
2019-06-08 23:55:31,6.69 T,804.65 G,10.73 K,12.92 K
2019-06-08 23:55:37,6.69 T,804.65 G,10.73 K,12.93 K
2019-06-08 23:55:43,6.69 T,804.65 G,10.88 K,13.07 K
2019-06-08 23:55:49,6.69 T,804.65 G,10.74 K,12.94 K
2019-06-08 23:55:55,6.69 T,804.65 G,10.74 K,13.89 K
2019-06-08 23:56:01,6.69 T,804.65 G,11.14 K,12.91 K
2019-06-08 23:56:07,6.69 T,804.65 G,7.01 K,7.84 K
2019-06-08 23:56:13,6.69 T,804.65 G,170.99 K,15.79 K
2019-06-08 23:56:19,6.69 T,804.65 G,322.70 K,14.32 K
2019-06-08 23:56:25,6.69 T,804.65 G,405.97 K,20.92 K
2019-06-08 23:56:31,6.69 T,804.65 G,689.87 K,29.71 K
2019-06-08 23:56:37,6.69 T,804.65 G,853.75 K,32.15 K
2019-06-08 23:56:43,6.69 T,804.65 G,823.27 K,28.03 K
2019-06-08 23:56:49,6.69 T,804.65 G,791.49 K,25.66 K
2019-06-08 23:56:55,6.69 T,804.65 G,679.21 K,25.91 K
2019-06-08 23:57:01,6.69 T,804.65 G,815.79 K,24.98 K
