2019-06-09 21:37:27,4.05 G,54.14 G,1.39 K,39.86 K
2019-06-09 21:37:29,4.05 G,54.14 G,0.00 B,1.34 K
2019-06-09 21:37:31,4.05 G,54.14 G,3.88 K,75.96 K
2019-06-09 21:37:33,4.05 G,54.14 G,7.09 K,297.29 K
2019-06-09 21:37:35,4.05 G,54.14 G,9.54 K,407.72 K
2019-06-09 21:37:37,4.05 G,54.14 G,32.16 K,1.39 M
2019-06-09 21:37:39,4.05 G,54.15 G,53.17 K,2.28 M
2019-06-09 21:37:41,4.05 G,54.15 G,56.53 K,2.57 M
2019-06-09 21:37:43,4.05 G,54.16 G,54.27 K,2.44 M
2019-06-09 21:37:45,4.05 G,54.16 G,53.82 K,2.43 M
2019-06-09 21:37:47,4.05 G,54.17 G,54.01 K,2.42 M
2019-06-09 21:37:50,4.05 G,54.17 G,53.24 K,2.40 M
2019-06-09 21:37:52,4.05 G,54.18 G,54.33 K,2.44 M
2019-06-09 21:37:54,4.05 G,54.18 G,54.01 K,2.42 M
2019-06-09 21:37:56,4.05 G,54.19 G,53.56 K,2.41 M
2019-06-09 21:37:58,4.05 G,54.19 G,54.27 K,2.43 M
2019-06-09 21:38:00,4.05 G,54.20 G,54.01 K,2.43 M
2019-06-09 21:38:02,4.05 G,54.20 G,53.62 K,2.41 M
2019-06-09 21:38:04,4.05 G,54.21 G,54.14 K,2.43 M
2019-06-09 21:38:06,4.05 G,54.21 G,53.62 K,2.41 M
2019-06-09 21:38:08,4.06 G,54.22 G,54.01 K,2.43 M
2019-06-09 21:38:10,4.06 G,54.22 G,53.88 K,2.42 M
2019-06-09 21:38:12,4.06 G,54.23 G,53.82 K,2.43 M
2019-06-09 21:38:14,4.06 G,54.23 G,53.73 K,2.41 M
2019-06-09 21:38:16,4.06 G,54.23 G,53.75 K,2.41 M
2019-06-09 21:38:18,4.06 G,54.24 G,53.95 K,2.42 M
2019-06-09 21:38:20,4.06 G,54.24 G,54.03 K,2.42 M
