2019-06-12 17:33:22,5.69 G,127.53 G,352.34 K,1.62 M
2019-06-12 17:33:24,5.69 G,127.53 G,319.30 K,1.46 M
2019-06-12 17:33:26,5.69 G,127.53 G,353.50 K,1.64 M
2019-06-12 17:33:28,5.69 G,127.54 G,367.86 K,1.69 M
2019-06-12 17:33:30,5.69 G,127.54 G,352.02 K,1.61 M
2019-06-12 17:33:32,5.69 G,127.54 G,364.84 K,1.67 M
2019-06-12 17:33:34,5.69 G,127.55 G,383.79 K,1.77 M
2019-06-12 17:33:36,5.69 G,127.55 G,391.43 K,1.79 M
2019-06-12 17:33:38,5.69 G,127.55 G,370.02 K,1.71 M
2019-06-12 17:33:40,5.69 G,127.56 G,393.22 K,1.81 M
2019-06-12 17:33:42,5.69 G,127.56 G,373.46 K,1.70 M
2019-06-12 17:33:44,5.69 G,127.56 G,409.73 K,1.89 M
2019-06-12 17:33:46,5.69 G,127.57 G,393.33 K,1.80 M
2019-06-12 17:33:48,5.69 G,127.57 G,361.23 K,1.67 M
2019-06-12 17:33:50,5.70 G,127.57 G,311.13 K,1.43 M
2019-06-12 17:33:52,5.70 G,127.57 G,299.26 K,1.38 M
2019-06-12 17:33:54,5.70 G,127.58 G,317.67 K,1.48 M
2019-06-12 17:33:56,5.70 G,127.58 G,302.98 K,1.41 M
2019-06-12 17:33:58,5.70 G,127.58 G,289.18 K,1.33 M
2019-06-12 17:34:00,5.70 G,127.59 G,298.16 K,1.38 M
2019-06-12 17:34:02,5.70 G,127.59 G,257.61 K,1.18 M
2019-06-12 17:34:04,5.70 G,127.59 G,294.58 K,1.36 M
2019-06-12 17:34:06,5.70 G,127.59 G,320.74 K,1.47 M
2019-06-12 17:34:08,5.70 G,127.60 G,301.26 K,1.39 M
2019-06-12 17:34:10,5.70 G,127.60 G,304.44 K,1.39 M
2019-06-12 17:34:15,5.70 G,127.60 G,415.10 K,2.04 M
2019-06-12 17:34:17,5.70 G,127.61 G,419.21 K,2.05 M
2019-06-12 17:34:19,5.70 G,127.61 G,278.57 K,1.35 M
2019-06-12 17:34:21,5.70 G,127.61 G,268.31 K,1.35 M
2019-06-12 17:34:23,5.70 G,127.62 G,219.77 K,1.08 M
2019-06-12 17:34:25,5.70 G,127.62 G,298.18 K,1.44 M
2019-06-12 17:34:27,5.71 G,127.62 G,305.12 K,1.46 M
2019-06-12 17:34:29,5.71 G,127.62 G,296.79 K,1.43 M
2019-06-12 17:34:31,5.71 G,127.63 G,290.19 K,1.48 M
2019-06-12 17:34:33,5.71 G,127.63 G,282.76 K,1.48 M
2019-06-12 17:34:35,5.71 G,127.63 G,287.06 K,1.41 M
2019-06-12 17:34:37,5.71 G,127.64 G,336.08 K,1.62 M
2019-06-12 17:34:39,5.71 G,127.64 G,255.03 K,1.24 M
2019-06-12 17:34:41,5.71 G,127.64 G,297.96 K,1.46 M
2019-06-12 17:34:43,5.71 G,127.64 G,289.26 K,1.41 M
2019-06-12 17:34:45,5.71 G,127.65 G,295.46 K,1.42 M
2019-06-12 17:34:47,5.71 G,127.65 G,295.58 K,1.44 M
2019-06-12 17:34:49,5.71 G,127.65 G,301.79 K,1.45 M
2019-06-12 17:34:51,5.71 G,127.65 G,255.93 K,1.23 M
2019-06-12 17:34:53,5.71 G,127.66 G,302.24 K,1.45 M
2019-06-12 17:34:55,5.71 G,127.66 G,265.83 K,1.31 M
2019-06-12 17:34:57,5.71 G,127.66 G,256.37 K,1.24 M
2019-06-12 17:34:59,5.71 G,127.67 G,266.75 K,1.37 M
2019-06-12 17:35:01,5.71 G,127.67 G,290.50 K,1.44 M
2019-06-12 17:35:03,5.72 G,127.67 G,255.65 K,1.26 M
2019-06-12 17:35:05,5.72 G,127.67 G,268.12 K,1.32 M
2019-06-12 17:35:07,5.72 G,127.68 G,299.84 K,1.44 M
2019-06-12 17:35:09,5.72 G,127.68 G,257.86 K,1.26 M
2019-06-12 17:35:11,5.72 G,127.68 G,288.43 K,1.39 M
2019-06-12 17:35:13,5.72 G,127.68 G,254.84 K,1.23 M
2019-06-12 17:35:15,5.72 G,127.69 G,256.77 K,1.24 M
2019-06-12 17:35:17,5.72 G,127.69 G,278.83 K,1.35 M
2019-06-12 17:35:19,5.72 G,127.69 G,284.57 K,1.38 M
2019-06-12 17:35:21,5.72 G,127.69 G,268.49 K,1.30 M
2019-06-12 17:35:23,5.72 G,127.70 G,261.85 K,1.31 M
2019-06-12 17:35:25,5.72 G,127.70 G,295.33 K,1.53 M
2019-06-12 17:35:27,5.72 G,127.70 G,268.75 K,1.45 M
2019-06-12 17:35:29,5.72 G,127.70 G,275.29 K,1.43 M
2019-06-12 17:35:31,5.72 G,127.71 G,265.56 K,1.27 M
2019-06-12 17:35:34,5.72 G,127.71 G,425.44 K,2.08 M
2019-06-12 17:35:36,5.72 G,127.72 G,428.59 K,2.09 M
2019-06-12 17:35:38,5.72 G,127.72 G,281.13 K,1.35 M
2019-06-12 17:35:40,5.73 G,127.72 G,268.74 K,1.35 M
2019-06-12 17:35:42,5.73 G,127.72 G,292.09 K,1.41 M
2019-06-12 17:35:44,5.73 G,127.73 G,300.84 K,1.46 M
2019-06-12 17:35:46,5.73 G,127.73 G,291.82 K,1.41 M
2019-06-12 17:35:48,5.73 G,127.73 G,292.58 K,1.50 M
2019-06-12 17:35:50,5.73 G,127.74 G,301.07 K,1.55 M
2019-06-12 17:35:52,5.73 G,127.74 G,280.99 K,1.37 M
2019-06-12 17:35:54,5.73 G,127.74 G,297.24 K,1.44 M
2019-06-12 17:35:56,5.73 G,127.74 G,311.02 K,1.49 M
2019-06-12 17:35:58,5.73 G,127.75 G,281.23 K,1.37 M
2019-06-12 17:36:00,5.73 G,127.75 G,310.45 K,1.50 M
2019-06-12 17:36:02,5.73 G,127.75 G,248.92 K,1.22 M
2019-06-12 17:36:04,5.73 G,127.75 G,278.40 K,1.37 M
2019-06-12 17:36:06,5.73 G,127.76 G,298.18 K,1.44 M
2019-06-12 17:36:08,5.73 G,127.76 G,257.01 K,1.23 M
2019-06-12 17:36:10,5.73 G,127.76 G,252.85 K,1.43 M
2019-06-12 17:36:12,5.73 G,127.77 G,285.31 K,1.38 M
2019-06-12 17:36:14,5.73 G,127.77 G,283.54 K,1.39 M
2019-06-12 17:36:16,5.73 G,127.77 G,286.67 K,1.40 M
2019-06-12 17:36:18,5.74 G,127.77 G,289.94 K,1.48 M
