2019-06-09 21:32:35,3.79 G,57.37 G,0.00 B,984.00 B
2019-06-09 21:32:37,3.79 G,57.37 G,0.00 B,540.00 B
2019-06-09 21:32:39,3.79 G,57.37 G,42.58 K,2.42 M
2019-06-09 21:32:41,3.79 G,57.38 G,50.27 K,2.43 M
2019-06-09 21:32:43,3.79 G,57.38 G,51.37 K,2.40 M
2019-06-09 21:32:45,3.79 G,57.39 G,47.50 K,2.43 M
2019-06-09 21:32:47,3.79 G,57.39 G,39.90 K,2.42 M
2019-06-09 21:32:49,3.79 G,57.40 G,40.35 K,2.43 M
2019-06-09 21:32:51,3.79 G,57.40 G,47.07 K,2.41 M
2019-06-09 21:32:53,3.79 G,57.41 G,47.76 K,2.43 M
2019-06-09 21:32:55,3.79 G,57.41 G,0.00 B,384.00 B
2019-06-09 21:32:57,3.79 G,57.41 G,0.00 B,708.00 B
2019-06-09 21:32:59,3.79 G,57.41 G,0.00 B,1.26 K
2019-06-09 21:33:01,3.79 G,57.41 G,0.00 B,1.19 K
2019-06-09 21:33:03,3.79 G,57.41 G,47.37 K,2.05 M
2019-06-09 21:33:05,3.79 G,57.41 G,52.79 K,2.42 M
2019-06-09 21:33:07,3.79 G,57.42 G,52.98 K,2.43 M
2019-06-09 21:33:09,3.79 G,57.42 G,53.56 K,2.43 M
2019-06-09 21:33:11,3.79 G,57.43 G,53.51 K,2.42 M
2019-06-09 21:33:13,3.79 G,57.43 G,53.82 K,2.43 M
2019-06-09 21:33:15,3.79 G,57.44 G,53.69 K,2.43 M
2019-06-09 21:33:17,3.79 G,57.44 G,51.56 K,2.44 M
2019-06-09 21:33:19,3.79 G,57.45 G,24.49 K,1.21 M
2019-06-09 21:33:21,3.79 G,57.45 G,0.00 B,600.00 B
2019-06-09 21:33:23,3.79 G,57.45 G,0.00 B,396.00 B
2019-06-09 21:33:25,3.79 G,57.45 G,0.00 B,864.00 B
2019-06-09 21:33:27,3.79 G,57.45 G,53.95 K,2.42 M
2019-06-09 21:33:29,3.79 G,57.45 G,53.04 K,2.41 M
2019-06-09 21:33:31,3.79 G,57.46 G,51.95 K,2.41 M
2019-06-09 21:33:33,3.79 G,57.46 G,50.72 K,2.42 M
2019-06-09 21:33:35,3.79 G,57.47 G,51.82 K,2.43 M
2019-06-09 21:33:37,3.79 G,57.47 G,52.85 K,2.41 M
2019-06-09 21:33:39,3.79 G,57.48 G,52.14 K,2.40 M
2019-06-09 21:33:41,3.79 G,57.48 G,50.29 K,2.37 M
2019-06-09 21:33:43,3.79 G,57.49 G,50.92 K,2.40 M
2019-06-09 21:33:45,3.79 G,57.49 G,51.18 K,2.40 M
2019-06-09 21:33:47,3.79 G,57.50 G,52.79 K,2.42 M
2019-06-09 21:33:49,3.79 G,57.50 G,52.98 K,2.42 M
2019-06-09 21:33:51,3.79 G,57.51 G,52.08 K,2.42 M
2019-06-09 21:33:53,3.79 G,57.51 G,52.98 K,2.43 M
2019-06-09 21:33:55,3.79 G,57.52 G,52.92 K,2.42 M
2019-06-09 21:33:57,3.79 G,57.52 G,52.92 K,2.43 M
2019-06-09 21:33:59,3.79 G,57.53 G,53.04 K,2.43 M
2019-06-09 21:34:01,3.79 G,57.53 G,52.27 K,2.42 M
2019-06-09 21:34:03,3.79 G,57.53 G,50.27 K,2.40 M
2019-06-09 21:34:05,3.79 G,57.54 G,52.21 K,2.39 M
2019-06-09 21:34:07,3.79 G,57.54 G,53.05 K,2.41 M
2019-06-09 21:34:09,3.79 G,57.55 G,55.69 K,2.53 M
2019-06-09 21:34:11,3.79 G,57.55 G,52.92 K,2.43 M
2019-06-09 21:34:13,3.79 G,57.56 G,51.11 K,2.42 M
2019-06-09 21:34:15,3.79 G,57.56 G,51.76 K,2.44 M
2019-06-09 21:34:17,3.79 G,57.57 G,52.21 K,2.41 M
2019-06-09 21:34:19,3.79 G,57.57 G,52.27 K,2.42 M
2019-06-09 21:34:21,3.79 G,57.58 G,76.71 K,1.44 M
2019-06-09 21:34:23,3.79 G,57.58 G,73.54 K,1.42 M
2019-06-09 21:34:25,3.79 G,57.58 G,80.93 K,1.54 M
2019-06-09 21:34:27,3.79 G,57.58 G,72.72 K,1.40 M
2019-06-09 21:34:29,3.79 G,57.59 G,87.04 K,1.65 M
2019-06-09 21:34:31,3.79 G,57.59 G,80.84 K,1.61 M
2019-06-09 21:34:33,3.79 G,57.59 G,79.86 K,1.59 M
2019-06-09 21:34:36,3.79 G,57.60 G,80.52 K,1.59 M
2019-06-09 21:34:38,3.79 G,57.60 G,77.21 K,1.49 M
2019-06-09 21:34:40,3.79 G,57.60 G,54.75 K,1.05 M
2019-06-09 21:34:42,3.79 G,57.60 G,12.11 K,220.30 K
2019-06-09 21:34:44,3.79 G,57.60 G,7.26 K,132.76 K
2019-06-09 21:34:46,3.79 G,57.60 G,5.15 K,90.76 K
2019-06-09 21:34:48,3.79 G,57.60 G,5.84 K,110.81 K
2019-06-09 21:34:50,3.79 G,57.60 G,49.70 K,904.16 K
2019-06-09 21:34:52,3.79 G,57.61 G,54.70 K,994.37 K
2019-06-09 21:34:54,3.79 G,57.61 G,53.89 K,983.27 K
2019-06-09 21:34:56,3.80 G,57.61 G,47.80 K,859.09 K
2019-06-09 21:34:58,3.80 G,57.61 G,66.99 K,1.22 M
2019-06-09 21:35:00,3.80 G,57.62 G,79.39 K,1.54 M
2019-06-09 21:35:02,3.80 G,57.62 G,87.80 K,1.70 M
2019-06-09 21:35:04,3.80 G,57.62 G,85.14 K,1.68 M
2019-06-09 21:35:06,3.80 G,57.62 G,83.98 K,1.66 M
2019-06-09 21:35:08,3.80 G,57.63 G,84.66 K,1.69 M
2019-06-09 21:35:10,3.80 G,57.63 G,82.53 K,1.64 M
2019-06-09 21:35:12,3.80 G,57.63 G,87.68 K,1.72 M
2019-06-09 21:35:14,3.80 G,57.64 G,75.97 K,1.52 M
2019-06-09 21:35:16,3.80 G,57.64 G,31.25 K,561.85 K
2019-06-09 21:35:18,3.80 G,57.64 G,9.82 K,177.03 K
2019-06-09 21:35:20,3.80 G,57.64 G,6.03 K,110.36 K
2019-06-09 21:35:22,3.80 G,57.64 G,23.97 K,480.85 K
2019-06-09 21:35:24,3.80 G,57.64 G,13.48 K,263.97 K
2019-06-09 21:35:26,3.80 G,57.64 G,11.04 K,220.69 K
2019-06-09 21:35:28,3.80 G,57.64 G,26.50 K,488.05 K
2019-06-09 21:35:30,3.80 G,57.65 G,56.60 K,1.14 M
2019-06-09 21:35:32,3.80 G,57.65 G,75.53 K,1.52 M
2019-06-09 21:35:34,3.80 G,57.65 G,83.18 K,1.61 M
2019-06-09 21:35:36,3.80 G,57.65 G,87.12 K,1.67 M
2019-06-09 21:35:38,3.80 G,57.66 G,88.20 K,1.68 M
2019-06-09 21:35:40,3.80 G,57.66 G,81.57 K,1.60 M
2019-06-09 21:35:42,3.80 G,57.66 G,75.59 K,1.46 M
2019-06-09 21:35:44,3.80 G,57.67 G,71.65 K,1.34 M
2019-06-09 21:35:46,3.80 G,57.67 G,78.54 K,1.48 M
2019-06-09 21:35:48,3.80 G,57.67 G,15.85 K,285.30 K
2019-06-09 21:35:50,3.80 G,57.67 G,7.38 K,132.19 K
2019-06-09 21:35:52,3.80 G,57.67 G,4.55 K,107.99 K
2019-06-09 21:35:54,3.80 G,57.67 G,5.84 K,110.07 K
2019-06-09 21:35:56,3.80 G,57.67 G,4.55 K,88.55 K
2019-06-09 21:35:58,3.80 G,57.67 G,4.36 K,88.50 K
2019-06-09 21:36:00,3.80 G,57.67 G,20.77 K,374.82 K
2019-06-09 21:36:02,3.80 G,57.67 G,65.62 K,1.20 M
2019-06-09 21:36:04,3.80 G,57.68 G,72.21 K,1.40 M
2019-06-09 21:36:06,3.80 G,57.68 G,77.51 K,1.53 M
2019-06-09 21:36:08,3.80 G,57.68 G,81.60 K,1.54 M
2019-06-09 21:36:10,3.80 G,57.69 G,84.67 K,1.62 M
2019-06-09 21:36:12,3.80 G,57.69 G,83.85 K,1.63 M
