2019-06-10 21:41:59,4.06 G,73.41 G,0.00 B,13.49 K
2019-06-10 21:42:01,4.06 G,73.41 G,204.00 B,2.03 K
2019-06-10 21:42:03,4.06 G,73.41 G,42.00 B,1.21 K
2019-06-10 21:42:06,4.06 G,73.41 G,1.19 K,39.52 K
2019-06-10 21:42:08,4.06 G,73.41 G,0.00 B,1008.00 B
2019-06-10 21:42:10,4.06 G,73.41 G,0.00 B,864.00 B
2019-06-10 21:42:12,4.06 G,73.41 G,1.09 K,34.30 K
2019-06-10 21:42:14,4.06 G,73.42 G,54.14 K,2.31 M
2019-06-10 21:42:16,4.06 G,73.42 G,244.00 B,1.51 K
2019-06-10 21:42:18,4.06 G,73.42 G,42.00 B,1.44 K
2019-06-10 21:42:20,4.06 G,73.42 G,0.00 B,744.00 B
2019-06-10 21:42:22,4.06 G,73.42 G,8.01 K,152.07 K
2019-06-10 21:42:24,4.06 G,73.42 G,54.66 K,2.45 M
2019-06-10 21:42:26,4.06 G,73.43 G,50.79 K,2.19 M
2019-06-10 21:42:28,4.06 G,73.43 G,49.03 K,1.97 M
2019-06-10 21:42:30,4.06 G,73.43 G,39.12 K,1.79 M
2019-06-10 21:42:32,4.06 G,73.44 G,53.04 K,2.41 M
2019-06-10 21:42:34,4.06 G,73.44 G,51.59 K,2.34 M
2019-06-10 21:42:36,4.06 G,73.45 G,52.85 K,2.41 M
2019-06-10 21:42:38,4.06 G,73.45 G,52.14 K,2.38 M
2019-06-10 21:42:40,4.06 G,73.46 G,57.77 K,2.09 M
2019-06-10 21:42:42,4.06 G,73.46 G,0.00 B,1.01 K
2019-06-10 21:42:44,4.06 G,73.46 G,0.00 B,1.15 K
2019-06-10 21:42:46,4.06 G,73.46 G,0.00 B,1.24 K
2019-06-10 21:42:48,4.06 G,73.46 G,52.53 K,2.60 M
2019-06-10 21:42:50,4.06 G,73.47 G,47.63 K,2.40 M
2019-06-10 21:42:52,4.06 G,73.47 G,55.24 K,2.51 M
2019-06-10 21:42:54,4.06 G,73.48 G,53.43 K,2.40 M
2019-06-10 21:42:56,4.06 G,73.48 G,55.37 K,2.50 M
2019-06-10 21:42:58,4.06 G,73.48 G,49.89 K,2.25 M
2019-06-10 21:43:00,4.06 G,73.48 G,0.00 B,13.78 K
2019-06-10 21:43:02,4.06 G,73.48 G,0.00 B,1.30 K
2019-06-10 21:43:04,4.06 G,73.48 G,1.34 K,37.10 K
2019-06-10 21:43:06,4.06 G,73.49 G,7.37 K,226.78 K
2019-06-10 21:43:08,4.06 G,73.49 G,5.10 K,150.42 K
2019-06-10 21:43:10,4.06 G,73.49 G,40.73 K,1.87 M
2019-06-10 21:43:12,4.06 G,73.49 G,51.95 K,2.38 M
2019-06-10 21:43:14,4.06 G,73.50 G,40.48 K,1.53 M
2019-06-10 21:43:16,4.06 G,73.50 G,36.48 K,1.70 M
2019-06-10 21:43:18,4.06 G,73.50 G,31.97 K,1.48 M
2019-06-10 21:43:20,4.06 G,73.50 G,23.41 K,1.06 M
2019-06-10 21:43:22,4.06 G,73.51 G,18.76 K,871.83 K
2019-06-10 21:43:24,4.06 G,73.51 G,17.08 K,794.62 K
2019-06-10 21:43:26,4.06 G,73.51 G,20.48 K,860.59 K
2019-06-10 21:43:28,4.06 G,73.51 G,17.14 K,793.62 K
2019-06-10 21:43:30,4.06 G,73.51 G,15.21 K,714.05 K
2019-06-10 21:43:32,4.06 G,73.51 G,13.21 K,553.80 K
2019-06-10 21:43:34,4.06 G,73.51 G,10.05 K,466.62 K
2019-06-10 21:43:36,4.06 G,73.52 G,9.09 K,419.10 K
2019-06-10 21:43:38,4.06 G,73.52 G,8.77 K,400.47 K
2019-06-10 21:43:40,4.06 G,73.52 G,9.60 K,447.16 K
2019-06-10 21:43:42,4.06 G,73.52 G,10.05 K,469.98 K
2019-06-10 21:43:44,4.06 G,73.52 G,10.24 K,470.58 K
2019-06-10 21:43:46,4.06 G,73.52 G,15.66 K,726.70 K
2019-06-10 21:43:48,4.06 G,73.52 G,11.15 K,524.27 K
2019-06-10 21:43:50,4.06 G,73.52 G,13.02 K,607.06 K
2019-06-10 21:43:52,4.06 G,73.52 G,20.99 K,973.27 K
2019-06-10 21:43:54,4.06 G,73.53 G,31.07 K,1.40 M
2019-06-10 21:43:56,4.06 G,73.53 G,26.13 K,790.05 K
2019-06-10 21:43:58,4.06 G,73.53 G,38.16 K,1.73 M
2019-06-10 21:44:00,4.06 G,73.54 G,42.47 K,1.94 M
2019-06-10 21:44:02,4.06 G,73.54 G,37.96 K,1.71 M
2019-06-10 21:44:04,4.06 G,73.54 G,41.58 K,1.87 M
2019-06-10 21:44:06,4.06 G,73.54 G,34.03 K,1.53 M
2019-06-10 21:44:08,4.06 G,73.55 G,26.60 K,1009.39 K
2019-06-10 21:44:10,4.06 G,73.55 G,19.21 K,907.54 K
2019-06-10 21:44:12,4.06 G,73.55 G,21.79 K,1006.34 K
2019-06-10 21:44:14,4.06 G,73.55 G,20.33 K,802.55 K
2019-06-10 21:44:16,4.06 G,73.55 G,22.24 K,1.01 M
2019-06-10 21:44:18,4.06 G,73.56 G,22.11 K,1.01 M
2019-06-10 21:44:20,4.06 G,73.56 G,20.62 K,967.10 K
2019-06-10 21:44:22,4.06 G,73.56 G,16.34 K,753.84 K
2019-06-10 21:44:24,4.06 G,73.56 G,16.75 K,774.63 K
2019-06-10 21:44:26,4.06 G,73.56 G,16.34 K,621.32 K
2019-06-10 21:44:28,4.06 G,73.56 G,9.67 K,449.98 K
2019-06-10 21:44:30,4.06 G,73.56 G,9.15 K,428.19 K
2019-06-10 21:44:32,4.06 G,73.56 G,8.96 K,410.98 K
