2019-06-10 21:41:58,4.05 G,77.40 G,0.00 B,13.49 K
2019-06-10 21:42:00,4.05 G,77.40 G,204.00 B,2.03 K
2019-06-10 21:42:02,4.05 G,77.40 G,42.00 B,1.21 K
2019-06-10 21:42:04,4.05 G,77.40 G,1.06 K,39.59 K
2019-06-10 21:42:06,4.05 G,77.40 G,0.00 B,1008.00 B
2019-06-10 21:42:08,4.05 G,77.40 G,0.00 B,1.38 K
2019-06-10 21:42:10,4.05 G,77.40 G,762.00 B,20.41 K
2019-06-10 21:42:12,4.05 G,77.40 G,30.49 K,1.34 M
2019-06-10 21:42:14,4.05 G,77.40 G,43.05 K,1.94 M
2019-06-10 21:42:16,4.05 G,77.40 G,0.00 B,696.00 B
2019-06-10 21:42:18,4.05 G,77.40 G,0.00 B,804.00 B
2019-06-10 21:42:20,4.05 G,77.40 G,8.07 K,171.58 K
2019-06-10 21:42:22,4.05 G,77.41 G,54.85 K,2.46 M
2019-06-10 21:42:24,4.06 G,77.41 G,52.72 K,2.27 M
2019-06-10 21:42:26,4.06 G,77.42 G,47.76 K,1.93 M
2019-06-10 21:42:28,4.06 G,77.42 G,51.43 K,2.31 M
2019-06-10 21:42:30,4.06 G,77.42 G,53.82 K,2.42 M
2019-06-10 21:42:32,4.06 G,77.43 G,48.36 K,2.22 M
2019-06-10 21:42:34,4.06 G,77.43 G,52.66 K,2.41 M
2019-06-10 21:42:36,4.06 G,77.44 G,51.88 K,2.38 M
2019-06-10 21:42:38,4.06 G,77.44 G,124.47 K,2.56 M
2019-06-10 21:42:40,4.06 G,77.44 G,0.00 B,1.07 K
2019-06-10 21:42:42,4.06 G,77.44 G,0.00 B,1.15 K
2019-06-10 21:42:44,4.06 G,77.44 G,11.45 K,282.84 K
2019-06-10 21:42:46,4.06 G,77.45 G,49.39 K,2.24 M
2019-06-10 21:42:48,4.06 G,77.45 G,45.18 K,2.32 M
2019-06-10 21:42:50,4.06 G,77.46 G,50.68 K,2.50 M
2019-06-10 21:42:52,4.06 G,77.46 G,52.01 K,2.55 M
2019-06-10 21:42:54,4.06 G,77.47 G,48.08 K,2.29 M
2019-06-10 21:42:56,4.06 G,77.47 G,36.54 K,1.67 M
2019-06-10 21:42:58,4.06 G,77.47 G,0.00 B,13.78 K
2019-06-10 21:43:00,4.06 G,77.47 G,0.00 B,1.30 K
2019-06-10 21:43:02,4.06 G,77.47 G,3.59 K,63.67 K
2019-06-10 21:43:04,4.06 G,77.47 G,6.30 K,165.63 K
2019-06-10 21:43:06,4.06 G,77.47 G,6.65 K,175.74 K
2019-06-10 21:43:08,4.06 G,77.47 G,8.13 K,231.65 K
2019-06-10 21:43:10,4.06 G,77.47 G,16.31 K,627.08 K
2019-06-10 21:43:12,4.06 G,77.48 G,32.17 K,1.60 M
2019-06-10 21:43:14,4.06 G,77.48 G,13.99 K,663.27 K
2019-06-10 21:43:16,4.06 G,77.48 G,11.67 K,561.13 K
2019-06-10 21:43:18,4.06 G,77.48 G,10.79 K,470.82 K
2019-06-10 21:43:20,4.06 G,77.48 G,13.34 K,621.96 K
2019-06-10 21:43:22,4.06 G,77.48 G,12.57 K,580.23 K
2019-06-10 21:43:24,4.06 G,77.48 G,12.94 K,549.42 K
2019-06-10 21:43:26,4.06 G,77.48 G,11.79 K,548.19 K
2019-06-10 21:43:28,4.06 G,77.48 G,11.54 K,536.57 K
2019-06-10 21:43:30,4.06 G,77.49 G,13.34 K,623.29 K
2019-06-10 21:43:32,4.06 G,77.49 G,12.44 K,582.01 K
2019-06-10 21:43:35,4.06 G,77.49 G,15.15 K,699.96 K
2019-06-10 21:43:37,4.06 G,77.49 G,15.90 K,684.15 K
2019-06-10 21:43:39,4.06 G,77.49 G,17.47 K,810.94 K
2019-06-10 21:43:41,4.06 G,77.49 G,17.27 K,811.52 K
2019-06-10 21:43:43,4.06 G,77.49 G,18.37 K,863.86 K
2019-06-10 21:43:45,4.06 G,77.50 G,22.00 K,926.42 K
2019-06-10 21:43:47,4.06 G,77.50 G,18.05 K,839.20 K
2019-06-10 21:43:49,4.06 G,77.50 G,17.11 K,676.55 K
2019-06-10 21:43:51,4.06 G,77.50 G,17.98 K,721.87 K
2019-06-10 21:43:53,4.06 G,77.50 G,14.44 K,681.80 K
2019-06-10 21:43:55,4.06 G,77.50 G,17.40 K,809.27 K
2019-06-10 21:43:57,4.06 G,77.50 G,14.95 K,696.16 K
2019-06-10 21:43:59,4.06 G,77.51 G,12.89 K,613.93 K
2019-06-10 21:44:01,4.06 G,77.51 G,17.79 K,837.55 K
2019-06-10 21:44:03,4.06 G,77.51 G,16.51 K,762.59 K
2019-06-10 21:44:05,4.06 G,77.51 G,14.44 K,681.56 K
2019-06-10 21:44:07,4.06 G,77.51 G,20.88 K,967.99 K
2019-06-10 21:44:09,4.06 G,77.51 G,17.08 K,790.73 K
2019-06-10 21:44:11,4.06 G,77.51 G,18.95 K,886.58 K
2019-06-10 21:44:13,4.06 G,77.52 G,28.36 K,1.29 M
2019-06-10 21:44:15,4.06 G,77.52 G,28.14 K,1.00 M
2019-06-10 21:44:17,4.06 G,77.52 G,32.81 K,1.49 M
2019-06-10 21:44:19,4.06 G,77.52 G,34.55 K,1.58 M
2019-06-10 21:44:21,4.06 G,77.53 G,23.32 K,1.03 M
2019-06-10 21:44:23,4.06 G,77.53 G,25.46 K,1.15 M
2019-06-10 21:44:25,4.06 G,77.53 G,21.46 K,909.63 K
2019-06-10 21:44:27,4.06 G,77.53 G,23.20 K,1.06 M
2019-06-10 21:44:29,4.06 G,77.53 G,19.53 K,905.75 K
2019-06-10 21:44:31,4.06 G,77.54 G,19.14 K,895.93 K
2019-06-10 21:44:33,4.06 G,77.54 G,20.43 K,949.99 K
2019-06-10 21:44:35,4.06 G,77.54 G,21.72 K,1020.13 K
2019-06-10 21:44:37,4.06 G,77.54 G,23.57 K,911.95 K
2019-06-10 21:44:39,4.06 G,77.54 G,23.46 K,1.06 M
2019-06-10 21:44:41,4.06 G,77.55 G,24.69 K,1.13 M
2019-06-10 21:44:43,4.06 G,77.55 G,29.13 K,1.33 M
2019-06-10 21:44:45,4.06 G,77.55 G,24.37 K,926.39 K
2019-06-10 21:44:47,4.06 G,77.55 G,25.85 K,1.17 M
2019-06-10 21:44:49,4.06 G,77.56 G,29.77 K,1.24 M
2019-06-10 21:44:51,4.06 G,77.56 G,25.14 K,1.15 M
2019-06-10 21:44:53,4.06 G,77.56 G,23.06 K,973.23 K
2019-06-10 21:44:55,4.06 G,77.56 G,24.42 K,980.50 K
2019-06-10 21:44:57,4.06 G,77.56 G,21.08 K,976.90 K
2019-06-10 21:44:59,4.06 G,77.56 G,22.49 K,1.03 M
2019-06-10 21:45:01,4.06 G,77.57 G,20.16 K,778.86 K
2019-06-10 21:45:03,4.06 G,77.57 G,19.79 K,923.14 K
2019-06-10 21:45:05,4.06 G,77.57 G,25.39 K,1.16 M
