2019-06-10 21:41:57,4.01 G,79.36 G,0.00 B,13.49 K
2019-06-10 21:41:59,4.01 G,79.36 G,84.00 B,2.02 K
2019-06-10 21:42:01,4.01 G,79.36 G,0.00 B,1.15 K
2019-06-10 21:42:04,4.01 G,79.36 G,1.19 K,39.59 K
2019-06-10 21:42:06,4.01 G,79.36 G,0.00 B,1008.00 B
2019-06-10 21:42:08,4.01 G,79.36 G,0.00 B,864.00 B
2019-06-10 21:42:10,4.01 G,79.36 G,630.00 B,20.59 K
2019-06-10 21:42:12,4.01 G,79.36 G,27.26 K,1.17 M
2019-06-10 21:42:14,4.01 G,79.36 G,41.88 K,1.78 M
2019-06-10 21:42:16,4.01 G,79.36 G,42.00 B,1.44 K
2019-06-10 21:42:18,4.01 G,79.36 G,0.00 B,804.00 B
2019-06-10 21:42:20,4.01 G,79.36 G,0.00 B,1020.00 B
2019-06-10 21:42:22,4.01 G,79.36 G,33.07 K,1.27 M
2019-06-10 21:42:24,4.01 G,79.37 G,34.48 K,1.47 M
2019-06-10 21:42:26,4.01 G,79.37 G,15.40 K,721.29 K
2019-06-10 21:42:28,4.01 G,79.37 G,24.88 K,1.13 M
2019-06-10 21:42:30,4.01 G,79.37 G,38.29 K,1.68 M
2019-06-10 21:42:32,4.01 G,79.38 G,45.12 K,2.05 M
2019-06-10 21:42:34,4.01 G,79.38 G,47.44 K,2.13 M
2019-06-10 21:42:36,4.01 G,79.38 G,46.47 K,2.09 M
2019-06-10 21:42:38,4.01 G,79.39 G,48.86 K,2.25 M
2019-06-10 21:42:40,4.01 G,79.39 G,52.46 K,2.39 M
2019-06-10 21:42:42,4.01 G,79.40 G,50.02 K,2.41 M
2019-06-10 21:42:44,4.01 G,79.40 G,239.73 K,1.42 M
2019-06-10 21:42:46,4.01 G,79.40 G,0.00 B,936.00 B
2019-06-10 21:42:48,4.01 G,79.40 G,0.00 B,552.00 B
2019-06-10 21:42:50,4.01 G,79.40 G,29.25 K,1.06 M
2019-06-10 21:42:52,4.01 G,79.41 G,53.11 K,2.44 M
2019-06-10 21:42:54,4.01 G,79.41 G,53.82 K,2.44 M
2019-06-10 21:42:56,4.01 G,79.42 G,54.36 K,2.44 M
2019-06-10 21:42:58,4.01 G,79.42 G,54.14 K,2.44 M
2019-06-10 21:43:00,4.01 G,79.43 G,53.30 K,2.43 M
2019-06-10 21:43:02,4.01 G,79.43 G,3.54 K,160.69 K
2019-06-10 21:43:04,4.01 G,79.43 G,0.00 B,1008.00 B
2019-06-10 21:43:06,4.01 G,79.43 G,0.00 B,696.00 B
2019-06-10 21:43:08,4.01 G,79.43 G,8.09 K,240.30 K
2019-06-10 21:43:10,4.01 G,79.43 G,7.62 K,238.99 K
2019-06-10 21:43:12,4.01 G,79.43 G,49.65 K,2.24 M
2019-06-10 21:43:14,4.01 G,79.44 G,52.98 K,2.44 M
2019-06-10 21:43:16,4.01 G,79.44 G,50.29 K,2.33 M
2019-06-10 21:43:18,4.01 G,79.45 G,49.76 K,2.43 M
2019-06-10 21:43:20,4.01 G,79.45 G,51.30 K,2.43 M
2019-06-10 21:43:22,4.01 G,79.45 G,52.92 K,2.43 M
2019-06-10 21:43:24,4.01 G,79.46 G,53.43 K,2.44 M
2019-06-10 21:43:26,4.01 G,79.46 G,54.01 K,2.43 M
2019-06-10 21:43:28,4.01 G,79.47 G,51.76 K,2.44 M
2019-06-10 21:43:30,4.01 G,79.47 G,51.88 K,2.43 M
2019-06-10 21:43:32,4.02 G,79.48 G,52.34 K,2.44 M
2019-06-10 21:43:34,4.02 G,79.48 G,51.30 K,2.43 M
2019-06-10 21:43:36,4.02 G,79.49 G,54.33 K,2.26 M
2019-06-10 21:43:38,4.02 G,79.49 G,60.01 K,2.23 M
2019-06-10 21:43:40,4.02 G,79.50 G,36.35 K,1.67 M
2019-06-10 21:43:42,4.02 G,79.50 G,47.27 K,1.76 M
