2019-06-16 15:33:42,107.0,87.07 M
2019-06-16 15:33:44,71.9,98.72 M
2019-06-16 15:33:46,56.0,97.76 M
2019-06-16 15:33:48,54.9,96.16 M
2019-06-16 15:33:50,54.0,97.94 M
2019-06-16 15:33:53,73.9,74.18 M
2019-06-16 15:33:55,62.0,92.94 M
2019-06-16 15:33:57,79.9,76.54 M
2019-06-16 15:33:59,65.0,94.12 M
2019-06-16 15:34:01,54.9,96.04 M
2019-06-16 15:34:03,54.0,96.44 M
2019-06-16 15:34:05,55.0,100.16 M
2019-06-16 15:34:07,49.0,101.44 M
2019-06-16 15:34:10,109.9,89.42 M
2019-06-16 15:34:12,72.9,95.93 M
2019-06-16 15:34:14,51.9,99.73 M
2019-06-16 15:34:16,53.9,99.81 M
2019-06-16 15:34:18,60.9,98.68 M
2019-06-16 15:34:21,113.9,90.34 M
2019-06-16 15:34:23,78.9,99.46 M
2019-06-16 15:34:26,81.9,82.41 M
2019-06-16 15:34:28,53.9,93.64 M
2019-06-16 15:34:30,63.0,95.29 M
2019-06-16 15:34:32,57.9,98.96 M
2019-06-16 15:34:34,57.9,98.07 M
2019-06-16 15:34:36,50.0,98.27 M
2019-06-16 15:34:38,55.9,101.74 M
2019-06-16 15:34:40,49.0,105.75 M
2019-06-16 15:34:42,51.9,105.79 M
2019-06-16 15:34:44,53.9,105.42 M
2019-06-16 15:34:46,45.9,108.46 M
2019-06-16 15:34:48,46.0,106.47 M
2019-06-16 15:34:50,43.0,109.12 M
2019-06-16 15:34:52,47.0,106.08 M
2019-06-16 15:34:54,44.0,108.77 M
2019-06-16 15:34:56,54.9,108.91 M
2019-06-16 15:34:58,55.0,113.43 M
2019-06-16 15:35:00,55.0,114.69 M
2019-06-16 15:35:02,47.0,116.37 M
2019-06-16 15:35:05,76.0,77.83 M
2019-06-16 15:35:07,58.9,94.29 M
2019-06-16 15:35:09,57.0,95.48 M
2019-06-16 15:35:11,59.9,96.46 M
2019-06-16 15:35:13,58.0,102.09 M
2019-06-16 15:35:15,52.9,101.00 M
2019-06-16 15:35:17,53.0,100.36 M
2019-06-16 15:35:19,54.0,101.30 M
2019-06-16 15:35:21,48.9,102.71 M
2019-06-16 15:35:23,47.0,101.40 M
2019-06-16 15:35:25,51.0,102.16 M
2019-06-16 15:35:27,52.0,104.59 M
2019-06-16 15:35:29,53.9,103.93 M
2019-06-16 15:35:31,48.9,103.75 M
2019-06-16 15:35:33,54.9,105.20 M
2019-06-16 15:35:35,46.9,107.12 M
2019-06-16 15:35:37,46.0,102.28 M
2019-06-16 15:35:39,52.9,104.39 M
2019-06-16 15:35:41,50.9,107.31 M
2019-06-16 15:35:43,48.9,111.89 M
2019-06-16 15:35:45,50.9,107.44 M
2019-06-16 15:35:47,49.9,109.84 M
2019-06-16 15:35:49,47.9,111.83 M
2019-06-16 15:35:51,46.9,111.95 M
2019-06-16 15:35:53,45.9,111.27 M
2019-06-16 15:35:55,45.0,107.99 M
2019-06-16 15:35:57,47.9,108.31 M
2019-06-16 15:35:59,46.0,109.96 M
2019-06-16 15:36:01,54.0,105.54 M
2019-06-16 15:36:03,49.9,110.02 M
2019-06-16 15:36:05,52.9,110.17 M
2019-06-16 15:36:07,45.0,110.31 M
2019-06-16 15:36:09,52.9,110.86 M
2019-06-16 15:36:11,52.9,113.63 M
2019-06-16 15:36:13,54.0,112.35 M
