2019-06-08 01:17:33,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:17:35,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:17:37,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:17:39,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:17:41,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:17:43,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:17:45,3.48 T,553.88 G,0.00 B,294.00 B
2019-06-08 01:17:47,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:17:49,3.48 T,553.88 G,0.00 B,550.00 B
2019-06-08 01:17:51,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:17:53,3.48 T,553.88 G,0.00 B,60.00 B
2019-06-08 01:17:55,3.48 T,553.88 G,12.74 K,44.21 K
2019-06-08 01:17:57,3.48 T,553.88 G,0.00 B,60.00 B
2019-06-08 01:17:59,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:18:01,3.48 T,553.88 G,4.40 M,142.27 K
2019-06-08 01:18:03,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:18:05,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:18:07,3.48 T,553.88 G,2.67 M,101.43 K
2019-06-08 01:18:09,3.48 T,553.88 G,0.00 B,60.00 B
2019-06-08 01:18:11,3.48 T,553.88 G,0.00 B,60.00 B
2019-06-08 01:18:13,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:18:15,3.48 T,553.88 G,66.00 B,0.00 B
2019-06-08 01:18:17,3.48 T,553.88 G,0.00 B,60.00 B
2019-06-08 01:18:19,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:18:21,3.48 T,553.88 G,110.09 K,1.42 K
2019-06-08 01:18:23,3.48 T,553.88 G,0.00 B,0.00 B
2019-06-08 01:18:25,3.48 T,553.88 G,986.00 B,906.00 B
2019-06-08 01:18:27,3.48 T,553.88 G,5.19 K,0.00 B
2019-06-08 01:18:29,3.48 T,553.88 G,25.74 M,634.83 K
2019-06-08 01:18:31,3.48 T,553.88 G,120.83 M,2.68 M
2019-06-08 01:18:33,3.48 T,553.89 G,51.73 M,669.90 K
2019-06-08 01:18:35,3.48 T,553.89 G,3.10 K,924.00 B
2019-06-08 01:18:37,3.48 T,553.89 G,732.00 B,300.00 B
2019-06-08 01:18:39,3.48 T,553.89 G,1.15 M,58.58 K
2019-06-08 01:18:41,3.48 T,553.89 G,0.00 B,0.00 B
2019-06-08 01:18:43,3.48 T,553.89 G,66.00 B,132.00 B
2019-06-08 01:18:45,3.48 T,553.89 G,7.26 M,343.85 K
2019-06-08 01:18:47,3.48 T,553.89 G,103.47 M,2.44 M
2019-06-08 01:18:49,3.48 T,553.89 G,120.71 M,2.68 M
2019-06-08 01:18:51,3.48 T,553.90 G,113.91 M,2.67 M
2019-06-08 01:18:53,3.48 T,553.90 G,117.02 M,2.53 M
2019-06-08 01:18:55,3.48 T,553.91 G,112.71 M,2.55 M
2019-06-08 01:18:57,3.48 T,553.92 G,114.85 M,2.58 M
2019-06-08 01:18:59,3.48 T,553.92 G,114.23 M,2.59 M
2019-06-08 01:19:01,3.48 T,553.93 G,114.82 M,2.58 M
2019-06-08 01:19:03,3.48 T,553.93 G,116.56 M,2.54 M
2019-06-08 01:19:05,3.48 T,553.94 G,110.13 M,2.52 M
2019-06-08 01:19:07,3.48 T,553.94 G,111.70 M,2.41 M
2019-06-08 01:19:09,3.48 T,553.94 G,116.07 M,2.46 M
2019-06-08 01:19:11,3.48 T,553.95 G,113.84 M,2.27 M
2019-06-08 01:19:13,3.48 T,553.95 G,113.51 M,2.30 M
2019-06-08 01:19:15,3.48 T,553.96 G,113.45 M,2.28 M
2019-06-08 01:19:17,3.48 T,553.96 G,114.32 M,2.43 M
2019-06-08 01:19:19,3.48 T,553.97 G,117.97 M,2.54 M
2019-06-08 01:19:21,3.48 T,553.97 G,117.62 M,2.58 M
2019-06-08 01:19:23,3.48 T,553.98 G,115.19 M,2.56 M
2019-06-08 01:19:25,3.48 T,553.98 G,113.91 M,2.53 M
2019-06-08 01:19:27,3.48 T,553.99 G,115.85 M,2.48 M
2019-06-08 01:19:29,3.48 T,553.99 G,108.31 M,2.53 M
2019-06-08 01:19:31,3.48 T,554.00 G,114.44 M,2.51 M
2019-06-08 01:19:33,3.48 T,554.00 G,113.84 M,2.53 M
2019-06-08 01:19:35,3.48 T,554.01 G,111.68 M,2.45 M
2019-06-08 01:19:37,3.48 T,554.01 G,115.46 M,2.54 M
2019-06-08 01:19:39,3.48 T,554.02 G,116.40 M,2.58 M
2019-06-08 01:19:41,3.48 T,554.02 G,114.62 M,2.59 M
2019-06-08 01:19:43,3.48 T,554.03 G,114.37 M,2.59 M
2019-06-08 01:19:45,3.48 T,554.03 G,113.70 M,2.57 M
2019-06-08 01:19:47,3.48 T,554.04 G,116.06 M,2.55 M
2019-06-08 01:19:49,3.48 T,554.04 G,115.62 M,2.54 M
2019-06-08 01:19:51,3.48 T,554.05 G,115.55 M,2.52 M
2019-06-08 01:19:53,3.48 T,554.05 G,117.42 M,2.64 M
2019-06-08 01:19:55,3.49 T,554.06 G,112.90 M,2.51 M
2019-06-08 01:19:57,3.49 T,554.06 G,116.63 M,2.54 M
2019-06-08 01:19:59,3.49 T,554.07 G,114.22 M,2.55 M
2019-06-08 01:20:01,3.49 T,554.07 G,116.70 M,2.59 M
2019-06-08 01:20:03,3.49 T,554.08 G,117.28 M,2.53 M
2019-06-08 01:20:05,3.49 T,554.08 G,115.18 M,2.57 M
2019-06-08 01:20:07,3.49 T,554.09 G,114.73 M,2.59 M
2019-06-08 01:20:09,3.49 T,554.09 G,115.73 M,2.54 M
2019-06-08 01:20:11,3.49 T,554.10 G,114.31 M,2.57 M
2019-06-08 01:20:13,3.49 T,554.10 G,113.46 M,2.56 M
2019-06-08 01:20:15,3.49 T,554.11 G,115.16 M,2.51 M
2019-06-08 01:20:17,3.49 T,554.11 G,113.57 M,2.52 M
2019-06-08 01:20:19,3.49 T,554.12 G,116.81 M,2.52 M
2019-06-08 01:20:21,3.49 T,554.12 G,113.55 M,2.55 M
2019-06-08 01:20:23,3.49 T,554.13 G,115.23 M,2.51 M
2019-06-08 01:20:25,3.49 T,554.13 G,113.93 M,2.61 M
2019-06-08 01:20:27,3.49 T,554.14 G,117.14 M,2.57 M
2019-06-08 01:20:29,3.49 T,554.14 G,112.03 M,2.51 M
2019-06-08 01:20:32,3.49 T,554.15 G,115.57 M,2.57 M
2019-06-08 01:20:34,3.49 T,554.15 G,114.86 M,2.54 M
2019-06-08 01:20:36,3.49 T,554.16 G,114.55 M,2.52 M
2019-06-08 01:20:38,3.49 T,554.16 G,113.09 M,2.62 M
2019-06-08 01:20:40,3.49 T,554.17 G,116.53 M,2.55 M
2019-06-08 01:20:42,3.49 T,554.17 G,115.06 M,2.50 M
2019-06-08 01:20:44,3.49 T,554.18 G,115.34 M,2.54 M
2019-06-08 01:20:46,3.49 T,554.18 G,115.18 M,2.56 M
2019-06-08 01:20:48,3.49 T,554.19 G,116.75 M,2.54 M
2019-06-08 01:20:50,3.49 T,554.19 G,114.88 M,2.54 M
2019-06-08 01:20:52,3.49 T,554.20 G,114.80 M,2.51 M
2019-06-08 01:20:54,3.49 T,554.20 G,116.12 M,2.54 M
2019-06-08 01:20:56,3.49 T,554.21 G,115.46 M,2.54 M
2019-06-08 01:20:58,3.49 T,554.21 G,115.25 M,2.52 M
2019-06-08 01:21:00,3.49 T,554.22 G,115.54 M,2.52 M
2019-06-08 01:21:02,3.49 T,554.22 G,115.69 M,2.52 M
2019-06-08 01:21:04,3.49 T,554.23 G,114.66 M,2.61 M
2019-06-08 01:21:06,3.49 T,554.23 G,114.92 M,2.52 M
2019-06-08 01:21:08,3.49 T,554.24 G,113.70 M,2.53 M
2019-06-08 01:21:10,3.49 T,554.24 G,115.66 M,2.52 M
2019-06-08 01:21:12,3.49 T,554.25 G,114.72 M,2.57 M
2019-06-08 01:21:14,3.49 T,554.25 G,114.92 M,2.60 M
2019-06-08 01:21:16,3.49 T,554.26 G,114.40 M,2.58 M
2019-06-08 01:21:18,3.49 T,554.26 G,115.65 M,2.52 M
2019-06-08 01:21:20,3.49 T,554.27 G,115.97 M,2.56 M
2019-06-08 01:21:22,3.49 T,554.27 G,113.86 M,2.58 M
2019-06-08 01:21:24,3.49 T,554.28 G,117.31 M,2.59 M
2019-06-08 01:21:26,3.49 T,554.28 G,113.69 M,2.49 M
2019-06-08 01:21:28,3.50 T,554.29 G,117.21 M,2.57 M
2019-06-08 01:21:30,3.50 T,554.29 G,112.32 M,2.47 M
2019-06-08 01:21:32,3.50 T,554.30 G,116.42 M,2.53 M
2019-06-08 01:21:34,3.50 T,554.30 G,116.01 M,2.52 M
2019-06-08 01:21:36,3.50 T,554.31 G,112.31 M,2.54 M
2019-06-08 01:21:38,3.50 T,554.31 G,114.44 M,2.58 M
2019-06-08 01:21:40,3.50 T,554.32 G,115.90 M,2.52 M
2019-06-08 01:21:42,3.50 T,554.32 G,115.37 M,2.55 M
2019-06-08 01:21:44,3.50 T,554.33 G,113.76 M,2.55 M
2019-06-08 01:21:46,3.50 T,554.33 G,115.83 M,2.50 M
2019-06-08 01:21:48,3.50 T,554.34 G,116.05 M,2.60 M
2019-06-08 01:21:50,3.50 T,554.34 G,113.89 M,2.59 M
2019-06-08 01:21:52,3.50 T,554.35 G,113.49 M,2.54 M
2019-06-08 01:21:54,3.50 T,554.35 G,115.62 M,2.54 M
2019-06-08 01:21:56,3.50 T,554.36 G,114.31 M,2.56 M
2019-06-08 01:21:58,3.50 T,554.36 G,114.82 M,2.58 M
2019-06-08 01:22:00,3.50 T,554.37 G,115.35 M,2.54 M
2019-06-08 01:22:02,3.50 T,554.37 G,117.38 M,2.52 M
2019-06-08 01:22:04,3.50 T,554.38 G,116.41 M,2.52 M
2019-06-08 01:22:06,3.50 T,554.38 G,116.68 M,2.53 M
2019-06-08 01:22:08,3.50 T,554.39 G,114.10 M,2.55 M
2019-06-08 01:22:10,3.50 T,554.39 G,114.75 M,2.54 M
2019-06-08 01:22:12,3.50 T,554.40 G,114.38 M,2.60 M
2019-06-08 01:22:14,3.50 T,554.40 G,114.83 M,2.54 M
2019-06-08 01:22:16,3.50 T,554.41 G,112.79 M,2.54 M
