2019-06-13 16:17:48,66.9,62.94 M
2019-06-13 16:17:50,45.9,85.20 M
2019-06-13 16:17:52,40.0,91.43 M
2019-06-13 16:17:55,54.0,94.92 M
2019-06-13 16:17:57,50.9,94.75 M
2019-06-13 16:17:59,51.9,95.49 M
2019-06-13 16:18:01,50.9,96.78 M
2019-06-13 16:18:03,55.9,96.83 M
2019-06-13 16:18:05,41.0,97.55 M
2019-06-13 16:18:07,36.0,100.76 M
2019-06-13 16:18:09,45.9,98.25 M
2019-06-13 16:18:11,47.9,96.62 M
2019-06-13 16:18:13,50.9,97.14 M
2019-06-13 16:18:15,49.9,97.77 M
2019-06-13 16:18:17,50.0,97.86 M
2019-06-13 16:18:19,32.0,100.28 M
2019-06-13 16:18:21,41.0,101.24 M
2019-06-13 16:18:23,31.0,102.26 M
2019-06-13 16:18:25,38.0,102.31 M
2019-06-13 16:18:27,42.0,103.29 M
2019-06-13 16:18:29,48.0,105.11 M
2019-06-13 16:18:31,48.9,101.63 M
2019-06-13 16:18:33,49.9,103.39 M
2019-06-13 16:18:35,38.0,104.51 M
2019-06-13 16:18:37,35.0,105.62 M
2019-06-13 16:18:39,47.9,105.37 M
2019-06-13 16:18:41,37.0,101.33 M
2019-06-13 16:18:43,45.9,102.79 M
2019-06-13 16:18:45,49.0,104.70 M
2019-06-13 16:18:47,46.0,104.70 M
2019-06-13 16:18:49,45.0,107.46 M
2019-06-13 16:18:51,39.0,109.03 M
2019-06-13 16:18:53,37.0,106.62 M
2019-06-13 16:18:55,44.9,102.73 M
2019-06-13 16:18:57,44.9,105.37 M
2019-06-13 16:18:59,49.9,106.80 M
2019-06-13 16:19:01,43.0,107.17 M
2019-06-13 16:19:03,32.0,109.42 M
2019-06-13 16:19:05,40.0,111.52 M
2019-06-13 16:19:07,51.9,111.96 M
2019-06-13 16:19:09,40.9,114.91 M
2019-06-13 16:19:11,37.0,110.98 M
2019-06-13 16:19:13,42.0,113.58 M
2019-06-13 16:19:15,38.0,106.48 M
2019-06-13 16:19:17,45.0,107.76 M
2019-06-13 16:19:19,41.9,109.03 M
2019-06-13 16:19:21,44.9,112.64 M
2019-06-13 16:19:23,37.0,108.75 M
2019-06-13 16:19:25,44.0,110.83 M
2019-06-13 16:19:27,41.0,112.68 M
2019-06-13 16:19:29,35.0,109.00 M
2019-06-13 16:19:31,43.0,110.92 M
2019-06-13 16:19:33,50.0,112.98 M
2019-06-13 16:19:35,47.9,112.84 M
2019-06-13 16:19:37,45.9,113.38 M
2019-06-13 16:19:39,48.9,116.77 M
2019-06-13 16:19:41,44.0,118.31 M
2019-06-13 16:19:43,39.0,119.88 M
2019-06-13 16:19:45,42.9,120.39 M
2019-06-13 16:19:47,41.0,121.95 M
2019-06-13 16:19:49,47.0,117.09 M
2019-06-13 16:19:51,42.9,119.89 M
2019-06-13 16:19:53,33.0,114.09 M
2019-06-13 16:19:55,42.0,114.77 M
2019-06-13 16:19:57,43.0,114.36 M
2019-06-13 16:19:59,55.0,115.16 M
2019-06-13 16:20:01,50.9,113.25 M
2019-06-13 16:20:03,42.0,114.73 M
2019-06-13 16:20:05,34.0,117.26 M
2019-06-13 16:20:07,38.0,120.63 M
2019-06-13 16:20:09,32.0,118.81 M
2019-06-13 16:20:11,27.0,120.96 M
2019-06-13 16:20:13,10.0,115.54 M
2019-06-13 16:20:15,18.0,117.57 M
2019-06-13 16:20:17,42.0,116.26 M
2019-06-13 16:20:19,32.0,117.07 M
2019-06-13 16:20:21,7.0,117.07 M
2019-06-13 16:20:23,16.0,117.07 M
2019-06-13 16:20:25,33.0,118.03 M
2019-06-13 16:20:27,39.0,119.05 M
2019-06-13 16:20:29,39.0,114.96 M
2019-06-13 16:20:31,40.0,116.48 M
2019-06-13 16:20:33,47.9,118.30 M
2019-06-13 16:20:35,30.0,120.51 M
2019-06-13 16:20:37,44.9,117.94 M
2019-06-13 16:20:39,30.0,120.19 M
2019-06-13 16:20:41,61.9,66.40 M
2019-06-13 16:20:43,49.9,87.51 M
2019-06-13 16:20:45,49.9,90.06 M
2019-06-13 16:20:47,53.9,94.29 M
2019-06-13 16:20:49,45.0,96.98 M
2019-06-13 16:20:51,35.0,96.99 M
2019-06-13 16:20:53,41.0,97.29 M
2019-06-13 16:20:56,46.9,98.13 M
2019-06-13 16:20:58,41.0,96.38 M
2019-06-13 16:21:01,66.9,64.97 M
2019-06-13 16:21:03,61.0,85.76 M
2019-06-13 16:21:05,50.0,88.12 M
2019-06-13 16:21:07,52.0,91.50 M
2019-06-13 16:21:09,48.9,94.93 M
2019-06-13 16:21:11,54.0,95.25 M
2019-06-13 16:21:13,43.0,97.05 M
2019-06-13 16:21:15,45.9,97.85 M
2019-06-13 16:21:17,42.0,95.46 M
2019-06-13 16:21:19,49.0,97.03 M
2019-06-13 16:21:21,42.0,97.99 M
2019-06-13 16:21:23,54.9,98.41 M
2019-06-13 16:21:25,42.0,97.18 M
2019-06-13 16:21:27,47.0,98.42 M
2019-06-13 16:21:29,41.0,97.07 M
2019-06-13 16:21:31,35.0,99.39 M
2019-06-13 16:21:33,38.0,97.51 M
2019-06-13 16:21:35,38.0,97.84 M
2019-06-13 16:21:37,40.0,99.91 M
2019-06-13 16:21:39,41.0,99.04 M
2019-06-13 16:21:41,37.0,98.69 M
2019-06-13 16:21:43,43.9,100.64 M
2019-06-13 16:21:45,52.9,99.70 M
2019-06-13 16:21:47,42.0,101.64 M
2019-06-13 16:21:49,36.0,98.45 M
2019-06-13 16:21:51,43.0,99.72 M
2019-06-13 16:21:53,42.0,101.44 M
2019-06-13 16:21:55,42.9,103.37 M
2019-06-13 16:21:57,45.9,100.99 M
2019-06-13 16:21:59,42.0,100.15 M
2019-06-13 16:22:01,41.0,103.14 M
2019-06-13 16:22:03,46.0,103.88 M
2019-06-13 16:22:05,41.0,102.20 M
2019-06-13 16:22:07,40.0,100.08 M
2019-06-13 16:22:09,39.0,100.66 M
2019-06-13 16:22:11,43.0,103.66 M
2019-06-13 16:22:13,41.0,105.69 M
2019-06-13 16:22:15,41.0,107.38 M
2019-06-13 16:22:17,39.0,105.82 M
2019-06-13 16:22:19,34.0,102.47 M
2019-06-13 16:22:21,44.9,98.77 M
2019-06-13 16:22:23,44.0,99.34 M
2019-06-13 16:22:25,36.0,102.06 M
2019-06-13 16:22:27,33.0,104.16 M
2019-06-13 16:22:29,28.0,103.82 M
2019-06-13 16:22:31,31.0,104.00 M
2019-06-13 16:22:33,36.0,106.96 M
2019-06-13 16:22:35,31.0,103.52 M
2019-06-13 16:22:37,35.0,103.66 M
2019-06-13 16:22:39,41.9,103.69 M
2019-06-13 16:22:41,48.9,104.94 M
2019-06-13 16:22:43,31.0,104.38 M
2019-06-13 16:22:45,44.9,104.08 M
2019-06-13 16:22:47,41.0,103.95 M
2019-06-13 16:22:49,44.9,103.27 M
2019-06-13 16:22:51,38.0,102.36 M
2019-06-13 16:22:53,36.0,101.40 M
2019-06-13 16:22:55,38.0,103.05 M
2019-06-13 16:22:57,44.9,104.96 M
2019-06-13 16:22:59,42.9,106.54 M
2019-06-13 16:23:01,35.0,107.04 M
2019-06-13 16:23:03,42.0,105.47 M
2019-06-13 16:23:05,45.0,106.02 M
2019-06-13 16:23:07,44.0,105.70 M
2019-06-13 16:23:09,40.0,106.82 M
2019-06-13 16:23:11,30.0,107.09 M
2019-06-13 16:23:13,44.9,106.95 M
2019-06-13 16:23:15,45.9,104.60 M
2019-06-13 16:23:17,36.0,105.90 M
2019-06-13 16:23:19,34.0,107.00 M
2019-06-13 16:23:21,45.9,106.39 M
2019-06-13 16:23:23,40.9,106.15 M
2019-06-13 16:23:25,42.9,106.70 M
2019-06-13 16:23:27,56.9,103.85 M
2019-06-13 16:23:29,37.0,103.93 M
2019-06-13 16:23:31,35.0,105.54 M
2019-06-13 16:23:33,34.0,107.66 M
2019-06-13 16:23:35,34.0,109.29 M
2019-06-13 16:23:37,34.0,103.76 M
2019-06-13 16:23:39,44.9,105.90 M
2019-06-13 16:23:41,44.9,106.75 M
2019-06-13 16:23:43,37.0,107.79 M
2019-06-13 16:23:45,41.0,108.77 M
2019-06-13 16:23:47,37.0,107.07 M
2019-06-13 16:23:49,38.0,107.44 M
2019-06-13 16:23:51,36.0,109.05 M
2019-06-13 16:23:53,39.0,109.82 M
2019-06-13 16:23:55,37.0,111.95 M
2019-06-13 16:23:58,43.0,111.18 M
2019-06-13 16:24:00,40.0,110.37 M
2019-06-13 16:24:02,46.9,112.28 M
2019-06-13 16:24:04,47.0,113.11 M
2019-06-13 16:24:06,45.9,113.06 M
2019-06-13 16:24:08,44.0,113.06 M
2019-06-13 16:24:10,33.0,110.93 M
2019-06-13 16:24:12,32.0,110.97 M
2019-06-13 16:24:14,35.0,110.33 M
2019-06-13 16:24:16,36.0,106.63 M
2019-06-13 16:24:18,33.0,107.54 M
2019-06-13 16:24:20,41.9,107.88 M
2019-06-13 16:24:22,39.9,108.82 M
2019-06-13 16:24:24,39.0,108.24 M
2019-06-13 16:24:26,28.0,109.34 M
2019-06-13 16:24:28,36.0,111.45 M
2019-06-13 16:24:30,49.9,114.07 M
2019-06-13 16:24:32,40.0,114.07 M
2019-06-13 16:24:34,40.0,112.62 M
2019-06-13 16:24:36,49.0,110.82 M
2019-06-13 16:24:38,46.9,110.17 M
2019-06-13 16:24:40,41.0,113.14 M
2019-06-13 16:24:42,41.9,114.88 M
2019-06-13 16:24:44,41.0,116.51 M
2019-06-13 16:24:46,46.0,112.05 M
2019-06-13 16:24:48,38.0,110.72 M
2019-06-13 16:24:50,48.0,111.96 M
2019-06-13 16:24:52,41.0,109.99 M
2019-06-13 16:24:54,41.0,110.07 M
2019-06-13 16:24:56,41.0,112.45 M
2019-06-13 16:24:58,33.0,114.46 M
2019-06-13 16:25:00,39.0,116.58 M
2019-06-13 16:25:02,36.0,115.43 M
2019-06-13 16:25:04,47.0,114.74 M
2019-06-13 16:25:06,46.0,111.27 M
2019-06-13 16:25:08,37.0,112.17 M
2019-06-13 16:25:10,30.0,113.73 M
2019-06-13 16:25:12,36.0,111.45 M
2019-06-13 16:25:14,38.0,111.77 M
2019-06-13 16:25:16,29.0,111.89 M
2019-06-13 16:25:18,50.0,114.22 M
2019-06-13 16:25:20,28.0,114.46 M
2019-06-13 16:25:22,38.0,114.94 M
2019-06-13 16:25:24,35.0,115.50 M
2019-06-13 16:25:26,43.0,115.97 M
2019-06-13 16:25:28,41.0,114.21 M
2019-06-13 16:25:30,42.9,114.46 M
2019-06-13 16:25:32,30.0,115.53 M
2019-06-13 16:25:34,41.9,115.61 M
2019-06-13 16:25:36,45.9,116.36 M
2019-06-13 16:25:38,35.0,117.97 M
2019-06-13 16:25:40,42.0,115.79 M
2019-06-13 16:25:42,40.0,117.91 M
2019-06-13 16:25:44,48.0,115.93 M
2019-06-13 16:25:46,49.9,116.59 M
2019-06-13 16:25:48,35.0,116.84 M
2019-06-13 16:25:50,27.0,117.97 M
2019-06-13 16:25:52,31.0,118.07 M
2019-06-13 16:25:54,36.0,118.28 M
2019-06-13 16:25:56,43.9,119.30 M
2019-06-13 16:25:58,36.0,117.18 M
2019-06-13 16:26:01,64.0,64.67 M
2019-06-13 16:26:03,52.9,87.28 M
2019-06-13 16:26:05,36.0,92.55 M
2019-06-13 16:26:07,42.0,94.74 M
2019-06-13 16:26:09,47.9,94.62 M
2019-06-13 16:26:11,46.0,97.31 M
2019-06-13 16:26:13,39.0,95.39 M
2019-06-13 16:26:15,40.9,96.72 M
2019-06-13 16:26:20,59.9,65.43 M
2019-06-13 16:26:22,60.9,88.73 M
2019-06-13 16:26:26,66.9,64.53 M
2019-06-13 16:26:28,53.9,84.48 M
2019-06-13 16:26:30,40.0,92.33 M
2019-06-13 16:26:32,44.9,94.46 M
2019-06-13 16:26:34,38.0,95.48 M
2019-06-13 16:26:36,42.9,96.11 M
2019-06-13 16:26:38,49.0,95.71 M
2019-06-13 16:26:40,32.0,96.07 M
2019-06-13 16:26:42,44.0,96.69 M
2019-06-13 16:26:44,43.9,96.67 M
2019-06-13 16:26:46,49.9,97.42 M
2019-06-13 16:26:48,47.9,97.50 M
2019-06-13 16:26:50,46.9,95.23 M
2019-06-13 16:26:52,41.9,97.51 M
2019-06-13 16:26:54,41.0,99.79 M
2019-06-13 16:26:56,38.0,97.16 M
2019-06-13 16:26:58,50.0,95.12 M
2019-06-13 16:27:00,37.0,95.57 M
2019-06-13 16:27:02,42.0,98.30 M
2019-06-13 16:27:04,37.0,99.01 M
2019-06-13 16:27:06,42.0,98.33 M
2019-06-13 16:27:08,40.0,98.30 M
2019-06-13 16:27:10,34.0,99.31 M
2019-06-13 16:27:12,40.0,100.22 M
2019-06-13 16:27:14,31.0,99.16 M
2019-06-13 16:27:16,44.9,99.89 M
2019-06-13 16:27:18,35.0,99.16 M
2019-06-13 16:27:20,46.9,100.32 M
2019-06-13 16:27:22,46.9,99.31 M
2019-06-13 16:27:24,62.0,65.70 M
2019-06-13 16:27:26,53.9,88.84 M
2019-06-13 16:27:28,48.0,94.55 M
2019-06-13 16:27:30,50.9,95.12 M
2019-06-13 16:27:32,44.9,96.18 M
2019-06-13 16:27:34,43.0,97.79 M
2019-06-13 16:27:36,53.9,98.32 M
2019-06-13 16:27:38,47.9,98.43 M
2019-06-13 16:27:40,47.9,100.10 M
2019-06-13 16:27:42,44.0,100.18 M
2019-06-13 16:27:44,46.9,100.58 M
