2019-06-05 21:29:45,4.02 G,29.89 G,0.00 B,984.00 B
2019-06-05 21:29:47,4.02 G,29.89 G,20.26 K,1.03 M
2019-06-05 21:29:49,4.02 G,29.89 G,32.16 K,2.42 M
2019-06-05 21:29:51,4.02 G,29.90 G,33.32 K,2.42 M
2019-06-05 21:29:53,4.02 G,29.90 G,31.26 K,2.42 M
2019-06-05 21:29:55,4.02 G,29.91 G,37.06 K,2.42 M
2019-06-05 21:29:57,4.02 G,29.91 G,15.80 K,319.33 K
2019-06-05 21:29:59,4.02 G,29.91 G,0.00 B,648.00 B
2019-06-05 21:30:01,4.02 G,29.91 G,11.66 K,366.78 K
2019-06-05 21:30:03,4.02 G,29.91 G,42.85 K,2.42 M
2019-06-05 21:30:05,4.02 G,29.92 G,46.41 K,2.41 M
2019-06-05 21:30:07,4.02 G,29.92 G,30.77 K,2.41 M
2019-06-05 21:30:09,4.02 G,29.93 G,0.00 B,1.08 K
2019-06-05 21:30:11,4.02 G,29.93 G,54.00 B,1.22 K
2019-06-05 21:30:13,4.02 G,29.93 G,21.62 K,1.46 M
2019-06-05 21:30:15,4.02 G,29.93 G,20.30 K,1.14 M
2019-06-05 21:30:17,4.02 G,29.93 G,29.52 K,1.36 M
2019-06-05 21:30:19,4.02 G,29.94 G,47.65 K,2.39 M
2019-06-05 21:30:21,4.02 G,29.94 G,37.31 K,2.40 M
2019-06-05 21:30:23,4.02 G,29.95 G,33.52 K,2.40 M
2019-06-05 21:30:25,4.02 G,29.95 G,29.02 K,2.41 M
2019-06-05 21:30:27,4.02 G,29.96 G,45.25 K,2.10 M
2019-06-05 21:30:29,4.02 G,29.96 G,0.00 B,600.00 B
2019-06-05 21:30:31,4.02 G,29.96 G,0.00 B,504.00 B
2019-06-05 21:30:33,4.02 G,29.96 G,0.00 B,444.00 B
2019-06-05 21:30:35,4.02 G,29.96 G,0.00 B,324.00 B
2019-06-05 21:30:37,4.02 G,29.96 G,0.00 B,1.85 K
2019-06-05 21:30:39,4.02 G,29.96 G,34.48 K,2.12 M
2019-06-05 21:30:42,4.02 G,29.97 G,43.18 K,2.41 M
2019-06-05 21:30:44,4.02 G,29.97 G,35.64 K,2.42 M
2019-06-05 21:30:46,4.02 G,29.97 G,0.00 B,432.00 B
2019-06-05 21:30:48,4.02 G,29.97 G,0.00 B,828.00 B
2019-06-05 21:30:50,4.02 G,29.97 G,34.47 K,1.73 M
2019-06-05 21:30:52,4.02 G,29.98 G,76.51 K,1.60 M
2019-06-05 21:30:54,4.02 G,29.98 G,74.81 K,1.54 M
2019-06-05 21:30:56,4.02 G,29.98 G,77.58 K,1.63 M
2019-06-05 21:30:58,4.02 G,29.99 G,82.02 K,1.69 M
2019-06-05 21:31:00,4.02 G,29.99 G,78.79 K,1.63 M
2019-06-05 21:31:02,4.02 G,29.99 G,74.45 K,1.57 M
2019-06-05 21:31:04,4.02 G,30.00 G,79.61 K,1.63 M
2019-06-05 21:31:06,4.02 G,30.00 G,0.00 B,984.00 B
2019-06-05 21:31:08,4.02 G,30.00 G,0.00 B,1.12 K
2019-06-05 21:31:10,4.02 G,30.00 G,20.83 K,1.08 M
2019-06-05 21:31:12,4.02 G,30.00 G,37.96 K,2.41 M
2019-06-05 21:31:14,4.02 G,30.01 G,41.38 K,2.40 M
2019-06-05 21:31:16,4.02 G,30.01 G,41.83 K,2.41 M
2019-06-05 21:31:18,4.02 G,30.02 G,45.50 K,2.42 M
2019-06-05 21:31:20,4.02 G,30.02 G,51.26 K,2.41 M
2019-06-05 21:31:22,4.02 G,30.03 G,48.34 K,2.43 M
2019-06-05 21:31:24,4.02 G,30.03 G,76.37 K,1.59 M
2019-06-05 21:31:26,4.02 G,30.03 G,81.66 K,1.68 M
2019-06-05 21:31:28,4.02 G,30.04 G,70.34 K,1.49 M
2019-06-05 21:31:30,4.02 G,30.04 G,75.20 K,1.54 M
2019-06-05 21:31:32,4.02 G,30.04 G,83.97 K,1.73 M
2019-06-05 21:31:34,4.02 G,30.04 G,69.10 K,1.46 M
2019-06-05 21:31:36,4.02 G,30.05 G,78.74 K,1.59 M
2019-06-05 21:31:38,4.02 G,30.05 G,75.71 K,1.55 M
2019-06-05 21:31:40,4.02 G,30.05 G,65.13 K,1.38 M
2019-06-05 21:31:42,4.02 G,30.06 G,70.12 K,1.46 M
2019-06-05 21:31:44,4.03 G,30.06 G,66.35 K,1.37 M
2019-06-05 21:31:46,4.03 G,30.06 G,71.16 K,1.47 M
2019-06-05 21:31:48,4.03 G,30.06 G,37.26 K,818.93 K
2019-06-05 21:31:50,4.03 G,30.07 G,74.26 K,1.51 M
2019-06-05 21:31:52,4.03 G,30.07 G,67.64 K,1.43 M
2019-06-05 21:31:54,4.03 G,30.07 G,61.92 K,1.32 M
2019-06-05 21:31:56,4.03 G,30.07 G,34.53 K,792.45 K
2019-06-05 21:31:58,4.03 G,30.08 G,86.35 K,1.75 M
2019-06-05 21:32:00,4.03 G,30.08 G,73.11 K,1.53 M
2019-06-05 21:32:02,4.03 G,30.08 G,43.19 K,972.89 K
2019-06-05 21:32:04,4.03 G,30.08 G,74.40 K,1.57 M
2019-06-05 21:32:06,4.03 G,30.09 G,72.10 K,1.54 M
2019-06-05 21:32:08,4.03 G,30.09 G,68.12 K,1.46 M
2019-06-05 21:32:10,4.03 G,30.09 G,47.98 K,978.20 K
2019-06-05 21:32:12,4.03 G,30.09 G,71.01 K,1.47 M
2019-06-05 21:32:14,4.03 G,30.10 G,68.31 K,1.46 M
2019-06-05 21:32:16,4.03 G,30.10 G,41.04 K,903.04 K
2019-06-05 21:32:18,4.03 G,30.10 G,80.15 K,1.67 M
2019-06-05 21:32:20,4.03 G,30.11 G,79.36 K,1.66 M
2019-06-05 21:32:22,4.03 G,30.11 G,57.77 K,1.23 M
2019-06-05 21:32:24,4.03 G,30.11 G,57.15 K,1.21 M
2019-06-05 21:32:26,4.03 G,30.11 G,74.63 K,1.76 M
2019-06-05 21:32:28,4.03 G,30.12 G,86.01 K,1.71 M
2019-06-05 21:32:30,4.03 G,30.12 G,81.95 K,1.64 M
2019-06-05 21:32:32,4.03 G,30.12 G,82.02 K,1.67 M
2019-06-05 21:32:34,4.03 G,30.13 G,76.28 K,1.60 M
2019-06-05 21:32:36,4.03 G,30.13 G,61.87 K,1.36 M
2019-06-05 21:32:38,4.03 G,30.13 G,76.00 K,1.63 M
2019-06-05 21:32:40,4.03 G,30.14 G,84.57 K,1.72 M
2019-06-05 21:32:42,4.03 G,30.14 G,48.08 K,1.03 M
2019-06-05 21:32:44,4.03 G,30.14 G,85.00 K,1.74 M
2019-06-05 21:32:46,4.03 G,30.14 G,81.60 K,1.64 M
2019-06-05 21:32:48,4.03 G,30.15 G,36.63 K,821.69 K
2019-06-05 21:32:50,4.03 G,30.15 G,80.57 K,1.64 M
2019-06-05 21:32:52,4.03 G,30.15 G,79.34 K,1.65 M
2019-06-05 21:32:54,4.03 G,30.16 G,38.71 K,878.11 K
2019-06-05 21:32:56,4.03 G,30.16 G,42.00 B,768.00 B
2019-06-05 21:32:58,4.03 G,30.16 G,0.00 B,324.00 B
2019-06-05 21:33:00,4.03 G,30.16 G,43.54 K,2.30 M
2019-06-05 21:33:02,4.03 G,30.16 G,37.25 K,2.44 M
2019-06-05 21:33:04,4.03 G,30.17 G,37.77 K,2.41 M
2019-06-05 21:33:06,4.03 G,30.17 G,0.00 B,1.22 K
2019-06-05 21:33:08,4.03 G,30.17 G,0.00 B,600.00 B
2019-06-05 21:33:10,4.03 G,30.17 G,0.00 B,936.00 B
2019-06-05 21:33:12,4.03 G,30.17 G,0.00 B,540.00 B
2019-06-05 21:33:14,4.03 G,30.17 G,0.00 B,600.00 B
2019-06-05 21:33:16,4.03 G,30.17 G,0.00 B,648.00 B
2019-06-05 21:33:18,4.03 G,30.17 G,0.00 B,732.00 B
2019-06-05 21:33:20,4.03 G,30.17 G,0.00 B,324.00 B
2019-06-05 21:33:22,4.03 G,30.17 G,52.08 K,2.02 M
2019-06-05 21:33:24,4.03 G,30.18 G,53.13 K,2.42 M
2019-06-05 21:33:26,4.03 G,30.18 G,50.80 K,2.34 M
2019-06-05 21:33:28,4.03 G,30.19 G,35.36 K,2.42 M
2019-06-05 21:33:30,4.03 G,30.19 G,30.36 K,2.43 M
2019-06-05 21:33:32,4.03 G,30.20 G,34.22 K,2.42 M
2019-06-05 21:33:34,4.03 G,30.20 G,38.09 K,2.41 M
2019-06-05 21:33:36,4.03 G,30.20 G,35.71 K,2.42 M
2019-06-05 21:33:38,4.03 G,30.20 G,0.00 B,1.11 K
2019-06-05 21:33:40,4.03 G,30.20 G,0.00 B,624.00 B
2019-06-05 21:33:42,4.03 G,30.20 G,0.00 B,396.00 B
2019-06-05 21:33:44,4.03 G,30.20 G,0.00 B,168.00 B
2019-06-05 21:33:46,4.03 G,30.21 G,40.35 K,2.43 M
2019-06-05 21:33:48,4.03 G,30.21 G,41.12 K,2.43 M
2019-06-05 21:33:50,4.03 G,30.22 G,48.62 K,2.42 M
2019-06-05 21:33:52,4.03 G,30.22 G,0.00 B,492.00 B
2019-06-05 21:33:54,4.03 G,30.22 G,0.00 B,756.00 B
2019-06-05 21:33:56,4.03 G,30.22 G,0.00 B,660.00 B
2019-06-05 21:33:58,4.03 G,30.22 G,67.85 K,1.87 M
2019-06-05 21:34:01,4.03 G,30.23 G,84.02 K,1.73 M
2019-06-05 21:34:03,4.03 G,30.23 G,82.66 K,1.73 M
2019-06-05 21:34:05,4.03 G,30.23 G,74.43 K,1.54 M
2019-06-05 21:34:07,4.03 G,30.24 G,80.26 K,1.66 M
2019-06-05 21:34:09,4.03 G,30.24 G,78.18 K,1.58 M
2019-06-05 21:34:11,4.03 G,30.24 G,81.22 K,1.65 M
2019-06-05 21:34:13,4.03 G,30.24 G,81.94 K,1.70 M
2019-06-05 21:34:15,4.03 G,30.25 G,78.11 K,1.64 M
2019-06-05 21:34:17,4.03 G,30.25 G,77.01 K,1.55 M
2019-06-05 21:34:19,4.03 G,30.25 G,77.81 K,1.57 M
2019-06-05 21:34:21,4.03 G,30.26 G,81.35 K,1.67 M
2019-06-05 21:34:23,4.03 G,30.26 G,89.36 K,1.77 M
2019-06-05 21:34:25,4.03 G,30.26 G,79.62 K,1.65 M
2019-06-05 21:34:27,4.03 G,30.27 G,10.32 K,225.21 K
2019-06-05 21:34:29,4.03 G,30.27 G,0.00 B,1.30 K
2019-06-05 21:34:31,4.03 G,30.27 G,42.00 B,1.12 K
2019-06-05 21:34:33,4.03 G,30.27 G,0.00 B,408.00 B
2019-06-05 21:34:35,4.03 G,30.27 G,0.00 B,1.24 K
2019-06-05 21:34:37,4.03 G,30.27 G,30.15 K,1.42 M
2019-06-05 21:34:39,4.03 G,30.27 G,33.13 K,2.42 M
2019-06-05 21:34:41,4.03 G,30.28 G,31.32 K,2.41 M
2019-06-05 21:34:43,4.03 G,30.28 G,31.09 K,1.99 M
2019-06-05 21:34:45,4.03 G,30.29 G,53.23 K,1.72 M
2019-06-05 21:34:47,4.03 G,30.29 G,53.27 K,1.78 M
2019-06-05 21:34:49,4.03 G,30.29 G,49.12 K,1.59 M
2019-06-05 21:34:51,4.03 G,30.29 G,0.00 B,720.00 B
2019-06-05 21:34:53,4.03 G,30.29 G,132.00 B,957.00 B
