2019-06-10 23:11:40,3.94 G,84.28 G,0.00 B,996.00 B
2019-06-10 23:11:42,3.94 G,84.28 G,1.47 K,37.33 K
2019-06-10 23:11:44,3.94 G,84.29 G,51.24 K,2.42 M
2019-06-10 23:11:46,3.94 G,84.29 G,52.53 K,2.43 M
2019-06-10 23:11:48,3.94 G,84.30 G,46.94 K,2.19 M
2019-06-10 23:11:50,3.94 G,84.30 G,52.46 K,2.42 M
2019-06-10 23:11:52,3.94 G,84.31 G,52.21 K,2.43 M
2019-06-10 23:11:54,3.94 G,84.31 G,53.17 K,2.42 M
2019-06-10 23:11:56,3.94 G,84.31 G,53.11 K,2.42 M
2019-06-10 23:11:58,3.94 G,84.32 G,53.17 K,2.43 M
2019-06-10 23:12:00,3.94 G,84.32 G,53.56 K,2.42 M
2019-06-10 23:12:02,3.94 G,84.32 G,0.00 B,648.00 B
2019-06-10 23:12:04,3.94 G,84.32 G,0.00 B,660.00 B
2019-06-10 23:12:06,3.94 G,84.32 G,0.00 B,492.00 B
2019-06-10 23:12:08,3.94 G,84.32 G,0.00 B,1.01 K
2019-06-10 23:12:10,3.94 G,84.32 G,0.00 B,924.00 B
2019-06-10 23:12:12,3.94 G,84.32 G,132.00 B,1.16 K
2019-06-10 23:12:14,3.94 G,84.32 G,20.26 K,551.48 K
2019-06-10 23:12:16,3.94 G,84.33 G,17.98 K,844.57 K
2019-06-10 23:12:18,3.94 G,84.33 G,44.15 K,2.03 M
2019-06-10 23:12:20,3.94 G,84.33 G,50.31 K,2.30 M
2019-06-10 23:12:22,3.94 G,84.34 G,53.62 K,2.46 M
2019-06-10 23:12:24,3.94 G,84.34 G,42.46 K,1.57 M
2019-06-10 23:12:26,3.94 G,84.34 G,31.32 K,1.20 M
2019-06-10 23:12:28,3.94 G,84.35 G,35.13 K,1.61 M
2019-06-10 23:12:30,3.94 G,84.35 G,33.71 K,1.55 M
2019-06-10 23:12:32,3.94 G,84.35 G,36.93 K,1.69 M
2019-06-10 23:12:34,3.94 G,84.36 G,41.77 K,1.91 M
2019-06-10 23:12:36,3.94 G,84.36 G,45.96 K,2.11 M
2019-06-10 23:12:38,3.94 G,84.37 G,47.76 K,2.45 M
2019-06-10 23:12:40,3.94 G,84.37 G,48.15 K,2.42 M
2019-06-10 23:12:42,3.94 G,84.38 G,50.72 K,2.42 M
2019-06-10 23:12:44,3.94 G,84.38 G,48.60 K,2.42 M
2019-06-10 23:12:46,3.94 G,84.38 G,47.59 K,2.31 M
2019-06-10 23:12:48,3.94 G,84.39 G,51.88 K,2.43 M
2019-06-10 23:12:50,3.94 G,84.39 G,50.14 K,2.43 M
2019-06-10 23:12:52,3.94 G,84.40 G,50.40 K,2.40 M
2019-06-10 23:12:54,3.94 G,84.40 G,52.46 K,2.42 M
2019-06-10 23:12:56,3.94 G,84.41 G,50.85 K,2.42 M
2019-06-10 23:12:58,3.94 G,84.41 G,51.69 K,2.41 M
2019-06-10 23:13:00,3.94 G,84.42 G,51.11 K,2.40 M
2019-06-10 23:13:02,3.94 G,84.42 G,51.69 K,2.41 M
2019-06-10 23:13:04,3.94 G,84.43 G,52.46 K,2.43 M
2019-06-10 23:13:06,3.94 G,84.43 G,52.46 K,2.41 M
2019-06-10 23:13:08,3.94 G,84.44 G,52.59 K,2.41 M
2019-06-10 23:13:10,3.94 G,84.44 G,52.34 K,2.42 M
2019-06-10 23:13:12,3.94 G,84.45 G,53.43 K,2.42 M
2019-06-10 23:13:14,3.94 G,84.45 G,0.00 B,816.00 B
2019-06-10 23:13:16,3.94 G,84.45 G,0.00 B,276.00 B
2019-06-10 23:13:18,3.94 G,84.45 G,0.00 B,492.00 B
2019-06-10 23:13:20,3.94 G,84.45 G,204.00 B,1.26 K
2019-06-10 23:13:22,3.94 G,84.45 G,174.00 B,1.29 K
2019-06-10 23:13:24,3.94 G,84.45 G,0.00 B,756.00 B
2019-06-10 23:13:26,3.94 G,84.45 G,6.09 K,120.75 K
2019-06-10 23:13:28,3.94 G,84.45 G,52.98 K,2.42 M
2019-06-10 23:13:30,3.94 G,84.46 G,53.11 K,2.42 M
2019-06-10 23:13:32,3.94 G,84.46 G,53.37 K,2.42 M
2019-06-10 23:13:34,3.94 G,84.46 G,52.72 K,2.44 M
2019-06-10 23:13:36,3.94 G,84.47 G,51.43 K,2.43 M
2019-06-10 23:13:38,3.94 G,84.47 G,50.60 K,2.44 M
2019-06-10 23:13:40,3.94 G,84.48 G,51.30 K,2.44 M
2019-06-10 23:13:42,3.94 G,84.48 G,50.98 K,2.43 M
2019-06-10 23:13:44,3.94 G,84.49 G,52.08 K,2.43 M
2019-06-10 23:13:46,3.94 G,84.49 G,47.95 K,2.42 M
2019-06-10 23:13:48,3.94 G,84.50 G,49.18 K,2.43 M
2019-06-10 23:13:50,3.94 G,84.50 G,50.66 K,2.43 M
2019-06-10 23:13:52,3.94 G,84.51 G,50.92 K,2.42 M
2019-06-10 23:13:54,3.94 G,84.51 G,50.44 K,2.43 M
2019-06-10 23:13:56,3.94 G,84.52 G,51.30 K,2.41 M
2019-06-10 23:13:58,3.94 G,84.52 G,50.72 K,2.42 M
2019-06-10 23:14:00,3.94 G,84.53 G,52.01 K,2.41 M
2019-06-10 23:14:02,3.94 G,84.53 G,22.83 K,1.03 M
2019-06-10 23:14:04,3.94 G,84.53 G,0.00 B,984.00 B
2019-06-10 23:14:06,3.94 G,84.53 G,0.00 B,1.28 K
2019-06-10 23:14:08,3.94 G,84.53 G,3.93 K,72.07 K
2019-06-10 23:14:10,3.94 G,84.53 G,29.37 K,1.20 M
2019-06-10 23:14:12,3.94 G,84.54 G,53.95 K,2.44 M
2019-06-10 23:14:14,3.94 G,84.54 G,47.24 K,2.15 M
2019-06-10 23:14:16,3.94 G,84.54 G,16.44 K,792.75 K
2019-06-10 23:14:18,3.94 G,84.54 G,14.95 K,706.00 K
2019-06-10 23:14:20,3.94 G,84.54 G,16.11 K,756.38 K
2019-06-10 23:14:22,3.94 G,84.55 G,20.69 K,969.38 K
2019-06-10 23:14:24,3.94 G,84.55 G,23.91 K,1.10 M
2019-06-10 23:14:26,3.95 G,84.55 G,24.90 K,1.14 M
2019-06-10 23:14:28,3.95 G,84.55 G,26.55 K,1.22 M
2019-06-10 23:14:30,3.95 G,84.56 G,34.16 K,1.57 M
2019-06-10 23:14:32,3.95 G,84.56 G,29.39 K,1.36 M
2019-06-10 23:14:34,3.95 G,84.56 G,30.74 K,1.42 M
2019-06-10 23:14:36,3.95 G,84.56 G,39.96 K,1.83 M
2019-06-10 23:14:38,3.95 G,84.57 G,39.51 K,1.81 M
2019-06-10 23:14:40,3.95 G,84.57 G,39.83 K,1.82 M
2019-06-10 23:14:42,3.95 G,84.58 G,41.29 K,1.88 M
2019-06-10 23:14:44,3.95 G,84.58 G,37.90 K,1.74 M
2019-06-10 23:14:46,3.95 G,84.58 G,38.61 K,1.77 M
2019-06-10 23:14:48,3.95 G,84.58 G,35.90 K,1.65 M
2019-06-10 23:14:50,3.95 G,84.59 G,35.90 K,1.64 M
2019-06-10 23:14:53,3.95 G,84.59 G,38.16 K,1.75 M
2019-06-10 23:14:55,3.95 G,84.59 G,34.46 K,1.30 M
2019-06-10 23:14:57,3.95 G,84.60 G,35.71 K,1.65 M
2019-06-10 23:14:59,3.95 G,84.60 G,30.36 K,1.41 M
2019-06-10 23:15:01,3.95 G,84.60 G,32.94 K,1.52 M
2019-06-10 23:15:03,3.95 G,84.61 G,26.55 K,1.22 M
2019-06-10 23:15:05,3.95 G,84.61 G,16.95 K,793.01 K
2019-06-10 23:15:07,3.95 G,84.61 G,15.92 K,751.88 K
2019-06-10 23:15:09,3.95 G,84.61 G,19.03 K,873.40 K
2019-06-10 23:15:11,3.95 G,84.61 G,17.92 K,847.58 K
2019-06-10 23:15:13,3.95 G,84.61 G,18.02 K,854.02 K
2019-06-10 23:15:15,3.95 G,84.61 G,17.60 K,831.42 K
2019-06-10 23:15:17,3.95 G,84.62 G,23.20 K,1.07 M
2019-06-10 23:15:19,3.95 G,84.62 G,28.04 K,1.29 M
2019-06-10 23:15:21,3.95 G,84.62 G,37.52 K,1.58 M
2019-06-10 23:15:23,3.95 G,84.63 G,45.19 K,2.07 M
2019-06-10 23:15:25,3.95 G,84.63 G,40.44 K,1.85 M
2019-06-10 23:15:27,3.95 G,84.63 G,42.67 K,1.97 M
2019-06-10 23:15:29,3.95 G,84.64 G,39.45 K,1.83 M
2019-06-10 23:15:31,3.95 G,84.64 G,50.14 K,2.41 M
2019-06-10 23:15:33,3.95 G,84.65 G,54.59 K,2.50 M
2019-06-10 23:15:35,3.95 G,84.65 G,51.95 K,2.38 M
2019-06-10 23:15:37,3.95 G,84.66 G,51.30 K,2.36 M
2019-06-10 23:15:39,3.95 G,84.66 G,53.75 K,2.47 M
2019-06-10 23:15:41,3.95 G,84.66 G,14.24 K,664.17 K
2019-06-10 23:15:43,3.95 G,84.66 G,14.82 K,706.17 K
2019-06-10 23:15:45,3.95 G,84.67 G,31.58 K,1.44 M
2019-06-10 23:15:47,3.95 G,84.67 G,50.12 K,2.30 M
2019-06-10 23:15:49,3.95 G,84.68 G,51.30 K,2.35 M
2019-06-10 23:15:51,3.95 G,84.68 G,53.04 K,2.43 M
2019-06-10 23:15:53,3.95 G,84.68 G,52.59 K,2.41 M
2019-06-10 23:15:55,3.95 G,84.69 G,50.72 K,2.46 M
2019-06-10 23:15:57,3.95 G,84.69 G,49.89 K,2.33 M
2019-06-10 23:15:59,3.95 G,84.70 G,49.09 K,2.32 M
2019-06-10 23:16:01,3.95 G,84.70 G,39.51 K,1.81 M
2019-06-10 23:16:03,3.95 G,84.71 G,53.37 K,2.51 M
2019-06-10 23:16:05,3.95 G,84.71 G,50.21 K,2.33 M
2019-06-10 23:16:07,3.95 G,84.72 G,43.63 K,2.00 M
2019-06-10 23:16:09,3.95 G,84.72 G,32.11 K,1.14 M
2019-06-10 23:16:11,3.95 G,84.72 G,27.78 K,1.27 M
2019-06-10 23:16:13,3.95 G,84.72 G,28.88 K,1.32 M
2019-06-10 23:16:15,3.95 G,84.73 G,34.87 K,1.60 M
2019-06-10 23:16:17,3.95 G,84.73 G,40.09 K,1.84 M
2019-06-10 23:16:19,3.95 G,84.73 G,43.28 K,1.74 M
2019-06-10 23:16:21,3.95 G,84.74 G,37.77 K,1.74 M
2019-06-10 23:16:23,3.95 G,84.74 G,36.67 K,1.68 M
2019-06-10 23:16:25,3.95 G,84.74 G,0.00 B,540.00 B
2019-06-10 23:16:27,3.95 G,84.74 G,0.00 B,540.00 B
2019-06-10 23:16:29,3.95 G,84.74 G,216.00 B,786.00 B
2019-06-10 23:16:31,3.95 G,84.74 G,0.00 B,924.00 B
2019-06-10 23:16:33,3.95 G,84.74 G,0.00 B,1.01 K
2019-06-10 23:16:35,3.95 G,84.74 G,42.00 B,564.00 B
2019-06-10 23:16:37,3.95 G,84.74 G,0.00 B,216.00 B
2019-06-10 23:16:39,3.95 G,84.74 G,0.00 B,984.00 B
2019-06-10 23:16:41,3.95 G,84.74 G,0.00 B,648.00 B
2019-06-10 23:16:43,3.95 G,84.74 G,0.00 B,780.00 B
2019-06-10 23:16:45,3.95 G,84.74 G,0.00 B,492.00 B
2019-06-10 23:16:47,3.95 G,84.74 G,6.44 K,124.97 K
2019-06-10 23:16:49,3.95 G,84.74 G,42.52 K,1.70 M
2019-06-10 23:16:51,3.95 G,84.75 G,9.05 K,180.18 K
2019-06-10 23:16:53,3.95 G,84.75 G,5.27 K,92.37 K
2019-06-10 23:16:55,3.95 G,84.75 G,8.70 K,167.91 K
2019-06-10 23:16:57,3.95 G,84.75 G,6.46 K,129.96 K
2019-06-10 23:16:59,3.95 G,84.75 G,9.17 K,183.23 K
2019-06-10 23:17:01,3.95 G,84.75 G,9.75 K,213.24 K
2019-06-10 23:17:03,3.95 G,84.75 G,6.17 K,138.18 K
2019-06-10 23:17:05,3.95 G,84.75 G,7.68 K,160.59 K
2019-06-10 23:17:07,3.95 G,84.75 G,12.77 K,295.24 K
2019-06-10 23:17:09,3.95 G,84.75 G,12.84 K,307.13 K
2019-06-10 23:17:11,3.95 G,84.75 G,7.82 K,181.97 K
2019-06-10 23:17:13,3.95 G,84.75 G,8.66 K,178.12 K
2019-06-10 23:17:15,3.95 G,84.75 G,19.28 K,321.82 K
2019-06-10 23:17:17,3.95 G,84.75 G,9.46 K,220.22 K
2019-06-10 23:17:19,3.95 G,84.75 G,10.75 K,248.95 K
2019-06-10 23:17:21,3.95 G,84.75 G,7.89 K,186.60 K
2019-06-10 23:17:23,3.95 G,84.75 G,6.84 K,159.63 K
2019-06-10 23:17:25,3.95 G,84.75 G,8.09 K,183.02 K
2019-06-10 23:17:27,3.95 G,84.75 G,6.84 K,162.58 K
2019-06-10 23:17:29,3.95 G,84.75 G,8.86 K,200.99 K
2019-06-10 23:17:31,3.95 G,84.75 G,9.41 K,226.74 K
2019-06-10 23:17:33,3.95 G,84.75 G,11.73 K,274.73 K
2019-06-10 23:17:35,3.95 G,84.76 G,78.26 K,1.64 M
2019-06-10 23:17:37,3.95 G,84.76 G,75.28 K,1.59 M
2019-06-10 23:17:39,3.95 G,84.76 G,80.20 K,1.67 M
2019-06-10 23:17:41,3.95 G,84.77 G,71.80 K,1.51 M
2019-06-10 23:17:43,3.95 G,84.77 G,62.89 K,1.38 M
2019-06-10 23:17:45,3.95 G,84.77 G,28.54 K,529.08 K
2019-06-10 23:17:47,3.95 G,84.77 G,11.25 K,211.18 K
2019-06-10 23:17:49,3.95 G,84.77 G,10.65 K,199.71 K
2019-06-10 23:17:51,3.95 G,84.77 G,17.10 K,315.16 K
2019-06-10 23:17:53,3.95 G,84.77 G,7.34 K,136.88 K
2019-06-10 23:17:55,3.95 G,84.77 G,4.79 K,86.88 K
2019-06-10 23:17:57,3.95 G,84.77 G,4.09 K,69.89 K
2019-06-10 23:17:59,3.95 G,84.77 G,3.11 K,49.39 K
2019-06-10 23:18:01,3.95 G,84.77 G,3.71 K,46.06 K
2019-06-10 23:18:03,3.95 G,84.77 G,3.44 K,55.93 K
2019-06-10 23:18:05,3.95 G,84.77 G,3.25 K,46.58 K
2019-06-10 23:18:07,3.95 G,84.77 G,2.16 K,26.55 K
2019-06-10 23:18:09,3.95 G,84.77 G,2.74 K,45.43 K
2019-06-10 23:18:11,3.95 G,84.77 G,2.60 K,27.40 K
2019-06-10 23:18:13,3.95 G,84.77 G,2.80 K,46.17 K
2019-06-10 23:18:15,3.95 G,84.77 G,4.74 K,71.32 K
2019-06-10 23:18:17,3.95 G,84.77 G,4.07 K,65.53 K
2019-06-10 23:18:19,3.95 G,84.77 G,4.39 K,65.73 K
2019-06-10 23:18:21,3.95 G,84.77 G,4.41 K,68.67 K
2019-06-10 23:18:23,3.95 G,84.77 G,3.70 K,68.10 K
2019-06-10 23:18:25,3.95 G,84.77 G,44.46 K,828.44 K
2019-06-10 23:18:28,3.95 G,84.78 G,12.54 K,228.22 K
2019-06-10 23:18:30,3.95 G,84.78 G,9.16 K,159.10 K
2019-06-10 23:18:32,3.95 G,84.78 G,8.71 K,157.21 K
2019-06-10 23:18:34,3.95 G,84.78 G,12.35 K,222.32 K
2019-06-10 23:18:36,3.95 G,84.78 G,16.89 K,313.99 K
2019-06-10 23:18:38,3.95 G,84.78 G,12.28 K,228.58 K
2019-06-10 23:18:40,3.95 G,84.78 G,10.20 K,201.02 K
2019-06-10 23:18:42,3.95 G,84.78 G,8.84 K,168.89 K
2019-06-10 23:18:44,3.95 G,84.78 G,9.94 K,180.01 K
2019-06-10 23:18:46,3.95 G,84.78 G,7.47 K,141.71 K
2019-06-10 23:18:48,3.95 G,84.78 G,6.83 K,96.91 K
2019-06-10 23:18:50,3.95 G,84.78 G,9.88 K,181.06 K
2019-06-10 23:18:52,3.95 G,84.78 G,8.58 K,157.04 K
2019-06-10 23:18:54,3.95 G,84.78 G,8.65 K,159.67 K
2019-06-10 23:18:56,3.95 G,84.78 G,14.63 K,268.13 K
2019-06-10 23:18:58,3.95 G,84.78 G,11.12 K,203.01 K
2019-06-10 23:19:00,3.95 G,84.78 G,9.88 K,180.06 K
2019-06-10 23:19:02,3.95 G,84.78 G,11.16 K,200.42 K
2019-06-10 23:19:04,3.95 G,84.78 G,10.71 K,204.56 K
2019-06-10 23:19:06,3.95 G,84.78 G,8.58 K,165.38 K
2019-06-10 23:19:08,3.95 G,84.78 G,11.04 K,204.49 K
