2019-06-08 01:17:55,58.95 M,2.34 G,84.00 B,1.70 K
2019-06-08 01:17:57,58.95 M,2.34 G,0.00 B,540.00 B
2019-06-08 01:17:59,58.95 M,2.34 G,0.00 B,1.01 K
2019-06-08 01:18:01,58.95 M,2.34 G,0.00 B,396.00 B
2019-06-08 01:18:03,58.95 M,2.34 G,416.00 B,678.00 B
2019-06-08 01:18:05,58.95 M,2.34 G,0.00 B,288.00 B
2019-06-08 01:18:07,58.95 M,2.34 G,0.00 B,288.00 B
2019-06-08 01:18:09,58.95 M,2.34 G,0.00 B,627.00 B
2019-06-08 01:18:11,58.95 M,2.34 G,0.00 B,567.00 B
2019-06-08 01:18:13,58.95 M,2.34 G,0.00 B,1.07 K
2019-06-08 01:18:15,58.95 M,2.34 G,0.00 B,384.00 B
2019-06-08 01:18:17,58.95 M,2.34 G,0.00 B,1.45 K
2019-06-08 01:18:19,58.95 M,2.34 G,0.00 B,780.00 B
2019-06-08 01:18:21,58.95 M,2.34 G,2.77 K,77.07 K
2019-06-08 01:18:23,58.95 M,2.34 G,0.00 B,504.00 B
2019-06-08 01:18:25,58.95 M,2.34 G,42.00 B,2.03 K
2019-06-08 01:18:27,58.95 M,2.34 G,0.00 B,1.05 K
2019-06-08 01:18:29,58.97 M,2.34 G,20.26 K,843.40 K
2019-06-08 01:18:31,59.03 M,2.34 G,30.36 K,1.26 M
2019-06-08 01:18:33,59.07 M,2.34 G,0.00 B,168.00 B
2019-06-08 01:18:35,59.07 M,2.34 G,0.00 B,636.00 B
2019-06-08 01:18:37,59.07 M,2.34 G,0.00 B,216.00 B
2019-06-08 01:18:39,59.07 M,2.34 G,295.00 B,618.00 B
2019-06-08 01:18:41,59.07 M,2.34 G,0.00 B,1.02 K
2019-06-08 01:18:43,59.07 M,2.34 G,0.00 B,276.00 B
2019-06-08 01:18:45,59.08 M,2.34 G,3.64 K,67.38 K
2019-06-08 01:18:47,59.13 M,2.35 G,37.32 K,1.63 M
2019-06-08 01:18:49,59.21 M,2.35 G,38.41 K,1.63 M
2019-06-08 01:18:51,59.31 M,2.35 G,51.70 K,2.36 M
2019-06-08 01:18:53,59.41 M,2.36 G,53.17 K,2.41 M
2019-06-08 01:18:55,59.51 M,2.36 G,51.95 K,2.37 M
2019-06-08 01:18:57,59.61 M,2.37 G,48.79 K,2.20 M
2019-06-08 01:18:59,59.69 M,2.37 G,42.91 K,1.55 M
2019-06-08 01:19:01,59.77 M,2.37 G,43.38 K,1.96 M
2019-06-08 01:19:03,59.86 M,2.38 G,46.21 K,2.09 M
2019-06-08 01:19:05,59.97 M,2.38 G,55.95 K,2.53 M
2019-06-08 01:19:07,59.97 M,2.38 G,0.00 B,336.00 B
2019-06-08 01:19:09,59.97 M,2.38 G,0.00 B,348.00 B
2019-06-08 01:19:11,59.98 M,2.38 G,11.92 K,374.08 K
2019-06-08 01:19:13,60.08 M,2.39 G,47.44 K,2.40 M
