2019-05-31 19:16:17,242.41 M,1.23 G,67.15 K,311.04 K
2019-05-31 19:16:19,242.56 M,1.23 G,78.84 K,363.13 K
2019-05-31 19:16:21,242.72 M,1.23 G,77.03 K,393.79 K
2019-05-31 19:16:23,242.84 M,1.23 G,60.62 K,282.82 K
2019-05-31 19:16:25,243.00 M,1.24 G,76.81 K,381.45 K
2019-05-31 19:16:27,243.12 M,1.24 G,62.52 K,283.73 K
2019-05-31 19:16:29,243.26 M,1.24 G,76.64 K,350.77 K
2019-05-31 19:16:31,243.40 M,1.24 G,74.22 K,356.65 K
2019-05-31 19:16:33,243.53 M,1.24 G,71.63 K,327.73 K
2019-05-31 19:16:35,243.67 M,1.24 G,68.47 K,338.72 K
2019-05-31 19:16:37,243.82 M,1.24 G,74.87 K,354.93 K
2019-05-31 19:16:39,243.96 M,1.24 G,63.24 K,292.16 K
2019-05-31 19:16:41,244.12 M,1.24 G,82.34 K,400.37 K
2019-05-31 19:16:43,244.26 M,1.24 G,61.91 K,276.21 K
2019-05-31 19:16:45,244.42 M,1.24 G,80.11 K,376.86 K
2019-05-31 19:16:47,244.56 M,1.24 G,65.89 K,307.77 K
2019-05-31 19:16:49,244.69 M,1.24 G,62.89 K,303.69 K
2019-05-31 19:16:51,244.84 M,1.24 G,73.68 K,339.23 K
2019-05-31 19:16:53,245.00 M,1.24 G,84.58 K,405.79 K
2019-05-31 19:16:56,245.14 M,1.25 G,65.21 K,306.86 K
2019-05-31 19:16:58,245.27 M,1.25 G,71.79 K,332.93 K
2019-05-31 19:17:01,245.45 M,1.25 G,74.69 K,369.41 K
2019-05-31 19:17:03,245.59 M,1.25 G,74.38 K,362.00 K
2019-05-31 19:17:05,245.74 M,1.25 G,79.45 K,377.38 K
2019-05-31 19:17:07,245.87 M,1.25 G,61.16 K,298.91 K
2019-05-31 19:17:09,246.00 M,1.25 G,75.84 K,375.79 K
2019-05-31 19:17:11,246.13 M,1.25 G,76.03 K,374.48 K
2019-05-31 19:17:13,246.27 M,1.25 G,70.02 K,335.24 K
2019-05-31 19:17:15,246.41 M,1.25 G,72.85 K,358.81 K
2019-05-31 19:17:17,246.53 M,1.25 G,75.71 K,363.70 K
2019-05-31 19:17:19,246.67 M,1.25 G,62.93 K,303.36 K
2019-05-31 19:17:21,246.83 M,1.25 G,75.26 K,361.17 K
2019-05-31 19:17:23,246.96 M,1.25 G,66.80 K,330.74 K
2019-05-31 19:17:25,247.11 M,1.25 G,67.68 K,324.46 K
2019-05-31 19:17:27,247.27 M,1.26 G,74.19 K,356.48 K
2019-05-31 19:17:29,247.42 M,1.26 G,67.06 K,340.74 K
2019-05-31 19:17:31,247.55 M,1.26 G,63.43 K,298.98 K
2019-05-31 19:17:33,247.68 M,1.26 G,53.95 K,263.58 K
2019-05-31 19:17:35,247.82 M,1.26 G,76.09 K,382.08 K
2019-05-31 19:17:37,247.96 M,1.26 G,79.24 K,375.09 K
2019-05-31 19:17:39,248.10 M,1.26 G,63.09 K,326.36 K
2019-05-31 19:17:41,248.26 M,1.26 G,88.46 K,418.20 K
2019-05-31 19:17:43,248.39 M,1.26 G,62.84 K,304.04 K
2019-05-31 19:17:45,248.53 M,1.26 G,67.57 K,320.09 K
2019-05-31 19:17:47,248.66 M,1.26 G,70.45 K,328.54 K
2019-05-31 19:17:49,248.78 M,1.26 G,63.43 K,307.06 K
2019-05-31 19:17:51,248.90 M,1.26 G,61.40 K,305.49 K
2019-05-31 19:17:53,249.04 M,1.26 G,74.89 K,358.01 K
2019-05-31 19:17:55,249.19 M,1.26 G,79.51 K,393.12 K
2019-05-31 19:17:57,249.33 M,1.27 G,79.51 K,382.92 K
2019-05-31 19:17:59,249.49 M,1.27 G,71.65 K,339.37 K
2019-05-31 19:18:01,249.65 M,1.27 G,88.35 K,426.88 K
2019-05-31 19:18:03,249.78 M,1.27 G,77.54 K,372.81 K
2019-05-31 19:18:05,249.92 M,1.27 G,71.03 K,361.68 K
2019-05-31 19:18:07,250.07 M,1.27 G,77.23 K,364.67 K
2019-05-31 19:18:09,250.21 M,1.27 G,70.40 K,355.11 K
2019-05-31 19:18:11,250.36 M,1.27 G,71.54 K,347.00 K
2019-05-31 19:18:13,250.50 M,1.27 G,85.70 K,421.50 K
