2019-06-13 01:18:39,42.10 G,300.95 G,0.00 B,768.00 B
2019-06-13 01:18:41,42.10 G,300.95 G,0.00 B,1.07 K
2019-06-13 01:18:43,42.10 G,300.96 G,26.88 K,2.41 M
2019-06-13 01:18:45,42.10 G,300.96 G,28.17 K,2.41 M
2019-06-13 01:18:47,42.10 G,300.96 G,25.56 K,2.40 M
2019-06-13 01:18:49,42.10 G,300.97 G,26.10 K,2.40 M
2019-06-13 01:18:51,42.10 G,300.97 G,23.91 K,2.42 M
2019-06-13 01:18:53,42.10 G,300.98 G,27.01 K,2.42 M
2019-06-13 01:18:55,42.10 G,300.98 G,26.68 K,2.42 M
2019-06-13 01:18:57,42.10 G,300.99 G,26.81 K,2.42 M
2019-06-13 01:18:59,42.10 G,300.99 G,24.56 K,2.41 M
2019-06-13 01:19:01,42.10 G,301.00 G,22.30 K,2.41 M
2019-06-13 01:19:03,42.10 G,301.00 G,22.56 K,2.42 M
2019-06-13 01:19:05,42.10 G,301.01 G,26.36 K,2.42 M
2019-06-13 01:19:07,42.10 G,301.01 G,24.69 K,2.42 M
2019-06-13 01:19:09,42.10 G,301.02 G,23.72 K,2.42 M
2019-06-13 01:19:11,42.10 G,301.02 G,24.56 K,2.41 M
2019-06-13 01:19:13,42.10 G,301.03 G,24.23 K,2.42 M
2019-06-13 01:19:15,42.10 G,301.03 G,21.98 K,2.42 M
2019-06-13 01:19:17,42.10 G,301.04 G,22.04 K,2.41 M
2019-06-13 01:19:19,42.10 G,301.04 G,25.41 K,2.41 M
2019-06-13 01:19:21,42.10 G,301.05 G,25.85 K,2.43 M
2019-06-13 01:19:23,42.10 G,301.05 G,24.07 K,2.41 M
2019-06-13 01:19:25,42.10 G,301.05 G,24.88 K,2.42 M
2019-06-13 01:19:27,42.10 G,301.06 G,24.04 K,2.41 M
2019-06-13 01:19:29,42.10 G,301.06 G,24.17 K,2.43 M
2019-06-13 01:19:31,42.10 G,301.07 G,24.23 K,2.42 M
2019-06-13 01:19:33,42.10 G,301.07 G,24.30 K,2.43 M
2019-06-13 01:19:35,42.10 G,301.08 G,25.20 K,2.42 M
2019-06-13 01:19:37,42.10 G,301.08 G,23.72 K,2.40 M
