2019-06-22 15:09:39,3.96 G,16.08 G,0.00 B,324.00 B
2019-06-22 15:09:41,3.96 G,16.08 G,1.38 K,39.40 K
2019-06-22 15:09:44,3.96 G,16.08 G,3.14 K,58.17 K
2019-06-22 15:09:46,3.96 G,16.08 G,36.95 K,1.53 M
2019-06-22 15:09:48,3.96 G,16.08 G,35.18 K,1.55 M
2019-06-22 15:09:50,3.96 G,16.08 G,39.93 K,1.76 M
2019-06-22 15:09:52,3.96 G,16.09 G,1.69 M,75.83 K
2019-06-22 15:09:54,3.97 G,16.09 G,1.64 M,43.25 K
2019-06-22 15:09:56,3.97 G,16.09 G,541.33 K,8.64 K
2019-06-22 15:09:58,3.97 G,16.09 G,270.68 K,5.48 K
2019-06-22 15:10:00,3.97 G,16.09 G,675.04 K,22.91 K
2019-06-22 15:10:02,3.97 G,16.09 G,540.97 K,7.76 K
2019-06-22 15:10:04,3.97 G,16.09 G,473.11 K,7.66 K
2019-06-22 15:10:06,3.97 G,16.09 G,405.98 K,6.42 K
2019-06-22 15:10:08,3.97 G,16.09 G,162.96 K,5.17 K
2019-06-22 15:10:10,3.97 G,16.09 G,96.62 K,3.07 K
2019-06-22 15:10:12,3.97 G,16.09 G,143.67 K,3.81 K
2019-06-22 15:10:14,3.98 G,16.09 G,540.66 K,9.93 K
2019-06-22 15:10:16,3.98 G,16.09 G,540.61 K,9.40 K
2019-06-22 15:10:18,3.98 G,16.09 G,405.79 K,7.00 K
2019-06-22 15:10:20,3.98 G,16.09 G,305.46 K,6.04 K
2019-06-22 15:10:22,3.98 G,16.09 G,127.47 K,4.22 K
2019-06-22 15:10:24,3.98 G,16.09 G,1.35 M,20.12 K
2019-06-22 15:10:26,3.98 G,16.09 G,405.44 K,7.88 K
2019-06-22 15:10:28,3.98 G,16.09 G,338.91 K,6.84 K
2019-06-22 15:10:30,3.98 G,16.09 G,338.24 K,5.43 K
2019-06-22 15:10:32,3.98 G,16.09 G,338.67 K,7.08 K
2019-06-22 15:10:34,3.98 G,16.09 G,270.73 K,5.71 K
2019-06-22 15:10:36,3.99 G,16.09 G,135.40 K,3.04 K
2019-06-22 15:10:38,3.99 G,16.09 G,0.00 B,324.00 B
2019-06-22 15:10:40,3.99 G,16.09 G,0.00 B,468.00 B
2019-06-22 15:10:42,3.99 G,16.09 G,0.00 B,324.00 B
2019-06-22 15:10:44,3.99 G,16.09 G,0.00 B,1.27 K
2019-06-22 15:10:46,3.99 G,16.09 G,0.00 B,708.00 B
2019-06-22 15:10:48,3.99 G,16.09 G,42.00 B,492.00 B
2019-06-22 15:10:50,3.99 G,16.09 G,0.00 B,1.23 K
2019-06-22 15:10:52,3.99 G,16.09 G,0.00 B,756.00 B
2019-06-22 15:10:54,3.99 G,16.09 G,0.00 B,864.00 B
2019-06-22 15:10:56,3.99 G,16.09 G,204.00 B,354.00 B
2019-06-22 15:10:58,3.99 G,16.09 G,0.00 B,324.00 B
2019-06-22 15:11:00,3.99 G,16.09 G,0.00 B,13.59 K
2019-06-22 15:11:02,3.99 G,16.09 G,0.00 B,1.43 K
2019-06-22 15:11:04,3.99 G,16.09 G,0.00 B,276.00 B
2019-06-22 15:11:06,3.99 G,16.09 G,0.00 B,864.00 B
2019-06-22 15:11:08,3.99 G,16.09 G,0.00 B,756.00 B
2019-06-22 15:11:10,3.99 G,16.09 G,0.00 B,324.00 B
2019-06-22 15:11:12,3.99 G,16.09 G,0.00 B,876.00 B
2019-06-22 15:11:14,3.99 G,16.09 G,0.00 B,564.00 B
2019-06-22 15:11:16,3.99 G,16.09 G,0.00 B,1.01 K
2019-06-22 15:11:18,3.99 G,16.09 G,0.00 B,756.00 B
2019-06-22 15:11:20,3.99 G,16.09 G,0.00 B,768.00 B
2019-06-22 15:11:22,3.99 G,16.09 G,0.00 B,1.34 K
2019-06-22 15:11:24,3.99 G,16.09 G,0.00 B,924.00 B
2019-06-22 15:11:26,3.99 G,16.09 G,0.00 B,216.00 B
2019-06-22 15:11:28,3.99 G,16.09 G,0.00 B,768.00 B
2019-06-22 15:11:30,3.99 G,16.09 G,0.00 B,600.00 B
2019-06-22 15:11:32,3.99 G,16.09 G,2.70 K,6.17 K
2019-06-22 15:11:34,3.99 G,16.09 G,193.00 B,1005.00 B
2019-06-22 15:11:36,3.99 G,16.09 G,0.00 B,432.00 B
2019-06-22 15:11:38,3.99 G,16.09 G,0.00 B,492.00 B
2019-06-22 15:11:40,3.99 G,16.09 G,0.00 B,288.00 B
2019-06-22 15:11:42,3.99 G,16.09 G,0.00 B,324.00 B
2019-06-22 15:11:44,3.99 G,16.09 G,0.00 B,816.00 B
2019-06-22 15:11:46,3.99 G,16.09 G,0.00 B,1.05 K
2019-06-22 15:11:48,3.99 G,16.09 G,0.00 B,756.00 B
2019-06-22 15:11:50,3.99 G,16.09 G,0.00 B,756.00 B
2019-06-22 15:11:52,3.99 G,16.09 G,0.00 B,708.00 B
2019-06-22 15:11:54,3.99 G,16.09 G,0.00 B,540.00 B
2019-06-22 15:11:56,3.99 G,16.09 G,0.00 B,936.00 B
2019-06-22 15:11:58,3.99 G,16.09 G,0.00 B,984.00 B
2019-06-22 15:12:00,3.99 G,16.09 G,0.00 B,13.55 K
2019-06-22 15:12:02,3.99 G,16.09 G,0.00 B,660.00 B
2019-06-22 15:12:04,3.99 G,16.09 G,0.00 B,648.00 B
2019-06-22 15:12:06,3.99 G,16.09 G,0.00 B,492.00 B
2019-06-22 15:12:08,3.99 G,16.09 G,0.00 B,432.00 B
2019-06-22 15:12:10,3.99 G,16.09 G,0.00 B,648.00 B
2019-06-22 15:12:12,3.99 G,16.09 G,0.00 B,276.00 B
2019-06-22 15:12:14,3.99 G,16.09 G,0.00 B,756.00 B
2019-06-22 15:12:16,3.99 G,16.09 G,0.00 B,1.17 K
2019-06-22 15:12:18,3.99 G,16.09 G,0.00 B,924.00 B
2019-06-22 15:12:20,3.99 G,16.09 G,0.00 B,756.00 B
2019-06-22 15:12:22,3.99 G,16.09 G,0.00 B,864.00 B
2019-06-22 15:12:24,3.99 G,16.09 G,0.00 B,540.00 B
2019-06-22 15:12:26,3.99 G,16.09 G,0.00 B,660.00 B
2019-06-22 15:12:28,3.99 G,16.09 G,0.00 B,708.00 B
