2019-06-08 17:33:01,6.36 G,57.90 G,74.46 K,348.45 K
2019-06-08 17:33:03,6.36 G,57.90 G,82.19 K,388.39 K
2019-06-08 17:33:05,6.36 G,57.90 G,92.97 K,433.85 K
2019-06-08 17:33:08,6.36 G,57.90 G,82.12 K,348.23 K
2019-06-08 17:33:10,6.36 G,57.90 G,71.02 K,311.19 K
2019-06-08 17:33:12,6.36 G,57.90 G,81.93 K,359.01 K
2019-06-08 17:33:14,6.36 G,57.90 G,97.81 K,420.30 K
2019-06-08 17:33:16,6.36 G,57.90 G,91.37 K,401.17 K
2019-06-08 17:33:18,6.36 G,57.90 G,71.14 K,318.83 K
2019-06-08 17:33:20,6.36 G,57.90 G,76.60 K,332.32 K
2019-06-08 17:33:22,6.36 G,57.91 G,70.69 K,311.58 K
2019-06-08 17:33:24,6.36 G,57.91 G,85.38 K,369.78 K
2019-06-08 17:33:26,6.36 G,57.91 G,80.70 K,355.94 K
2019-06-08 17:33:28,6.36 G,57.91 G,90.69 K,382.28 K
2019-06-08 17:33:30,6.36 G,57.91 G,74.29 K,316.71 K
2019-06-08 17:33:32,6.36 G,57.91 G,83.25 K,365.55 K
2019-06-08 17:33:34,6.36 G,57.91 G,85.77 K,361.29 K
2019-06-08 17:33:36,6.36 G,57.91 G,82.43 K,352.29 K
2019-06-08 17:33:38,6.36 G,57.91 G,84.50 K,364.10 K
2019-06-08 17:33:40,6.36 G,57.91 G,69.55 K,298.24 K
2019-06-08 17:33:42,6.36 G,57.91 G,84.93 K,359.04 K
2019-06-08 17:33:44,6.36 G,57.91 G,93.01 K,415.21 K
2019-06-08 17:33:46,6.36 G,57.91 G,72.96 K,313.81 K
2019-06-08 17:33:48,6.36 G,57.91 G,89.76 K,391.72 K
2019-06-08 17:33:50,6.36 G,57.91 G,86.43 K,388.79 K
2019-06-08 17:33:52,6.36 G,57.92 G,98.02 K,426.03 K
2019-06-08 17:33:54,6.36 G,57.92 G,73.83 K,331.36 K
2019-06-08 17:33:56,6.36 G,57.92 G,82.47 K,359.22 K
2019-06-08 17:33:58,6.36 G,57.92 G,87.06 K,375.07 K
2019-06-08 17:34:00,6.36 G,57.92 G,87.97 K,392.74 K
2019-06-08 17:34:02,6.36 G,57.92 G,91.72 K,403.83 K
2019-06-08 17:34:04,6.36 G,57.92 G,95.83 K,415.29 K
2019-06-08 17:34:06,6.36 G,57.92 G,82.83 K,362.09 K
2019-06-08 17:34:08,6.36 G,57.92 G,81.81 K,356.23 K
2019-06-08 17:34:10,6.36 G,57.92 G,101.40 K,441.30 K
2019-06-08 17:34:12,6.36 G,57.92 G,92.69 K,393.45 K
2019-06-08 17:34:14,6.36 G,57.92 G,81.96 K,361.15 K
2019-06-08 17:34:16,6.36 G,57.92 G,85.93 K,375.63 K
2019-06-08 17:34:18,6.37 G,57.92 G,92.08 K,407.15 K
2019-06-08 17:34:20,6.37 G,57.93 G,85.10 K,366.47 K
2019-06-08 17:34:22,6.37 G,57.93 G,91.39 K,388.33 K
2019-06-08 17:34:24,6.37 G,57.93 G,98.81 K,434.37 K
2019-06-08 17:34:26,6.37 G,57.93 G,79.10 K,340.36 K
2019-06-08 17:34:28,6.37 G,57.93 G,78.02 K,340.62 K
2019-06-08 17:34:30,6.37 G,57.93 G,87.57 K,381.59 K
2019-06-08 17:34:32,6.37 G,57.93 G,66.68 K,286.77 K
2019-06-08 17:34:34,6.37 G,57.93 G,76.50 K,335.35 K
2019-06-08 17:34:36,6.37 G,57.93 G,67.80 K,299.98 K
2019-06-08 17:34:38,6.37 G,57.93 G,100.67 K,441.10 K
2019-06-08 17:34:40,6.37 G,57.93 G,103.13 K,446.87 K
2019-06-08 17:34:42,6.37 G,57.93 G,88.88 K,385.79 K
2019-06-08 17:34:44,6.37 G,57.93 G,78.40 K,350.15 K
2019-06-08 17:34:46,6.37 G,57.93 G,92.96 K,404.53 K
2019-06-08 17:34:48,6.37 G,57.94 G,104.63 K,451.79 K
2019-06-08 17:34:50,6.37 G,57.94 G,97.24 K,420.51 K
2019-06-08 17:34:52,6.37 G,57.94 G,76.64 K,319.20 K
2019-06-08 17:34:54,6.37 G,57.94 G,85.64 K,369.37 K
2019-06-08 17:34:56,6.37 G,57.94 G,91.01 K,394.26 K
2019-06-08 17:34:58,6.37 G,57.94 G,106.17 K,457.49 K
2019-06-08 17:35:00,6.37 G,57.94 G,81.72 K,363.05 K
2019-06-08 17:35:02,6.37 G,57.94 G,89.71 K,391.41 K
2019-06-08 17:35:04,6.37 G,57.94 G,82.71 K,357.15 K
2019-06-08 17:35:06,6.37 G,57.94 G,98.15 K,422.84 K
2019-06-08 17:35:08,6.37 G,57.94 G,82.12 K,355.99 K
2019-06-08 17:35:10,6.37 G,57.94 G,79.53 K,345.91 K
2019-06-08 17:35:12,6.37 G,57.94 G,90.51 K,389.81 K
2019-06-08 17:35:14,6.37 G,57.94 G,88.13 K,377.75 K
2019-06-08 17:35:16,6.37 G,57.95 G,108.84 K,465.24 K
2019-06-08 17:35:18,6.37 G,57.95 G,100.96 K,430.12 K
2019-06-08 17:35:20,6.37 G,57.95 G,81.76 K,361.35 K
2019-06-08 17:35:22,6.37 G,57.95 G,95.96 K,420.76 K
2019-06-08 17:35:24,6.37 G,57.95 G,80.70 K,364.27 K
2019-06-08 17:35:26,6.37 G,57.95 G,82.32 K,353.56 K
2019-06-08 17:35:28,6.37 G,57.95 G,78.14 K,338.21 K
2019-06-08 17:35:30,6.37 G,57.95 G,68.30 K,300.71 K
2019-06-08 17:35:32,6.37 G,57.95 G,88.60 K,388.56 K
2019-06-08 17:35:34,6.37 G,57.95 G,73.85 K,324.03 K
2019-06-08 17:35:36,6.37 G,57.95 G,78.59 K,337.23 K
2019-06-08 17:35:39,6.37 G,57.95 G,71.77 K,308.64 K
2019-06-08 17:35:41,6.37 G,57.95 G,85.04 K,367.12 K
2019-06-08 17:35:43,6.37 G,57.95 G,93.30 K,403.05 K
2019-06-08 17:35:45,6.37 G,57.96 G,105.93 K,451.28 K
2019-06-08 17:35:47,6.37 G,57.96 G,81.87 K,354.08 K
2019-06-08 17:35:49,6.37 G,57.96 G,71.98 K,308.49 K
2019-06-08 17:35:51,6.37 G,57.96 G,75.41 K,343.11 K
2019-06-08 17:35:53,6.37 G,57.96 G,90.55 K,393.02 K
2019-06-08 17:35:55,6.37 G,57.96 G,93.81 K,415.59 K
2019-06-08 17:35:57,6.37 G,57.96 G,74.23 K,327.15 K
2019-06-08 17:35:59,6.37 G,57.96 G,99.85 K,430.44 K
2019-06-08 17:36:01,6.37 G,57.96 G,85.51 K,369.70 K
2019-06-08 17:36:03,6.37 G,57.96 G,91.38 K,393.31 K
2019-06-08 17:36:05,6.37 G,57.96 G,76.08 K,323.91 K
2019-06-08 17:36:07,6.37 G,57.96 G,93.23 K,409.29 K
2019-06-08 17:36:09,6.37 G,57.96 G,61.61 K,274.11 K
2019-06-08 17:36:11,6.37 G,57.96 G,71.41 K,302.77 K
2019-06-08 17:36:13,6.37 G,57.97 G,75.39 K,324.52 K
2019-06-08 17:36:15,6.37 G,57.97 G,81.05 K,348.83 K
2019-06-08 17:36:17,6.37 G,57.97 G,63.99 K,273.45 K
2019-06-08 17:36:19,6.37 G,57.97 G,76.76 K,327.21 K
2019-06-08 17:36:21,6.37 G,57.97 G,82.61 K,352.90 K
