2019-06-05 21:29:05,5.86 G,31.30 G,0.00 B,0.00 B
2019-06-05 21:29:07,5.86 G,31.30 G,21.44 K,1.30 M
2019-06-05 21:29:09,5.86 G,31.31 G,30.49 K,2.41 M
2019-06-05 21:29:11,5.86 G,31.31 G,30.06 K,2.39 M
2019-06-05 21:29:13,5.86 G,31.31 G,12.18 K,1.07 M
2019-06-05 21:29:15,5.86 G,31.31 G,0.00 B,0.00 B
2019-06-05 21:29:17,5.86 G,31.31 G,0.00 B,0.00 B
2019-06-05 21:29:19,5.86 G,31.32 G,41.38 K,2.42 M
2019-06-05 21:29:21,5.86 G,31.32 G,31.60 K,2.41 M
2019-06-05 21:29:23,5.86 G,31.33 G,28.49 K,2.41 M
2019-06-05 21:29:25,5.86 G,31.33 G,0.00 B,0.00 B
2019-06-05 21:29:27,5.86 G,31.33 G,0.00 B,0.00 B
2019-06-05 21:29:29,5.86 G,31.33 G,21.41 K,1.34 M
2019-06-05 21:29:32,5.86 G,31.34 G,31.90 K,2.41 M
2019-06-05 21:29:34,5.86 G,31.34 G,31.26 K,2.42 M
2019-06-05 21:29:36,5.86 G,31.34 G,27.97 K,2.30 M
2019-06-05 21:29:38,5.86 G,31.34 G,0.00 B,0.00 B
2019-06-05 21:29:40,5.86 G,31.34 G,0.00 B,0.00 B
2019-06-05 21:29:42,5.86 G,31.35 G,4.32 K,397.96 K
2019-06-05 21:29:44,5.86 G,31.35 G,0.00 B,0.00 B
2019-06-05 21:29:46,5.86 G,31.35 G,19.42 K,1.05 M
2019-06-05 21:29:48,5.86 G,31.35 G,32.10 K,2.38 M
2019-06-05 21:29:50,5.86 G,31.36 G,31.78 K,2.42 M
2019-06-05 21:29:52,5.86 G,31.36 G,26.89 K,2.42 M
2019-06-05 21:29:54,5.86 G,31.37 G,35.15 K,2.41 M
2019-06-05 21:29:56,5.86 G,31.37 G,34.93 K,2.42 M
2019-06-05 21:29:58,5.86 G,31.38 G,38.98 K,2.41 M
2019-06-05 21:30:00,5.86 G,31.38 G,38.35 K,2.42 M
2019-06-05 21:30:02,5.86 G,31.38 G,1.33 K,898.00 B
2019-06-05 21:30:04,5.86 G,31.38 G,0.00 B,0.00 B
2019-06-05 21:30:06,5.86 G,31.38 G,36.57 K,2.41 M
2019-06-05 21:30:08,5.86 G,31.39 G,38.93 K,2.08 M
2019-06-05 21:30:10,5.86 G,31.39 G,2.20 K,48.37 K
2019-06-05 21:30:12,5.86 G,31.39 G,0.00 B,0.00 B
2019-06-05 21:30:14,5.86 G,31.39 G,0.00 B,0.00 B
2019-06-05 21:30:16,5.86 G,31.39 G,0.00 B,0.00 B
2019-06-05 21:30:18,5.86 G,31.39 G,19.33 K,1.24 M
2019-06-05 21:30:20,5.86 G,31.40 G,14.63 K,1.32 M
2019-06-05 21:30:22,5.86 G,31.40 G,0.00 B,0.00 B
2019-06-05 21:30:24,5.86 G,31.40 G,2.01 K,50.45 K
2019-06-05 21:30:26,5.86 G,31.40 G,32.38 K,2.41 M
2019-06-05 21:30:28,5.86 G,31.40 G,1.93 K,155.33 K
2019-06-05 21:30:30,5.86 G,31.40 G,0.00 B,0.00 B
2019-06-05 21:30:32,5.86 G,31.40 G,0.00 B,0.00 B
2019-06-05 21:30:34,5.86 G,31.40 G,58.70 K,1.17 M
2019-06-05 21:30:36,5.86 G,31.40 G,0.00 B,0.00 B
2019-06-05 21:30:38,5.86 G,31.40 G,0.00 B,0.00 B
2019-06-05 21:30:40,5.86 G,31.41 G,0.00 B,0.00 B
2019-06-05 21:30:42,5.86 G,31.41 G,0.00 B,0.00 B
2019-06-05 21:30:44,5.86 G,31.41 G,31.13 K,2.42 M
2019-06-05 21:30:46,5.86 G,31.41 G,36.67 K,2.42 M
2019-06-05 21:30:48,5.86 G,31.42 G,34.29 K,2.41 M
2019-06-05 21:30:50,5.86 G,31.42 G,32.10 K,2.43 M
2019-06-05 21:30:52,5.86 G,31.43 G,28.68 K,2.41 M
2019-06-05 21:30:54,5.86 G,31.43 G,39.32 K,2.42 M
2019-06-05 21:30:56,5.86 G,31.44 G,41.89 K,2.43 M
2019-06-05 21:30:58,5.86 G,31.44 G,30.74 K,2.41 M
2019-06-05 21:31:00,5.86 G,31.45 G,29.33 K,2.41 M
2019-06-05 21:31:02,5.86 G,31.45 G,33.32 K,2.41 M
2019-06-05 21:31:04,5.86 G,31.46 G,31.78 K,2.41 M
2019-06-05 21:31:06,5.86 G,31.46 G,37.66 K,2.39 M
2019-06-05 21:31:08,5.86 G,31.47 G,38.22 K,2.41 M
2019-06-05 21:31:10,5.86 G,31.47 G,44.99 K,2.42 M
2019-06-05 21:31:12,5.86 G,31.47 G,19.14 K,1017.07 K
2019-06-05 21:31:14,5.86 G,31.47 G,0.00 B,0.00 B
2019-06-05 21:31:16,5.86 G,31.47 G,0.00 B,0.00 B
2019-06-05 21:31:18,5.86 G,31.47 G,0.00 B,0.00 B
2019-06-05 21:31:20,5.86 G,31.47 G,0.00 B,0.00 B
2019-06-05 21:31:22,5.86 G,31.47 G,0.00 B,0.00 B
2019-06-05 21:31:24,5.86 G,31.47 G,24.27 K,1.11 M
2019-06-05 21:31:26,5.86 G,31.48 G,33.13 K,2.43 M
2019-06-05 21:31:28,5.86 G,31.48 G,46.99 K,2.43 M
2019-06-05 21:31:30,5.86 G,31.49 G,46.41 K,2.42 M
2019-06-05 21:31:32,5.86 G,31.49 G,35.96 K,2.43 M
2019-06-05 21:31:34,5.86 G,31.49 G,0.00 B,0.00 B
2019-06-05 21:31:36,5.86 G,31.49 G,0.00 B,0.00 B
2019-06-05 21:31:38,5.86 G,31.49 G,42.00 B,60.00 B
2019-06-05 21:31:40,5.86 G,31.49 G,0.00 B,0.00 B
2019-06-05 21:31:42,5.86 G,31.50 G,38.54 K,1.98 M
2019-06-05 21:31:44,5.86 G,31.50 G,45.84 K,2.39 M
2019-06-05 21:31:46,5.86 G,31.50 G,11.88 K,738.85 K
2019-06-05 21:31:48,5.86 G,31.50 G,0.00 B,0.00 B
2019-06-05 21:31:50,5.86 G,31.50 G,0.00 B,0.00 B
2019-06-05 21:31:52,5.86 G,31.50 G,0.00 B,0.00 B
2019-06-05 21:31:54,5.86 G,31.50 G,10.24 K,500.31 K
2019-06-05 21:31:56,5.86 G,31.51 G,0.00 B,12.38 K
2019-06-05 21:31:58,5.86 G,31.51 G,0.00 B,0.00 B
2019-06-05 21:32:00,5.86 G,31.51 G,33.67 K,2.42 M
2019-06-05 21:32:02,5.86 G,31.51 G,33.32 K,2.42 M
2019-06-05 21:32:04,5.86 G,31.52 G,38.99 K,2.42 M
2019-06-05 21:32:06,5.86 G,31.52 G,32.94 K,2.42 M
2019-06-05 21:32:08,5.86 G,31.53 G,32.42 K,2.41 M
2019-06-05 21:32:10,5.86 G,31.53 G,84.00 B,120.00 B
2019-06-05 21:32:12,5.86 G,31.53 G,0.00 B,60.00 B
2019-06-05 21:32:14,5.86 G,31.53 G,0.00 B,0.00 B
2019-06-05 21:32:16,5.86 G,31.53 G,0.00 B,0.00 B
2019-06-05 21:32:18,5.86 G,31.53 G,25.65 K,1.46 M
2019-06-05 21:32:20,5.86 G,31.53 G,0.00 B,0.00 B
2019-06-05 21:32:22,5.86 G,31.53 G,0.00 B,0.00 B
2019-06-05 21:32:24,5.86 G,31.54 G,50.60 K,2.30 M
2019-06-05 21:32:27,5.86 G,31.54 G,47.37 K,2.42 M
2019-06-05 21:32:29,5.86 G,31.55 G,41.53 K,2.41 M
2019-06-05 21:32:31,5.86 G,31.55 G,36.93 K,2.41 M
2019-06-05 21:32:33,5.87 G,31.55 G,40.16 K,2.37 M
2019-06-05 21:32:35,5.87 G,31.56 G,0.00 B,0.00 B
2019-06-05 21:32:37,5.87 G,31.56 G,0.00 B,60.00 B
2019-06-05 21:32:39,5.87 G,31.56 G,52.97 K,2.38 M
2019-06-05 21:32:41,5.87 G,31.56 G,46.86 K,2.42 M
2019-06-05 21:32:43,5.87 G,31.57 G,51.50 K,2.41 M
2019-06-05 21:32:45,5.87 G,31.57 G,0.00 B,0.00 B
2019-06-05 21:32:47,5.87 G,31.57 G,0.00 B,0.00 B
2019-06-05 21:32:49,5.87 G,31.57 G,33.52 K,1.87 M
2019-06-05 21:32:51,5.87 G,31.58 G,35.58 K,2.42 M
2019-06-05 21:32:53,5.87 G,31.58 G,36.80 K,2.41 M
2019-06-05 21:32:55,5.87 G,31.59 G,52.53 K,2.34 M
2019-06-05 21:32:57,5.87 G,31.59 G,33.84 K,2.41 M
2019-06-05 21:32:59,5.87 G,31.60 G,35.77 K,2.41 M
2019-06-05 21:33:01,5.87 G,31.60 G,34.55 K,2.43 M
2019-06-05 21:33:03,5.87 G,31.60 G,32.38 K,2.41 M
2019-06-05 21:33:05,5.87 G,31.61 G,8.38 K,684.11 K
2019-06-05 21:33:07,5.87 G,31.61 G,66.00 B,66.00 B
2019-06-05 21:33:09,5.87 G,31.61 G,13.96 K,510.84 K
2019-06-05 21:33:11,5.87 G,31.61 G,17.68 K,1.39 M
2019-06-05 21:33:13,5.87 G,31.61 G,0.00 B,60.00 B
2019-06-05 21:33:15,5.87 G,31.61 G,0.00 B,0.00 B
2019-06-05 21:33:17,5.87 G,31.61 G,0.00 B,0.00 B
2019-06-05 21:33:19,5.87 G,31.61 G,132.00 B,66.00 B
2019-06-05 21:33:21,5.87 G,31.62 G,45.05 K,2.42 M
2019-06-05 21:33:23,5.87 G,31.62 G,39.66 K,2.42 M
2019-06-05 21:33:25,5.87 G,31.63 G,26.37 K,2.40 M
2019-06-05 21:33:27,5.87 G,31.63 G,35.84 K,2.42 M
2019-06-05 21:33:29,5.87 G,31.63 G,36.35 K,2.42 M
2019-06-05 21:33:31,5.87 G,31.64 G,34.10 K,2.42 M
2019-06-05 21:33:33,5.87 G,31.64 G,31.54 K,2.42 M
2019-06-05 21:33:35,5.87 G,31.65 G,8.57 K,557.30 K
2019-06-05 21:33:37,5.87 G,31.65 G,0.00 B,0.00 B
2019-06-05 21:33:39,5.87 G,31.65 G,0.00 B,0.00 B
2019-06-05 21:33:41,5.87 G,31.65 G,0.00 B,0.00 B
2019-06-05 21:33:43,5.87 G,31.65 G,25.33 K,1011.34 K
2019-06-05 21:33:45,5.87 G,31.65 G,43.18 K,2.43 M
2019-06-05 21:33:47,5.87 G,31.66 G,35.13 K,2.42 M
2019-06-05 21:33:49,5.87 G,31.66 G,31.71 K,2.42 M
2019-06-05 21:33:51,5.87 G,31.66 G,0.00 B,60.00 B
2019-06-05 21:33:53,5.87 G,31.66 G,0.00 B,0.00 B
2019-06-05 21:33:55,5.87 G,31.67 G,31.78 K,2.41 M
2019-06-05 21:33:57,5.87 G,31.67 G,31.92 K,2.42 M
2019-06-05 21:33:59,5.87 G,31.68 G,37.96 K,2.41 M
2019-06-05 21:34:01,5.87 G,31.68 G,32.82 K,2.39 M
2019-06-05 21:34:03,5.87 G,31.69 G,32.55 K,2.42 M
2019-06-05 21:34:05,5.87 G,31.69 G,32.87 K,2.41 M
2019-06-05 21:34:07,5.87 G,31.69 G,61.21 K,1.76 M
2019-06-05 21:34:09,5.87 G,31.70 G,78.75 K,1.61 M
2019-06-05 21:34:11,5.87 G,31.70 G,82.04 K,1.63 M
2019-06-05 21:34:13,5.87 G,31.70 G,75.91 K,1.56 M
2019-06-05 21:34:15,5.87 G,31.71 G,80.85 K,1.65 M
2019-06-05 21:34:17,5.87 G,31.71 G,81.64 K,1.68 M
2019-06-05 21:34:19,5.87 G,31.71 G,78.80 K,1.64 M
2019-06-05 21:34:21,5.87 G,31.72 G,81.96 K,1.69 M
2019-06-05 21:34:23,5.87 G,31.72 G,77.88 K,1.58 M
2019-06-05 21:34:25,5.87 G,31.72 G,78.14 K,1.58 M
2019-06-05 21:34:27,5.87 G,31.73 G,75.90 K,1.56 M
2019-06-05 21:34:29,5.87 G,31.73 G,78.53 K,1.59 M
2019-06-05 21:34:31,5.87 G,31.73 G,78.03 K,1.60 M
2019-06-05 21:34:33,5.87 G,31.73 G,73.42 K,1.56 M
2019-06-05 21:34:35,5.87 G,31.74 G,68.90 K,1.41 M
2019-06-05 21:34:37,5.87 G,31.74 G,0.00 B,0.00 B
2019-06-05 21:34:39,5.87 G,31.74 G,0.00 B,0.00 B
2019-06-05 21:34:41,5.87 G,31.74 G,0.00 B,0.00 B
2019-06-05 21:34:43,5.87 G,31.74 G,0.00 B,0.00 B
2019-06-05 21:34:45,5.87 G,31.74 G,0.00 B,0.00 B
2019-06-05 21:34:47,5.87 G,31.74 G,51.24 K,2.42 M
2019-06-05 21:34:49,5.87 G,31.74 G,0.00 B,0.00 B
2019-06-05 21:34:51,5.87 G,31.74 G,0.00 B,0.00 B
