2019-06-04 21:35:51,246.65 M,1.43 G,67.24 K,295.71 K
2019-06-04 21:35:53,246.79 M,1.43 G,70.07 K,314.05 K
2019-06-04 21:35:55,246.93 M,1.43 G,74.44 K,331.97 K
2019-06-04 21:35:57,247.08 M,1.43 G,77.04 K,340.61 K
2019-06-04 21:35:59,247.22 M,1.43 G,64.33 K,291.73 K
2019-06-04 21:36:01,247.37 M,1.43 G,79.43 K,348.38 K
2019-06-04 21:36:03,247.48 M,1.44 G,63.80 K,281.66 K
2019-06-04 21:36:06,247.63 M,1.44 G,72.40 K,326.54 K
2019-06-04 21:36:08,247.76 M,1.44 G,65.71 K,282.27 K
2019-06-04 21:36:10,247.91 M,1.44 G,77.38 K,339.31 K
2019-06-04 21:36:12,248.05 M,1.44 G,66.94 K,300.29 K
2019-06-04 21:36:14,248.18 M,1.44 G,72.69 K,322.01 K
2019-06-04 21:36:16,248.30 M,1.44 G,52.79 K,237.12 K
2019-06-04 21:36:18,248.42 M,1.44 G,60.93 K,265.82 K
2019-06-04 21:36:20,248.59 M,1.44 G,83.43 K,363.96 K
2019-06-04 21:36:22,248.71 M,1.44 G,65.17 K,298.44 K
2019-06-04 21:36:24,248.85 M,1.44 G,70.95 K,306.05 K
2019-06-04 21:36:26,249.00 M,1.44 G,71.08 K,303.88 K
2019-06-04 21:36:28,249.14 M,1.44 G,84.22 K,364.40 K
2019-06-04 21:36:30,249.29 M,1.44 G,70.54 K,309.11 K
2019-06-04 21:36:32,249.43 M,1.44 G,71.12 K,309.09 K
2019-06-04 21:36:34,249.58 M,1.44 G,73.49 K,322.01 K
2019-06-04 21:36:36,249.70 M,1.44 G,56.83 K,239.64 K
2019-06-04 21:36:38,249.83 M,1.45 G,62.63 K,276.69 K
2019-06-04 21:36:40,249.97 M,1.45 G,71.03 K,303.89 K
2019-06-04 21:36:42,250.13 M,1.45 G,79.68 K,346.08 K
2019-06-04 21:36:44,250.24 M,1.45 G,53.31 K,225.78 K
2019-06-04 21:36:46,250.37 M,1.45 G,65.28 K,281.68 K
2019-06-04 21:36:48,250.53 M,1.45 G,77.25 K,335.35 K
2019-06-04 21:36:50,250.67 M,1.45 G,71.45 K,316.46 K
2019-06-04 21:36:52,250.80 M,1.45 G,63.70 K,283.23 K
2019-06-04 21:36:54,250.93 M,1.45 G,60.85 K,266.55 K
2019-06-04 21:36:56,251.06 M,1.45 G,62.96 K,284.57 K
2019-06-04 21:36:58,251.19 M,1.45 G,68.15 K,294.63 K
2019-06-04 21:37:00,251.34 M,1.45 G,78.39 K,353.00 K
2019-06-04 21:37:02,251.49 M,1.45 G,74.69 K,329.74 K
2019-06-04 21:37:04,251.64 M,1.45 G,80.21 K,348.39 K
2019-06-04 21:37:06,251.75 M,1.45 G,57.43 K,250.46 K
2019-06-04 21:37:08,251.89 M,1.45 G,64.02 K,278.48 K
2019-06-04 21:37:10,252.03 M,1.45 G,80.01 K,345.37 K
2019-06-04 21:37:12,252.18 M,1.46 G,82.67 K,359.71 K
2019-06-04 21:37:14,252.32 M,1.46 G,72.24 K,317.74 K
2019-06-04 21:37:16,252.44 M,1.46 G,49.84 K,218.07 K
2019-06-04 21:37:18,252.57 M,1.46 G,61.10 K,260.76 K
2019-06-04 21:37:20,252.69 M,1.46 G,57.85 K,249.14 K
2019-06-04 21:37:22,252.83 M,1.46 G,77.30 K,341.36 K
2019-06-04 21:37:24,252.97 M,1.46 G,59.59 K,261.10 K
2019-06-04 21:37:26,253.09 M,1.46 G,53.31 K,228.38 K
2019-06-04 21:37:28,253.22 M,1.46 G,69.70 K,300.32 K
2019-06-04 21:37:30,253.33 M,1.46 G,67.65 K,297.80 K
2019-06-04 21:37:32,253.47 M,1.46 G,81.71 K,356.75 K
2019-06-04 21:37:34,253.60 M,1.46 G,67.33 K,292.85 K
2019-06-04 21:37:36,253.72 M,1.46 G,61.44 K,271.79 K
2019-06-04 21:37:38,253.86 M,1.46 G,65.19 K,278.79 K
2019-06-04 21:37:40,253.99 M,1.46 G,62.61 K,269.55 K
2019-06-04 21:37:42,254.15 M,1.46 G,74.19 K,317.10 K
2019-06-04 21:37:44,254.28 M,1.46 G,72.91 K,311.64 K
2019-06-04 21:37:46,254.40 M,1.46 G,70.62 K,308.91 K
2019-06-04 21:37:48,254.52 M,1.46 G,64.51 K,282.19 K
2019-06-04 21:37:50,254.65 M,1.47 G,65.97 K,287.63 K
2019-06-04 21:37:52,254.80 M,1.47 G,75.39 K,330.24 K
2019-06-04 21:37:54,254.94 M,1.47 G,67.19 K,285.39 K
2019-06-04 21:37:56,255.08 M,1.47 G,72.86 K,316.69 K
2019-06-04 21:37:58,255.22 M,1.47 G,76.24 K,330.49 K
2019-06-04 21:38:00,255.38 M,1.47 G,70.37 K,316.61 K
2019-06-04 21:38:02,255.51 M,1.47 G,61.57 K,274.42 K
2019-06-04 21:38:04,255.66 M,1.47 G,80.72 K,355.89 K
2019-06-04 21:38:06,255.78 M,1.47 G,67.21 K,292.83 K
2019-06-04 21:38:08,255.92 M,1.47 G,68.19 K,298.09 K
2019-06-04 21:38:10,256.07 M,1.47 G,78.73 K,343.14 K
2019-06-04 21:38:12,256.22 M,1.47 G,77.37 K,340.41 K
2019-06-04 21:38:14,256.35 M,1.47 G,61.71 K,269.56 K
2019-06-04 21:38:16,256.51 M,1.47 G,79.82 K,337.77 K
2019-06-04 21:38:18,256.65 M,1.47 G,79.84 K,343.89 K
2019-06-04 21:38:20,256.79 M,1.47 G,71.22 K,309.19 K
2019-06-04 21:38:22,256.94 M,1.48 G,80.30 K,346.26 K
2019-06-04 21:38:24,257.09 M,1.48 G,78.88 K,345.88 K
2019-06-04 21:38:26,257.22 M,1.48 G,66.76 K,290.09 K
2019-06-04 21:38:28,257.33 M,1.48 G,56.42 K,251.95 K
2019-06-04 21:38:30,257.47 M,1.48 G,73.14 K,317.08 K
2019-06-04 21:38:32,257.60 M,1.48 G,75.53 K,327.34 K
2019-06-04 21:38:34,257.73 M,1.48 G,70.05 K,304.46 K
2019-06-04 21:38:36,257.89 M,1.48 G,71.77 K,311.35 K
2019-06-04 21:38:38,258.04 M,1.48 G,72.58 K,311.56 K
2019-06-04 21:38:40,258.18 M,1.48 G,74.33 K,316.82 K
2019-06-04 21:38:42,258.33 M,1.48 G,78.44 K,342.95 K
2019-06-04 21:38:44,258.46 M,1.48 G,67.06 K,297.86 K
2019-06-04 21:38:46,258.60 M,1.48 G,83.12 K,364.09 K
2019-06-04 21:38:48,258.73 M,1.48 G,68.24 K,303.03 K
2019-06-04 21:38:50,258.88 M,1.48 G,82.72 K,357.10 K
2019-06-04 21:38:52,259.02 M,1.48 G,60.48 K,258.23 K
2019-06-04 21:38:54,259.16 M,1.48 G,69.90 K,300.51 K
2019-06-04 21:38:56,259.30 M,1.49 G,68.31 K,289.83 K
2019-06-04 21:38:58,259.44 M,1.49 G,73.15 K,307.02 K
2019-06-04 21:39:00,259.59 M,1.49 G,77.44 K,340.47 K
2019-06-04 21:39:02,259.72 M,1.49 G,68.88 K,306.35 K
2019-06-04 21:39:04,259.85 M,1.49 G,71.52 K,311.57 K
2019-06-04 21:39:06,259.99 M,1.49 G,67.04 K,295.38 K
2019-06-04 21:39:08,260.11 M,1.49 G,52.01 K,226.11 K
2019-06-04 21:39:11,260.24 M,1.49 G,67.49 K,289.71 K
2019-06-04 21:39:13,260.39 M,1.49 G,70.83 K,308.92 K
2019-06-04 21:39:15,260.53 M,1.49 G,78.13 K,329.80 K
2019-06-04 21:39:17,260.68 M,1.49 G,75.60 K,321.84 K
2019-06-04 21:39:19,260.81 M,1.49 G,63.53 K,270.35 K
2019-06-04 21:39:21,260.94 M,1.49 G,72.55 K,311.02 K
2019-06-04 21:39:23,261.08 M,1.49 G,69.87 K,300.81 K
2019-06-04 21:39:25,261.23 M,1.49 G,68.17 K,294.79 K
2019-06-04 21:39:27,261.35 M,1.49 G,51.06 K,215.22 K
2019-06-04 21:39:29,261.48 M,1.49 G,57.26 K,258.01 K
2019-06-04 21:39:31,261.61 M,1.50 G,79.73 K,346.28 K
2019-06-04 21:39:33,261.73 M,1.50 G,46.12 K,206.87 K
2019-06-04 21:39:35,261.89 M,1.50 G,66.80 K,303.30 K
2019-06-04 21:39:37,262.02 M,1.50 G,66.42 K,276.28 K
2019-06-04 21:39:39,262.14 M,1.50 G,46.22 K,194.62 K
2019-06-04 21:39:41,262.28 M,1.50 G,78.23 K,335.61 K
2019-06-04 21:39:43,262.41 M,1.50 G,71.83 K,309.59 K
2019-06-04 21:39:45,262.56 M,1.50 G,72.08 K,317.30 K
2019-06-04 21:39:47,262.69 M,1.50 G,62.09 K,274.80 K
2019-06-04 21:39:49,262.84 M,1.50 G,79.12 K,349.52 K
2019-06-04 21:39:51,262.97 M,1.50 G,69.04 K,306.48 K
2019-06-04 21:39:53,263.09 M,1.50 G,69.69 K,311.19 K
2019-06-04 21:39:55,263.25 M,1.50 G,86.24 K,367.16 K
2019-06-04 21:39:57,263.38 M,1.50 G,70.26 K,301.10 K
2019-06-04 21:39:59,263.53 M,1.50 G,81.11 K,351.71 K
2019-06-04 21:40:01,263.67 M,1.50 G,59.76 K,255.26 K
2019-06-04 21:40:03,263.81 M,1.50 G,80.55 K,348.00 K
2019-06-04 21:40:05,263.98 M,1.51 G,96.34 K,418.33 K
2019-06-04 21:40:07,264.14 M,1.51 G,85.65 K,369.20 K
2019-06-04 21:40:09,264.29 M,1.51 G,91.00 K,388.48 K
2019-06-04 21:40:11,264.44 M,1.51 G,79.87 K,337.43 K
2019-06-04 21:40:13,264.65 M,1.51 G,120.90 K,526.29 K
2019-06-04 21:40:15,264.86 M,1.51 G,100.68 K,444.60 K
2019-06-04 21:40:17,265.07 M,1.51 G,93.25 K,403.02 K
2019-06-04 21:40:19,265.14 M,1.51 G,22.06 K,79.20 K
2019-06-04 21:40:21,265.23 M,1.51 G,45.12 K,182.62 K
2019-06-04 21:40:23,265.28 M,1.51 G,23.25 K,92.25 K
2019-06-04 21:40:25,265.31 M,1.51 G,13.49 K,59.79 K
2019-06-04 21:40:27,265.36 M,1.51 G,27.64 K,118.62 K
2019-06-04 21:40:29,265.53 M,1.51 G,78.04 K,333.20 K
2019-06-04 21:40:31,265.68 M,1.51 G,67.00 K,310.80 K
2019-06-04 21:40:33,265.82 M,1.51 G,64.58 K,263.83 K
2019-06-04 21:40:35,265.94 M,1.51 G,61.31 K,264.25 K
2019-06-04 21:40:37,266.07 M,1.51 G,70.81 K,303.40 K
2019-06-04 21:40:39,266.21 M,1.51 G,65.27 K,287.96 K
2019-06-04 21:40:41,266.35 M,1.52 G,78.41 K,345.63 K
2019-06-04 21:40:43,266.48 M,1.52 G,61.29 K,272.37 K
2019-06-04 21:40:45,266.61 M,1.52 G,61.42 K,273.39 K
2019-06-04 21:40:47,266.75 M,1.52 G,60.72 K,271.29 K
2019-06-04 21:40:49,266.89 M,1.52 G,75.66 K,324.74 K
2019-06-04 21:40:52,267.02 M,1.52 G,72.29 K,330.79 K
2019-06-04 21:40:54,267.15 M,1.52 G,73.57 K,330.52 K
2019-06-04 21:40:56,267.29 M,1.52 G,80.22 K,360.75 K
2019-06-04 21:40:58,267.44 M,1.52 G,83.23 K,373.07 K
2019-06-04 21:41:00,267.58 M,1.52 G,74.77 K,347.31 K
2019-06-04 21:41:02,267.70 M,1.52 G,68.85 K,286.94 K
2019-06-04 21:41:04,267.85 M,1.52 G,82.30 K,365.84 K
2019-06-04 21:41:06,267.97 M,1.52 G,66.11 K,299.84 K
2019-06-04 21:41:08,268.10 M,1.52 G,65.01 K,267.83 K
2019-06-04 21:41:10,268.23 M,1.52 G,68.01 K,311.10 K
2019-06-04 21:41:12,268.40 M,1.52 G,94.95 K,427.52 K
2019-06-04 21:41:14,268.56 M,1.52 G,81.24 K,366.28 K
2019-06-04 21:41:16,268.67 M,1.53 G,59.45 K,272.92 K
2019-06-04 21:41:18,268.80 M,1.53 G,71.39 K,320.42 K
2019-06-04 21:41:20,268.93 M,1.53 G,66.35 K,306.25 K
2019-06-04 21:41:22,269.07 M,1.53 G,72.55 K,322.80 K
2019-06-04 21:41:24,269.21 M,1.53 G,74.06 K,333.20 K
2019-06-04 21:41:26,269.35 M,1.53 G,60.57 K,291.95 K
2019-06-04 21:41:28,269.52 M,1.53 G,84.51 K,387.80 K
2019-06-04 21:41:30,269.65 M,1.53 G,63.05 K,291.22 K
2019-06-04 21:41:32,269.80 M,1.53 G,73.30 K,332.62 K
2019-06-04 21:41:34,269.92 M,1.53 G,60.45 K,256.15 K
2019-06-04 21:41:36,270.05 M,1.53 G,60.19 K,276.65 K
2019-06-04 21:41:38,270.20 M,1.53 G,63.49 K,288.05 K
2019-06-04 21:41:40,270.35 M,1.53 G,75.85 K,335.61 K
2019-06-04 21:41:42,270.48 M,1.53 G,71.71 K,326.60 K
2019-06-04 21:41:44,270.62 M,1.53 G,66.70 K,281.50 K
2019-06-04 21:41:46,270.76 M,1.53 G,63.92 K,288.08 K
2019-06-04 21:41:48,270.92 M,1.54 G,93.69 K,423.00 K
2019-06-04 21:41:50,271.08 M,1.54 G,74.75 K,339.93 K
