2019-07-16 16:11:20,288.34 M,6.00 G,0.00 B,492.00 B
2019-07-16 16:11:22,288.34 M,6.00 G,193.00 B,1.77 K
2019-07-16 16:11:24,288.34 M,6.00 G,0.00 B,708.00 B
2019-07-16 16:11:26,288.34 M,6.00 G,0.00 B,816.00 B
2019-07-16 16:11:28,288.34 M,6.00 G,0.00 B,324.00 B
2019-07-16 16:11:30,288.34 M,6.00 G,0.00 B,768.00 B
2019-07-16 16:11:32,288.34 M,6.00 G,0.00 B,980.00 B
2019-07-16 16:11:34,288.34 M,6.00 G,0.00 B,984.00 B
2019-07-16 16:11:36,288.34 M,6.00 G,0.00 B,768.00 B
2019-07-16 16:11:38,288.34 M,6.00 G,0.00 B,648.00 B
2019-07-16 16:11:40,288.34 M,6.00 G,0.00 B,708.00 B
2019-07-16 16:11:42,288.34 M,6.00 G,0.00 B,864.00 B
2019-07-16 16:11:44,288.34 M,6.00 G,0.00 B,432.00 B
2019-07-16 16:11:46,288.34 M,6.00 G,0.00 B,384.00 B
2019-07-16 16:11:48,288.36 M,6.00 G,14.08 K,684.30 K
2019-07-16 16:11:50,288.36 M,6.00 G,0.00 B,540.00 B
2019-07-16 16:11:52,288.36 M,6.00 G,42.00 B,720.00 B
2019-07-16 16:11:54,288.36 M,6.00 G,0.00 B,660.00 B
2019-07-16 16:11:56,288.36 M,6.00 G,0.00 B,648.00 B
2019-07-16 16:11:58,288.36 M,6.00 G,0.00 B,540.00 B
2019-07-16 16:12:00,288.36 M,6.00 G,84.00 B,1.55 K
2019-07-16 16:12:02,288.36 M,6.00 G,0.00 B,708.00 B
2019-07-16 16:12:04,288.36 M,6.00 G,0.00 B,228.00 B
2019-07-16 16:12:06,288.36 M,6.00 G,0.00 B,1.32 K
2019-07-16 16:12:08,288.37 M,6.00 G,12.00 K,678.42 K
2019-07-16 16:12:10,288.37 M,6.00 G,0.00 B,648.00 B
2019-07-16 16:12:12,288.37 M,6.00 G,0.00 B,720.00 B
2019-07-16 16:12:14,288.37 M,6.00 G,0.00 B,816.00 B
2019-07-16 16:12:16,288.37 M,6.00 G,0.00 B,768.00 B
2019-07-16 16:12:18,288.37 M,6.00 G,66.00 B,948.00 B
2019-07-16 16:12:20,288.37 M,6.00 G,0.00 B,1.07 K
2019-07-16 16:12:22,288.38 M,6.01 G,10.35 K,602.40 K
2019-07-16 16:12:24,288.38 M,6.01 G,42.00 B,600.00 B
2019-07-16 16:12:26,288.38 M,6.01 G,0.00 B,324.00 B
2019-07-16 16:12:28,288.38 M,6.01 G,0.00 B,600.00 B
2019-07-16 16:12:30,288.38 M,6.01 G,0.00 B,828.00 B
2019-07-16 16:12:32,288.38 M,6.01 G,0.00 B,660.00 B
2019-07-16 16:12:34,288.38 M,6.01 G,0.00 B,1.38 K
2019-07-16 16:12:36,288.39 M,6.01 G,0.00 B,708.00 B
2019-07-16 16:12:38,288.39 M,6.01 G,0.00 B,708.00 B
2019-07-16 16:12:40,288.39 M,6.01 G,0.00 B,984.00 B
2019-07-16 16:12:42,288.39 M,6.01 G,0.00 B,984.00 B
2019-07-16 16:12:44,288.39 M,6.01 G,0.00 B,924.00 B
2019-07-16 16:12:46,288.39 M,6.01 G,0.00 B,876.00 B
2019-07-16 16:12:48,288.41 M,6.01 G,12.65 K,676.72 K
2019-07-16 16:12:50,288.41 M,6.01 G,0.00 B,1.07 K
2019-07-16 16:12:52,288.41 M,6.01 G,0.00 B,660.00 B
2019-07-16 16:12:54,288.41 M,6.01 G,42.00 B,384.00 B
2019-07-16 16:12:56,288.41 M,6.01 G,204.00 B,306.00 B
2019-07-16 16:12:58,288.41 M,6.01 G,0.00 B,660.00 B
2019-07-16 16:13:01,288.42 M,6.01 G,12.05 K,683.80 K
2019-07-16 16:13:03,288.42 M,6.01 G,0.00 B,600.00 B
2019-07-16 16:13:05,288.42 M,6.01 G,0.00 B,816.00 B
2019-07-16 16:13:07,288.42 M,6.01 G,0.00 B,444.00 B
2019-07-16 16:13:09,288.42 M,6.01 G,0.00 B,924.00 B
2019-07-16 16:13:11,288.43 M,6.01 G,0.00 B,984.00 B
2019-07-16 16:13:13,288.43 M,6.01 G,0.00 B,492.00 B
2019-07-16 16:13:15,288.43 M,6.01 G,0.00 B,924.00 B
2019-07-16 16:13:17,288.43 M,6.01 G,0.00 B,444.00 B
2019-07-16 16:13:19,288.44 M,6.01 G,0.00 B,1.59 K
2019-07-16 16:13:21,288.44 M,6.01 G,0.00 B,672.00 B
2019-07-16 16:13:23,288.44 M,6.01 G,0.00 B,684.00 B
2019-07-16 16:13:25,288.44 M,6.01 G,0.00 B,732.00 B
2019-07-16 16:13:27,288.44 M,6.01 G,0.00 B,600.00 B
2019-07-16 16:13:29,288.45 M,6.01 G,0.00 B,600.00 B
2019-07-16 16:13:31,288.45 M,6.01 G,0.00 B,768.00 B
2019-07-16 16:13:33,288.45 M,6.01 G,0.00 B,816.00 B
2019-07-16 16:13:35,288.46 M,6.01 G,5.74 K,374.02 K
2019-07-16 16:13:37,288.46 M,6.01 G,0.00 B,540.00 B
2019-07-16 16:13:39,288.46 M,6.01 G,0.00 B,492.00 B
2019-07-16 16:13:41,288.47 M,6.01 G,5.48 K,391.15 K
2019-07-16 16:13:43,288.48 M,6.01 G,0.00 B,276.00 B
2019-07-16 16:13:45,288.48 M,6.01 G,0.00 B,540.00 B
2019-07-16 16:13:47,288.48 M,6.01 G,0.00 B,1.28 K
2019-07-16 16:13:49,288.48 M,6.01 G,0.00 B,1.11 K
2019-07-16 16:13:51,288.49 M,6.01 G,0.00 B,768.00 B
2019-07-16 16:13:53,288.49 M,6.01 G,0.00 B,384.00 B
2019-07-16 16:13:55,288.49 M,6.01 G,0.00 B,648.00 B
2019-07-16 16:13:57,288.49 M,6.01 G,0.00 B,756.00 B
2019-07-16 16:13:59,288.49 M,6.01 G,0.00 B,2.24 K
2019-07-16 16:14:01,288.50 M,6.01 G,12.22 K,688.33 K
2019-07-16 16:14:03,288.50 M,6.01 G,84.00 B,672.00 B
2019-07-16 16:14:05,288.50 M,6.01 G,0.00 B,648.00 B
2019-07-16 16:14:07,288.50 M,6.01 G,0.00 B,600.00 B
2019-07-16 16:14:09,288.50 M,6.01 G,0.00 B,276.00 B
2019-07-16 16:14:11,288.50 M,6.01 G,0.00 B,600.00 B
2019-07-16 16:14:13,288.51 M,6.01 G,10.98 K,651.25 K
2019-07-16 16:14:15,288.51 M,6.01 G,0.00 B,540.00 B
2019-07-16 16:14:17,288.51 M,6.01 G,0.00 B,540.00 B
2019-07-16 16:14:19,288.51 M,6.01 G,0.00 B,1.24 K
2019-07-16 16:14:21,288.51 M,6.01 G,0.00 B,756.00 B
2019-07-16 16:14:23,288.51 M,6.01 G,0.00 B,432.00 B
2019-07-16 16:14:25,288.51 M,6.01 G,0.00 B,816.00 B
2019-07-16 16:14:27,288.52 M,6.01 G,9.61 K,546.20 K
2019-07-16 16:14:29,288.52 M,6.01 G,0.00 B,708.00 B
2019-07-16 16:14:31,288.52 M,6.01 G,0.00 B,384.00 B
2019-07-16 16:14:33,288.52 M,6.01 G,42.00 B,660.00 B
2019-07-16 16:14:35,288.52 M,6.01 G,0.00 B,948.00 B
2019-07-16 16:14:37,288.53 M,6.01 G,6.38 K,456.28 K
2019-07-16 16:14:39,288.53 M,6.01 G,0.00 B,816.00 B
2019-07-16 16:14:41,288.53 M,6.01 G,0.00 B,936.00 B
2019-07-16 16:14:43,288.53 M,6.01 G,0.00 B,600.00 B
2019-07-16 16:14:45,288.54 M,6.01 G,7.22 K,506.78 K
2019-07-16 16:14:47,288.55 M,6.01 G,0.00 B,1.05 K
2019-07-16 16:14:49,288.55 M,6.01 G,0.00 B,600.00 B
2019-07-16 16:14:51,288.55 M,6.01 G,3.09 K,187.33 K
2019-07-16 16:14:53,288.56 M,6.02 G,0.00 B,1.17 K
2019-07-16 16:14:55,288.56 M,6.02 G,0.00 B,492.00 B
2019-07-16 16:14:57,288.56 M,6.02 G,0.00 B,1.07 K
2019-07-16 16:14:59,288.57 M,6.02 G,11.84 K,695.53 K
2019-07-16 16:15:01,288.57 M,6.02 G,0.00 B,756.00 B
2019-07-16 16:15:03,288.57 M,6.02 G,0.00 B,600.00 B
2019-07-16 16:15:05,288.57 M,6.02 G,0.00 B,924.00 B
2019-07-16 16:15:07,288.57 M,6.02 G,0.00 B,1.04 K
2019-07-16 16:15:09,288.58 M,6.02 G,0.00 B,552.00 B
2019-07-16 16:15:11,288.59 M,6.02 G,12.50 K,673.43 K
2019-07-16 16:15:13,288.59 M,6.02 G,42.00 B,876.00 B
2019-07-16 16:15:15,288.59 M,6.02 G,0.00 B,708.00 B
2019-07-16 16:15:17,288.59 M,6.02 G,0.00 B,324.00 B
2019-07-16 16:15:19,288.59 M,6.02 G,0.00 B,768.00 B
2019-07-16 16:15:21,288.60 M,6.02 G,0.00 B,876.00 B
2019-07-16 16:15:23,288.60 M,6.02 G,0.00 B,540.00 B
2019-07-16 16:15:25,288.60 M,6.02 G,0.00 B,648.00 B
2019-07-16 16:15:27,288.60 M,6.02 G,0.00 B,648.00 B
2019-07-16 16:15:29,288.60 M,6.02 G,0.00 B,828.00 B
2019-07-16 16:15:31,288.60 M,6.02 G,0.00 B,600.00 B
2019-07-16 16:15:33,288.62 M,6.02 G,4.18 K,105.19 K
2019-07-16 16:15:35,288.62 M,6.02 G,0.00 B,384.00 B
2019-07-16 16:15:37,288.62 M,6.02 G,0.00 B,612.00 B
2019-07-16 16:15:39,288.62 M,6.02 G,0.00 B,1.55 K
