2019-05-31 19:16:42,242.59 M,1.23 G,100.72 K,486.96 K
2019-05-31 19:16:44,242.74 M,1.23 G,62.08 K,283.87 K
2019-05-31 19:16:46,242.87 M,1.23 G,68.63 K,315.23 K
2019-05-31 19:16:48,243.02 M,1.24 G,69.46 K,327.15 K
2019-05-31 19:16:50,243.13 M,1.24 G,32.93 K,143.54 K
2019-05-31 19:16:52,243.25 M,1.24 G,71.04 K,322.02 K
2019-05-31 19:16:54,243.38 M,1.24 G,70.70 K,358.38 K
2019-05-31 19:16:56,243.51 M,1.24 G,60.61 K,281.12 K
2019-05-31 19:16:58,243.64 M,1.24 G,68.04 K,314.06 K
2019-05-31 19:17:00,243.75 M,1.24 G,44.27 K,198.67 K
2019-05-31 19:17:02,243.90 M,1.24 G,63.98 K,302.51 K
2019-05-31 19:17:04,244.02 M,1.24 G,61.48 K,294.06 K
2019-05-31 19:17:06,244.18 M,1.24 G,89.99 K,429.92 K
2019-05-31 19:17:08,244.30 M,1.24 G,63.29 K,296.38 K
2019-05-31 19:17:10,244.45 M,1.24 G,68.87 K,315.94 K
2019-05-31 19:17:12,244.57 M,1.24 G,59.56 K,278.54 K
2019-05-31 19:17:14,244.71 M,1.24 G,62.89 K,295.04 K
2019-05-31 19:17:16,244.84 M,1.24 G,55.36 K,285.79 K
2019-05-31 19:17:18,244.97 M,1.24 G,70.06 K,320.30 K
2019-05-31 19:17:20,245.12 M,1.25 G,72.24 K,338.92 K
2019-05-31 19:17:22,245.26 M,1.25 G,66.59 K,314.82 K
2019-05-31 19:17:24,245.38 M,1.25 G,57.50 K,263.95 K
2019-05-31 19:17:26,245.52 M,1.25 G,68.45 K,320.91 K
2019-05-31 19:17:28,245.66 M,1.25 G,75.90 K,349.58 K
2019-05-31 19:17:30,245.74 M,1.25 G,6.98 K,32.76 K
2019-05-31 19:17:32,245.87 M,1.25 G,69.80 K,373.32 K
2019-05-31 19:17:34,246.12 M,1.25 G,117.51 K,587.42 K
2019-05-31 19:17:36,246.25 M,1.25 G,62.24 K,266.94 K
2019-05-31 19:17:38,246.51 M,1.25 G,113.44 K,504.96 K
2019-05-31 19:17:40,246.62 M,1.25 G,63.32 K,348.69 K
2019-05-31 19:17:42,246.80 M,1.25 G,102.59 K,527.35 K
2019-05-31 19:17:44,246.93 M,1.25 G,77.07 K,409.08 K
2019-05-31 19:17:46,247.14 M,1.26 G,85.82 K,450.02 K
2019-05-31 19:17:48,247.35 M,1.26 G,82.40 K,440.08 K
2019-05-31 19:17:50,247.52 M,1.26 G,60.09 K,352.57 K
2019-05-31 19:17:52,247.63 M,1.26 G,67.57 K,290.44 K
2019-05-31 19:17:54,247.77 M,1.26 G,91.61 K,478.21 K
2019-05-31 19:17:56,248.04 M,1.26 G,107.64 K,556.21 K
2019-05-31 19:17:58,248.28 M,1.26 G,90.74 K,470.74 K
2019-05-31 19:18:00,248.47 M,1.26 G,73.75 K,395.87 K
2019-05-31 19:18:03,248.66 M,1.26 G,62.62 K,276.97 K
2019-05-31 19:18:05,248.84 M,1.26 G,74.27 K,405.02 K
2019-05-31 19:18:07,248.96 M,1.26 G,58.79 K,329.65 K
2019-05-31 19:18:09,249.15 M,1.26 G,128.70 K,633.24 K
2019-05-31 19:18:11,249.34 M,1.27 G,123.12 K,614.66 K
2019-05-31 19:18:13,249.54 M,1.27 G,97.06 K,419.22 K
2019-05-31 19:18:15,249.85 M,1.27 G,156.00 K,760.21 K
2019-05-31 19:18:17,250.01 M,1.27 G,61.50 K,269.31 K
2019-05-31 19:18:19,250.31 M,1.27 G,166.82 K,726.56 K
2019-05-31 19:18:21,250.52 M,1.27 G,115.99 K,582.84 K
2019-05-31 19:18:23,250.75 M,1.27 G,117.92 K,592.49 K
2019-05-31 19:18:25,250.98 M,1.27 G,136.88 K,663.01 K
2019-05-31 19:18:27,251.21 M,1.27 G,163.46 K,706.44 K
2019-05-31 19:18:29,251.43 M,1.28 G,83.08 K,443.95 K
2019-05-31 19:18:31,251.72 M,1.28 G,148.10 K,722.33 K
2019-05-31 19:18:33,251.98 M,1.28 G,107.10 K,545.40 K
2019-05-31 19:18:35,252.23 M,1.28 G,108.51 K,479.98 K
2019-05-31 19:18:37,252.41 M,1.28 G,111.91 K,492.49 K
2019-05-31 19:18:39,252.56 M,1.28 G,87.87 K,458.32 K
2019-05-31 19:18:41,252.69 M,1.28 G,51.32 K,217.53 K
2019-05-31 19:18:43,252.98 M,1.28 G,154.52 K,752.55 K
2019-05-31 19:18:45,253.26 M,1.28 G,155.50 K,672.44 K
2019-05-31 19:18:47,253.49 M,1.28 G,81.96 K,386.50 K
2019-05-31 19:18:49,253.77 M,1.29 G,139.63 K,609.17 K
2019-05-31 19:18:51,253.95 M,1.29 G,72.38 K,396.14 K
2019-05-31 19:18:53,254.14 M,1.29 G,113.65 K,524.21 K
2019-05-31 19:18:55,254.34 M,1.29 G,101.42 K,522.55 K
2019-05-31 19:18:57,254.58 M,1.29 G,116.44 K,582.32 K
2019-05-31 19:18:59,254.77 M,1.29 G,94.32 K,416.80 K
2019-05-31 19:19:01,254.91 M,1.29 G,68.29 K,312.01 K
2019-05-31 19:19:03,255.15 M,1.29 G,159.21 K,692.96 K
2019-05-31 19:19:05,255.33 M,1.29 G,79.86 K,360.81 K
2019-05-31 19:19:07,255.46 M,1.29 G,66.72 K,285.49 K
2019-05-31 19:19:09,255.59 M,1.29 G,69.01 K,375.79 K
2019-05-31 19:19:11,255.80 M,1.30 G,128.41 K,632.36 K
2019-05-31 19:19:13,256.03 M,1.30 G,122.52 K,531.55 K
2019-05-31 19:19:15,256.19 M,1.30 G,74.71 K,330.20 K
2019-05-31 19:19:17,256.32 M,1.30 G,60.30 K,344.78 K
2019-05-31 19:19:19,256.51 M,1.30 G,103.34 K,460.35 K
2019-05-31 19:19:21,256.63 M,1.30 G,69.62 K,298.69 K
2019-05-31 19:19:23,256.78 M,1.30 G,59.58 K,259.49 K
2019-05-31 19:19:25,256.97 M,1.30 G,117.14 K,502.91 K
2019-05-31 19:19:27,257.12 M,1.30 G,83.26 K,361.56 K
2019-05-31 19:19:29,257.28 M,1.30 G,100.46 K,521.64 K
2019-05-31 19:19:31,257.47 M,1.30 G,104.69 K,535.52 K
2019-05-31 19:19:33,257.70 M,1.30 G,116.99 K,581.07 K
2019-05-31 19:19:35,257.93 M,1.31 G,110.48 K,559.54 K
2019-05-31 19:19:37,258.06 M,1.31 G,59.50 K,255.06 K
2019-05-31 19:19:39,258.17 M,1.31 G,62.22 K,336.80 K
2019-05-31 19:19:41,258.29 M,1.31 G,61.37 K,342.02 K
2019-05-31 19:19:43,258.42 M,1.31 G,82.45 K,436.43 K
2019-05-31 19:19:45,258.56 M,1.31 G,66.84 K,294.04 K
2019-05-31 19:19:47,258.73 M,1.31 G,111.71 K,566.52 K
2019-05-31 19:19:49,258.96 M,1.31 G,103.07 K,520.25 K
2019-05-31 19:19:51,259.07 M,1.31 G,47.46 K,280.40 K
2019-05-31 19:19:53,259.24 M,1.31 G,100.98 K,438.60 K
2019-05-31 19:19:55,259.53 M,1.31 G,180.81 K,778.43 K
2019-05-31 19:19:57,259.73 M,1.31 G,79.37 K,423.94 K
2019-05-31 19:19:59,260.00 M,1.32 G,171.98 K,746.70 K
2019-05-31 19:20:01,260.15 M,1.32 G,79.63 K,419.02 K
2019-05-31 19:20:03,260.44 M,1.32 G,169.31 K,883.38 K
2019-05-31 19:20:05,260.74 M,1.32 G,147.93 K,717.45 K
2019-05-31 19:20:07,260.88 M,1.32 G,66.18 K,297.26 K
2019-05-31 19:20:09,261.07 M,1.32 G,115.18 K,571.46 K
2019-05-31 19:20:11,261.24 M,1.32 G,76.96 K,410.80 K
2019-05-31 19:20:13,261.61 M,1.32 G,209.06 K,1.04 M
2019-05-31 19:20:15,261.66 M,1.32 G,21.74 K,93.92 K
2019-05-31 19:20:17,261.74 M,1.32 G,51.06 K,296.67 K
2019-05-31 19:20:19,261.99 M,1.33 G,136.78 K,679.75 K
2019-05-31 19:20:21,262.28 M,1.33 G,156.25 K,830.01 K
2019-05-31 19:20:23,262.67 M,1.33 G,231.29 K,1.06 M
2019-05-31 19:20:25,262.71 M,1.33 G,22.62 K,159.44 K
2019-05-31 19:20:27,262.78 M,1.33 G,44.60 K,258.37 K
2019-05-31 19:20:29,262.90 M,1.33 G,58.99 K,330.49 K
2019-05-31 19:20:31,263.07 M,1.33 G,97.54 K,506.94 K
2019-05-31 19:20:33,263.19 M,1.33 G,54.46 K,237.15 K
2019-05-31 19:20:35,263.42 M,1.33 G,167.45 K,721.63 K
2019-05-31 19:20:37,263.58 M,1.33 G,72.90 K,317.87 K
2019-05-31 19:20:39,263.71 M,1.33 G,66.25 K,282.93 K
2019-05-31 19:20:41,263.91 M,1.33 G,115.24 K,584.81 K
2019-05-31 19:20:43,264.17 M,1.34 G,148.77 K,723.61 K
2019-05-31 19:20:45,264.42 M,1.34 G,107.66 K,472.00 K
2019-05-31 19:20:47,264.56 M,1.34 G,68.60 K,298.81 K
2019-05-31 19:20:49,264.70 M,1.34 G,69.52 K,379.64 K
2019-05-31 19:20:51,264.82 M,1.34 G,69.95 K,378.50 K
2019-05-31 19:20:53,264.93 M,1.34 G,59.99 K,310.24 K
2019-05-31 19:20:55,265.04 M,1.34 G,56.79 K,323.04 K
2019-05-31 19:20:57,265.25 M,1.34 G,80.87 K,427.89 K
2019-05-31 19:20:59,265.38 M,1.34 G,55.63 K,312.65 K
2019-05-31 19:21:01,265.60 M,1.34 G,154.77 K,752.91 K
2019-05-31 19:21:03,265.91 M,1.34 G,158.26 K,683.99 K
2019-05-31 19:21:05,266.08 M,1.34 G,65.79 K,356.56 K
2019-05-31 19:21:08,266.34 M,1.35 G,150.78 K,734.39 K
2019-05-31 19:21:10,266.46 M,1.35 G,59.76 K,334.62 K
2019-05-31 19:21:12,266.59 M,1.35 G,62.83 K,281.91 K
2019-05-31 19:21:14,266.72 M,1.35 G,64.52 K,279.52 K
2019-05-31 19:21:16,266.94 M,1.35 G,115.18 K,589.33 K
2019-05-31 19:21:18,267.26 M,1.35 G,172.53 K,751.51 K
2019-05-31 19:21:20,267.38 M,1.35 G,65.13 K,279.88 K
2019-05-31 19:21:22,267.52 M,1.35 G,69.59 K,359.19 K
2019-05-31 19:21:24,267.66 M,1.35 G,88.78 K,451.40 K
2019-05-31 19:21:26,267.92 M,1.35 G,179.63 K,783.43 K
2019-05-31 19:21:28,268.17 M,1.35 G,116.45 K,583.09 K
2019-05-31 19:21:30,268.39 M,1.36 G,134.76 K,659.63 K
2019-05-31 19:21:32,268.64 M,1.36 G,86.13 K,463.61 K
2019-05-31 19:21:34,268.80 M,1.36 G,81.88 K,436.91 K
2019-05-31 19:21:36,269.11 M,1.36 G,179.15 K,856.26 K
2019-05-31 19:21:38,269.25 M,1.36 G,70.65 K,386.90 K
2019-05-31 19:21:40,269.51 M,1.36 G,154.36 K,756.50 K
2019-05-31 19:21:42,269.72 M,1.36 G,116.53 K,542.21 K
2019-05-31 19:21:44,269.97 M,1.36 G,120.23 K,530.52 K
2019-05-31 19:21:46,270.17 M,1.36 G,75.53 K,342.04 K
2019-05-31 19:21:48,270.43 M,1.37 G,158.27 K,765.93 K
2019-05-31 19:21:50,270.62 M,1.37 G,68.01 K,359.37 K
2019-05-31 19:21:52,270.74 M,1.37 G,61.63 K,332.32 K
2019-05-31 19:21:54,270.91 M,1.37 G,96.88 K,498.43 K
2019-05-31 19:21:56,271.03 M,1.37 G,65.76 K,289.33 K
2019-05-31 19:21:58,271.22 M,1.37 G,74.94 K,404.77 K
2019-05-31 19:22:00,271.37 M,1.37 G,62.77 K,352.30 K
2019-05-31 19:22:02,271.56 M,1.37 G,104.07 K,484.22 K
2019-05-31 19:22:04,271.68 M,1.37 G,54.62 K,311.87 K
2019-05-31 19:22:06,271.96 M,1.37 G,158.96 K,687.66 K
2019-05-31 19:22:08,272.25 M,1.37 G,140.60 K,692.39 K
2019-05-31 19:22:10,272.51 M,1.38 G,119.68 K,597.54 K
2019-05-31 19:22:12,272.74 M,1.38 G,149.46 K,732.87 K
2019-05-31 19:22:14,272.98 M,1.38 G,111.55 K,563.81 K
2019-05-31 19:22:16,273.16 M,1.38 G,113.51 K,506.60 K
2019-05-31 19:22:18,273.31 M,1.38 G,72.79 K,386.96 K
2019-05-31 19:22:20,273.49 M,1.38 G,106.86 K,473.04 K
2019-05-31 19:22:22,273.70 M,1.38 G,111.86 K,487.99 K
2019-05-31 19:22:24,273.97 M,1.38 G,170.08 K,742.42 K
2019-05-31 19:22:26,274.19 M,1.38 G,140.61 K,691.76 K
2019-05-31 19:22:28,274.36 M,1.38 G,108.10 K,549.14 K
2019-05-31 19:22:30,274.54 M,1.38 G,61.07 K,346.48 K
2019-05-31 19:22:33,274.67 M,1.39 G,58.89 K,259.76 K
2019-05-31 19:22:35,274.79 M,1.39 G,56.21 K,244.99 K
2019-05-31 19:22:37,274.91 M,1.39 G,54.79 K,251.40 K
2019-05-31 19:22:39,275.01 M,1.39 G,53.03 K,227.19 K
2019-05-31 19:22:41,275.13 M,1.39 G,54.95 K,266.18 K
2019-05-31 19:22:43,275.23 M,1.39 G,56.17 K,259.25 K
2019-05-31 19:22:45,275.35 M,1.39 G,60.04 K,284.69 K
2019-05-31 19:22:47,275.44 M,1.39 G,44.59 K,213.09 K
2019-05-31 19:22:49,275.55 M,1.39 G,56.06 K,259.57 K
2019-05-31 19:22:51,275.66 M,1.39 G,57.59 K,257.18 K
2019-05-31 19:22:53,275.77 M,1.39 G,65.43 K,288.70 K
2019-05-31 19:22:55,275.87 M,1.39 G,63.51 K,294.35 K
2019-05-31 19:22:57,275.99 M,1.39 G,61.36 K,282.41 K
2019-05-31 19:22:59,276.11 M,1.39 G,58.90 K,274.06 K
2019-05-31 19:23:01,276.23 M,1.39 G,51.78 K,247.97 K
2019-05-31 19:23:03,276.34 M,1.39 G,59.64 K,260.21 K
2019-05-31 19:23:05,276.47 M,1.39 G,68.63 K,313.24 K
2019-05-31 19:23:07,276.55 M,1.39 G,38.51 K,188.36 K
2019-05-31 19:23:09,276.66 M,1.39 G,56.42 K,250.95 K
2019-05-31 19:23:11,276.78 M,1.39 G,59.27 K,315.80 K
2019-05-31 19:23:13,276.87 M,1.40 G,49.96 K,244.44 K
2019-05-31 19:23:15,276.97 M,1.40 G,55.22 K,263.41 K
2019-05-31 19:23:17,277.08 M,1.40 G,52.45 K,249.91 K
2019-05-31 19:23:19,277.20 M,1.40 G,66.30 K,309.57 K
2019-05-31 19:23:21,277.31 M,1.40 G,48.80 K,223.72 K
2019-05-31 19:23:23,277.44 M,1.40 G,67.76 K,363.56 K
2019-05-31 19:23:25,277.53 M,1.40 G,34.79 K,172.41 K
2019-05-31 19:23:27,277.64 M,1.40 G,64.94 K,292.32 K
2019-05-31 19:23:29,277.76 M,1.40 G,69.67 K,312.77 K
2019-05-31 19:23:31,277.86 M,1.40 G,48.44 K,228.73 K
2019-05-31 19:23:33,277.97 M,1.40 G,58.90 K,275.25 K
2019-05-31 19:23:35,278.10 M,1.40 G,74.90 K,347.94 K
2019-05-31 19:23:37,278.22 M,1.40 G,61.26 K,287.70 K
2019-05-31 19:23:39,278.31 M,1.40 G,38.49 K,168.36 K
2019-05-31 19:23:41,278.43 M,1.40 G,61.68 K,323.77 K
2019-05-31 19:23:43,278.52 M,1.40 G,49.42 K,233.99 K
2019-05-31 19:23:45,278.64 M,1.40 G,59.57 K,268.47 K
2019-05-31 19:23:47,278.74 M,1.40 G,51.60 K,230.75 K
2019-05-31 19:23:49,278.86 M,1.40 G,56.75 K,260.01 K
2019-05-31 19:23:51,278.97 M,1.40 G,66.51 K,309.08 K
